FrameId,Event,Type,OId,HId,D
21,5,MATCH,gt_2,det_8,0.051439284598447654
22,4,MATCH,gt_1,det_9,0.06335613624582838
22,5,MATCH,gt_2,det_8,0.06599242380758642
23,4,MATCH,gt_1,det_9,0.06360817557515683
23,5,MATCH,gt_2,det_8,0.06159545437773663
24,4,MATCH,gt_1,det_9,0.061392181912682794
24,5,MATCH,gt_2,det_8,0.08778382538941613
25,4,MATCH,gt_1,det_9,0.04887739763939977
25,5,MATCH,gt_2,det_8,0.12126417442921616
26,4,MATCH,gt_1,det_9,0.06048140210015115
26,5,MATCH,gt_2,det_8,0.07102816342831937
27,4,MATCH,gt_1,det_9,0.048641546028062074
27,5,MATCH,gt_2,det_8,0.08099382692526462
28,4,MATCH,gt_1,det_9,0.08448668534153914
28,5,MATCH,gt_2,det_8,0.08130805618141379
29,4,MATCH,gt_1,det_9,0.07809609465267756
29,5,MATCH,gt_2,det_8,0.11304423912787372
30,4,MATCH,gt_1,det_9,0.028600699292150512
30,5,MATCH,gt_2,det_8,0.0826256618732962
31,4,MATCH,gt_1,det_9,0.035510561809129364
31,5,MATCH,gt_2,det_8,0.07516648189186341
32,4,MATCH,gt_1,det_9,0.04478839135311806
32,5,MATCH,gt_2,det_8,0.1008067458060232
33,4,MATCH,gt_1,det_9,0.04498888751680862
33,5,MATCH,gt_2,det_8,0.06711929677819874
34,4,MATCH,gt_1,det_9,0.044788391353117546
34,5,MATCH,gt_2,det_8,0.07346427703312783
35,4,MATCH,gt_1,det_9,0.04053393639902248
35,5,MATCH,gt_2,det_8,0.053244718047897266
36,4,MATCH,gt_1,det_9,0.05448853090330191
36,5,MATCH,gt_2,det_8,0.05801723881744179
37,4,MATCH,gt_1,det_9,0.04935585071701155
37,5,MATCH,gt_2,det_8,0.07708436936240522
38,4,MATCH,gt_1,det_9,0.07991245209602744
38,5,MATCH,gt_2,det_8,0.05928743543112752
39,4,MATCH,gt_1,det_9,0.11062549434917834
39,5,MATCH,gt_2,det_8,0.07385120175054785
40,4,MATCH,gt_1,det_9,0.060373835392495113
40,5,MATCH,gt_2,det_8,0.0688258672302803
41,4,MATCH,gt_1,det_9,0.07206247289678683
41,5,MATCH,gt_2,det_8,0.051244511901276234
42,4,MATCH,gt_1,det_9,0.055371472799628826
42,5,MATCH,gt_2,det_8,0.06579513659838472
43,4,MATCH,gt_1,det_9,0.07742092740338387
43,5,MATCH,gt_2,det_8,0.09495261976375348
44,4,MATCH,gt_1,det_9,0.06211280061307826
44,5,MATCH,gt_2,det_8,0.10462313319720484
45,4,MATCH,gt_1,det_9,0.05479051012720922
45,5,MATCH,gt_2,det_8,0.09424966843442845
46,4,MATCH,gt_1,det_9,0.03837968212479032
46,5,MATCH,gt_2,det_8,0.0786574853399205
47,4,MATCH,gt_1,det_9,0.03449637662132129
47,5,MATCH,gt_2,det_8,0.10994998863119634
48,4,MATCH,gt_1,det_9,0.05192301994298696
48,5,MATCH,gt_2,det_8,0.12255610959882711
49,4,MATCH,gt_1,det_9,0.04045985664828818
49,5,MATCH,gt_2,det_8,0.12300000000000093
50,4,MATCH,gt_1,det_9,0.07344385610791371
50,5,MATCH,gt_2,det_8,0.10504760825454276
51,4,MATCH,gt_1,det_9,0.044034077712609004
51,5,MATCH,gt_2,det_8,0.13300000000000037
52,4,MATCH,gt_1,det_9,0.05704384278780729
52,5,MATCH,gt_2,det_8,0.13583077707206156
53,4,MATCH,gt_1,det_9,0.05125426811495737
53,5,MATCH,gt_2,det_8,0.13182943525632063
54,4,MATCH,gt_1,det_9,0.043520110293976115
54,5,MATCH,gt_2,det_8,0.13246508974065413
55,4,MATCH,gt_1,det_9,0.04177319714841121
55,5,MATCH,gt_2,det_8,0.09544631999192123
56,4,MATCH,gt_1,det_9,0.052191953402799085
56,5,MATCH,gt_2,det_8,0.07788452991448339
57,4,MATCH,gt_1,det_9,0.06160357132504552
57,5,MATCH,gt_2,det_8,0.04580392996239486
58,4,MATCH,gt_1,det_9,0.012328828005934723
58,5,MATCH,gt_2,det_8,0.05372150407425411
59,4,MATCH,gt_1,det_9,0.025079872407969845
59,5,MATCH,gt_2,det_8,0.0660075753228392
60,4,MATCH,gt_1,det_9,0.06067948582511103
60,5,MATCH,gt_2,det_8,0.0896102672688786
61,4,MATCH,gt_1,det_9,0.03535533905932758
61,5,MATCH,gt_2,det_8,0.10218610473053578
62,4,MATCH,gt_1,det_9,0.04892851929090053
62,5,MATCH,gt_2,det_8,0.1018331969448098
63,4,MATCH,gt_1,det_9,0.05547972602671828
63,5,MATCH,gt_2,det_8,0.06445153217728884
64,4,MATCH,gt_1,det_9,0.03492849839314573
64,5,MATCH,gt_2,det_8,0.05989156868875728
65,4,MATCH,gt_1,det_9,0.014247806848773283
65,5,MATCH,gt_2,det_8,0.06926759704219328
66,4,MATCH,gt_1,det_9,0.030951575081084128
66,5,MATCH,gt_2,det_8,0.07488658090739865
67,4,MATCH,gt_1,det_9,0.05478138369920791
67,5,MATCH,gt_2,det_8,0.09202716990106793
68,4,MATCH,gt_1,det_9,0.05860887304837127
68,5,MATCH,gt_2,det_8,0.09585927185202456
69,4,MATCH,gt_1,det_9,0.06841783393238837
69,5,MATCH,gt_2,det_8,0.06503076195155574
70,4,MATCH,gt_1,det_9,0.05523585791856337
70,5,MATCH,gt_2,det_8,0.10657391800998882
71,4,MATCH,gt_1,det_9,0.027531799795872246
71,5,MATCH,gt_2,det_8,0.08448076704197237
72,4,MATCH,gt_1,det_9,0.03469870314579466
72,5,MATCH,gt_2,det_8,0.07477967638336075
73,4,MATCH,gt_1,det_9,0.027000000000000232
73,5,MATCH,gt_2,det_8,0.0701783442380903
74,4,MATCH,gt_1,det_9,0.02317326045251228
74,5,MATCH,gt_2,det_8,0.07078135347674734
75,4,MATCH,gt_1,det_9,0.028513154858768864
75,5,MATCH,gt_2,det_8,0.06938299503480547
76,4,MATCH,gt_1,det_9,0.0346698716467202
76,5,MATCH,gt_2,det_8,0.07765307463326683
77,4,MATCH,gt_1,det_9,0.058292366567158804
77,5,MATCH,gt_2,det_8,0.07043436661176157
78,4,MATCH,gt_1,det_9,0.04759201613716046
78,5,MATCH,gt_2,det_8,0.10975427098751048
79,4,MATCH,gt_1,det_9,0.02467792535850455
79,5,MATCH,gt_2,det_8,0.09839715443040006
80,4,MATCH,gt_1,det_9,0.021307275752661795
80,5,MATCH,gt_2,det_8,0.1169358798658507
81,4,MATCH,gt_1,det_9,0.025039968051099204
81,5,MATCH,gt_2,det_8,0.0980714025595626
82,4,MATCH,gt_1,det_9,0.039357337308309294
82,5,MATCH,gt_2,det_8,0.10342630226397881
83,4,MATCH,gt_1,det_9,0.022869193252060042
83,5,MATCH,gt_2,det_8,0.09024965373894794
84,4,MATCH,gt_1,det_9,0.030870698080866014
84,5,MATCH,gt_2,det_8,0.10157755657624365
85,4,MATCH,gt_1,det_9,0.04708502946797422
85,5,MATCH,gt_2,det_8,0.09554580053566153
86,4,MATCH,gt_1,det_9,0.045354161881793274
86,5,MATCH,gt_2,det_8,0.13088544609696107
87,4,MATCH,gt_1,det_9,0.02379075450674052
87,5,MATCH,gt_2,det_8,0.0815168694197715
88,4,MATCH,gt_1,det_9,0.06130252849597634
88,5,MATCH,gt_2,det_8,0.09064215354899725
89,4,MATCH,gt_1,det_9,0.06410148204214708
89,5,MATCH,gt_2,det_8,0.10644716999526
90,4,MATCH,gt_1,det_9,0.034655446902325235
90,5,MATCH,gt_2,det_8,0.0711617874986288
91,4,MATCH,gt_1,det_9,0.04236744032862995
91,5,MATCH,gt_2,det_8,0.059841457201507915
92,4,MATCH,gt_1,det_9,0.05958187643906723
92,5,MATCH,gt_2,det_8,0.06284902544988154
93,4,MATCH,gt_1,det_9,0.08038656604184617
93,5,MATCH,gt_2,det_8,0.05600000000000196
94,4,MATCH,gt_1,det_9,0.08936442245099462
94,5,MATCH,gt_2,det_8,0.07891134265744237
95,4,MATCH,gt_1,det_9,0.09399468070055889
95,5,MATCH,gt_2,det_8,0.034942810419311486
96,4,MATCH,gt_1,det_9,0.08660254037844539
96,5,MATCH,gt_2,det_8,0.06657326790837448
97,4,MATCH,gt_1,det_9,0.0870517087712801
97,5,MATCH,gt_2,det_8,0.06534523701081733
98,4,MATCH,gt_1,det_9,0.09902524930541881
98,5,MATCH,gt_2,det_8,0.088617154095581
99,4,MATCH,gt_1,det_9,0.0944510455209475
99,5,MATCH,gt_2,det_8,0.09350935782048915
100,4,MATCH,gt_1,det_9,0.09861541461658296
100,5,MATCH,gt_2,det_8,0.08248636250920494
101,4,MATCH,gt_1,det_9,0.061911226768658435
101,5,MATCH,gt_2,det_8,0.08604649905719437
102,4,MATCH,gt_1,det_9,0.060572270883631006
102,5,MATCH,gt_2,det_8,0.09947864092356443
103,4,MATCH,gt_1,det_9,0.07860661549767872
103,5,MATCH,gt_2,det_8,0.08432081593532904
104,4,MATCH,gt_1,det_9,0.0816945530619988
104,5,MATCH,gt_2,det_8,0.05908468498689006
105,4,MATCH,gt_1,det_9,0.07157513534741002
105,5,MATCH,gt_2,det_8,0.12397177098033302
106,4,MATCH,gt_1,det_9,0.07346427703312658
106,5,MATCH,gt_2,det_8,0.09477341399358663
107,4,MATCH,gt_1,det_9,0.06955573304911694
107,5,MATCH,gt_2,det_8,0.12167990795525976
108,4,MATCH,gt_1,det_9,0.0716449579523905
108,5,MATCH,gt_2,det_8,0.2494233349147564
109,4,MATCH,gt_1,det_9,0.06546754921333056
109,5,MATCH,gt_2,det_8,0.06561249880929461
110,4,MATCH,gt_1,det_9,0.08124038404635765
110,5,MATCH,gt_2,det_8,0.08038656604184607
111,4,MATCH,gt_1,det_9,0.07885429601486456
111,5,MATCH,gt_2,det_8,0.07204165461731162
112,4,MATCH,gt_1,det_9,0.04589117562233585
112,5,MATCH,gt_2,det_8,0.05903388857258308
113,4,MATCH,gt_1,det_9,0.05387021440462287
113,5,MATCH,gt_2,det_8,0.07930952023559454
114,4,MATCH,gt_1,det_9,0.050950956811428756
114,5,MATCH,gt_2,det_8,0.06181423784210047
115,4,MATCH,gt_1,det_9,0.03440930106817126
115,5,MATCH,gt_2,det_8,0.041484937025383896
116,4,MATCH,gt_1,det_9,0.04378355855797821
116,5,MATCH,gt_2,det_8,0.054790510127213504
117,4,MATCH,gt_1,det_9,0.02428991560298176
117,5,MATCH,gt_2,det_8,0.024738633753705178
118,4,MATCH,gt_1,det_9,0.04009987531152672
118,5,MATCH,gt_2,det_8,0.04695742752749736
119,4,MATCH,gt_1,det_9,0.035749125863435885
119,5,MATCH,gt_2,det_8,0.026851443164195705
120,4,MATCH,gt_1,det_9,0.013964240043770615
120,5,MATCH,gt_2,det_8,0.03207802986468944
121,4,MATCH,gt_1,det_9,0.026324893162176354
121,5,MATCH,gt_2,det_8,0.05494542747126623
122,4,MATCH,gt_1,det_9,0.03657868231634255
122,5,MATCH,gt_2,det_8,0.04331281565541407
123,4,MATCH,gt_1,det_9,0.030215889859473852
123,5,MATCH,gt_2,det_8,0.047895720059312794
124,4,MATCH,gt_1,det_9,0.05013980454688778
124,5,MATCH,gt_2,det_8,0.08152300288875293
125,4,MATCH,gt_1,det_9,0.02372762103540821
125,5,MATCH,gt_2,det_8,0.06788961628997651
126,4,MATCH,gt_1,det_9,0.04127953488110013
126,5,MATCH,gt_2,det_8,0.05339475629685109
127,4,MATCH,gt_1,det_9,0.027166155414411055
127,5,MATCH,gt_2,det_8,0.09934787365615995
128,4,MATCH,gt_1,det_9,0.010488088481702563
128,5,MATCH,gt_2,det_8,0.021633307652784758
129,4,MATCH,gt_1,det_9,0.02994995826374234
129,5,MATCH,gt_2,det_8,0.039724048132081365
130,4,MATCH,gt_1,det_9,0.030347981810988245
130,5,MATCH,gt_2,det_8,0.04685082710048909
131,4,MATCH,gt_1,det_9,0.054083269131960196
131,5,MATCH,gt_2,det_8,0.06545991139621457
132,4,MATCH,gt_1,det_9,0.061789966823101596
132,5,MATCH,gt_2,det_8,0.06767569726275455
133,4,MATCH,gt_1,det_9,0.03556683848755844
133,5,MATCH,gt_2,det_8,0.04702127178203605
134,4,MATCH,gt_1,det_9,0.046882832678922286
134,5,MATCH,gt_2,det_8,0.08201219421525138
135,4,MATCH,gt_1,det_9,0.08414273587185235
135,5,MATCH,gt_2,det_8,0.08942594701762997
136,4,MATCH,gt_1,det_9,0.06256996084384563
136,5,MATCH,gt_2,det_8,0.06496922348312326
137,4,MATCH,gt_1,det_9,0.07326663633605711
137,5,MATCH,gt_2,det_8,0.03624913792078348
138,4,MATCH,gt_1,det_9,0.06986415389883575
138,5,MATCH,gt_2,det_8,0.05221110992882752
139,4,MATCH,gt_1,det_9,0.062249497989944905
139,5,MATCH,gt_2,det_8,0.023430749027720094
140,4,MATCH,gt_1,det_9,0.04801041553663106
140,5,MATCH,gt_2,det_8,0.05830951894845475
141,4,MATCH,gt_1,det_9,0.05035871324805784
141,5,MATCH,gt_2,det_8,0.08208532146492505
142,4,MATCH,gt_1,det_9,0.03310589071449456
142,5,MATCH,gt_2,det_8,0.10156771140475902
143,4,MATCH,gt_1,det_9,0.015905973720584415
143,5,MATCH,gt_2,det_8,0.07716864648288214
144,4,MATCH,gt_1,det_9,0.045891175622336335
144,5,MATCH,gt_2,det_8,0.08496469855180973
145,4,MATCH,gt_1,det_9,0.04081666326391892
145,5,MATCH,gt_2,det_8,0.05643580423808964
146,4,MATCH,gt_1,det_9,0.06877499545619925
146,5,MATCH,gt_2,det_8,0.04739198244429243
147,4,MATCH,gt_1,det_9,0.08173126696680963
147,5,MATCH,gt_2,det_8,0.10161692772368229
148,4,MATCH,gt_1,det_9,0.044204072210599896
148,5,MATCH,gt_2,det_8,0.10504284840007042
149,4,MATCH,gt_1,det_9,0.04891829923454027
149,5,MATCH,gt_2,det_8,0.0973087868591522
150,4,MATCH,gt_1,det_9,0.0670074622710021
150,5,MATCH,gt_2,det_8,0.11045813686641695
151,4,MATCH,gt_1,det_9,0.053999999999997314
151,5,MATCH,gt_2,det_8,0.1048093507278811
152,4,MATCH,gt_1,det_9,0.06020797289395947
152,5,MATCH,gt_2,det_8,0.0779037868142495
153,4,MATCH,gt_1,det_9,0.06754998149518558
153,5,MATCH,gt_2,det_8,0.06908690179766272
154,4,MATCH,gt_1,det_9,0.06920260110718457
154,5,MATCH,gt_2,det_8,0.08401785524518098
155,4,MATCH,gt_1,det_9,0.08422588675698128
155,5,MATCH,gt_2,det_8,0.06981403870282656
156,4,MATCH,gt_1,det_9,0.0846167832052258
156,5,MATCH,gt_2,det_8,0.07515982969645527
157,4,MATCH,gt_1,det_9,0.06220932405998367
157,5,MATCH,gt_2,det_8,0.06694027188471907
158,4,MATCH,gt_1,det_9,0.07533259586659603
158,5,MATCH,gt_2,det_8,0.03374907406137207
159,4,MATCH,gt_1,det_9,0.0690144912319153
159,5,MATCH,gt_2,det_8,0.04511097427455981
160,4,MATCH,gt_1,det_9,0.033015148038438996
160,5,MATCH,gt_2,det_8,0.05225897052181571
161,4,MATCH,gt_1,det_9,0.030692018506444606
161,5,MATCH,gt_2,det_8,0.06708949247087853
162,4,MATCH,gt_1,det_9,0.0995037687728457
162,5,MATCH,gt_2,det_8,0.04123105625617616
163,4,MATCH,gt_1,det_9,0.07563729238940191
163,5,MATCH,gt_2,det_8,0.051865209919560604
164,4,MATCH,gt_1,det_9,0.06733498347812968
164,5,MATCH,gt_2,det_8,0.02963106478005811
165,4,MATCH,gt_1,det_9,0.09027735042633797
165,5,MATCH,gt_2,det_8,0.04958830507286921
166,4,MATCH,gt_1,det_9,0.09613532129243467
166,5,MATCH,gt_2,det_8,0.05971599450733415
167,4,MATCH,gt_1,det_9,0.07723988606931143
167,5,MATCH,gt_2,det_8,0.045793012567421354
168,4,MATCH,gt_1,det_9,0.12086769626331077
168,5,MATCH,gt_2,det_8,0.037802116342869535
169,4,MATCH,gt_1,det_9,0.13238579984273136
169,5,MATCH,gt_2,det_8,0.020124611797497104
170,4,MATCH,gt_1,det_9,0.1303456942135028
170,5,MATCH,gt_2,det_8,0.047244047244072655
171,4,MATCH,gt_1,det_9,0.1246555253488586
171,5,MATCH,gt_2,det_8,0.010954451150105684
172,4,MATCH,gt_1,det_9,0.11663189958154843
172,5,MATCH,gt_2,det_8,0.05714017850864712
173,4,MATCH,gt_1,det_9,0.12734205903785212
173,5,MATCH,gt_2,det_8,0.0599666574022595
174,4,MATCH,gt_1,det_9,0.10640018796975878
174,5,MATCH,gt_2,det_8,0.043943145085441504
175,4,MATCH,gt_1,det_9,0.08672369918309615
175,5,MATCH,gt_2,det_8,0.04414748010928771
176,4,MATCH,gt_1,det_9,0.09062560344626543
176,5,MATCH,gt_2,det_8,0.05852349955359717
177,4,MATCH,gt_1,det_9,0.09025519375637185
177,5,MATCH,gt_2,det_8,0.0976831612920052
178,4,MATCH,gt_1,det_9,0.06126989472816208
178,5,MATCH,gt_2,det_8,0.07102816342831811
179,4,MATCH,gt_1,det_9,0.05844655678481048
179,5,MATCH,gt_2,det_8,0.06640783086353398
180,4,MATCH,gt_1,det_9,0.07491995728776141
180,5,MATCH,gt_2,det_8,0.10901834707974638
181,4,MATCH,gt_1,det_9,0.08871302046486816
181,5,MATCH,gt_2,det_8,0.03728270376461699
182,4,MATCH,gt_1,det_9,0.10951712194903411
182,5,MATCH,gt_2,det_8,0.03013303834663747
183,4,MATCH,gt_1,det_9,0.08745856161634513
183,5,MATCH,gt_2,det_8,0.06403905058634145
184,4,MATCH,gt_1,det_9,0.13274411474713388
184,5,MATCH,gt_2,det_8,0.05189412298131826
185,4,MATCH,gt_1,det_9,0.06712674578735353
185,5,MATCH,gt_2,det_8,0.06531462317123132
186,4,MATCH,gt_1,det_9,0.06873863542433747
186,5,MATCH,gt_2,det_8,0.0478957200593119
187,4,MATCH,gt_1,det_9,0.03342154993413673
187,5,MATCH,gt_2,det_8,0.06268971207463159
188,4,MATCH,gt_1,det_9,0.02703701166919184
188,5,MATCH,gt_2,det_8,0.0695485441975624
189,4,MATCH,gt_1,det_9,0.057913728942282125
189,5,MATCH,gt_2,det_8,0.0282842712474618
190,4,MATCH,gt_1,det_9,0.0675869809948636
190,5,MATCH,gt_2,det_8,0.08427336471270037
191,4,MATCH,gt_1,det_9,0.09250945897582531
191,5,MATCH,gt_2,det_8,0.07592101158440795
192,4,MATCH,gt_1,det_9,0.0986204846875129
192,5,MATCH,gt_2,det_8,0.04450842616853453
193,4,MATCH,gt_1,det_9,0.12829653151975665
193,5,MATCH,gt_2,det_8,0.06000000000000085
194,4,MATCH,gt_1,det_9,0.05551576352712986
194,5,MATCH,gt_2,det_8,0.06630987860040094
195,4,MATCH,gt_1,det_9,0.06975672010638088
195,5,MATCH,gt_2,det_8,0.07661592523750924
196,4,MATCH,gt_1,det_9,0.03900000000000061
196,5,MATCH,gt_2,det_8,0.0760065786626398
197,4,MATCH,gt_1,det_9,0.08421995013059684
197,5,MATCH,gt_2,det_8,0.07758221445666508
198,4,MATCH,gt_1,det_9,0.05600892785976027
198,5,MATCH,gt_2,det_8,0.06132699242584958
199,4,MATCH,gt_1,det_9,0.03769615364994128
199,5,MATCH,gt_2,det_8,0.0632060123722426
200,4,MATCH,gt_1,det_9,0.0282842712474618
200,5,MATCH,gt_2,det_8,0.045803929962396676
201,4,MATCH,gt_1,det_9,0.02865309756379047
201,5,MATCH,gt_2,det_8,0.04324349662087943
202,4,MATCH,gt_1,det_9,0.03319638534539557
202,5,MATCH,gt_2,det_8,0.03646916505762228
203,4,MATCH,gt_1,det_9,0.05310367218940823
203,5,MATCH,gt_2,det_8,0.16879277235711065
204,4,MATCH,gt_1,det_9,0.018055470085268015
204,5,MATCH,gt_2,det_8,0.18238969269122812
205,4,MATCH,gt_1,det_9,0.04973932046178363
205,5,MATCH,gt_2,det_8,0.023537204591880332
206,4,MATCH,gt_1,det_9,0.06390618123468027
206,5,MATCH,gt_2,det_8,0.0438406204335675
207,4,MATCH,gt_1,det_9,0.04948737212663294
207,5,MATCH,gt_2,det_8,0.07475292636412466
208,4,MATCH,gt_1,det_9,0.05746303159423295
208,5,MATCH,gt_2,det_8,0.06684309986827171
209,4,MATCH,gt_1,det_9,0.03762977544445385
209,5,MATCH,gt_2,det_8,0.03853569773599636
210,4,MATCH,gt_1,det_9,0.05028916384271999
210,5,MATCH,gt_2,det_8,0.051816985632127034
211,4,MATCH,gt_1,det_9,0.06067124524846821
211,5,MATCH,gt_2,det_8,0.07272551134230301
212,4,MATCH,gt_1,det_9,0.04702127178203484
212,5,MATCH,gt_2,det_8,0.03648287269390973
213,4,MATCH,gt_1,det_9,0.06851277253184189
213,5,MATCH,gt_2,det_8,0.012206555615733996
214,4,MATCH,gt_1,det_9,0.07762731478030162
214,5,MATCH,gt_2,det_8,0.029631064780057573
215,4,MATCH,gt_1,det_9,0.059143892330484206
215,5,MATCH,gt_2,det_8,0.024919871588754527
216,4,MATCH,gt_1,det_9,0.07128113354878751
216,5,MATCH,gt_2,det_8,0.023769728648010153
217,4,MATCH,gt_1,det_9,0.05970762095411262
217,5,MATCH,gt_2,det_8,0.023366642891095135
218,4,MATCH,gt_1,det_9,0.05385164807134449
218,5,MATCH,gt_2,det_8,0.08015609770940876
219,4,MATCH,gt_1,det_9,0.04141255848169907
219,5,MATCH,gt_2,det_8,0.08210968274204948
220,4,MATCH,gt_1,det_9,0.05264028875300712
220,5,MATCH,gt_2,det_8,0.04227292277569431
221,4,MATCH,gt_1,det_9,0.07262231062146009
221,5,MATCH,gt_2,det_8,0.07097887009526133
222,4,MATCH,gt_1,det_9,0.06783067152844668
222,5,MATCH,gt_2,det_8,0.09661262857411645
223,4,MATCH,gt_1,det_9,0.05281098370604377
223,5,MATCH,gt_2,det_8,0.13782960494755944
224,4,MATCH,gt_1,det_9,0.05776677245614312
224,5,MATCH,gt_2,det_8,0.08800568163476834
225,4,MATCH,gt_1,det_9,0.03667424164178561
225,5,MATCH,gt_2,det_8,0.12131364309095645
226,4,MATCH,gt_1,det_9,0.07762731478030206
226,5,MATCH,gt_2,det_8,0.0938189746266716
227,4,MATCH,gt_2,det_8,0.10331989159885878
227,5,MISS,gt_1,,
227,6,FP,,det_9,
228,4,MATCH,gt_1,det_9,0.0801373820385953
228,5,MATCH,gt_2,det_8,0.09099450532861877
229,4,MATCH,gt_1,det_9,0.12055289295574928
229,5,MATCH,gt_2,det_8,0.09688137075826184
230,4,MATCH,gt_1,det_9,0.11700000000000212
230,5,MATCH,gt_2,det_8,0.08324061508662543
231,4,MATCH,gt_1,det_9,0.14815532390029143
231,5,MATCH,gt_2,det_8,0.06213694553162372
232,4,MATCH,gt_1,det_9,0.14095744038538616
232,5,MATCH,gt_2,det_8,0.09130717386930831
233,4,MATCH,gt_1,det_9,0.15122499793354224
233,5,MATCH,gt_2,det_8,0.06708949247087694
234,4,MATCH,gt_1,det_9,0.12359207094308049
234,5,MATCH,gt_2,det_8,0.04913247398615237
235,4,MATCH,gt_1,det_9,0.14029611541307835
235,5,MATCH,gt_2,det_8,0.03280243893371325
236,4,MATCH,gt_1,det_9,0.14906709898565904
236,5,MATCH,gt_2,det_8,0.03536947836765455
237,4,MATCH,gt_1,det_9,0.14006784070585176
237,5,MATCH,gt_2,det_8,0.049284886121405996
238,4,MATCH,gt_1,det_9,0.13885243966167796
238,5,MATCH,gt_2,det_8,0.04335896677735602
239,4,MATCH,gt_1,det_9,0.1260555433132547
239,5,MATCH,gt_2,det_8,0.060373835392494225
240,4,MATCH,gt_1,det_9,0.1308587024236434
240,5,MATCH,gt_2,det_8,0.07382411530116748
241,4,MATCH,gt_1,det_9,0.1204076409535557
241,5,MATCH,gt_2,det_8,0.06211280061307784
242,4,MATCH,gt_1,det_9,0.1363231455036169
242,5,MATCH,gt_2,det_8,0.0620805927806749
243,4,MATCH,gt_1,det_9,0.13616901262769013
243,5,MATCH,gt_2,det_8,0.047360320944858085
244,4,MATCH,gt_1,det_9,0.13055267136294113
244,5,MATCH,gt_2,det_8,0.05868560300448422
245,4,MATCH,gt_1,det_9,0.15114893317519706
245,5,MATCH,gt_2,det_8,0.06014149981501953
246,4,MATCH,gt_1,det_9,0.14726167186338704
246,5,MATCH,gt_2,det_8,0.08016233529532431
247,4,MATCH,gt_1,det_9,0.12483989746871614
247,5,MATCH,gt_2,det_8,0.07908223567907008
248,4,MATCH,gt_1,det_9,0.1308587024236472
248,5,MATCH,gt_2,det_8,0.06970652767137256
249,4,MATCH,gt_1,det_9,0.13102671483327522
249,5,MATCH,gt_2,det_8,0.07527283706623461
250,4,MATCH,gt_1,det_9,0.13358143583597226
250,5,MATCH,gt_2,det_8,0.05856620185738392
251,4,MATCH,gt_1,det_9,0.10858176642512307
251,5,MATCH,gt_2,det_8,0.10194115949899826
252,4,MATCH,gt_1,det_9,0.08386894538504597
252,5,MATCH,gt_2,det_8,0.09088454214001329
253,4,MATCH,gt_1,det_9,0.11327841806805226
253,5,MATCH,gt_2,det_8,0.10195096860746351
254,4,MATCH,gt_1,det_9,0.11452074047961824
254,5,MATCH,gt_2,det_8,0.0868619594529155
255,4,MATCH,gt_1,det_9,0.13041855696181007
255,5,MATCH,gt_2,det_8,0.09259049627256719
256,4,MATCH,gt_1,det_9,0.1545606677004223
256,5,MATCH,gt_2,det_8,0.11564601160437653
257,4,MATCH,gt_1,det_9,0.15568236894394774
257,5,MATCH,gt_2,det_8,0.1254352422567122
258,4,MATCH,gt_1,det_9,0.05943904440685584
258,5,MATCH,gt_2,det_8,0.10235721762533417
259,4,MATCH,gt_1,det_9,0.009055385138136713
