46,3,1.452,2.948,9.221,870,360,866,354,12,60,-1,914,876,906,860,18,30,-1
46,4,5.951,28.526,6.058,978,1332,912,1300,70,38,-1,858,942,718,908,140,80,-1
47,2,5.126,6.002,11.922,1014,488,970,482,50,56,-1,1036,991,960,960,76,36,-1
47,3,1.436,2.914,9.559,872,362,866,352,12,60,-1,915,888,906,860,18,28,-1
47,4,5.957,28.492,6.596,982,1326,914,1300,72,34,-1,862,975,736,910,126,76,-1
48,1,2.49,4.228,11.432,918,424,880,416,46,68,-1,952,962,746,914,206,72,-1
48,2,5.167,5.928,11.995,1016,486,976,480,46,56,-1,1038,993,964,964,74,34,-1
48,3,1.428,2.855,9.57,872,360,866,350,12,60,-1,915,888,906,858,18,30,-1
49,1,2.515,4.04,11.511,922,418,882,412,46,68,-1,952,963,742,932,210,56,-1
49,2,5.244,5.868,12.015,1020,484,976,480,48,54,-1,1040,993,964,958,76,42,-1
49,3,1.472,3.006,9.209,870,362,866,350,12,54,-1,915,876,906,860,20,30,-1
50,1,2.544,4.038,11.508,922,418,884,410,46,66,-1,954,963,740,932,214,54,-1
50,2,5.265,5.854,12.07,1020,484,978,476,50,58,-1,1042,995,970,962,72,38,-1
50,3,1.414,2.718,9.65,872,356,866,348,12,58,-1,916,890,906,860,18,30,-1
51,1,2.615,3.967,11.55,924,416,884,408,46,68,-1,958,964,734,932,224,54,-1
51,2,5.31,5.787,12.115,1022,482,982,474,48,56,-1,1044,996,972,962,72,40,-1
51,3,1.41,2.598,9.67,872,352,866,346,12,58,-1,917,890,906,860,20,30,-1
52,1,2.63,3.9,11.598,926,414,886,406,46,66,-1,958,965,728,932,230,56,-1
52,2,5.355,5.719,12.16,1024,480,984,472,48,56,-1,1046,997,974,964,72,40,-1
52,3,1.402,2.538,9.681,872,350,866,344,14,58,-1,917,890,906,860,20,30,-1
53,1,2.65,3.836,11.608,926,412,886,402,48,70,-1,960,965,726,932,234,56,-1
53,2,5.397,5.644,12.234,1026,478,984,470,50,60,-1,1048,999,978,966,70,38,-1
53,3,1.393,2.478,9.692,872,348,866,342,14,62,-1,917,890,906,862,20,28,-1
54,1,2.697,3.774,11.623,928,410,886,400,50,72,-1,962,965,726,932,236,56,-1
54,2,5.422,5.637,12.26,1026,478,986,470,48,58,-1,1050,1000,980,968,70,38,-1
54,3,1.416,2.523,9.321,870,346,866,340,14,62,-1,916,877,908,862,18,30,-1
55,1,2.741,3.705,11.668,930,408,890,398,48,70,-1,964,966,728,932,236,58,-1
55,2,5.539,5.448,12.346,1034,472,988,468,48,58,-1,1052,1001,980,968,72,38,-1
55,3,1.41,2.464,9.327,870,344,866,340,14,60,-1,916,877,908,862,18,28,-1
56,1,2.78,3.581,11.697,932,404,892,398,46,64,-1,966,966,734,932,232,58,-1
56,2,5.507,5.441,12.372,1032,472,992,468,46,54,-1,1052,1002,986,970,66,36,-1
56,3,1.41,2.458,9.347,870,344,866,338,14,56,-1,916,878,908,864,18,28,-1
57,1,2.804,3.572,11.724,932,404,892,394,48,70,-1,968,967,736,932,232,58,-1
57,2,5.458,5.503,12.356,1030,474,992,464,46,58,-1,1050,1002,988,972,62,36,-1
57,3,1.37,2.281,9.784,872,342,866,336,14,62,-1,918,892,906,862,20,30,-1
58,1,2.824,3.511,11.742,934,402,894,394,48,66,-1,968,967,742,932,226,58,-1
58,2,5.375,5.257,12.419,1030,466,994,464,40,52,-1,1046,1002,986,972,60,36,-1
58,3,1.439,2.459,9.355,872,344,866,336,14,56,-1,917,878,908,862,18,30,-1
59,1,2.912,3.328,11.793,940,396,896,392,46,66,-1,970,967,754,934,216,56,-1
59,2,5.302,5.226,12.282,1026,464,1000,460,32,56,-1,1044,997,1000,974,44,36,-1
59,3,1.42,2.514,9.348,870,346,866,334,12,58,-1,917,878,908,864,18,28,-1
60,1,2.884,3.326,11.788,938,396,898,390,46,66,-1,970,967,754,934,216,56,-1
60,2,5.011,5.259,12.182,1020,464,1006,460,26,56,-1,1028,993,1004,974,42,40,-1
60,3,1.387,2.275,9.393,870,338,866,332,14,58,-1,917,878,908,864,18,28,-1
61,1,2.908,3.317,11.816,938,396,898,388,48,66,-1,972,968,760,934,212,56,-1
61,2,5.252,5.488,11.644,1024,468,1014,458,18,56,-1,1036,976,1006,976,40,40,-1
61,3,1.421,2.332,9.405,872,340,866,332,12,56,-1,917,879,908,864,18,28,-1
62,1,2.943,3.185,11.875,940,392,900,386,46,66,-1,974,969,764,934,210,56,-1
62,2,5.036,5.163,12.331,1020,462,1014,456,20,58,-1,1031,998,1012,980,34,40,-1
62,3,1.4,2.159,9.417,872,334,866,330,14,56,-1,917,878,908,864,18,28,-1
63,1,2.963,3.124,11.893,942,390,900,384,48,66,-1,974,969,768,934,206,52,-1
63,2,5.041,5.24,11.974,1018,462,1014,456,20,56,-1,1031,986,1022,986,24,34,-1
63,3,1.379,2.146,9.444,870,334,866,328,12,58,-1,918,879,910,866,18,26,-1
64,1,2.992,3.122,11.89,942,390,902,384,46,64,-1,976,969,770,934,206,60,-1
64,2,4.881,5.012,13.045,1020,462,1012,454,22,56,-1,1027,1022,1020,976,28,46,-1
64,3,1.358,2.099,9.815,872,336,866,328,12,56,-1,919,892,908,864,20,28,-1
65,1,3.016,3.113,11.917,942,390,904,382,46,64,-1,978,970,776,934,202,58,-1
65,2,4.845,5.0,13.107,1020,462,1012,452,24,54,-1,1025,1024,1020,988,30,36,-1
65,3,1.346,1.918,9.846,872,330,866,326,12,58,-1,920,892,910,864,18,28,-1
66,1,3.06,3.042,11.963,944,388,904,380,48,66,-1,980,971,776,934,204,58,-1
66,2,4.787,4.846,13.254,1018,458,1012,450,24,54,-1,1025,1028,1020,986,32,42,-1
66,3,1.358,2.028,9.464,870,330,866,324,12,60,-1,917,879,908,864,20,28,-1
67,1,3.06,3.042,11.963,944,388,906,378,46,66,-1,980,971,780,936,200,60,-1
67,2,4.787,4.846,13.254,1018,458,1010,450,26,50,-1,1025,1028,1020,986,32,42,-1
67,3,1.382,1.963,9.499,872,328,866,324,14,60,-1,918,880,910,866,18,26,-1
68,1,3.092,2.858,12.013,948,382,906,378,48,64,-1,980,971,784,936,196,50,-1
68,2,4.759,4.848,13.256,1018,458,1010,448,28,50,-1,1023,1028,1018,988,34,40,-1
69,1,3.116,2.848,12.041,948,382,908,376,46,66,-1,982,972,786,936,196,56,-1
69,2,4.708,4.706,13.344,1016,454,1008,446,28,46,-1,1023,1030,1018,990,34,40,-1
69,3,1.321,1.902,9.909,872,330,866,320,14,60,-1,919,894,910,866,18,28,-1
70,1,3.092,2.901,12.053,946,384,908,374,46,64,-1,982,973,788,936,194,56,-1
70,2,4.686,4.694,13.405,1016,454,1008,444,28,48,-1,1022,1032,1016,992,36,40,-1
70,3,1.294,1.721,9.943,872,324,866,320,12,60,-1,919,894,910,866,18,28,-1
71,1,3.057,2.7,12.164,948,378,910,372,42,62,-1,980,975,794,936,186,56,-1
71,2,4.65,4.629,13.417,1014,452,1008,442,28,48,-1,1022,1032,1018,996,34,36,-1
71,3,1.311,1.677,9.891,872,322,866,318,14,62,-1,920,892,910,866,18,26,-1
72,1,3.009,2.76,12.142,944,380,912,370,40,62,-1,980,975,794,936,186,62,-1
72,2,4.62,4.552,13.495,1014,450,1008,442,28,48,-1,1021,1034,1016,996,36,38,-1
72,3,1.315,1.658,9.95,872,322,866,318,12,60,-1,921,894,908,866,22,28,-1
73,1,3.045,2.67,12.242,944,378,918,368,34,64,-1,984,978,796,938,188,60,-1
73,2,4.525,4.462,13.378,1012,446,1008,440,26,48,-1,1016,1029,1016,998,38,36,-1
73,3,1.277,1.6,9.965,872,320,866,316,14,60,-1,919,894,908,866,22,28,-1
74,1,3.138,2.583,12.351,948,376,922,366,34,64,-1,988,981,800,938,188,60,-1
74,2,4.501,4.521,13.394,1012,448,1006,438,28,50,-1,1014,1030,1014,1000,42,34,-1
74,3,1.302,1.617,9.902,872,320,866,316,14,60,-1,920,892,910,868,20,24,-1
75,1,3.275,2.47,12.556,954,374,924,368,38,62,-1,994,987,804,938,190,54,-1
75,2,4.562,4.528,13.366,1014,448,1006,438,28,50,-1,1016,1029,1016,1000,38,34,-1
75,3,1.274,1.478,9.986,872,316,866,314,14,62,-1,920,894,910,868,20,26,-1
76,1,3.536,2.375,12.709,966,372,924,368,46,52,-1,1002,991,804,938,198,58,-1
76,2,4.482,4.387,13.456,1012,444,1006,436,26,52,-1,1014,1031,1014,1000,42,36,-1
76,3,1.34,1.825,9.569,870,324,866,312,14,62,-1,919,881,910,868,20,26,-1
77,1,3.707,2.471,12.815,974,376,922,370,54,40,-1,1006,995,810,940,196,60,-1
77,2,4.482,4.387,13.456,1012,444,1004,436,28,48,-1,1014,1031,1014,1002,40,34,-1
77,3,1.25,1.419,9.999,872,314,866,312,14,62,-1,919,894,910,868,20,26,-1
78,1,3.781,2.445,12.907,976,376,918,370,64,36,-1,1010,998,812,940,198,62,-1
78,2,4.482,4.387,13.456,1012,444,1004,434,28,50,-1,1014,1031,1014,1004,40,32,-1
78,3,1.279,1.416,9.995,872,314,866,310,14,62,-1,921,894,910,868,20,26,-1
79,1,3.855,2.419,12.999,978,376,918,370,68,28,-1,1014,1001,810,940,204,66,-1
79,2,4.369,4.187,13.53,1008,438,1004,432,26,52,-1,1012,1032,1012,1004,42,34,-1
79,3,1.271,1.356,10.006,872,312,866,310,14,60,-1,921,894,910,870,20,24,-1
80,1,3.966,2.41,13.033,982,376,920,368,70,24,-1,1018,1002,816,940,202,66,-1
80,2,4.369,4.187,13.53,1008,438,1002,432,28,52,-1,1012,1032,1012,1006,38,30,-1
81,1,4.131,2.395,13.107,990,376,922,368,72,18,-1,1022,1004,816,942,206,66,-1
81,2,4.377,4.251,13.514,1008,440,1002,430,28,52,-1,1012,1032,1012,1006,40,32,-1
82,4,7.543,27.974,6.876,1068,1300,1000,1294,72,10,-1,938,979,818,942,234,98,-1
83,3,1.253,1.235,10.029,872,308,866,304,12,60,-1,921,894,910,872,20,22,-1
83,4,7.523,27.97,6.88,1066,1300,1000,1292,74,12,-1,939,980,820,942,228,98,-1
84,4,7.604,27.935,6.904,1072,1298,1000,1292,74,12,-1,941,980,822,944,228,98,-1
85,3,1.352,1.451,9.678,872,312,866,302,12,56,-1,922,883,912,870,24,24,-1
85,4,7.642,27.926,6.899,1072,1298,1002,1292,74,12,-1,946,980,826,944,218,98,-1
86,3,1.426,1.512,9.68,876,314,864,306,18,54,-1,923,883,910,868,32,26,-1
86,4,7.631,27.916,6.882,1070,1298,1004,1292,72,12,-1,947,979,830,944,212,98,-1
87,1,4.287,2.776,13.063,998,388,936,358,66,34,-1,1022,1005,830,944,192,70,-1
87,3,1.498,1.504,9.741,882,314,860,308,32,46,-1,923,885,904,866,44,32,-1
88,1,4.299,2.845,13.01,996,390,938,356,62,38,-1,1024,1004,828,944,196,72,-1
88,3,2.026,1.427,10.094,892,316,858,312,38,34,-1,954,898,898,864,56,38,-1
89,1,4.253,2.917,12.962,994,392,940,354,58,42,-1,1022,1003,832,946,190,68,-1
89,3,2.141,1.576,10.194,898,322,854,314,50,28,-1,956,902,896,862,60,44,-1
90,1,4.244,3.003,12.851,992,394,942,352,56,46,-1,1022,1000,834,946,188,70,-1
90,3,2.247,1.609,10.278,902,324,852,316,56,18,-1,960,905,892,862,68,48,-1
91,3,2.353,1.643,10.361,906,326,852,318,58,12,-1,964,908,890,864,74,48,-1
91,4,7.684,27.942,6.938,1076,1298,1012,1290,70,12,-1,945,982,834,946,210,100,-1
92,1,4.251,3.069,12.842,994,396,948,346,50,54,-1,1020,1000,838,948,182,70,-1
92,3,2.411,1.698,10.389,910,328,852,318,64,14,-1,964,909,890,868,74,46,-1
93,3,2.528,1.75,10.411,914,330,856,318,62,16,-1,968,910,886,868,82,48,-1
93,4,8.437,27.847,7.596,1080,1294,1016,1290,68,12,-1,1042,1027,838,948,204,100,-1
94,3,2.589,1.663,10.521,918,328,860,318,62,16,-1,970,913,886,868,84,50,-1
94,4,7.722,27.695,6.996,1076,1288,1014,1284,68,20,-1,954,983,858,950,186,98,-1
95,3,2.679,1.714,10.538,920,330,860,320,64,14,-1,974,914,886,868,88,50,-1
95,4,7.671,27.447,7.048,1072,1278,1018,1270,60,38,-1,958,983,870,948,172,100,-1
96,3,2.756,1.75,10.624,924,332,860,320,68,16,-1,976,917,884,868,92,54,-1
96,4,7.588,27.239,7.114,1064,1270,1024,1260,48,54,-1,963,986,870,950,170,98,-1
97,3,2.846,1.76,10.599,928,332,866,320,66,16,-1,978,916,886,870,92,52,-1
97,4,7.511,27.03,7.176,1056,1262,1044,1254,26,62,-1,970,988,880,950,160,98,-1
98,3,2.915,1.734,10.697,932,332,870,320,64,18,-1,980,919,886,872,94,52,-1
98,4,7.486,26.879,7.245,1052,1256,1046,1248,22,68,-1,975,991,890,952,146,102,-1
99,3,3.005,1.785,10.714,934,334,874,322,64,16,-1,984,920,888,874,96,50,-1
99,4,7.543,26.682,7.372,1050,1248,1044,1240,22,74,-1,989,997,928,956,108,96,-1
100,3,3.057,1.776,10.746,936,334,874,322,66,16,-1,986,921,888,874,98,52,-1
100,4,7.151,26.552,7.103,1048,1242,1042,1234,24,66,-1,944,976,944,958,96,94,-1
101,3,3.137,1.769,10.783,940,334,880,324,66,14,-1,988,922,894,876,94,50,-1
101,4,7.311,26.316,6.774,1046,1236,1040,1226,26,70,-1,965,956,952,956,90,98,-1
102,4,7.265,26.118,6.778,1044,1228,1040,1220,24,70,-1,965,954,950,954,94,100,-1
103,4,7.201,25.98,6.841,1042,1222,1038,1214,22,70,-1,963,956,950,956,94,96,-1
104,4,6.953,25.936,7.355,1040,1216,1034,1208,24,70,-1,944,984,944,962,98,90,-1
105,4,6.871,25.894,7.368,1038,1214,1030,1204,28,72,-1,938,984,938,960,98,96,-1
106,4,6.742,25.742,7.378,1032,1208,1026,1198,34,58,-1,934,983,934,962,104,92,-1
107,4,6.687,25.551,7.453,1030,1200,1024,1192,36,60,-1,934,985,934,962,106,94,-1
108,4,6.65,25.353,7.509,1028,1192,1024,1184,32,64,-1,936,986,936,962,106,88,-1
109,4,6.582,25.061,7.59,1026,1180,1024,1174,20,66,-1,936,987,936,962,110,90,-1
110,4,6.434,24.815,7.577,1022,1170,1018,1164,22,70,-1,928,983,928,962,116,90,-1
111,4,6.181,24.73,7.422,1018,1166,1014,1156,26,60,-1,904,972,904,958,138,92,-1
112,4,6.084,24.337,7.472,1016,1150,1010,1146,30,64,-1,902,970,902,958,138,92,-1
113,4,6.033,24.191,7.537,1014,1144,1010,1134,26,70,-1,902,972,902,960,132,88,-1
114,4,5.978,23.837,7.573,1012,1130,1008,1126,16,66,-1,904,970,904,960,130,92,-1
115,4,5.944,23.686,7.637,1010,1124,1006,1114,14,68,-1,906,972,906,960,130,94,-1
116,4,6.197,23.482,8.311,1008,1116,1002,1104,18,66,-1,948,1009,948,966,92,88,-1
117,4,6.087,23.176,8.36,1004,1104,998,1094,20,64,-1,946,1008,946,964,96,90,-1
118,4,5.987,22.916,8.36,1000,1094,996,1084,22,64,-1,944,1005,944,962,100,92,-1
119,2,2.883,3.057,12.79,936,396,926,388,60,44,-1,982,1000,912,960,132,92,-1
120,2,2.905,3.13,12.75,938,398,924,388,60,42,-1,981,999,912,960,132,90,-1
121,2,2.8,2.998,12.777,932,394,924,386,56,42,-1,981,999,910,962,134,86,-1
122,2,2.697,2.935,12.78,928,392,922,386,56,42,-1,978,999,906,962,140,86,-1
123,4,5.577,21.733,8.506,986,1048,980,1046,26,64,-1,936,999,936,964,110,82,-1
124,2,2.689,3.008,12.751,930,394,918,384,58,44,-1,975,998,896,964,148,82,-1
125,2,2.547,2.888,12.739,924,390,916,384,58,44,-1,972,997,898,964,142,84,-1
126,2,2.625,3.031,12.665,928,394,914,382,60,46,-1,971,996,898,966,144,70,-1
127,2,2.497,2.779,12.679,920,386,914,380,58,42,-1,972,995,898,964,146,66,-1
128,2,2.446,2.654,12.709,920,382,914,376,56,48,-1,970,995,898,964,148,64,-1
129,2,2.498,2.667,12.681,924,382,916,350,96,76,-1,969,993,898,962,150,68,-1
130,2,2.423,2.292,12.735,922,370,910,350,102,112,-1,969,992,896,962,156,68,-1
131,2,2.413,2.311,12.653,920,370,908,350,104,110,-1,970,990,894,960,162,74,-1
132,2,2.372,2.201,12.612,918,366,906,352,108,102,-1,969,988,894,954,166,84,-1
133,2,2.338,2.097,12.547,916,362,904,352,108,98,-1,969,985,892,950,166,78,-1
134,2,2.272,1.924,12.522,914,356,906,346,108,98,-1,968,983,892,944,166,68,-1
135,3,2.9,3.84,10.545,940,402,906,342,104,102,-1,954,926,954,918,100,26,-1
141,4,4.275,18.042,8.404,950,906,944,904,20,66,-1,896,954,886,954,24,38,-1
142,4,4.247,17.986,8.369,948,904,944,898,20,66,-1,896,952,886,952,20,40,-1
143,2,2.205,0.904,11.305,908,310,902,306,12,64,-1,966,935,966,920,102,26,-1
143,4,4.204,17.778,8.416,948,896,942,892,20,64,-1,895,952,886,952,18,40,-1
144,2,2.199,0.84,11.309,906,308,902,302,12,70,-1,968,935,968,920,102,26,-1
144,4,4.143,17.619,8.447,946,890,940,888,20,64,-1,894,952,886,952,18,40,-1
145,2,2.241,0.812,11.405,908,308,902,298,10,64,-1,970,938,970,920,100,26,-1
145,4,4.099,17.557,8.406,942,888,940,882,20,66,-1,895,950,884,950,20,42,-1
146,2,2.352,0.789,11.453,908,308,900,296,14,66,-1,978,940,978,916,96,30,-1
146,4,4.082,17.353,8.456,944,880,938,878,20,64,-1,894,950,884,950,18,40,-1
147,2,2.433,0.582,11.559,912,302,896,296,22,68,-1,982,942,982,916,94,30,-1
147,4,4.053,17.403,8.442,942,882,938,872,18,62,-1,893,950,884,950,18,40,-1
148,2,2.563,0.697,11.558,914,306,892,298,30,64,-1,988,943,988,916,92,30,-1
148,4,4.037,17.298,8.465,942,878,936,868,20,64,-1,893,950,884,950,18,40,-1
149,2,2.725,0.781,11.274,918,306,888,300,38,48,-1,992,934,992,918,94,30,-1
149,4,3.986,17.136,8.495,940,872,936,862,18,66,-1,893,950,886,950,16,38,-1
150,2,2.82,0.854,11.245,924,308,886,302,44,40,-1,992,933,992,920,98,28,-1
150,4,3.951,16.873,8.508,940,862,934,860,20,64,-1,893,948,886,948,16,38,-1
151,2,2.914,0.818,11.382,930,308,884,304,50,28,-1,994,937,994,920,100,28,-1
151,3,3.597,2.974,9.841,958,366,934,326,52,88,-1,986,896,918,892,68,60,-1
151,4,3.917,16.817,8.515,938,860,934,854,20,68,-1,893,948,884,948,18,38,-1
152,2,3.024,0.908,11.272,932,310,882,306,54,26,-1,998,934,998,920,102,28,-1
152,4,3.892,16.658,8.549,938,854,934,850,18,68,-1,893,948,884,948,18,36,-1
153,3,3.654,3.056,9.693,954,368,882,306,100,104,-1,992,892,912,888,80,58,-1
