39,2,6.422,23.637,3.907,1004,1112,926,1106,82,64,-1,809,637,598,530,474,216,-1
40,1,14.152,26.064,2.727,1296,1236,1248,1224,56,104,-1,1326,593,1168,580,158,146,-1
40,4,9.655,21.543,4.032,1106,1034,972,1026,146,26,-1,1078,643,686,586,392,164,-1
41,1,14.205,25.916,2.694,1298,1230,1254,1218,52,106,-1,1330,590,1192,576,138,120,-1
41,4,9.826,21.55,4.039,1116,1034,980,1026,142,24,-1,1084,643,688,588,396,162,-1
42,1,14.158,25.589,2.483,1302,1218,1260,1212,48,106,-1,1318,574,1194,574,140,150,-1
42,4,9.853,21.544,4.064,1114,1034,980,1026,146,24,-1,1090,645,690,588,400,164,-1
43,1,14.189,25.528,2.424,1302,1216,1262,1208,48,108,-1,1322,570,1206,570,130,148,-1
43,2,6.618,23.535,4.04,1010,1108,932,1102,82,62,-1,829,646,614,546,480,208,-1
44,1,14.219,25.476,2.398,1304,1214,1264,1202,48,110,-1,1323,568,1218,568,122,144,-1
44,4,10.057,21.551,4.102,1124,1034,986,1024,148,24,-1,1100,647,686,590,414,164,-1
45,1,14.257,25.377,2.374,1306,1210,1266,1198,50,112,-1,1325,566,1228,566,116,140,-1
45,4,10.152,21.505,4.123,1128,1032,994,1024,144,24,-1,1106,648,682,592,424,164,-1
46,1,14.324,25.225,2.323,1310,1204,1268,1194,50,112,-1,1328,562,1236,562,112,138,-1
46,4,10.252,21.506,4.139,1132,1032,996,1024,146,24,-1,1112,649,680,592,432,168,-1
47,1,14.347,25.127,2.298,1310,1200,1272,1188,48,112,-1,1331,560,1242,560,108,130,-1
47,4,10.333,21.509,4.158,1136,1032,1000,1024,146,22,-1,1116,650,678,594,438,168,-1
48,1,14.408,25.028,2.274,1314,1196,1272,1184,50,114,-1,1333,558,1246,558,106,126,-1
48,4,10.415,21.512,4.176,1140,1032,1002,1022,148,24,-1,1120,651,676,592,444,174,-1
49,1,14.415,24.93,2.249,1314,1192,1274,1180,50,114,-1,1334,556,1246,556,110,126,-1
49,4,10.514,21.513,4.192,1144,1032,1008,1022,146,24,-1,1126,652,676,586,450,184,-1
50,1,14.437,24.825,2.194,1316,1188,1276,1176,48,114,-1,1334,552,1248,552,110,122,-1
50,4,10.615,21.511,4.191,1148,1032,1012,1022,146,22,-1,1132,652,672,582,460,188,-1
51,1,14.512,24.543,2.18,1320,1176,1278,1170,48,116,-1,1338,550,1250,550,108,118,-1
51,4,10.742,21.523,4.249,1156,1032,1016,1022,146,22,-1,1136,655,668,576,468,194,-1
52,1,14.537,24.628,2.142,1320,1180,1280,1166,48,116,-1,1341,548,1252,548,110,120,-1
53,1,14.591,24.483,2.119,1322,1174,1282,1162,48,116,-1,1345,546,1254,546,110,118,-1
54,1,14.59,24.386,2.093,1322,1170,1284,1158,46,116,-1,1345,544,1256,544,110,116,-1
55,1,14.635,24.151,2.077,1326,1160,1286,1154,46,118,-1,1345,542,1260,542,108,114,-1
56,1,14.651,24.19,2.042,1326,1162,1288,1150,46,116,-1,1347,540,1262,540,108,114,-1
57,1,14.681,23.955,2.023,1328,1152,1290,1146,44,114,-1,1348,538,1266,538,106,112,-1
58,1,14.675,24.086,1.983,1326,1158,1292,1144,44,114,-1,1350,536,1270,536,104,112,-1
59,1,14.713,23.942,1.959,1328,1152,1294,1140,44,112,-1,1352,534,1272,534,102,112,-1
60,1,14.76,23.85,1.963,1330,1148,1296,1136,42,112,-1,1355,534,1276,534,100,108,-1
61,1,14.798,23.798,1.934,1332,1146,1296,1132,44,116,-1,1357,532,1278,532,100,110,-1
62,1,14.798,23.701,1.907,1332,1142,1298,1130,44,114,-1,1357,530,1282,530,98,110,-1
62,2,9.046,22.832,2.194,1068,1100,984,1094,94,30,-1,1028,542,816,536,212,126,-1
62,4,11.552,21.433,4.388,1188,1028,1056,1020,142,20,-1,1186,663,926,612,260,68,-1
63,1,14.813,23.604,1.88,1334,1138,1298,1126,44,118,-1,1356,528,1286,528,96,112,-1
63,2,9.128,22.828,2.163,1072,1100,988,1092,94,30,-1,1032,540,820,532,212,126,-1
63,4,11.635,21.436,4.407,1192,1028,1058,1018,144,20,-1,1190,664,928,614,262,68,-1
64,1,14.867,23.466,1.887,1336,1132,1300,1122,44,120,-1,1360,528,1290,528,92,110,-1
64,2,9.2,22.77,2.112,1074,1098,990,1092,94,28,-1,1038,537,824,530,214,124,-1
64,4,11.766,21.439,4.411,1200,1028,1060,1018,144,20,-1,1194,664,932,614,262,66,-1
65,1,14.884,23.46,1.854,1336,1132,1302,1120,42,120,-1,1362,526,1294,526,90,110,-1
65,2,9.282,22.766,2.081,1078,1098,994,1090,94,30,-1,1042,535,858,528,184,102,-1
65,4,11.776,21.437,4.423,1198,1028,1062,1018,146,20,-1,1198,665,938,616,260,66,-1
66,1,14.914,23.363,1.826,1338,1128,1302,1116,44,122,-1,1363,524,1298,524,88,112,-1
66,2,9.425,22.681,2.05,1088,1094,996,1090,94,30,-1,1046,532,860,524,186,104,-1
66,4,11.908,21.438,4.41,1206,1028,1064,1018,148,20,-1,1202,664,942,616,260,66,-1
67,1,14.976,23.088,1.84,1342,1116,1304,1114,42,116,-1,1365,524,1302,524,86,110,-1
67,2,9.459,22.672,2.028,1088,1094,1000,1088,94,30,-1,1050,531,858,522,192,126,-1
67,4,11.893,21.387,4.426,1202,1026,1070,1018,144,20,-1,1206,665,944,618,262,66,-1
68,1,14.947,23.266,1.797,1338,1124,1306,1110,42,114,-1,1367,522,1304,522,84,112,-1
68,2,9.483,22.741,1.932,1086,1098,1002,1090,94,30,-1,1054,526,860,520,194,122,-1
68,4,12.0,21.388,4.429,1208,1026,1076,1018,140,20,-1,1210,665,948,620,262,64,-1
69,1,14.992,23.082,1.807,1342,1116,1306,1108,42,116,-1,1367,522,1308,522,82,110,-1
69,2,9.604,22.882,1.902,1094,1104,1004,1092,94,28,-1,1056,524,876,516,180,100,-1
69,4,12.09,21.443,4.462,1214,1028,1084,1018,134,18,-1,1212,667,962,618,250,66,-1
70,1,14.992,22.986,1.779,1342,1112,1308,1104,42,118,-1,1367,520,1310,520,80,112,-1
70,2,9.659,23.008,1.83,1096,1110,1006,1092,94,24,-1,1058,520,886,512,172,98,-1
70,4,12.087,21.593,4.51,1212,1034,1084,1016,136,26,-1,1214,671,970,616,244,70,-1
71,1,15.009,22.986,1.778,1342,1112,1308,1102,42,118,-1,1369,520,1314,520,78,110,-1
71,2,9.69,23.132,1.771,1096,1116,1010,1088,94,34,-1,1060,517,896,508,164,110,-1
71,4,12.157,21.744,4.546,1216,1040,1088,1014,136,32,-1,1216,674,978,616,238,72,-1
72,1,15.032,22.934,1.748,1344,1110,1310,1098,42,118,-1,1369,518,1318,518,76,112,-1
72,2,9.785,23.255,1.685,1100,1122,1016,1086,92,42,-1,1064,512,900,504,164,106,-1
72,4,12.237,21.842,4.565,1218,1044,1092,1014,134,36,-1,1222,676,992,616,230,76,-1
73,1,15.065,22.888,1.749,1344,1108,1310,1096,42,120,-1,1373,518,1318,518,76,112,-1
73,2,9.913,23.336,1.618,1106,1126,1020,1084,90,48,-1,1070,508,888,500,182,110,-1
73,4,12.32,21.897,4.611,1222,1046,1098,1012,132,40,-1,1226,679,996,616,230,76,-1
74,1,15.087,22.746,1.723,1346,1102,1312,1092,42,120,-1,1373,516,1320,516,76,112,-1
74,2,9.992,23.365,1.547,1108,1128,1028,1084,88,50,-1,1076,504,896,496,180,114,-1
74,4,12.404,21.947,4.623,1226,1048,1102,1010,132,44,-1,1230,680,1004,620,226,72,-1
75,1,15.104,22.746,1.722,1346,1102,1312,1090,42,122,-1,1375,516,1322,516,74,112,-1
75,2,10.131,23.401,1.497,1114,1130,1030,1082,92,56,-1,1084,501,920,492,164,116,-1
75,4,12.506,21.996,4.633,1230,1050,1108,1010,130,48,-1,1236,681,1008,622,228,72,-1
76,1,15.135,22.603,1.696,1348,1096,1314,1088,42,118,-1,1376,514,1322,514,76,114,-1
76,2,10.296,23.482,1.431,1122,1134,1034,1084,92,56,-1,1092,497,902,490,190,98,-1
76,4,12.606,22.05,4.677,1234,1052,1112,1008,130,50,-1,1242,684,1008,624,234,70,-1
77,1,15.144,22.603,1.695,1348,1096,1314,1084,42,122,-1,1377,514,1326,514,72,112,-1
77,2,10.344,23.454,1.339,1120,1134,1036,1086,96,56,-1,1100,492,914,486,186,92,-1
77,4,12.69,22.1,4.688,1238,1054,1118,1008,128,52,-1,1246,685,1014,626,232,70,-1
78,1,15.144,22.558,1.698,1348,1094,1314,1082,44,120,-1,1377,514,1328,514,72,110,-1
78,2,10.464,23.495,1.308,1126,1136,1040,1088,98,56,-1,1106,490,926,482,180,114,-1
78,4,12.791,22.151,4.715,1242,1056,1120,1006,130,56,-1,1252,687,1018,628,234,70,-1
79,1,15.192,22.415,1.67,1350,1088,1316,1078,42,124,-1,1380,512,1330,512,72,112,-1
79,2,10.627,23.578,1.259,1134,1140,1044,1090,98,56,-1,1114,487,930,480,184,110,-1
79,4,12.849,22.155,4.748,1244,1056,1134,1008,120,56,-1,1256,689,1024,628,232,72,-1
80,1,15.2,22.416,1.67,1350,1088,1316,1076,42,124,-1,1381,512,1330,512,72,112,-1
80,2,10.715,23.569,1.236,1136,1140,1048,1094,100,54,-1,1122,486,938,478,184,106,-1
80,4,12.975,22.203,4.742,1250,1058,1134,1006,124,60,-1,1262,689,1030,628,232,74,-1
81,1,15.231,22.369,1.672,1352,1086,1318,1074,42,122,-1,1382,512,1332,512,70,112,-1
81,2,10.835,23.609,1.205,1142,1142,1050,1096,104,54,-1,1128,484,942,476,186,102,-1
81,4,13.057,22.26,4.805,1254,1060,1138,1006,124,60,-1,1266,693,1036,628,230,76,-1
82,1,15.24,22.228,1.644,1352,1080,1318,1072,42,124,-1,1383,510,1334,510,70,114,-1
82,2,10.994,23.647,1.158,1150,1144,1054,1100,104,52,-1,1136,481,944,474,192,100,-1
82,4,13.116,22.312,4.831,1256,1062,1142,1008,122,60,-1,1270,695,1042,628,228,76,-1
83,1,15.272,22.091,1.65,1354,1074,1320,1068,42,122,-1,1384,510,1334,510,70,114,-1
83,2,11.136,23.743,1.174,1158,1148,1058,1102,104,52,-1,1142,482,946,472,196,96,-1
83,4,13.248,22.363,4.845,1264,1064,1146,1008,122,62,-1,1274,696,1050,628,224,80,-1
84,1,15.263,22.045,1.652,1354,1072,1320,1066,42,118,-1,1383,510,1336,510,70,112,-1
84,2,11.208,23.733,1.139,1160,1148,1060,1104,108,52,-1,1148,480,948,472,200,94,-1
84,4,13.283,22.364,4.859,1264,1064,1150,1008,122,62,-1,1278,697,1056,628,222,80,-1
85,1,15.091,22.09,1.619,1344,1074,1316,1066,38,116,-1,1376,508,1330,508,80,114,-1
85,2,11.303,23.777,1.136,1164,1150,1064,1106,108,50,-1,1154,480,952,470,202,94,-1
85,4,13.342,22.417,4.886,1266,1066,1152,1008,122,64,-1,1282,699,1062,626,220,84,-1
86,1,14.885,22.238,3.171,1332,1070,1314,1062,42,120,-1,1368,600,1324,506,82,94,-1
86,2,11.444,23.819,1.107,1172,1152,1068,1110,110,48,-1,1160,478,958,470,202,90,-1
86,4,13.442,22.468,4.912,1270,1068,1156,1010,122,64,-1,1288,701,1068,628,220,84,-1
87,1,14.7,21.811,1.532,1322,1062,1318,1058,40,120,-1,1359,502,1320,502,82,102,-1
87,2,11.492,23.813,1.101,1172,1152,1074,1112,108,48,-1,1166,478,960,468,206,92,-1
87,4,13.5,22.475,4.962,1272,1068,1158,1010,124,66,-1,1292,704,1074,628,218,86,-1
88,1,14.57,21.757,1.47,1318,1060,1312,1054,48,120,-1,1349,498,1328,498,76,104,-1
88,2,11.632,23.86,1.103,1180,1154,1076,1112,110,48,-1,1172,478,962,468,210,90,-1
88,4,13.584,22.523,4.956,1276,1070,1164,1012,120,64,-1,1296,704,1076,628,220,90,-1
89,1,14.562,21.752,1.437,1318,1060,1308,1048,54,122,-1,1348,496,1326,496,80,106,-1
89,2,11.702,23.854,1.083,1182,1154,1080,1114,110,48,-1,1178,477,966,466,212,90,-1
89,4,13.667,22.573,4.966,1280,1072,1168,1014,120,64,-1,1300,705,1086,630,214,88,-1
90,1,14.456,21.563,1.378,1314,1052,1304,1042,58,122,-1,1341,492,1322,492,86,112,-1
90,2,11.804,23.898,1.069,1188,1156,1084,1116,110,46,-1,1182,476,972,466,210,88,-1
90,4,13.726,22.628,5.009,1282,1074,1170,1014,120,66,-1,1304,708,1090,632,214,88,-1
91,1,14.408,21.469,1.348,1312,1048,1302,1036,62,112,-1,1338,490,1318,490,92,116,-1
91,2,11.853,23.889,1.048,1188,1156,1088,1118,110,44,-1,1188,475,972,464,216,88,-1
91,4,13.808,22.635,5.06,1286,1074,1174,1016,120,64,-1,1308,711,1092,632,216,90,-1
92,1,14.319,21.285,1.322,1308,1040,1298,1030,66,112,-1,1333,488,1316,488,96,116,-1
92,2,11.992,23.934,1.034,1196,1158,1092,1118,108,46,-1,1194,474,976,464,218,88,-1
92,4,13.867,22.685,5.069,1288,1076,1178,1014,118,68,-1,1312,712,1098,634,214,90,-1
93,1,14.112,21.271,1.521,1306,1038,1296,1024,66,112,-1,1312,499,1312,486,106,92,-1
93,2,12.068,23.937,1.05,1200,1158,1094,1120,112,44,-1,1198,475,1008,464,190,68,-1
93,4,13.95,22.735,5.079,1292,1078,1180,1016,120,68,-1,1316,713,1104,636,212,88,-1
94,1,13.983,20.998,1.514,1298,1026,1292,1020,70,112,-1,1308,498,1308,484,114,102,-1
94,2,12.1,23.93,1.031,1200,1158,1096,1120,112,46,-1,1202,474,988,464,214,84,-1
94,4,14.058,22.784,5.09,1298,1080,1182,1016,120,68,-1,1320,714,1104,636,216,90,-1
95,1,13.988,20.947,1.466,1300,1024,1290,1014,70,112,-1,1306,495,1306,482,122,106,-1
95,2,12.239,23.974,1.017,1208,1160,1100,1120,112,46,-1,1208,473,1002,462,206,84,-1
95,4,14.091,22.792,5.139,1298,1080,1186,1018,120,68,-1,1324,717,1110,638,214,90,-1
96,1,13.908,20.851,1.419,1296,1020,1288,1008,70,112,-1,1302,492,1302,480,126,106,-1
96,2,12.316,23.971,1.001,1212,1160,1102,1120,114,46,-1,1212,472,996,462,216,84,-1
96,4,14.133,22.839,5.132,1300,1082,1188,1018,120,70,-1,1326,717,1114,640,212,90,-1
97,1,13.848,20.712,1.391,1294,1014,1284,1004,72,110,-1,1298,490,1298,478,130,108,-1
97,2,12.326,23.966,0.996,1210,1160,1106,1122,112,46,-1,1216,472,996,460,220,86,-1
97,4,14.257,22.894,5.176,1306,1084,1190,1020,120,68,-1,1332,720,1116,642,216,88,-1
98,1,13.807,20.62,1.377,1292,1010,1282,998,72,112,-1,1296,489,1296,476,130,106,-1
98,2,12.419,23.962,0.979,1214,1160,1108,1122,114,46,-1,1222,471,1008,460,214,84,-1
98,4,14.274,22.896,5.192,1306,1084,1194,1020,120,70,-1,1334,721,1122,644,212,88,-1
99,1,13.725,20.484,1.365,1288,1004,1280,994,72,112,-1,1292,488,1292,476,130,104,-1
99,2,12.503,24.007,0.966,1220,1162,1110,1124,116,44,-1,1224,470,1004,460,220,82,-1
99,4,14.333,22.944,5.183,1308,1086,1198,1022,118,70,-1,1338,721,1126,646,212,88,-1
100,1,13.684,20.388,1.316,1286,1000,1276,990,74,112,-1,1290,485,1290,474,128,104,-1
100,2,12.596,24.002,0.949,1224,1162,1114,1124,114,44,-1,1230,469,1010,458,220,84,-1
100,4,14.367,22.949,5.215,1308,1086,1200,1022,118,72,-1,1342,723,1128,646,214,88,-1
101,1,13.624,20.297,1.304,1284,996,1274,984,74,112,-1,1286,484,1286,472,130,102,-1
101,2,12.606,23.992,0.913,1222,1162,1116,1126,116,44,-1,1234,467,1014,458,220,84,-1
101,4,14.474,22.998,5.226,1314,1088,1202,1024,120,70,-1,1346,724,1132,648,214,88,-1
102,1,13.56,20.207,1.306,1280,992,1272,980,74,112,-1,1284,484,1284,470,128,102,-1
102,2,12.682,23.995,0.929,1226,1162,1118,1126,116,44,-1,1238,468,1018,456,220,84,-1
102,4,14.533,23.049,5.234,1316,1090,1206,1024,118,72,-1,1350,725,1136,648,214,90,-1
103,1,13.5,20.067,1.26,1278,986,1268,976,76,112,-1,1280,481,1280,470,130,100,-1
103,2,12.783,24.032,0.884,1232,1164,1120,1126,116,44,-1,1242,465,1020,456,222,84,-1
103,4,14.55,23.057,5.284,1316,1090,1206,1024,120,74,-1,1352,728,1140,650,212,88,-1
104,1,13.411,19.886,1.264,1272,978,1266,972,76,112,-1,1278,481,1278,468,128,100,-1
104,2,12.821,24.032,0.884,1234,1164,1122,1126,118,44,-1,1244,465,1024,454,220,86,-1
104,4,14.681,23.148,5.253,1324,1094,1206,1024,124,74,-1,1356,727,1144,652,212,88,-1
105,1,13.417,19.88,1.196,1274,978,1264,966,76,114,-1,1276,477,1276,464,128,102,-1
105,2,12.897,24.031,0.884,1238,1164,1122,1126,122,44,-1,1248,465,1026,454,222,84,-1
105,4,14.698,23.153,5.286,1324,1094,1208,1026,124,74,-1,1358,729,1148,654,210,88,-1
106,1,13.389,19.686,1.073,1270,970,1264,962,76,116,-1,1278,470,1278,458,124,98,-1
106,2,12.951,24.027,0.867,1240,1164,1128,1128,118,42,-1,1252,464,1032,452,220,86,-1
106,3,10.517,28.883,2.102,1134,1362,1018,1322,190,56,-1,1058,562,800,550,258,94,-1
106,4,14.757,23.204,5.295,1326,1096,1210,1026,124,76,-1,1362,730,1150,654,212,90,-1
107,1,13.449,19.629,0.967,1272,968,1266,962,72,116,-1,1282,464,1282,450,118,98,-1
107,2,12.962,24.02,0.847,1238,1164,1128,1128,120,42,-1,1256,463,1038,452,218,84,-1
107,3,10.558,28.807,2.02,1134,1360,1022,1322,120,46,-1,1064,556,804,544,260,104,-1
107,4,14.863,23.255,5.321,1332,1098,1216,1028,120,74,-1,1366,732,1154,658,212,84,-1
108,1,13.451,19.572,0.844,1272,966,1266,962,72,116,-1,1282,457,1282,444,120,104,-1
108,3,10.311,28.865,2.004,1138,1360,1022,1320,124,46,-1,1019,550,810,452,450,200,-1
108,4,14.873,23.259,5.336,1330,1098,1216,1030,122,74,-1,1370,733,1158,660,212,84,-1
109,1,13.453,19.561,0.738,1272,966,1268,962,70,116,-1,1282,451,1282,440,124,110,-1
109,3,10.376,28.804,1.969,1140,1358,1020,1316,130,50,-1,1026,548,822,452,440,202,-1
109,4,14.866,23.212,5.342,1328,1096,1220,1030,120,76,-1,1372,733,1160,662,212,82,-1
110,1,13.479,19.689,0.666,1274,972,1266,960,72,118,-1,1282,447,1282,434,124,118,-1
110,3,10.553,28.843,1.926,1150,1360,1022,1318,134,48,-1,1034,544,838,452,428,198,-1
110,4,14.98,23.308,5.345,1336,1100,1222,1032,120,74,-1,1374,734,1162,662,212,84,-1
111,1,13.57,19.568,0.394,1272,968,1266,960,72,116,-1,1294,432,1282,432,124,126,-1
111,3,10.656,28.81,1.852,1152,1360,1030,1326,130,40,-1,1046,540,850,450,418,192,-1
111,4,15.055,23.361,5.37,1338,1102,1222,1032,124,76,-1,1380,736,1166,666,214,82,-1
112,4,15.096,23.411,5.379,1340,1104,1226,1034,122,76,-1,1382,737,1168,668,214,80,-1
113,4,15.154,23.411,5.378,1342,1104,1228,1034,122,76,-1,1386,737,1170,670,216,80,-1
114,4,15.195,23.464,5.403,1344,1106,1228,1036,124,76,-1,1388,739,1172,672,216,80,-1
115,4,15.253,23.463,5.402,1346,1106,1232,1036,122,76,-1,1392,739,1174,674,218,76,-1
116,4,15.294,23.514,5.411,1348,1108,1234,1038,122,76,-1,1394,740,1178,674,216,80,-1
117,4,15.4,23.562,5.42,1354,1110,1236,1038,122,76,-1,1398,741,1180,676,218,78,-1
118,4,15.393,23.563,5.419,1352,1110,1240,1040,120,76,-1,1400,741,1180,676,220,76,-1
119,4,15.482,23.611,5.429,1358,1112,1244,952,118,164,-1,1402,742,1180,678,222,78,-1
120,4,15.492,23.619,5.46,1356,1112,1244,1044,120,74,-1,1406,744,1184,680,222,74,-1
