25,1,17.74,15.933,7.676,1456,802,1450,768,108,40,-1,1492,792,1492,780,138,32,-1
26,1,17.698,15.931,7.656,1456,802,1446,770,110,38,-1,1488,791,1488,780,140,32,-1
27,1,17.632,15.931,7.678,1454,802,1442,770,110,40,-1,1484,792,1484,780,142,34,-1
28,1,17.486,15.988,7.65,1446,804,1440,772,110,38,-1,1480,791,1480,780,140,34,-1
29,1,17.444,15.986,7.651,1446,804,1436,772,108,38,-1,1476,791,1476,780,140,34,-1
30,1,17.324,16.041,7.643,1440,806,1432,772,110,40,-1,1472,791,1472,780,140,34,-1
31,1,17.23,16.095,7.635,1436,808,1430,774,106,40,-1,1468,791,1468,780,140,32,-1
32,1,17.137,16.096,7.616,1432,808,1426,774,110,40,-1,1464,790,1464,780,140,34,-1
33,1,17.117,16.095,7.616,1432,808,1422,776,110,38,-1,1462,790,1462,780,140,34,-1
34,1,16.997,16.15,7.587,1426,810,1420,776,108,40,-1,1458,789,1458,780,140,34,-1
35,1,16.982,16.095,7.597,1428,808,1416,778,110,38,-1,1454,789,1454,780,140,36,-1
36,1,16.785,16.206,7.559,1416,812,1414,778,108,40,-1,1450,788,1450,780,142,38,-1
37,1,16.882,16.202,7.579,1422,812,1412,782,104,38,-1,1452,789,1452,778,138,38,-1
38,1,16.985,16.409,7.517,1424,820,1416,782,98,46,-1,1460,788,1460,778,120,34,-1
39,1,17.107,16.716,7.395,1428,832,1422,778,88,62,-1,1468,785,1468,776,92,30,-1
40,2,23.832,24.838,10.756,1670,1128,1666,1032,26,98,-1,1892,1074,1874,1074,32,70,-1
41,2,23.808,24.884,10.739,1670,1130,1666,1036,26,96,-1,1890,1074,1874,1074,32,70,-1
42,2,23.868,24.676,10.806,1672,1122,1666,1036,26,98,-1,1890,1074,1874,1074,30,70,-1
43,2,23.815,24.739,10.859,1670,1124,1662,1038,28,96,-1,1887,1078,1872,1078,34,64,-1
44,2,23.791,24.906,11.403,1664,1126,1658,1038,36,96,-1,1888,1110,1864,1080,46,60,-1
45,2,23.719,24.918,11.413,1660,1126,1652,1044,44,90,-1,1886,1111,1856,1082,58,56,-1
46,2,23.657,24.936,11.45,1656,1126,1648,1046,52,86,-1,1885,1113,1848,1090,68,48,-1
47,2,23.562,25.014,11.473,1650,1128,1644,1052,58,80,-1,1884,1115,1842,1090,76,54,-1
48,2,23.153,24.925,11.421,1648,1128,1642,1056,62,78,-1,1838,1112,1838,1092,82,50,-1
49,2,23.468,25.072,11.454,1646,1130,1638,1062,66,74,-1,1881,1115,1834,1096,88,44,-1
50,2,22.984,25.024,11.336,1642,1132,1636,1064,68,74,-1,1830,1109,1830,1098,92,40,-1
51,2,22.968,25.021,11.337,1642,1132,1634,1060,72,78,-1,1828,1109,1828,1098,96,42,-1
52,2,22.871,25.076,11.304,1638,1134,1630,1066,76,74,-1,1824,1108,1824,1096,100,42,-1
53,2,22.803,25.126,11.287,1636,1136,1628,1074,78,68,-1,1820,1108,1820,1096,106,42,-1
54,2,22.733,25.171,11.236,1634,1138,1626,1076,80,68,-1,1816,1106,1816,1094,112,44,-1
55,2,22.655,25.234,11.237,1630,1140,1622,1078,82,68,-1,1814,1107,1814,1094,116,42,-1
56,2,22.587,25.282,11.203,1628,1142,1622,1084,80,64,-1,1810,1106,1810,1092,120,44,-1
57,2,22.535,25.333,11.169,1626,1144,1620,1082,84,68,-1,1808,1105,1808,1092,122,40,-1
58,2,22.44,25.39,11.153,1622,1146,1616,1086,84,64,-1,1804,1105,1804,1092,130,42,-1
59,2,22.424,25.387,11.153,1622,1146,1614,1088,86,64,-1,1802,1105,1802,1090,134,44,-1
60,2,22.357,25.438,11.137,1620,1148,1612,1092,86,62,-1,1798,1105,1798,1090,140,42,-1
61,2,22.305,25.488,11.103,1618,1150,1610,1092,86,64,-1,1796,1104,1796,1088,140,44,-1
62,2,22.289,25.485,11.103,1618,1150,1608,1096,86,62,-1,1794,1104,1794,1088,140,42,-1
63,2,22.16,25.599,11.07,1612,1154,1608,1098,82,60,-1,1790,1104,1790,1088,144,42,-1
64,2,22.143,25.593,11.054,1612,1154,1604,1100,84,60,-1,1788,1103,1788,1086,144,44,-1
65,2,22.092,25.646,11.037,1610,1156,1602,1100,86,62,-1,1786,1103,1786,1086,142,44,-1
66,2,22.014,25.706,11.02,1606,1158,1602,1102,84,62,-1,1784,1103,1784,1086,140,42,-1
67,2,22.012,25.697,11.037,1608,1158,1600,1102,86,62,-1,1780,1104,1780,1086,144,42,-1
68,2,21.96,25.747,11.003,1606,1160,1598,1106,82,60,-1,1778,1103,1778,1084,144,44,-1
69,2,21.932,25.754,11.004,1604,1160,1596,1106,84,60,-1,1778,1103,1778,1084,132,38,-1
70,2,21.866,25.804,10.987,1602,1162,1594,1106,86,62,-1,1774,1103,1774,1084,142,42,-1
71,2,21.774,25.864,10.988,1598,1164,1592,1110,82,60,-1,1770,1104,1770,1084,146,42,-1
72,2,21.807,25.804,10.988,1600,1162,1590,1110,84,60,-1,1770,1103,1770,1084,138,42,-1
73,2,21.707,25.911,10.954,1596,1166,1590,1110,84,62,-1,1766,1103,1766,1084,146,42,-1
74,2,21.691,25.908,10.955,1596,1166,1588,1110,86,62,-1,1764,1103,1764,1082,142,44,-1
75,2,21.641,25.962,10.938,1594,1168,1586,1114,82,60,-1,1762,1103,1762,1082,144,44,-1
76,2,21.599,25.968,10.955,1592,1168,1584,1114,84,60,-1,1760,1104,1760,1082,144,44,-1
77,2,21.548,26.018,10.922,1590,1170,1582,1114,86,62,-1,1758,1103,1758,1082,148,42,-1
78,2,21.532,26.016,10.922,1590,1170,1582,1114,86,62,-1,1756,1103,1756,1082,142,42,-1
79,2,21.516,26.013,10.922,1590,1170,1580,1118,84,60,-1,1754,1103,1754,1082,148,42,-1
80,2,21.439,26.072,10.906,1586,1172,1578,1120,82,58,-1,1752,1103,1752,1082,142,42,-1
81,2,21.389,26.122,10.872,1584,1174,1576,1120,84,58,-1,1750,1102,1750,1082,136,40,-1
82,2,21.374,26.123,10.889,1584,1174,1576,1120,84,60,-1,1748,1103,1748,1082,144,42,-1
83,2,21.282,26.182,10.889,1580,1176,1574,1120,84,60,-1,1744,1104,1744,1080,146,44,-1
84,2,21.281,26.179,10.873,1580,1176,1572,1122,84,60,-1,1744,1103,1744,1082,140,42,-1
85,2,21.265,26.176,10.873,1580,1176,1572,1122,84,60,-1,1742,1103,1742,1080,146,44,-1
86,2,21.189,26.171,10.858,1578,1176,1570,1122,86,60,-1,1736,1102,1736,1078,150,48,-1
87,2,21.087,26.108,10.796,1574,1174,1566,1122,88,56,-1,1730,1097,1730,1078,146,48,-1
88,2,21.006,25.934,10.751,1572,1168,1564,1118,92,56,-1,1722,1091,1722,1082,146,48,-1
89,2,21.014,25.693,10.672,1574,1160,1564,1120,90,52,-1,1718,1082,1718,1076,140,56,-1
90,2,20.944,25.485,10.676,1570,1152,1562,1126,90,46,-1,1714,1078,1714,1070,146,64,-1
91,2,20.938,25.406,10.593,1572,1150,1560,1138,90,34,-1,1710,1072,1710,1064,152,68,-1
92,2,20.834,25.251,10.562,1566,1144,1558,1138,94,36,-1,1706,1067,1706,1060,160,68,-1
93,2,20.76,25.189,10.53,1564,1142,1556,1134,96,40,-1,1700,1064,1700,1056,168,68,-1
94,2,20.662,25.079,10.498,1560,1138,1552,1132,98,42,-1,1694,1060,1694,1054,178,80,-1
95,2,20.604,25.019,10.465,1558,1136,1550,1128,98,46,-1,1690,1057,1690,1050,182,82,-1
96,2,20.509,24.918,10.483,1554,1132,1546,1126,96,48,-1,1684,1056,1684,1046,190,88,-1
97,2,20.405,24.856,10.417,1550,1130,1542,1124,88,50,-1,1678,1051,1678,1044,194,86,-1
98,2,20.33,24.794,10.384,1548,1128,1540,1122,86,50,-1,1672,1048,1672,1042,184,88,-1
99,2,20.278,24.778,10.334,1548,1128,1536,1120,84,52,-1,1666,1045,1666,1038,184,90,-1
100,2,20.153,24.676,10.318,1542,1124,1532,1118,86,52,-1,1660,1042,1660,1036,182,92,-1
101,2,20.068,24.624,10.301,1538,1122,1530,1116,82,52,-1,1656,1040,1656,1032,184,92,-1
102,2,20.016,24.612,10.268,1538,1122,1528,1114,80,52,-1,1650,1038,1650,1030,182,92,-1
103,1,19.66,22.877,6.991,1520,1074,1458,992,74,94,-1,1648,829,1514,772,134,64,-1
103,2,19.891,24.509,10.252,1532,1118,1524,1112,80,52,-1,1644,1035,1644,1028,184,92,-1
104,1,19.743,23.016,6.976,1526,1080,1460,996,74,92,-1,1650,830,1518,774,132,64,-1
104,2,19.806,24.457,10.235,1528,1116,1522,1110,80,52,-1,1640,1033,1640,1026,182,92,-1
105,1,19.843,23.159,6.977,1532,1086,1462,998,74,94,-1,1654,832,1520,776,134,64,-1
105,2,19.771,24.45,10.219,1528,1116,1520,1108,80,52,-1,1636,1032,1636,1024,182,92,-1
106,2,19.668,24.391,10.168,1524,1114,1516,1108,80,50,-1,1630,1028,1630,1022,182,90,-1
107,1,19.953,23.316,7.013,1536,1092,1466,1004,74,92,-1,1662,836,1526,778,136,64,-1
107,2,19.611,24.34,10.185,1522,1112,1514,1106,80,52,-1,1626,1028,1626,1020,180,88,-1
108,1,20.009,23.371,7.036,1538,1094,1470,1010,72,90,-1,1666,838,1530,780,136,64,-1
108,2,19.526,24.288,10.168,1518,1110,1510,1104,82,52,-1,1622,1026,1622,1018,180,88,-1
109,1,19.997,23.34,7.064,1534,1092,1470,1010,74,92,-1,1670,839,1532,782,138,64,-1
109,2,19.466,24.229,10.133,1516,1108,1508,1102,82,54,-1,1618,1023,1618,1016,188,90,-1
110,1,20.032,23.351,7.098,1534,1092,1472,1012,74,92,-1,1674,841,1534,782,140,66,-1
110,2,19.432,24.222,10.117,1516,1108,1506,1100,80,52,-1,1614,1022,1614,1014,184,88,-1
111,2,19.347,24.173,10.117,1512,1106,1504,1100,80,52,-1,1610,1021,1610,1014,180,86,-1
112,1,20.379,23.467,7.009,1552,1098,1484,1026,72,76,-1,1690,838,1556,792,134,54,-1
112,2,19.311,24.161,10.065,1512,1106,1500,1098,84,52,-1,1606,1018,1606,1012,180,86,-1
113,1,20.486,23.474,6.991,1554,1098,1482,1038,80,68,-1,1700,837,1554,790,146,54,-1
113,2,19.203,24.065,10.081,1506,1102,1498,1096,82,52,-1,1602,1017,1602,1010,180,84,-1
114,1,20.594,23.573,6.968,1558,1102,1478,1040,88,70,-1,1708,837,1550,792,158,54,-1
114,2,19.168,24.058,10.065,1506,1102,1496,1096,82,52,-1,1598,1016,1598,1008,182,84,-1
115,1,20.723,23.717,6.952,1564,1108,1478,1042,94,74,-1,1716,838,1550,794,166,54,-1
115,2,19.082,24.006,10.047,1502,1100,1494,1094,82,52,-1,1594,1014,1594,1006,182,84,-1
116,1,20.831,23.818,6.946,1568,1112,1482,1046,96,74,-1,1724,839,1556,796,168,52,-1
116,2,19.023,23.95,10.029,1500,1098,1492,1092,80,52,-1,1590,1012,1590,1006,182,82,-1
117,1,20.963,23.911,6.923,1574,1116,1488,1048,94,76,-1,1732,839,1564,796,168,52,-1
117,2,19.006,23.945,10.012,1500,1098,1490,1090,80,52,-1,1588,1011,1588,1004,186,82,-1
118,1,21.108,24.06,6.922,1580,1122,1494,1054,94,74,-1,1742,841,1570,798,172,52,-1
118,2,18.947,23.892,10.012,1498,1096,1488,1088,80,52,-1,1584,1010,1584,1002,192,84,-1
119,1,21.218,24.11,6.91,1584,1124,1498,1058,94,74,-1,1750,841,1578,800,172,48,-1
119,2,18.861,23.839,9.994,1494,1094,1486,1088,82,52,-1,1580,1008,1580,1002,190,80,-1
120,1,21.369,24.244,6.875,1592,1130,1502,1062,94,72,-1,1758,841,1584,802,174,48,-1
120,2,18.844,23.838,9.994,1494,1094,1484,1086,80,52,-1,1578,1008,1578,1000,188,80,-1
121,1,21.437,24.296,6.864,1594,1132,1504,1064,98,74,-1,1764,841,1588,802,176,48,-1
121,2,18.785,23.781,9.976,1492,1092,1482,1086,80,50,-1,1574,1006,1574,1000,196,82,-1
122,1,21.547,24.346,6.852,1598,1134,1508,1068,98,74,-1,1772,841,1598,804,174,48,-1
122,2,18.716,23.73,9.957,1488,1090,1480,1084,82,52,-1,1572,1004,1572,998,192,82,-1
123,1,21.652,24.446,6.846,1602,1138,1512,1072,98,72,-1,1780,842,1602,804,178,50,-1
123,2,18.682,23.727,9.958,1488,1090,1478,1082,78,52,-1,1568,1004,1568,996,192,82,-1
124,1,21.746,24.495,6.85,1606,1140,1516,1074,98,74,-1,1786,843,1610,804,176,48,-1
124,2,18.623,23.674,9.957,1486,1088,1476,1082,80,52,-1,1564,1003,1564,996,194,82,-1
125,1,21.814,24.547,6.839,1608,1142,1518,1078,100,72,-1,1792,843,1616,806,176,48,-1
125,2,18.555,23.625,9.956,1482,1086,1474,1080,80,52,-1,1562,1002,1562,994,186,78,-1
126,1,21.945,24.643,6.848,1614,1146,1524,1082,98,72,-1,1800,845,1620,806,180,48,-1
126,2,18.496,23.572,9.955,1480,1084,1472,1078,82,54,-1,1558,1001,1558,994,192,78,-1
127,1,22.032,24.737,6.826,1618,1150,1526,1084,100,72,-1,1806,845,1626,806,180,48,-1
127,2,18.501,23.615,9.922,1482,1086,1470,1078,82,52,-1,1556,1000,1556,992,194,82,-1
128,1,22.125,24.785,6.83,1622,1152,1530,1086,100,72,-1,1812,846,1632,808,180,46,-1
128,2,18.392,23.517,9.937,1476,1082,1468,1076,82,54,-1,1552,999,1552,992,182,74,-1
129,1,22.218,24.831,6.817,1626,1154,1532,1090,102,70,-1,1818,846,1638,808,180,46,-1
129,2,18.374,23.513,9.92,1476,1082,1468,1076,82,52,-1,1550,998,1550,990,178,76,-1
130,1,22.302,24.892,6.839,1628,1156,1536,1094,100,70,-1,1826,848,1640,808,186,50,-1
130,2,18.339,23.508,9.903,1476,1082,1466,1074,80,54,-1,1546,997,1546,990,190,76,-1
131,1,22.394,24.938,6.827,1632,1158,1540,1096,100,70,-1,1832,848,1648,808,184,48,-1
131,2,18.297,23.456,9.901,1474,1080,1464,1072,82,54,-1,1544,996,1544,988,182,76,-1
132,1,22.47,25.038,6.868,1636,1162,1542,1096,102,72,-1,1836,852,1652,810,184,50,-1
132,2,18.228,23.407,9.9,1470,1078,1462,1072,80,52,-1,1542,995,1542,988,186,74,-1
133,1,22.544,25.015,7.007,1638,1160,1546,1100,100,68,-1,1840,860,1658,810,182,58,-1
133,2,18.193,23.401,9.883,1470,1078,1460,1070,82,54,-1,1538,994,1538,988,194,78,-1
134,1,22.646,25.019,7.037,1642,1160,1550,1102,100,66,-1,1846,862,1664,806,182,64,-1
134,2,18.151,23.349,9.881,1468,1076,1458,1070,84,54,-1,1536,993,1536,986,192,78,-1
135,1,22.811,25.066,7.086,1650,1162,1552,1104,102,64,-1,1854,866,1674,806,180,68,-1
135,2,18.083,23.303,9.897,1464,1074,1456,1068,84,54,-1,1534,993,1534,986,178,74,-1
136,1,22.901,24.991,7.11,1650,1158,1560,1106,100,60,-1,1864,866,1680,804,184,70,-1
136,2,18.023,23.249,9.896,1462,1072,1454,1066,84,56,-1,1530,992,1530,984,188,76,-1
137,1,23.064,24.973,7.074,1658,1158,1562,1112,104,54,-1,1872,864,1684,804,188,68,-1
137,2,18.006,23.248,9.896,1462,1072,1454,1066,82,54,-1,1528,992,1528,984,178,72,-1
138,1,23.161,24.968,7.056,1662,1158,1566,1124,104,40,-1,1878,863,1686,804,192,70,-1
138,2,17.987,23.241,9.861,1462,1072,1452,1064,80,54,-1,1526,990,1526,984,182,72,-1
139,1,23.3,24.963,7.053,1668,1158,1564,1126,112,40,-1,1886,863,1688,808,198,64,-1
139,2,17.945,23.192,9.877,1460,1070,1450,1064,82,54,-1,1524,990,1524,982,182,74,-1
140,1,23.414,24.965,7.051,1672,1158,1566,1130,114,36,-1,1894,863,1694,810,200,60,-1
140,2,17.989,23.187,9.858,1462,1070,1450,1062,80,54,-1,1526,989,1526,980,170,74,-1
141,1,23.459,24.978,7.052,1672,1158,1570,1134,114,32,-1,1900,863,1700,812,200,58,-1
141,2,18.044,23.078,9.816,1462,1066,1454,1058,74,56,-1,1532,985,1532,978,156,76,-1
142,1,23.656,24.993,7.033,1684,1160,1574,1138,114,28,-1,1906,863,1704,814,202,58,-1
142,2,18.151,22.872,9.855,1464,1058,1458,1052,68,62,-1,1540,984,1540,974,138,72,-1
143,1,23.743,25.002,7.033,1686,1160,1576,1140,118,28,-1,1914,863,1710,816,204,56,-1
143,2,18.267,22.721,9.934,1468,1052,1464,1048,66,68,-1,1546,986,1546,970,120,74,-1
144,1,23.841,25.0,7.031,1690,1160,1580,1142,118,26,-1,1920,863,1720,816,200,56,-1
145,1,23.886,25.013,7.033,1690,1160,1584,1144,118,24,-1,1926,863,1724,816,202,58,-1
146,1,24.003,25.05,7.018,1696,1162,1586,1144,120,24,-1,1932,863,1730,818,202,58,-1
147,1,24.073,25.053,7.002,1698,1162,1592,1146,118,22,-1,1938,862,1736,818,202,56,-1
148,1,24.224,25.035,6.997,1706,1162,1592,1146,122,24,-1,1944,862,1740,820,204,56,-1
149,1,24.342,25.075,6.998,1712,1164,1600,1148,118,22,-1,1950,863,1746,820,204,54,-1
150,1,24.327,25.053,7.014,1708,1162,1600,1148,120,22,-1,1954,863,1754,822,200,54,-1
151,1,24.423,25.048,6.996,1712,1162,1602,1148,122,22,-1,1960,862,1756,822,204,56,-1
152,1,24.579,25.067,6.992,1722,1164,1606,1148,120,22,-1,1964,863,1760,824,204,52,-1
153,1,24.679,25.067,7.007,1726,1164,1608,1148,122,22,-1,1970,864,1768,824,202,52,-1
154,1,24.68,25.081,6.994,1724,1164,1612,1148,122,24,-1,1974,863,1770,824,204,54,-1
155,1,24.78,25.082,7.008,1728,1164,1614,1148,122,24,-1,1980,864,1778,824,202,54,-1
156,1,24.863,25.075,7.005,1732,1164,1620,1150,120,22,-1,1984,864,1780,826,204,52,-1
157,1,24.919,25.076,7.004,1734,1164,1622,1150,120,22,-1,1988,864,1786,826,202,54,-1
158,1,24.951,25.088,7.022,1734,1164,1628,1150,116,22,-1,1992,865,1788,826,204,54,-1
159,1,25.079,25.111,7.004,1742,1166,1632,1150,114,22,-1,1996,865,1794,828,202,52,-1
160,1,25.082,25.129,7.007,1740,1166,1636,1150,114,22,-1,2000,865,1796,828,204,52,-1
161,1,25.111,25.138,7.009,1740,1166,1638,1150,114,22,-1,2004,865,1802,830,202,50,-1
162,1,25.208,25.063,6.966,1746,1164,1644,1150,110,22,-1,2006,862,1806,828,200,52,-1
163,1,25.168,24.782,6.841,1746,1154,1636,1144,120,30,-1,1998,851,1820,832,178,46,-1
164,1,25.079,24.452,6.724,1744,1142,1648,1134,104,44,-1,1986,840,1828,826,158,56,-1
165,1,24.973,24.205,6.759,1740,1132,1658,1124,90,60,-1,1974,839,1854,816,120,66,-1
166,1,24.996,24.106,7.008,1738,1126,1674,1114,72,76,-1,1974,852,1870,808,104,76,-1
167,1,24.688,23.731,6.179,1736,1118,1684,1106,60,86,-1,1947,800,1892,800,82,84,-1
168,1,24.683,23.474,6.125,1736,1108,1694,1100,50,96,-1,1943,794,1918,794,50,86,-1
169,1,24.826,23.386,6.756,1736,1100,1702,1092,42,104,-1,1948,829,1928,788,42,90,-1
170,1,24.848,23.269,6.682,1738,1096,1710,1084,36,110,-1,1947,823,1924,782,44,98,-1
171,1,24.849,23.102,6.531,1738,1090,1716,1078,30,110,-1,1947,813,1924,778,42,84,-1
172,1,25.017,23.148,7.491,1738,1086,1720,1072,28,110,-1,1952,868,1920,772,44,96,-1
173,1,25.067,22.89,7.476,1740,1076,1722,1066,26,110,-1,1951,864,1918,768,44,96,-1
174,1,25.045,22.804,7.177,1740,1074,1722,1060,28,110,-1,1952,846,1920,764,40,82,-1
175,1,25.095,22.56,7.298,1742,1064,1724,1054,26,108,-1,1949,850,1918,758,40,92,-1
176,1,25.169,22.416,7.329,1744,1058,1724,1046,28,110,-1,1952,850,1914,754,42,96,-1
177,1,24.942,22.061,6.31,1744,1050,1724,1042,28,110,-1,1936,789,1914,750,42,98,-1
178,1,25.214,22.154,7.276,1746,1048,1724,1036,30,112,-1,1951,844,1914,748,38,96,-1
195,1,24.596,20.212,5.499,1724,976,1714,968,56,92,-1,1910,725,1838,702,122,60,-1
196,1,23.671,19.951,5.103,1710,972,1698,964,78,90,-1,1828,705,1828,696,140,64,-1
197,1,23.402,19.895,5.023,1700,970,1688,960,92,74,-1,1812,700,1812,692,162,56,-1
198,1,23.16,19.799,4.987,1690,966,1678,958,100,64,-1,1798,697,1798,688,182,54,-1
199,1,22.873,19.704,4.933,1678,962,1668,954,106,58,-1,1782,693,1782,684,184,52,-1
200,1,22.629,19.57,4.907,1666,956,1658,950,108,54,-1,1770,690,1770,682,182,48,-1
201,1,22.429,19.51,4.858,1660,954,1650,946,110,54,-1,1756,687,1756,678,186,46,-1
202,1,22.221,19.421,4.823,1650,950,1640,944,112,50,-1,1746,684,1746,676,180,44,-1
203,1,22.014,19.37,4.777,1642,948,1632,940,112,50,-1,1734,681,1734,672,184,46,-1
204,1,21.813,19.274,4.756,1634,944,1624,936,112,48,-1,1722,679,1722,670,182,42,-1
205,1,21.624,19.226,4.71,1626,942,1542,934,186,48,-1,1712,676,1712,668,182,44,-1
206,1,21.417,19.137,4.692,1616,938,1608,932,114,48,-1,1702,674,1702,664,176,44,-1
207,1,21.254,19.086,4.663,1610,936,1550,928,164,48,-1,1692,672,1692,662,178,42,-1
208,1,21.088,19.034,4.615,1604,934,1554,926,154,46,-1,1682,669,1682,660,176,46,-1
209,1,20.943,18.985,4.586,1598,932,1556,924,144,48,-1,1674,667,1674,658,176,46,-1
210,1,20.753,18.898,4.568,1588,928,1558,922,136,50,-1,1666,665,1666,656,176,40,-1
211,1,20.633,18.887,4.528,1586,928,1560,920,130,52,-1,1656,663,1656,654,172,42,-1
212,1,20.489,18.84,4.518,1580,926,1562,918,120,54,-1,1648,662,1648,652,174,42,-1
213,1,20.269,18.803,4.475,1568,924,1562,916,116,56,-1,1640,659,1640,650,172,42,-1
214,1,20.123,18.754,4.446,1562,922,1556,914,116,58,-1,1632,657,1632,648,176,44,-1
215,1,19.981,18.658,4.422,1556,918,1550,912,120,60,-1,1624,655,1624,648,172,42,-1
216,1,19.88,18.651,4.403,1554,918,1544,910,128,62,-1,1616,654,1616,646,172,44,-1
217,1,19.777,18.602,4.372,1550,916,1536,908,138,64,-1,1610,652,1610,644,172,44,-1
218,1,19.606,18.557,4.344,1542,914,1532,906,118,42,-1,1602,650,1602,642,170,44,-1
219,1,19.48,18.513,4.334,1536,912,1526,904,118,42,-1,1596,649,1596,640,170,46,-1
220,1,19.358,18.462,4.322,1532,910,1520,904,148,82,-1,1588,648,1588,640,172,44,-1
221,1,19.228,18.465,4.306,1526,910,1516,902,118,40,-1,1582,647,1582,638,172,46,-1
222,1,19.101,18.419,4.276,1520,908,1510,900,120,40,-1,1576,645,1576,636,166,46,-1
223,1,19.02,18.366,4.243,1518,906,1506,898,120,42,-1,1570,643,1570,636,168,46,-1
224,1,18.846,18.327,4.235,1508,904,1500,898,120,40,-1,1564,642,1564,634,166,46,-1
225,1,18.764,18.324,4.217,1506,904,1496,896,118,40,-1,1558,641,1558,632,166,48,-1
226,1,18.618,18.277,4.205,1500,902,1490,894,120,40,-1,1550,640,1550,632,170,48,-1
227,1,18.526,18.322,4.125,1496,904,1486,896,116,38,-1,1546,636,1546,630,164,46,-1
228,1,18.469,18.506,4.01,1494,912,1482,898,118,38,-1,1544,631,1544,624,154,46,-1
229,1,18.403,18.788,3.869,1490,924,1480,896,118,38,-1,1544,625,1544,618,144,54,-1
230,1,18.332,18.923,3.78,1488,930,1478,892,112,46,-1,1540,621,1540,614,140,56,-1
231,1,18.264,18.963,3.682,1486,932,1474,888,110,56,-1,1536,616,1536,610,130,58,-1
232,1,18.052,19.252,3.605,1474,944,1468,886,108,64,-1,1530,613,1530,606,126,60,-1
233,1,17.967,19.34,3.541,1472,948,1464,884,94,72,-1,1524,610,1524,602,118,60,-1
234,1,17.858,19.428,3.459,1468,952,1460,884,88,76,-1,1518,606,1518,600,116,60,-1
235,1,17.724,19.565,3.376,1462,958,1454,884,90,82,-1,1512,602,1512,596,112,62,-1
236,1,17.636,19.658,3.332,1458,962,1450,886,88,84,-1,1508,600,1508,594,108,60,-1
237,1,17.506,19.751,3.29,1452,966,1444,888,88,88,-1,1502,598,1502,590,108,62,-1
238,1,17.373,19.936,3.221,1446,974,1440,890,88,90,-1,1496,595,1496,588,110,60,-1
239,1,17.338,19.885,3.207,1446,972,1436,892,88,92,-1,1492,594,1492,586,106,58,-1
240,1,17.25,19.975,3.146,1442,976,1432,896,88,92,-1,1488,591,1488,584,106,56,-1
241,1,17.096,20.163,3.098,1434,984,1428,900,88,92,-1,1482,589,1482,582,110,58,-1
242,1,17.035,20.208,3.077,1432,986,1424,902,88,94,-1,1478,588,1478,580,108,56,-1
243,1,16.907,20.347,3.032,1426,992,1420,906,88,94,-1,1472,586,1472,578,110,56,-1
244,1,16.822,20.44,3.008,1422,996,1416,910,90,92,-1,1468,585,1468,576,110,56,-1
245,1,16.784,20.481,2.969,1422,998,1412,914,90,92,-1,1464,583,1464,574,112,54,-1
246,1,16.674,20.62,2.924,1416,1004,1408,916,92,94,-1,1460,581,1460,572,112,56,-1
