35,1,1.508,3.883,0.775,782,308,776,244,22,74,-1,894,579,894,574,44,40,-1
35,2,2.519,4.866,0.413,818,344,810,336,52,66,-1,924,566,924,558,40,30,-1
36,1,1.511,4.035,0.738,780,314,774,248,24,74,-1,894,578,894,572,40,38,-1
36,2,2.492,4.868,0.419,818,344,808,334,52,64,-1,922,566,922,558,44,28,-1
37,1,1.486,4.176,0.723,776,320,774,252,26,74,-1,894,578,894,572,38,34,-1
37,2,2.407,4.769,0.417,814,340,804,330,54,66,-1,920,566,920,558,46,30,-1
42,2,2.251,4.325,0.435,808,322,800,312,46,68,-1,918,566,918,558,48,30,-1
43,2,2.191,4.152,0.523,806,316,800,308,40,66,-1,918,570,918,558,48,32,-1
50,1,1.45,6.429,0.475,770,410,766,336,14,82,-1,870,569,870,560,40,28,-1
50,2,2.003,3.664,0.531,800,296,792,288,38,68,-1,914,570,914,560,36,28,-1
51,1,1.439,6.568,0.502,770,416,764,346,16,80,-1,868,570,868,560,38,28,-1
51,2,1.988,3.545,0.412,796,290,792,286,38,68,-1,916,566,916,560,32,26,-1
52,1,1.426,6.666,0.505,770,420,764,348,16,84,-1,866,570,866,560,36,28,-1
52,2,2.008,3.632,0.479,800,294,790,284,40,68,-1,914,568,914,560,32,26,-1
53,1,1.447,6.809,0.5,770,426,764,350,14,88,-1,866,570,866,560,34,24,-1
53,2,1.948,3.49,0.446,796,288,790,282,38,66,-1,914,567,914,560,30,26,-1
54,1,1.447,7.142,0.49,768,440,764,358,14,86,-1,864,570,864,560,34,24,-1
54,2,1.938,3.485,0.483,798,288,790,280,38,66,-1,912,568,912,560,32,26,-1
55,1,1.421,7.145,0.496,768,440,762,362,16,88,-1,862,570,862,560,32,24,-1
55,2,1.874,3.375,0.503,794,284,788,278,40,66,-1,912,569,912,560,30,26,-1
56,1,1.445,7.432,0.457,766,452,762,368,16,88,-1,862,569,862,560,32,24,-1
56,2,1.902,3.386,0.481,796,284,788,274,40,68,-1,912,568,912,560,30,26,-1
57,1,1.423,7.337,0.496,768,448,762,374,16,86,-1,860,570,860,560,32,24,-1
57,2,1.843,3.284,0.473,792,280,786,274,42,66,-1,912,568,912,560,30,24,-1
58,1,1.463,7.58,0.464,768,458,760,378,16,86,-1,860,569,860,562,32,22,-1
58,2,1.837,3.236,0.475,792,278,786,270,40,68,-1,912,568,912,562,30,24,-1
59,1,1.413,7.719,0.454,764,464,760,382,16,88,-1,858,569,858,560,34,26,-1
59,2,1.83,3.187,0.476,792,276,784,270,44,68,-1,912,568,912,560,30,26,-1
60,1,1.436,7.872,0.436,766,470,760,388,16,86,-1,856,568,856,560,36,26,-1
60,2,1.744,3.087,0.474,788,272,784,268,42,66,-1,910,568,910,560,32,26,-1
61,1,1.386,7.769,0.494,766,466,760,392,16,86,-1,854,570,854,560,38,24,-1
61,2,1.818,3.13,0.504,792,274,784,266,42,64,-1,912,569,912,562,30,22,-1
62,1,1.426,8.011,0.462,766,476,758,396,18,86,-1,854,569,854,560,36,26,-1
62,2,1.761,3.081,0.506,790,272,784,264,42,66,-1,910,569,910,562,32,22,-1
63,1,1.42,8.113,0.44,766,480,758,400,18,86,-1,852,568,852,560,38,26,-1
63,2,1.784,3.083,0.511,792,272,784,262,42,66,-1,910,569,910,562,32,24,-1
64,1,1.418,8.251,0.431,764,486,758,404,16,86,-1,852,568,852,560,36,26,-1
64,2,1.742,2.974,0.536,790,268,782,260,44,66,-1,910,570,910,562,32,24,-1
65,1,1.405,8.307,0.41,764,488,758,408,16,86,-1,850,567,850,560,38,26,-1
65,2,1.718,2.932,0.505,788,266,782,260,42,64,-1,910,569,910,562,32,24,-1
66,1,1.368,8.257,0.442,764,486,758,410,16,88,-1,848,568,848,560,38,26,-1
66,2,1.677,2.823,0.53,786,262,782,258,42,64,-1,910,570,910,562,32,24,-1
67,1,1.396,8.446,0.436,764,494,756,414,18,88,-1,848,568,848,560,38,26,-1
67,2,1.706,2.874,0.533,788,264,782,256,42,64,-1,910,570,910,562,32,24,-1
68,1,1.405,8.534,0.457,764,498,756,416,18,90,-1,848,569,848,560,36,26,-1
68,2,1.723,2.868,0.566,790,264,782,254,42,66,-1,910,571,910,562,32,24,-1
69,1,1.409,8.677,0.423,762,504,756,420,18,88,-1,848,568,848,560,36,26,-1
69,2,1.693,2.777,0.536,788,260,782,254,42,62,-1,910,570,910,564,32,22,-1
70,1,1.364,8.581,0.456,762,500,756,422,18,90,-1,846,569,846,560,38,26,-1
70,2,1.665,2.778,0.542,788,260,780,252,44,64,-1,908,570,908,564,34,24,-1
71,1,1.397,8.774,0.426,762,508,756,424,18,92,-1,846,568,846,560,36,26,-1
71,2,1.563,2.831,0.552,786,262,778,256,44,58,-1,902,570,902,562,40,26,-1
72,1,1.362,8.826,0.4,760,510,754,426,20,92,-1,844,567,844,560,38,26,-1
72,2,1.436,3.013,0.565,778,270,774,264,50,34,-1,898,571,898,560,50,28,-1
73,1,1.363,9.005,0.413,758,518,754,434,20,88,-1,844,568,844,558,36,28,-1
73,2,1.413,3.248,0.586,776,280,772,264,56,26,-1,896,572,896,560,56,28,-1
74,1,1.367,9.058,0.423,760,520,754,434,20,90,-1,842,568,842,558,38,28,-1
74,2,1.456,3.397,0.587,778,286,772,262,58,30,-1,896,572,896,564,60,24,-1
75,1,1.352,9.071,0.38,760,520,754,442,18,84,-1,840,566,840,558,38,30,-1
75,2,1.483,3.592,0.582,778,294,772,262,60,38,-1,896,572,896,562,64,26,-1
76,1,1.335,9.015,0.43,760,518,754,444,18,86,-1,840,568,840,558,38,30,-1
76,2,1.513,3.683,0.611,780,298,774,258,56,46,-1,896,573,896,560,64,28,-1
77,1,1.364,9.202,0.424,760,526,752,448,20,86,-1,840,568,840,558,38,30,-1
77,2,1.561,3.827,0.601,780,304,774,256,54,54,-1,898,573,898,560,64,24,-1
78,1,1.4,9.272,0.54,762,530,754,452,20,82,-1,842,573,842,558,38,30,-1
78,2,1.552,3.922,0.593,778,308,774,254,50,58,-1,898,573,898,560,66,24,-1
79,1,1.781,9.309,0.551,776,532,752,452,30,84,-1,859,573,838,558,44,34,-1
79,2,1.532,4.014,0.622,778,312,774,252,52,66,-1,896,574,896,562,70,24,-1
80,1,1.811,9.32,0.589,782,532,746,460,46,80,-1,856,574,840,558,36,30,-1
80,2,1.56,4.024,0.601,780,312,774,252,46,68,-1,896,573,896,564,64,20,-1
81,1,2.176,9.496,0.777,792,542,744,472,52,76,-1,878,584,838,560,40,30,-1
81,2,1.49,4.115,0.631,778,316,772,252,46,72,-1,892,574,892,564,60,20,-1
82,1,2.236,9.671,0.841,794,550,746,482,56,74,-1,880,587,836,560,44,34,-1
82,2,1.526,4.202,0.649,778,320,772,256,44,72,-1,894,575,894,562,58,22,-1
83,1,2.366,9.898,0.943,802,560,750,490,56,76,-1,882,591,836,566,46,30,-1
83,2,1.596,4.348,0.644,780,326,776,266,34,66,-1,896,575,896,560,54,22,-1
84,1,2.449,10.077,1.013,806,568,758,498,52,76,-1,884,594,834,568,50,32,-1
84,2,1.785,4.501,0.654,790,332,778,272,20,64,-1,900,575,900,558,44,24,-1
85,1,2.48,10.203,1.072,806,574,764,504,48,78,-1,886,597,838,572,48,32,-1
85,2,2.053,4.507,0.563,794,332,778,274,24,66,-1,915,572,900,558,36,26,-1
86,1,2.592,10.434,1.144,812,584,772,512,44,76,-1,888,600,842,574,46,32,-1
86,2,2.072,4.651,0.609,798,338,778,278,28,68,-1,912,574,902,562,24,22,-1
87,1,2.421,10.592,1.017,814,588,774,518,46,78,-1,868,592,848,576,42,34,-1
88,1,2.729,10.711,1.241,820,596,778,524,46,78,-1,890,604,850,578,40,34,-1
89,1,2.812,10.891,1.309,824,604,782,528,46,82,-1,892,607,852,578,40,36,-1
90,1,2.864,10.979,1.351,826,608,784,534,46,80,-1,894,609,856,582,38,34,-1
91,1,2.945,11.116,1.396,830,614,788,538,46,82,-1,896,611,856,582,40,36,-1
92,1,2.769,11.271,1.239,830,618,790,544,46,82,-1,877,602,858,584,38,36,-1
93,1,3.041,11.393,1.458,834,626,794,550,44,80,-1,898,614,860,586,38,36,-1
94,1,3.115,11.484,1.505,838,630,796,556,46,80,-1,900,616,860,586,40,38,-1
95,1,3.151,11.581,1.505,840,634,798,560,46,80,-1,900,616,862,588,38,36,-1
96,1,3.202,11.669,1.547,842,638,800,564,46,80,-1,902,618,864,590,38,36,-1
97,1,3.085,11.799,1.8,844,644,802,568,46,80,-1,892,628,866,590,36,38,-1
98,1,3.315,11.902,1.615,848,648,804,570,48,84,-1,904,621,866,592,38,36,-1
99,1,3.117,11.954,1.463,846,648,808,576,46,80,-1,886,612,868,594,38,36,-1
100,1,3.2,11.981,1.889,850,652,810,580,46,80,-1,895,632,868,594,38,38,-1
101,1,3.447,12.13,1.7,854,658,810,584,48,80,-1,908,625,868,594,40,38,-1
102,1,3.498,12.219,1.741,856,662,814,588,46,80,-1,910,627,870,596,40,38,-1
103,1,3.5,12.263,1.761,856,664,816,594,46,76,-1,910,628,870,596,40,38,-1
104,1,3.585,12.405,1.781,860,670,818,594,46,80,-1,912,629,870,598,42,38,-1
105,1,3.644,12.5,1.776,862,674,818,598,48,80,-1,914,629,870,598,44,38,-1
106,1,3.729,12.494,1.823,866,674,822,604,48,76,-1,918,631,872,598,46,38,-1
106,2,3.148,8.365,1.325,846,498,818,430,34,74,-1,925,604,912,578,24,26,-1
107,1,3.573,12.458,1.71,870,670,824,606,54,70,-1,899,623,878,598,52,40,-1
107,2,3.522,8.569,1.2,856,506,818,446,42,64,-1,942,600,910,578,32,28,-1
108,1,4.093,12.184,1.939,880,662,822,620,66,48,-1,940,636,874,600,66,42,-1
108,2,3.65,8.705,1.249,862,512,818,454,48,64,-1,946,602,908,578,38,30,-1
109,1,4.238,11.943,2.034,890,652,820,638,76,28,-1,946,639,872,598,74,46,-1
109,2,3.742,8.937,1.293,866,522,820,462,50,64,-1,948,604,908,574,40,36,-1
110,1,4.377,11.791,2.086,896,646,822,640,80,26,-1,954,641,866,600,88,48,-1
110,2,3.857,9.172,1.342,872,532,824,468,52,70,-1,950,606,906,580,44,32,-1
111,1,4.472,11.683,2.158,900,642,826,636,82,32,-1,960,644,862,608,98,42,-1
111,2,3.93,9.406,1.356,874,542,836,478,42,68,-1,952,607,908,584,44,30,-1
112,1,4.681,11.574,2.26,910,638,832,632,84,36,-1,970,648,856,612,114,42,-1
112,2,4.01,9.543,1.403,878,548,844,486,38,70,-1,954,609,910,586,44,30,-1
113,1,4.854,11.517,2.336,918,636,840,630,86,38,-1,978,651,854,612,124,46,-1
113,2,4.107,9.824,1.444,882,560,848,492,38,72,-1,956,611,916,586,40,32,-1
114,1,5.027,11.459,2.411,926,634,854,628,80,34,-1,986,654,860,616,126,44,-1
114,2,3.972,10.069,1.274,882,568,854,502,36,68,-1,940,602,922,586,36,34,-1
115,1,5.181,11.402,2.459,932,632,862,624,80,36,-1,994,656,866,618,128,44,-1
115,2,4.063,10.03,1.721,886,570,858,508,36,70,-1,950,622,926,588,34,34,-1
116,1,5.376,11.301,2.519,942,628,864,622,86,38,-1,1002,658,878,622,124,42,-1
116,2,4.214,10.268,1.769,894,580,862,514,36,72,-1,953,624,930,590,32,34,-1
117,1,5.504,11.2,2.55,948,624,878,618,78,38,-1,1008,659,882,624,126,42,-1
117,2,4.248,10.402,1.805,894,586,864,520,36,74,-1,955,626,934,592,30,34,-1
118,1,5.635,11.145,2.603,954,622,884,616,78,40,-1,1014,661,890,630,124,38,-1
118,2,4.328,10.54,1.851,898,592,868,524,36,76,-1,957,628,936,592,30,36,-1
126,2,4.835,11.73,1.955,920,642,892,574,36,76,-1,968,634,950,602,26,32,-1
128,1,6.484,10.147,3.401,996,586,948,578,56,70,-1,1058,691,978,644,80,52,-1
128,2,4.892,11.922,1.946,922,650,896,582,34,76,-1,969,634,950,602,30,32,-1
129,1,6.692,9.93,3.551,1008,578,962,572,52,56,-1,1066,696,992,648,74,52,-1
129,2,4.99,12.072,1.95,928,656,898,586,34,76,-1,970,634,950,602,32,32,-1
130,1,6.862,9.763,3.665,1016,572,964,566,58,56,-1,1074,700,998,654,76,52,-1
130,2,5.007,12.162,1.652,928,658,900,590,34,76,-1,967,620,950,604,34,32,-1
131,1,6.964,9.644,3.771,1020,568,966,560,64,58,-1,1080,704,998,658,82,50,-1
131,2,5.257,12.255,1.846,932,664,900,594,36,76,-1,986,631,952,604,34,32,-1
132,1,7.126,9.377,3.902,1030,558,972,554,64,58,-1,1086,708,1000,660,86,52,-1
132,2,5.145,12.445,1.678,934,670,904,600,34,74,-1,970,622,954,606,34,30,-1
133,1,7.187,9.312,3.979,1032,556,982,546,58,62,-1,1090,711,1004,666,86,50,-1
133,2,5.166,12.429,2.057,932,672,906,604,34,74,-1,979,640,954,606,34,34,-1
134,1,7.31,9.095,4.075,1038,548,992,540,54,62,-1,1096,714,1012,672,84,48,-1
134,2,5.257,12.531,2.063,938,676,906,608,36,74,-1,980,640,958,608,32,32,-1
135,1,7.392,8.979,4.161,1042,544,998,536,52,62,-1,1100,717,1020,676,80,46,-1
135,2,5.28,12.571,2.102,938,678,908,612,36,74,-1,982,642,958,606,32,36,-1
136,1,7.516,8.761,4.258,1048,536,1006,530,50,60,-1,1106,720,1026,678,80,48,-1
136,2,5.319,12.662,2.145,940,682,912,616,34,74,-1,983,644,956,606,34,38,-1
137,1,7.602,8.649,4.32,1052,532,1010,524,50,62,-1,1110,722,1030,682,80,46,-1
137,2,5.351,12.803,2.187,942,688,914,618,32,76,-1,983,646,960,608,30,38,-1
138,1,7.66,8.532,4.411,1056,528,1012,520,52,64,-1,1112,725,1040,688,72,42,-1
138,2,5.368,12.849,2.182,942,690,916,624,32,74,-1,984,646,962,610,30,36,-1
139,1,7.623,8.425,4.45,1056,524,1014,514,48,64,-1,1110,726,1044,692,66,42,-1
139,2,5.414,12.946,2.179,944,694,920,628,30,74,-1,985,646,966,612,26,34,-1
140,1,7.55,8.248,4.562,1052,518,1016,510,42,66,-1,1110,730,1048,692,62,48,-1
140,2,5.453,13.037,2.221,946,698,920,632,32,74,-1,986,648,964,612,30,36,-1
141,1,7.322,8.174,4.997,1050,518,1032,506,26,66,-1,1098,746,1066,696,42,50,-1
141,2,5.498,13.134,2.218,948,702,924,636,28,74,-1,987,648,966,614,30,34,-1
142,1,7.375,7.934,5.18,1054,510,1046,500,14,66,-1,1101,752,1080,692,30,60,-1
142,2,5.551,13.221,1.946,952,704,924,638,34,72,-1,983,635,970,614,32,38,-1
143,1,7.448,7.702,5.31,1058,502,1048,494,16,54,-1,1105,756,1090,700,20,56,-1
143,2,5.815,13.113,2.347,960,702,922,650,44,58,-1,1004,654,968,610,44,44,-1
144,1,7.454,7.394,5.553,1060,492,1048,486,18,54,-1,1107,764,1092,708,22,56,-1
144,2,6.061,13.01,2.343,968,698,918,656,56,46,-1,1018,654,964,612,54,46,-1
145,1,7.491,7.256,5.732,1064,488,1048,480,20,58,-1,1108,770,1092,712,22,58,-1
145,2,6.111,12.904,2.415,970,694,916,668,64,32,-1,1022,657,962,612,60,50,-1
146,1,7.479,7.072,5.858,1064,482,1050,472,20,64,-1,1109,774,1090,720,26,54,-1
146,2,6.257,12.854,2.524,980,692,914,678,70,24,-1,1026,661,956,610,70,56,-1
147,1,7.482,7.097,5.262,1064,478,1052,466,18,68,-1,1104,751,1090,722,26,56,-1
147,2,6.312,12.835,2.628,980,692,918,686,72,16,-1,1032,666,952,610,80,60,-1
148,1,7.474,6.913,5.391,1064,472,1060,460,12,60,-1,1106,755,1092,726,26,56,-1
148,2,6.492,12.878,2.727,990,694,922,688,74,14,-1,1038,670,950,616,88,58,-1
149,1,7.453,6.42,6.204,1066,460,1060,454,14,58,-1,1111,784,1096,732,22,52,-1
149,2,6.594,12.868,2.848,996,694,926,690,76,12,-1,1042,675,954,618,88,62,-1
150,1,7.455,6.191,6.289,1068,452,1060,448,14,56,-1,1111,786,1100,738,18,48,-1
150,2,6.72,12.855,2.965,1002,694,932,690,78,14,-1,1048,680,962,622,86,62,-1
151,1,7.437,5.989,6.475,1068,446,1062,442,12,60,-1,1112,792,1100,742,20,50,-1
151,2,6.845,12.797,3.063,1008,692,940,688,74,20,-1,1054,684,968,628,86,60,-1
152,1,7.465,6.207,5.971,1066,450,1062,438,12,56,-1,1111,774,1102,748,18,46,-1
152,2,6.833,12.697,3.093,1008,688,946,680,70,32,-1,1054,685,980,632,74,58,-1
153,1,7.431,5.859,6.108,1066,438,1062,434,14,56,-1,1111,777,1102,752,18,44,-1
153,2,6.793,12.546,3.124,1006,682,966,672,48,44,-1,1054,686,986,636,68,56,-1
154,1,7.45,5.73,6.211,1068,434,1062,428,12,58,-1,1112,781,1104,756,16,42,-1
154,2,6.833,12.342,3.238,1010,674,978,666,38,52,-1,1056,690,990,644,66,50,-1
155,1,7.443,5.651,6.322,1068,432,1062,424,14,60,-1,1113,784,1104,762,18,40,-1
156,1,7.44,5.357,6.445,1070,422,1064,420,12,58,-1,1113,787,1104,766,18,38,-1
157,1,7.427,5.228,6.541,1070,418,1064,416,12,56,-1,1113,790,1104,770,18,36,-1
158,1,7.454,5.286,6.068,1068,416,1064,410,12,62,-1,1114,774,1106,774,16,34,-1
159,1,7.433,5.15,6.194,1068,412,1064,406,12,60,-1,1114,778,1106,778,18,32,-1
160,1,7.424,5.04,6.207,1068,408,1064,402,14,58,-1,1114,778,1106,778,18,32,-1
161,1,7.41,4.957,6.767,1070,410,1064,398,14,58,-1,1115,797,1108,778,16,34,-1
162,1,7.39,4.778,6.839,1070,404,1064,396,14,60,-1,1115,799,1108,780,16,34,-1
177,1,6.7,3.463,5.277,1028,340,1022,332,52,62,-1,1100,740,1076,740,62,86,-1
178,1,6.686,3.25,5.45,1024,334,1016,326,48,60,-1,1105,746,1072,746,60,80,-1
179,1,6.333,2.68,6.51,1016,324,1010,320,52,62,-1,1098,781,1068,750,56,72,-1
180,1,6.013,2.897,5.647,1014,322,1006,314,52,60,-1,1070,750,1066,750,52,64,-1
181,1,5.888,2.783,5.484,1008,316,1000,308,54,58,-1,1066,744,1062,744,54,66,-1
182,1,5.815,2.707,5.375,1004,312,996,304,56,58,-1,1064,740,1060,740,58,66,-1
183,1,5.727,2.632,5.267,1000,308,992,298,56,58,-1,1061,736,1056,736,62,66,-1
184,1,5.648,2.502,5.162,996,302,988,294,54,56,-1,1059,732,1054,732,64,66,-1
185,1,5.53,2.373,5.055,990,296,984,290,56,58,-1,1056,728,1052,728,68,68,-1
186,1,5.392,2.276,5.215,988,294,980,284,56,58,-1,1050,733,1050,726,70,68,-1
187,1,5.416,2.208,4.894,984,288,976,280,54,58,-1,1053,722,1048,722,72,74,-1
188,1,5.434,2.095,4.717,980,282,976,276,50,56,-1,1057,716,1050,716,70,82,-1
189,1,5.542,2.043,4.552,984,278,980,270,38,60,-1,1060,710,1052,710,68,88,-1
191,2,7.466,5.84,6.433,1070,440,1064,430,14,64,-1,1112,789,1102,778,20,24,-1
192,2,7.412,5.724,6.456,1066,436,1060,426,20,58,-1,1113,790,1098,776,26,28,-1
193,1,5.314,1.607,3.78,972,252,964,242,34,64,-1,1051,682,1046,682,24,64,-1
193,2,7.14,5.616,6.507,1062,432,1056,422,28,58,-1,1098,791,1098,780,28,26,-1
194,1,5.218,1.45,3.612,966,244,960,234,36,64,-1,1049,676,1044,676,24,64,-1
194,2,7.113,5.477,6.412,1060,426,1054,418,30,58,-1,1098,787,1098,782,30,24,-1
195,1,5.183,1.369,3.388,964,238,956,228,36,66,-1,1047,668,1042,668,28,74,-1
195,2,7.072,5.353,6.479,1058,422,1052,412,34,62,-1,1098,789,1098,782,32,24,-1
196,1,5.103,1.141,3.276,958,228,952,220,36,66,-1,1047,664,1040,664,32,74,-1
196,2,7.004,5.089,6.45,1054,412,1052,406,32,62,-1,1098,787,1098,780,32,30,-1
197,1,5.061,1.043,3.11,956,222,950,214,34,68,-1,1045,658,1040,658,34,76,-1
197,2,7.159,5.08,6.249,1056,410,1050,400,30,64,-1,1106,780,1098,780,30,32,-1
198,1,5.024,0.944,2.935,952,216,946,206,36,72,-1,1045,652,1040,652,30,74,-1
198,2,7.008,4.863,6.509,1056,404,1050,394,26,64,-1,1098,788,1098,780,30,28,-1
199,1,4.973,0.827,2.827,950,210,944,200,32,70,-1,1043,648,1038,648,28,74,-1
199,2,7.071,4.6,6.252,1054,392,1048,388,26,66,-1,1104,778,1096,778,28,30,-1
200,1,4.914,0.71,2.712,946,204,940,194,34,70,-1,1042,644,1036,644,28,76,-1
200,2,6.997,4.45,6.216,1052,386,1046,384,26,64,-1,1101,776,1094,776,26,30,-1
201,1,4.864,0.54,2.598,942,196,938,190,34,70,-1,1042,640,1036,640,26,74,-1
201,2,6.895,4.408,6.158,1046,384,1042,378,30,64,-1,1099,774,1092,774,26,30,-1
202,1,4.818,0.478,2.485,940,192,936,184,32,68,-1,1040,636,1034,636,26,76,-1
202,2,6.838,4.44,6.051,1046,384,1038,374,36,60,-1,1094,770,1088,770,34,34,-1
203,1,4.769,0.31,2.37,936,184,932,178,34,72,-1,1040,632,1034,632,24,76,-1
203,2,6.771,4.344,6.002,1042,380,1034,370,42,60,-1,1093,768,1088,768,36,38,-1
204,1,4.768,0.301,2.257,936,182,930,174,32,70,-1,1039,628,1034,628,20,74,-1
204,2,6.671,4.098,5.909,1036,370,1032,366,42,60,-1,1092,764,1088,764,36,42,-1
205,1,4.723,0.239,2.144,934,178,928,168,32,72,-1,1037,624,1032,624,22,74,-1
