81,1,27.079,6.78,1.146,1890,428,1842,422,54,64,-1,1858,593,1802,574,56,26,-1
82,1,27.108,6.778,1.176,1890,428,1844,420,54,64,-1,1860,594,1806,574,54,28,-1
83,1,27.142,6.721,1.2,1892,426,1848,416,52,62,-1,1860,595,1808,576,52,28,-1
84,1,27.213,6.616,1.256,1894,422,1856,414,46,54,-1,1862,597,1810,576,52,28,-1
85,1,27.294,6.511,1.25,1900,418,1854,412,52,56,-1,1862,597,1814,578,48,26,-1
86,1,27.374,6.469,1.256,1902,416,1858,410,50,56,-1,1866,597,1814,578,52,28,-1
87,1,27.413,6.406,1.306,1904,414,1860,408,50,54,-1,1866,599,1818,578,48,30,-1
88,1,27.459,6.447,1.331,1906,416,1862,410,50,46,-1,1868,600,1824,580,44,28,-1
89,1,27.544,6.472,1.437,1908,418,1862,410,54,38,-1,1872,604,1826,582,46,28,-1
90,1,27.578,6.464,1.493,1908,418,1864,410,54,34,-1,1874,606,1824,582,50,30,-1
91,1,27.684,6.349,1.606,1910,414,1864,406,54,36,-1,1878,610,1820,578,58,36,-1
92,1,27.798,6.089,1.659,1916,404,1868,402,52,40,-1,1878,612,1818,580,60,36,-1
93,1,27.789,6.072,1.741,1914,404,1878,396,44,44,-1,1878,615,1820,582,58,38,-1
94,1,27.876,5.945,1.878,1916,400,1882,392,42,48,-1,1880,620,1826,586,54,38,-1
95,1,27.966,5.84,1.907,1920,396,1886,388,42,50,-1,1882,621,1836,588,46,40,-1
96,1,28.121,5.715,2.015,1926,392,1890,386,42,48,-1,1886,625,1844,592,42,40,-1
97,1,28.158,5.664,2.048,1926,390,1890,382,44,50,-1,1888,626,1844,594,44,40,-1
98,1,28.26,5.545,2.13,1930,386,1894,378,44,48,-1,1890,629,1846,596,44,40,-1
99,1,28.357,5.432,2.186,1934,382,1896,374,46,50,-1,1892,631,1848,598,44,40,-1
100,1,28.456,5.327,2.249,1936,378,1898,370,46,50,-1,1896,633,1848,600,48,40,-1
101,1,28.577,5.209,2.302,1942,374,1900,368,48,50,-1,1898,635,1848,602,50,40,-1
102,1,28.626,5.095,2.358,1944,370,1902,364,48,50,-1,1898,637,1848,604,50,40,-1
103,1,28.656,5.092,2.389,1944,370,1904,362,48,52,-1,1900,638,1848,608,52,36,-1
104,1,28.724,5.03,2.446,1946,368,1908,360,46,50,-1,1902,640,1848,608,54,38,-1
105,1,28.842,4.878,2.449,1952,362,1910,356,48,52,-1,1904,640,1848,610,56,36,-1
106,1,28.832,4.826,2.483,1950,360,1910,352,46,54,-1,1904,641,1850,614,54,34,-1
107,1,28.772,4.773,2.516,1946,358,1920,346,34,56,-1,1902,642,1850,616,52,34,-1
108,1,28.816,4.549,2.603,1948,350,1928,340,26,62,-1,1900,645,1860,616,40,34,-1
109,1,28.559,4.637,1.857,1948,346,1932,336,22,68,-1,1890,618,1874,618,26,32,-1
110,1,28.661,4.413,2.133,1950,340,1934,332,22,68,-1,1890,628,1878,628,22,24,-1
111,1,28.778,4.175,2.46,1952,334,1936,326,22,70,-1,1890,639,1880,624,20,30,-1
112,1,28.854,4.045,2.101,1956,324,1936,322,22,72,-1,1896,626,1882,626,20,28,-1
113,1,28.84,4.01,2.551,1952,328,1936,316,22,72,-1,1892,642,1884,628,18,28,-1
114,1,28.94,3.645,2.998,1950,318,1938,312,18,70,-1,1893,658,1884,628,16,30,-1
115,1,28.855,3.533,3.065,1944,314,1938,308,18,68,-1,1890,660,1878,630,24,30,-1
116,1,28.547,3.582,2.791,1940,314,1934,304,24,66,-1,1874,651,1874,634,28,26,-1
117,1,28.481,3.376,2.832,1936,306,1930,298,28,70,-1,1870,652,1870,636,36,24,-1
118,1,28.456,3.259,2.894,1934,302,1928,294,30,68,-1,1868,654,1868,632,40,30,-1
119,1,28.428,3.11,2.904,1932,296,1928,288,28,72,-1,1866,654,1866,634,42,28,-1
120,1,28.409,3.057,2.904,1932,294,1926,282,26,70,-1,1864,654,1864,636,40,26,-1
121,1,28.425,2.845,2.977,1930,286,1924,276,26,72,-1,1864,656,1864,640,42,24,-1
122,1,28.358,2.661,3.065,1928,280,1922,272,24,74,-1,1858,659,1858,640,48,26,-1
123,1,28.333,2.542,3.129,1926,276,1922,268,24,72,-1,1856,661,1856,640,52,26,-1
124,1,28.371,2.277,3.169,1928,266,1920,262,22,74,-1,1854,662,1854,642,52,24,-1
125,1,28.342,2.214,3.236,1924,264,1920,260,20,70,-1,1854,664,1854,642,50,28,-1
126,1,28.32,2.201,3.262,1924,264,1918,256,22,70,-1,1852,665,1852,642,48,28,-1
127,1,28.283,2.1,3.269,1922,260,1918,252,20,72,-1,1850,665,1850,644,46,28,-1
128,1,28.281,1.977,3.33,1922,256,1916,248,20,70,-1,1848,667,1848,644,46,28,-1
129,1,28.301,1.867,3.367,1922,252,1916,244,18,70,-1,1848,668,1848,646,40,26,-1
130,1,28.255,1.857,3.395,1920,252,1916,240,18,72,-1,1846,669,1846,646,40,30,-1
131,1,28.282,1.696,3.436,1920,246,1914,238,18,68,-1,1846,670,1846,646,40,28,-1
132,1,28.289,1.646,3.44,1920,244,1914,234,16,68,-1,1846,670,1846,648,38,30,-1
133,1,28.267,1.442,3.454,1918,236,1914,232,16,70,-1,1844,670,1844,648,38,30,-1
134,1,28.267,1.442,3.454,1918,236,1914,228,16,68,-1,1844,670,1844,650,36,28,-1
135,1,28.294,1.281,3.495,1918,230,1912,224,16,68,-1,1844,671,1844,650,34,30,-1
136,1,28.446,1.109,3.785,1916,226,1912,222,16,68,-1,1852,680,1844,650,30,30,-1
137,1,28.225,1.256,3.55,1916,230,1910,220,18,66,-1,1840,673,1840,650,32,30,-1
145,1,26.573,2.697,3.613,1846,288,1842,232,56,62,-1,1794,678,1794,658,48,26,-1
146,1,26.403,2.838,3.63,1840,294,1834,240,56,60,-1,1788,679,1788,660,50,24,-1
147,1,26.227,3.045,3.619,1832,302,1826,244,60,62,-1,1784,679,1784,662,50,24,-1
148,1,26.12,3.128,3.668,1828,306,1820,252,58,60,-1,1780,681,1780,662,50,24,-1
149,1,25.98,3.231,3.663,1822,310,1814,258,58,60,-1,1776,681,1776,664,52,24,-1
150,1,25.809,3.43,3.681,1814,318,1808,262,62,62,-1,1772,682,1772,664,54,24,-1
151,1,25.704,3.471,3.705,1810,320,1802,264,64,64,-1,1768,683,1768,664,54,24,-1
152,1,25.564,3.617,3.724,1804,326,1796,272,64,62,-1,1764,684,1764,666,54,24,-1
153,1,25.45,3.766,3.745,1798,332,1792,282,58,54,-1,1762,685,1762,666,54,24,-1
154,1,25.335,3.866,3.737,1794,336,1788,294,50,48,-1,1758,685,1758,666,56,24,-1
155,1,25.256,3.953,3.788,1790,340,1784,298,48,48,-1,1756,687,1756,666,56,26,-1
156,1,25.146,4.046,3.808,1786,344,1778,302,52,48,-1,1752,688,1752,668,56,24,-1
157,1,25.006,4.192,3.826,1780,350,1774,304,54,50,-1,1748,689,1748,668,56,26,-1
158,1,24.949,4.242,3.822,1778,352,1770,304,56,54,-1,1746,689,1746,670,56,24,-1
159,1,24.848,4.276,3.874,1774,354,1766,308,58,54,-1,1742,691,1742,670,58,26,-1
160,1,24.765,4.372,3.897,1770,358,1762,312,58,54,-1,1740,692,1740,670,58,26,-1
161,1,24.626,4.519,3.915,1764,364,1758,316,58,54,-1,1736,693,1736,670,58,26,-1
162,1,24.539,4.623,3.909,1760,368,1754,318,60,54,-1,1734,693,1734,672,56,26,-1
163,1,24.486,4.665,3.932,1758,370,1752,328,52,48,-1,1732,694,1732,674,56,24,-1
164,1,24.377,4.758,3.952,1754,374,1748,330,52,50,-1,1728,695,1728,674,58,24,-1
165,1,24.294,4.855,3.974,1750,378,1744,334,54,48,-1,1726,696,1726,674,62,26,-1
166,1,24.234,4.912,3.942,1748,380,1740,336,56,50,-1,1724,695,1724,676,58,24,-1
167,1,24.152,5.009,3.963,1744,384,1738,338,56,52,-1,1722,696,1722,676,58,26,-1
168,1,24.099,5.052,3.987,1742,386,1734,340,56,52,-1,1720,697,1720,676,60,26,-1
169,1,23.962,5.205,4.009,1734,392,1732,344,56,52,-1,1718,698,1718,676,58,26,-1
170,1,23.936,5.202,4.007,1734,392,1728,346,58,52,-1,1716,698,1716,678,60,26,-1
171,1,23.907,5.242,4.028,1734,394,1726,350,56,50,-1,1714,699,1714,678,58,26,-1
172,1,23.844,5.387,4.043,1732,400,1728,354,50,52,-1,1712,700,1712,678,58,28,-1
173,1,23.899,5.593,4.028,1734,408,1730,354,38,60,-1,1716,700,1716,678,52,28,-1
174,1,23.912,5.742,4.045,1734,414,1728,356,30,66,-1,1718,701,1718,680,40,28,-1
176,1,23.603,6.178,4.122,1720,432,1714,372,38,66,-1,1710,705,1710,686,28,24,-1
177,1,23.434,6.423,4.159,1712,442,1708,382,40,64,-1,1706,707,1706,688,28,22,-1
178,1,23.315,6.619,4.168,1708,450,1702,390,44,66,-1,1702,708,1702,688,32,26,-1
179,1,23.168,6.868,4.175,1702,460,1698,396,44,68,-1,1698,709,1698,690,36,26,-1
180,1,23.079,7.06,4.213,1698,468,1694,404,42,70,-1,1696,711,1696,692,40,24,-1
181,1,22.991,7.253,4.251,1694,476,1690,412,40,68,-1,1694,713,1694,692,40,26,-1
182,1,22.899,7.452,4.261,1690,484,1686,420,38,68,-1,1692,714,1692,694,38,26,-1
183,1,22.79,7.592,4.301,1686,490,1682,428,38,68,-1,1688,716,1688,696,42,26,-1
184,1,22.702,7.786,4.338,1682,498,1678,434,38,68,-1,1686,718,1686,696,38,28,-1
185,1,22.608,7.99,4.321,1678,506,1674,442,38,68,-1,1684,718,1684,696,36,28,-1
186,1,22.579,8.078,4.363,1678,510,1672,448,36,70,-1,1682,720,1682,698,34,28,-1
187,1,22.489,8.283,4.376,1672,518,1668,452,38,72,-1,1682,721,1682,702,30,24,-1
188,1,22.43,8.424,4.414,1670,524,1666,462,36,68,-1,1680,723,1680,702,30,26,-1
189,1,22.347,8.569,4.454,1666,530,1662,468,36,68,-1,1678,725,1678,702,30,28,-1
190,1,22.425,8.703,4.63,1664,536,1660,472,36,70,-1,1686,732,1676,704,28,28,-1
191,1,22.232,8.806,4.508,1662,540,1658,476,36,70,-1,1674,728,1674,706,30,28,-1
192,1,22.175,8.902,4.525,1660,544,1654,482,36,70,-1,1672,729,1672,708,30,26,-1
193,1,22.215,9.032,4.697,1658,550,1652,488,36,70,-1,1677,736,1672,708,28,28,-1
194,1,22.049,9.252,4.546,1654,558,1650,496,34,66,-1,1670,731,1670,710,30,26,-1
195,1,21.971,9.347,4.589,1650,562,1646,498,38,70,-1,1668,733,1668,710,32,30,-1
196,1,21.935,9.49,4.598,1650,568,1646,504,36,68,-1,1666,734,1666,712,30,28,-1
197,1,22.111,9.617,4.792,1654,574,1650,510,26,68,-1,1676,742,1666,708,32,34,-1
198,1,22.198,9.809,4.877,1656,582,1650,518,14,68,-1,1682,746,1668,708,34,38,-1
200,1,22.174,10.129,5.095,1654,596,1648,530,14,74,-1,1683,756,1668,714,22,42,-1
201,1,22.044,10.423,5.165,1648,608,1644,548,18,68,-1,1680,760,1668,716,22,44,-1
202,1,21.826,10.858,4.183,1644,620,1640,560,22,66,-1,1675,722,1670,722,20,44,-1
203,1,21.913,10.952,5.356,1642,630,1638,566,24,70,-1,1678,770,1670,724,18,46,-1
204,1,21.884,11.157,4.954,1642,636,1638,576,20,70,-1,1679,754,1670,728,18,48,-1
205,1,21.873,11.342,5.055,1642,644,1636,584,18,70,-1,1679,759,1670,734,18,46,-1
206,1,21.829,11.639,5.089,1640,656,1636,594,16,70,-1,1679,762,1672,734,16,50,-1
207,1,21.786,11.963,4.474,1640,666,1634,600,16,74,-1,1682,738,1670,738,18,50,-1
208,1,21.844,12.066,5.762,1638,676,1634,608,14,72,-1,1682,792,1672,744,18,48,-1
209,1,21.869,12.155,5.896,1638,680,1634,618,12,70,-1,1684,798,1672,746,18,52,-1
210,1,21.833,12.306,5.926,1636,686,1632,628,14,68,-1,1684,800,1672,754,18,46,-1
211,1,21.821,12.5,5.996,1636,694,1632,632,12,70,-1,1684,804,1672,754,20,50,-1
212,1,21.81,12.797,6.052,1636,706,1630,642,14,68,-1,1685,808,1672,756,20,52,-1
213,1,21.799,12.844,6.144,1634,708,1630,652,14,64,-1,1686,812,1672,758,22,54,-1
214,1,21.799,12.994,6.171,1634,714,1630,652,12,72,-1,1687,814,1672,762,22,52,-1
215,1,21.823,13.187,6.237,1636,722,1630,660,12,70,-1,1688,818,1672,766,22,52,-1
216,1,21.943,13.279,6.367,1640,726,1628,662,18,70,-1,1694,824,1674,768,26,56,-1
217,1,22.085,13.475,6.432,1646,734,1626,682,24,56,-1,1701,828,1672,774,36,54,-1
218,1,22.103,13.671,6.642,1644,742,1626,686,24,60,-1,1705,838,1668,778,42,60,-1
219,1,22.071,13.866,6.801,1642,750,1630,696,18,58,-1,1705,846,1664,782,46,64,-1
220,1,22.088,14.0,7.06,1642,756,1636,706,10,58,-1,1706,858,1666,786,44,72,-1
246,1,22.619,17.711,10.388,1648,900,1642,842,20,62,-1,1759,1038,1742,946,24,92,-1
247,1,22.701,17.767,10.637,1650,902,1644,852,10,58,-1,1763,1050,1742,952,28,98,-1
248,1,22.635,17.992,10.8,1646,910,1642,870,12,46,-1,1763,1060,1742,962,28,98,-1
249,1,22.686,18.098,10.989,1648,914,1642,870,12,52,-1,1765,1070,1742,974,30,96,-1
250,1,22.671,18.214,11.178,1646,918,1640,878,14,50,-1,1766,1080,1740,970,34,110,-1
251,1,22.622,18.546,11.219,1644,930,1640,882,14,50,-1,1767,1086,1746,984,28,102,-1
252,1,22.675,18.545,11.434,1646,930,1640,888,12,50,-1,1768,1096,1750,1002,26,94,-1
253,1,22.665,18.775,11.587,1644,938,1640,890,12,52,-1,1771,1106,1752,1008,26,98,-1
254,1,22.709,18.828,11.743,1646,940,1640,894,12,54,-1,1772,1114,1754,1018,26,96,-1
255,1,22.717,18.942,11.882,1646,944,1640,900,10,52,-1,1773,1122,1754,1026,28,96,-1
256,1,22.703,19.173,11.988,1644,952,1640,900,10,56,-1,1776,1130,1756,1034,26,96,-1
257,1,22.722,19.178,12.116,1644,952,1638,912,12,48,-1,1777,1136,1756,1034,28,102,-1
258,1,22.687,19.407,12.219,1642,960,1638,912,12,52,-1,1778,1144,1756,1038,28,106,-1
259,1,22.692,19.521,12.313,1642,964,1638,914,10,54,-1,1779,1150,1754,1036,32,114,-1
260,1,22.723,19.529,12.481,1642,964,1638,924,10,48,-1,1781,1158,1756,1040,32,118,-1
261,1,22.728,19.644,12.573,1642,968,1638,926,10,50,-1,1782,1164,1754,1048,36,116,-1
262,1,22.736,19.86,12.63,1644,976,1638,928,10,52,-1,1782,1170,1756,1058,34,112,-1
263,1,22.729,19.928,12.738,1642,978,1638,930,10,54,-1,1784,1176,1756,1064,34,112,-1
264,1,22.733,20.044,12.827,1642,982,1636,936,10,52,-1,1785,1182,1758,1070,34,112,-1
265,1,22.737,20.159,12.917,1642,986,1636,940,10,50,-1,1786,1188,1758,1078,36,110,-1
266,1,22.755,20.166,13.041,1642,986,1636,942,10,52,-1,1787,1194,1758,1084,36,110,-1
267,1,22.765,20.283,13.088,1642,990,1636,944,10,54,-1,1789,1198,1758,1088,38,110,-1
268,1,22.789,20.348,13.235,1642,992,1636,946,10,54,-1,1791,1206,1758,1096,40,110,-1
269,1,22.78,20.461,13.281,1642,996,1636,952,10,52,-1,1791,1210,1758,1104,40,106,-1
270,1,22.754,20.638,13.307,1640,1002,1636,956,10,50,-1,1793,1214,1758,1108,42,106,-1
271,1,22.735,20.749,13.352,1640,1006,1636,956,10,54,-1,1792,1218,1760,1114,40,104,-1
272,1,22.755,20.814,13.455,1640,1008,1636,958,10,54,-1,1794,1224,1760,1122,42,102,-1
273,1,22.792,20.826,13.577,1640,1008,1636,960,10,56,-1,1797,1230,1760,1124,44,106,-1
274,1,22.804,20.988,13.602,1642,1014,1634,962,12,56,-1,1797,1234,1760,1132,44,102,-1
275,1,22.787,20.998,13.642,1640,1014,1634,968,12,54,-1,1798,1236,1760,1136,44,100,-1
276,1,22.778,21.112,13.685,1640,1018,1634,970,10,54,-1,1798,1240,1762,1142,44,98,-1
277,1,22.79,21.231,13.768,1640,1022,1634,970,10,56,-1,1800,1246,1758,1146,50,100,-1
278,1,22.804,21.292,13.788,1640,1024,1634,970,12,60,-1,1802,1248,1758,1150,52,98,-1
279,1,22.823,21.4,13.831,1642,1028,1634,974,10,58,-1,1802,1252,1760,1156,50,96,-1
280,1,22.803,21.524,13.871,1640,1032,1634,976,12,58,-1,1804,1256,1760,1158,50,98,-1
281,1,22.894,21.466,13.972,1644,1030,1632,976,16,60,-1,1806,1260,1762,1164,52,96,-1
282,1,22.981,21.527,13.95,1646,1032,1630,984,22,54,-1,1813,1260,1772,1172,48,88,-1
283,1,23.044,21.758,13.99,1648,1040,1628,992,26,52,-1,1819,1266,1768,1180,58,86,-1
284,1,23.07,21.823,14.049,1648,1042,1630,996,24,52,-1,1822,1270,1766,1184,62,86,-1
285,1,23.093,21.99,14.109,1650,1048,1632,998,22,56,-1,1823,1276,1764,1194,66,82,-1
286,1,23.074,22.117,14.186,1648,1052,1636,1002,18,58,-1,1825,1282,1760,1196,72,86,-1
287,1,23.08,22.405,14.202,1648,1062,1638,1008,16,58,-1,1829,1288,1758,1198,76,90,-1
288,1,23.114,22.404,14.281,1650,1062,1640,1012,14,58,-1,1829,1292,1758,1204,78,88,-1
289,1,23.069,22.692,14.256,1648,1072,1642,1016,12,60,-1,1831,1296,1770,1214,68,82,-1
290,1,23.087,22.759,14.351,1648,1074,1644,1024,10,54,-1,1833,1302,1772,1218,68,84,-1
291,1,23.044,22.768,14.429,1646,1074,1642,1022,12,60,-1,1831,1306,1778,1220,62,86,-1
292,1,22.977,22.884,14.465,1644,1078,1640,1028,14,58,-1,1828,1310,1782,1228,58,82,-1
293,1,22.91,23.056,14.48,1642,1084,1638,1036,18,52,-1,1826,1314,1784,1234,54,80,-1
294,1,22.772,23.094,13.699,1640,1088,1636,1038,20,54,-1,1821,1275,1786,1236,52,84,-1
295,1,22.878,23.187,14.63,1640,1088,1636,1044,20,52,-1,1826,1324,1800,1236,38,88,-1
296,1,22.822,23.18,13.948,1640,1090,1634,1048,22,50,-1,1825,1289,1812,1244,26,86,-1
297,1,22.666,23.205,13.076,1638,1094,1632,1050,24,52,-1,1819,1246,1814,1246,24,88,-1
298,1,22.798,23.499,14.828,1636,1098,1632,1050,24,54,-1,1826,1340,1814,1242,26,98,-1
299,1,22.739,23.67,14.8,1634,1104,1632,1054,22,54,-1,1825,1342,1814,1244,24,98,-1
300,1,22.743,23.677,14.876,1634,1104,1630,1054,24,54,-1,1825,1346,1814,1246,24,100,-1
301,1,22.745,23.608,14.212,1636,1104,1630,1054,24,58,-1,1826,1311,1814,1260,24,92,-1
302,1,22.691,23.782,14.227,1634,1110,1630,1058,22,56,-1,1825,1315,1814,1266,24,90,-1
303,1,22.699,23.732,14.286,1634,1108,1630,1062,20,54,-1,1825,1317,1814,1268,22,90,-1
304,1,22.707,23.994,15.144,1632,1114,1628,1064,20,54,-1,1826,1366,1814,1264,24,102,-1
305,1,22.682,23.902,14.325,1634,1114,1628,1070,18,52,-1,1825,1322,1812,1268,26,102,-1
306,1,22.645,23.966,14.345,1632,1116,1628,1070,18,54,-1,1825,1324,1812,1272,26,100,-1
307,1,22.622,24.126,14.283,1632,1122,1628,1070,18,56,-1,1825,1324,1812,1276,26,92,-1
308,1,22.619,24.128,14.314,1632,1122,1626,1074,18,56,-1,1824,1326,1810,1278,28,86,-1
309,1,22.609,24.181,14.293,1632,1124,1626,1076,18,56,-1,1824,1326,1814,1282,22,82,-1
310,1,22.636,24.321,14.971,1630,1126,1626,1074,18,58,-1,1827,1364,1812,1286,24,78,-1
311,1,22.549,24.346,14.239,1630,1130,1626,1076,18,58,-1,1823,1326,1812,1286,24,76,-1
312,1,22.562,24.246,13.443,1634,1130,1628,1078,14,58,-1,1824,1284,1812,1284,26,78,-1
313,1,22.816,24.45,14.797,1640,1132,1626,1082,20,56,-1,1834,1358,1808,1290,40,68,-1
314,1,22.819,24.384,13.497,1648,1136,1624,1088,28,52,-1,1832,1290,1802,1290,56,62,-1
315,1,23.247,24.634,14.356,1654,1140,1622,1094,34,48,-1,1866,1339,1798,1294,68,58,-1
316,1,23.285,24.652,14.315,1652,1140,1622,1098,38,50,-1,1874,1337,1794,1296,80,56,-1
317,1,23.351,24.799,14.216,1656,1146,1622,1096,40,58,-1,1878,1335,1790,1302,88,48,-1
318,1,23.416,24.911,14.192,1658,1150,1628,1104,36,52,-1,1884,1336,1790,1302,94,46,-1
319,1,23.479,25.018,14.131,1660,1154,1630,1108,38,54,-1,1890,1335,1788,1308,102,40,-1
