101,1,21.611,28.96,11.59,1582,1274,1484,1222,104,56,-1,1798,1201,1558,1130,240,90,-1
101,2,23.838,28.904,10.174,1670,1286,1584,1224,92,70,-1,1958,1116,1714,1072,244,70,-1
102,1,21.694,28.954,11.543,1584,1274,1484,1224,106,56,-1,1806,1198,1564,1130,242,94,-1
102,2,23.875,28.89,10.129,1672,1286,1584,1222,94,72,-1,1960,1113,1716,1068,244,80,-1
103,1,21.774,28.929,11.467,1588,1274,1488,1224,106,54,-1,1810,1193,1560,1132,250,94,-1
103,2,23.978,28.917,10.096,1678,1288,1586,1222,96,72,-1,1964,1112,1718,1068,246,84,-1
104,1,21.829,28.834,11.473,1588,1270,1494,1224,104,54,-1,1816,1191,1558,1136,258,88,-1
104,2,24.025,28.896,10.006,1680,1288,1588,1222,96,72,-1,1968,1106,1720,1066,248,78,-1
105,1,21.954,28.812,11.427,1594,1270,1496,1222,106,54,-1,1822,1188,1578,1148,244,78,-1
105,2,24.058,28.85,9.993,1680,1286,1588,1224,100,70,-1,1972,1104,1742,1068,230,68,-1
106,1,22.08,28.795,11.397,1600,1270,1498,1224,108,52,-1,1828,1186,1576,1148,252,82,-1
106,2,24.167,28.932,9.958,1686,1290,1588,1226,102,70,-1,1978,1104,1728,1066,250,72,-1
107,1,22.156,28.741,11.384,1602,1268,1502,1228,108,46,-1,1834,1184,1610,1152,224,76,-1
107,2,24.152,28.855,9.962,1682,1286,1592,1228,100,68,-1,1982,1102,1748,1068,234,66,-1
108,1,22.289,28.775,11.334,1608,1270,1504,1232,110,44,-1,1842,1182,1602,1156,240,72,-1
108,2,24.165,28.856,9.947,1682,1286,1598,1232,94,64,-1,1984,1101,1752,1070,232,62,-1
109,1,22.394,28.816,11.283,1612,1272,1506,1236,110,40,-1,1850,1180,1608,1160,242,76,-1
109,2,24.211,28.883,9.915,1686,1288,1598,1232,94,64,-1,1984,1100,1730,1060,254,76,-1
110,1,22.478,28.805,11.267,1616,1272,1510,1238,110,40,-1,1854,1179,1614,1162,240,72,-1
110,2,24.149,28.849,9.932,1682,1286,1604,1232,86,64,-1,1982,1100,1752,1068,230,62,-1
111,1,22.53,28.801,11.189,1616,1272,1514,1238,110,40,-1,1862,1174,1608,1160,254,76,-1
111,2,24.074,28.81,9.949,1678,1284,1606,1228,80,66,-1,1978,1100,1736,1056,242,72,-1
112,1,22.626,28.876,11.121,1622,1276,1520,1238,108,42,-1,1866,1172,1612,1158,254,78,-1
112,2,23.851,28.762,9.893,1668,1282,1614,1222,66,72,-1,1966,1095,1776,1060,190,64,-1
113,1,22.664,28.872,11.059,1622,1276,1524,1236,106,46,-1,1872,1168,1626,1154,246,70,-1
113,2,23.702,28.812,9.953,1658,1282,1622,1214,56,76,-1,1964,1099,1792,1052,172,70,-1
114,1,22.781,28.902,11.01,1628,1278,1536,1236,98,46,-1,1878,1166,1632,1152,246,70,-1
114,2,23.453,28.739,9.897,1650,1280,1640,1208,38,82,-1,1944,1094,1802,1048,142,70,-1
118,1,22.991,28.861,10.886,1630,1276,1548,1200,134,90,-1,1904,1157,1640,1144,264,98,-1
119,2,23.03,28.6,9.641,1646,1280,1550,1202,134,90,-1,1895,1076,1848,1030,84,80,-1
120,1,22.161,28.989,11.102,1622,1284,1554,1208,130,86,-1,1805,1175,1686,1142,230,76,-1
120,2,23.012,28.549,9.672,1646,1278,1554,1208,130,86,-1,1891,1077,1844,1032,88,76,-1
121,2,23.306,28.587,9.36,1650,1280,1556,1212,126,82,-1,1930,1058,1838,1030,92,82,-1
122,2,22.927,28.372,9.733,1640,1270,1558,1210,124,84,-1,1886,1077,1834,1028,94,86,-1
123,2,22.914,28.314,9.722,1640,1268,1562,1214,116,80,-1,1884,1075,1828,1022,100,94,-1
124,1,22.04,28.983,11.098,1610,1282,1566,1214,110,76,-1,1810,1173,1674,1136,266,92,-1
124,2,22.908,28.253,9.76,1642,1266,1566,1214,110,76,-1,1878,1076,1820,1014,102,102,-1
125,1,22.036,28.949,11.083,1606,1280,1568,1216,108,72,-1,1817,1171,1678,1134,266,92,-1
125,2,23.429,28.549,9.281,1664,1282,1568,1216,108,72,-1,1922,1054,1814,1014,108,102,-1
126,1,21.998,28.963,11.068,1602,1280,1568,1228,110,60,-1,1820,1170,1682,1134,268,92,-1
126,2,23.506,28.503,9.282,1666,1280,1568,1228,110,60,-1,1928,1053,1804,1018,124,98,-1
127,1,22.079,28.925,10.995,1600,1278,1570,1234,108,54,-1,1835,1164,1704,1132,250,70,-1
127,2,23.549,28.502,9.296,1668,1280,1570,1234,108,54,-1,1930,1054,1798,1014,132,102,-1
128,2,23.586,28.488,9.251,1670,1280,1572,1236,106,52,-1,1932,1051,1792,1022,140,94,-1
129,2,23.685,28.54,9.342,1676,1282,1574,1238,106,54,-1,1934,1058,1788,1012,146,106,-1
139,1,20.475,28.83,10.209,1550,1282,1544,1240,156,50,-1,1718,1114,1718,1010,200,120,-1
139,2,24.533,28.86,10.919,1692,1278,1544,1240,156,50,-1,1998,1161,1724,1114,274,84,-1
140,1,20.451,28.776,10.227,1550,1280,1540,1238,162,52,-1,1714,1114,1714,1040,184,88,-1
141,1,20.326,28.786,10.228,1544,1280,1538,1240,164,50,-1,1708,1114,1708,1042,190,106,-1
142,1,20.256,28.788,10.244,1542,1280,1534,1240,168,50,-1,1702,1115,1702,1040,188,90,-1
143,1,20.158,28.796,10.26,1538,1280,1530,1238,172,50,-1,1696,1116,1696,1040,184,90,-1
144,1,20.034,28.812,10.29,1532,1280,1526,1234,176,54,-1,1690,1118,1690,1034,190,98,-1
145,1,19.946,28.72,10.372,1530,1276,1520,1230,184,58,-1,1680,1121,1680,1034,184,100,-1
146,1,19.8,28.776,10.356,1524,1278,1516,1228,188,58,-1,1672,1121,1672,1034,206,100,-1
147,1,19.731,28.785,10.402,1522,1278,1514,1228,192,60,-1,1666,1124,1666,1026,210,112,-1
148,1,19.671,28.839,10.399,1520,1280,1514,1228,194,60,-1,1662,1125,1662,1026,204,114,-1
149,1,19.773,28.784,10.447,1526,1278,1518,1228,190,58,-1,1664,1127,1664,1034,198,110,-1
150,1,20.392,28.621,9.863,1532,1274,1520,1232,62,52,-1,1740,1086,1664,1042,194,108,-1
150,2,24.68,28.811,10.705,1698,1278,1608,1228,96,58,-1,2010,1147,1760,1112,250,78,-1
151,1,20.362,28.618,9.887,1542,1276,1520,1222,50,62,-1,1718,1089,1666,1042,156,108,-1
151,2,24.574,28.802,10.645,1694,1278,1610,1226,90,62,-1,2004,1143,1762,1116,242,68,-1
152,1,20.93,28.65,9.348,1554,1280,1518,1214,46,70,-1,1780,1056,1662,1038,118,114,-1
152,2,24.425,28.794,10.57,1688,1278,1614,1220,82,70,-1,1996,1138,1780,1118,216,64,-1
153,1,20.762,28.983,10.839,1558,1282,1516,1210,46,76,-1,1737,1156,1658,1036,108,120,-1
153,2,24.201,28.877,10.446,1680,1282,1618,1214,72,76,-1,1984,1132,1784,1116,200,68,-1
154,1,20.841,28.943,10.887,1560,1280,1512,1206,56,80,-1,1743,1158,1652,1026,112,132,-1
154,2,24.172,28.896,10.874,1674,1278,1624,1208,66,82,-1,1984,1158,1802,1114,182,76,-1
155,1,20.957,28.949,10.916,1564,1280,1510,1204,62,82,-1,1751,1160,1642,1030,128,130,-1
155,2,24.092,28.956,10.856,1670,1280,1630,1204,58,86,-1,1982,1158,1816,1112,166,72,-1
156,1,21.2,28.945,10.791,1568,1280,1506,1204,70,82,-1,1778,1152,1636,1028,142,134,-1
156,2,23.449,28.847,10.69,1664,1282,1632,1200,56,90,-1,1906,1147,1824,1110,160,76,-1
157,1,21.265,28.903,10.839,1570,1278,1502,1202,76,84,-1,1782,1154,1632,1018,150,146,-1
157,2,23.828,28.924,10.753,1662,1280,1636,1196,52,94,-1,1962,1151,1828,1110,134,76,-1
158,1,21.36,28.955,10.85,1574,1280,1500,1222,80,64,-1,1788,1156,1626,1022,162,144,-1
158,2,23.381,28.866,10.652,1658,1282,1642,1192,46,98,-1,1908,1145,1832,1108,138,80,-1
159,1,21.425,28.913,10.898,1576,1278,1498,1224,86,60,-1,1792,1158,1620,1028,172,140,-1
159,2,23.375,28.865,10.656,1658,1282,1650,1188,38,104,-1,1908,1145,1834,1106,134,84,-1
160,1,21.508,28.885,10.991,1578,1276,1500,1222,86,62,-1,1798,1163,1608,1064,190,108,-1
161,1,21.588,28.934,11.003,1582,1278,1498,1220,90,64,-1,1802,1165,1600,1068,202,106,-1
161,2,23.256,28.935,10.595,1650,1284,1646,1184,42,106,-1,1908,1142,1842,1104,122,84,-1
162,1,21.647,28.941,11.033,1584,1278,1496,1218,94,66,-1,1806,1167,1594,1060,212,116,-1
162,2,23.28,28.78,10.594,1650,1278,1640,1184,50,102,-1,1909,1138,1846,1102,114,80,-1
163,1,21.765,28.941,11.094,1590,1278,1494,1216,100,66,-1,1810,1171,1604,1072,206,108,-1
163,2,23.209,28.745,10.484,1642,1276,1636,1184,58,98,-1,1915,1130,1864,1100,94,58,-1
164,1,21.798,28.874,11.191,1588,1274,1502,1218,94,64,-1,1816,1175,1606,1076,210,106,-1
164,2,23.184,28.72,10.505,1638,1274,1632,1190,64,88,-1,1919,1130,1868,1098,94,76,-1
165,1,21.841,28.874,11.206,1590,1274,1510,1218,88,64,-1,1818,1176,1606,1078,212,108,-1
165,2,22.764,28.564,10.458,1636,1272,1628,1194,70,82,-1,1864,1126,1864,1096,102,76,-1
166,1,21.967,28.927,11.248,1596,1276,1512,1216,88,64,-1,1824,1180,1588,1066,236,122,-1
166,2,22.656,28.579,10.52,1632,1272,1624,1194,76,82,-1,1856,1130,1856,1088,114,84,-1
167,1,22.009,28.836,11.285,1596,1272,1512,1214,92,66,-1,1828,1180,1596,1064,232,126,-1
167,2,22.638,28.535,10.584,1632,1270,1622,1196,80,80,-1,1852,1133,1852,1088,120,80,-1
168,1,22.116,28.87,11.266,1602,1274,1512,1210,96,70,-1,1832,1180,1606,1058,226,132,-1
168,2,22.523,28.612,10.628,1626,1272,1618,1194,86,82,-1,1848,1137,1848,1088,124,78,-1
174,1,22.137,28.735,10.672,1612,1276,1540,1216,160,70,-1,1822,1142,1626,1078,348,132,-1
175,1,22.156,28.858,10.664,1610,1280,1540,1216,158,70,-1,1830,1143,1634,1078,336,136,-1
176,1,22.11,28.875,10.668,1606,1280,1544,1216,150,68,-1,1832,1144,1646,1078,342,136,-1
177,1,22.152,28.843,10.724,1606,1278,1548,1216,142,68,-1,1836,1146,1658,1080,332,138,-1
178,1,22.115,28.851,10.74,1604,1278,1548,1216,142,68,-1,1835,1147,1668,1068,310,154,-1
179,1,22.009,28.926,10.766,1598,1280,1550,1224,138,62,-1,1832,1150,1674,1070,286,154,-1
180,1,22.022,28.935,10.794,1598,1280,1556,1228,132,58,-1,1834,1152,1676,1076,278,152,-1
183,1,21.978,28.959,10.881,1588,1278,1570,1224,112,60,-1,1845,1157,1692,1092,270,146,-1
184,1,21.975,28.925,10.912,1586,1276,1574,1222,106,62,-1,1848,1158,1696,1094,276,146,-1
185,1,21.843,28.904,10.954,1578,1274,1572,1218,106,66,-1,1844,1160,1704,1094,258,148,-1
186,1,21.772,28.917,10.969,1574,1274,1566,1214,114,70,-1,1842,1161,1694,1098,256,144,-1
187,1,21.801,28.878,11.002,1574,1272,1562,1210,120,74,-1,1845,1162,1702,1100,248,142,-1
188,1,20.822,28.655,10.812,1570,1272,1558,1216,126,68,-1,1720,1148,1720,1094,232,146,-1
189,1,20.861,28.649,10.665,1566,1272,1554,1220,124,64,-1,1734,1138,1734,1106,228,134,-1
190,1,20.758,28.637,10.599,1562,1272,1550,1224,132,60,-1,1728,1134,1728,1106,244,136,-1
191,1,20.661,28.648,10.63,1558,1272,1546,1226,140,58,-1,1722,1136,1722,1106,256,136,-1
192,1,20.564,28.66,10.661,1554,1272,1544,1226,146,58,-1,1716,1138,1716,1104,270,138,-1
193,1,20.494,28.666,10.692,1552,1272,1540,1264,120,20,-1,1710,1140,1710,1102,282,142,-1
194,1,20.433,28.723,10.705,1550,1274,1538,1264,118,20,-1,1706,1142,1706,1102,292,142,-1
195,1,20.359,28.851,10.76,1546,1278,1536,1264,120,22,-1,1704,1148,1704,1098,298,146,-1
196,1,20.367,28.883,10.896,1546,1278,1536,1260,120,24,-1,1704,1157,1704,1096,306,150,-1
197,1,20.379,28.864,11.036,1546,1276,1536,1256,118,28,-1,1704,1165,1704,1096,314,148,-1
198,1,20.389,28.836,11.146,1546,1274,1536,1254,114,28,-1,1704,1171,1704,1096,322,148,-1
199,1,20.371,28.808,11.273,1546,1272,1532,1248,110,32,-1,1700,1178,1700,1094,332,150,-1
200,1,20.188,28.898,11.298,1534,1274,1532,1246,104,32,-1,1698,1181,1698,1094,334,148,-1
201,1,20.241,28.796,11.415,1540,1270,1528,1244,106,34,-1,1692,1186,1692,1092,338,148,-1
202,1,20.028,28.881,11.441,1528,1272,1526,1244,106,32,-1,1686,1189,1686,1092,336,144,-1
203,1,20.047,28.829,11.524,1532,1270,1522,1244,110,32,-1,1680,1193,1680,1092,228,110,-1
203,2,24.788,28.809,11.87,1690,1266,1672,1196,42,80,-1,2018,1216,1864,1152,154,82,-1
204,1,20.02,28.769,11.514,1532,1268,1518,1244,114,32,-1,1676,1191,1676,1094,228,110,-1
204,2,24.184,28.672,11.43,1682,1268,1676,1190,40,86,-1,1956,1187,1876,1144,140,90,-1
205,1,19.834,28.848,11.54,1522,1270,1516,1242,114,34,-1,1670,1194,1670,1094,232,112,-1
205,2,24.188,28.63,11.412,1680,1266,1672,1188,46,88,-1,1960,1185,1888,1140,122,94,-1
206,1,19.852,28.794,11.607,1526,1268,1514,1240,112,36,-1,1664,1197,1664,1096,234,112,-1
206,2,24.072,28.812,11.339,1672,1272,1668,1190,52,88,-1,1964,1184,1898,1140,110,96,-1
207,1,19.77,28.814,11.669,1522,1268,1510,1240,114,36,-1,1660,1201,1660,1094,226,114,-1
207,2,24.033,28.99,12.129,1668,1272,1664,1190,58,86,-1,1956,1236,1934,1138,74,98,-1
208,1,19.681,28.873,11.664,1518,1270,1508,1238,114,38,-1,1656,1202,1656,1094,226,116,-1
208,2,24.011,28.888,12.203,1668,1268,1660,1194,64,82,-1,1950,1238,1928,1134,80,104,-1
209,1,19.625,28.885,11.711,1516,1270,1506,1240,112,36,-1,1652,1205,1652,1084,226,128,-1
210,1,19.609,28.876,11.681,1516,1270,1506,1240,110,36,-1,1650,1203,1650,1092,222,122,-1
210,2,23.868,28.831,12.226,1664,1266,1656,1198,70,78,-1,1937,1238,1918,1134,92,104,-1
211,1,19.656,28.824,11.701,1518,1268,1510,1238,108,38,-1,1652,1203,1652,1090,216,128,-1
211,2,23.787,28.892,12.205,1660,1268,1652,1198,74,78,-1,1935,1238,1914,1134,98,104,-1
212,1,19.73,28.828,11.715,1520,1268,1516,1238,94,36,-1,1658,1204,1658,1108,198,114,-1
212,2,23.738,28.844,12.226,1658,1266,1652,1198,72,78,-1,1931,1238,1910,1134,96,104,-1
213,1,20.377,28.627,11.001,1528,1264,1520,1230,78,42,-1,1734,1156,1664,1116,190,110,-1
213,2,23.663,28.833,12.196,1656,1266,1650,1200,72,76,-1,1925,1236,1906,1122,100,114,-1
214,1,20.404,28.609,11.048,1534,1264,1522,1222,62,48,-1,1726,1158,1668,1114,170,116,-1
214,2,23.604,28.885,12.175,1654,1268,1648,1198,72,78,-1,1922,1236,1902,1120,106,116,-1
215,1,20.433,28.539,11.101,1540,1262,1522,1214,54,56,-1,1717,1160,1664,1110,148,120,-1
215,2,23.393,28.798,11.932,1652,1268,1646,1196,72,80,-1,1900,1220,1900,1142,122,94,-1
216,1,20.527,28.314,10.2,1548,1262,1520,1204,50,64,-1,1723,1102,1662,1102,128,128,-1
216,2,23.387,28.746,11.953,1652,1266,1646,1194,68,82,-1,1898,1220,1898,1136,132,100,-1
217,1,20.819,28.728,12.186,1552,1260,1518,1198,44,70,-1,1738,1230,1656,1098,120,132,-1
217,2,23.241,28.855,11.913,1646,1270,1644,1190,68,86,-1,1892,1220,1892,1128,144,108,-1
218,1,20.94,28.76,12.135,1558,1262,1516,1194,48,72,-1,1744,1228,1654,1096,104,132,-1
218,2,23.243,28.754,11.954,1646,1266,1640,1190,66,84,-1,1890,1220,1890,1134,130,102,-1
219,1,21.01,28.704,12.124,1560,1260,1514,1188,52,78,-1,1749,1226,1640,1094,122,132,-1
219,2,23.131,28.696,11.929,1642,1264,1636,1192,68,80,-1,1882,1217,1882,1138,112,98,-1
220,1,21.155,28.689,11.979,1562,1260,1510,1186,58,80,-1,1766,1217,1632,1096,134,130,-1
220,2,23.016,28.698,11.93,1638,1264,1632,1196,72,76,-1,1874,1217,1874,1122,118,114,-1
221,1,21.213,28.689,11.979,1564,1260,1508,1186,62,80,-1,1770,1217,1624,1098,146,128,-1
221,2,22.891,28.745,11.895,1634,1266,1628,1200,78,74,-1,1866,1216,1866,1128,110,108,-1
222,1,21.251,28.738,11.974,1566,1262,1504,1186,68,80,-1,1772,1218,1622,1096,150,130,-1
222,2,22.8,28.808,11.906,1630,1268,1624,1204,80,72,-1,1862,1218,1862,1134,116,102,-1
223,1,21.265,28.738,11.958,1566,1262,1502,1184,72,84,-1,1774,1217,1618,1092,156,136,-1
