35,2,6.605,7.402,3.811,974,490,960,478,28,154,-1,1038,577,806,510,232,96,-1
35,3,5.264,4.711,0.94,904,352,860,348,50,108,-1,990,455,918,444,72,44,-1
35,5,3.125,6.936,1.888,816,454,778,444,46,134,-1,888,495,808,480,80,64,-1
36,1,12.498,1.665,9.891,1254,326,1246,320,72,20,-1,1271,778,1266,778,102,104,-1
36,2,6.546,7.185,3.93,974,482,960,470,28,156,-1,1036,581,802,510,234,98,-1
36,3,5.251,4.763,0.91,902,354,862,340,48,108,-1,990,454,916,444,74,36,-1
36,5,3.114,6.55,1.931,818,438,778,434,48,138,-1,890,496,804,480,86,62,-1
37,1,12.503,1.755,9.762,1256,328,1244,320,74,20,-1,1269,774,1264,774,100,104,-1
37,2,6.695,7.359,2.521,974,478,962,464,26,156,-1,1034,523,800,508,234,102,-1
37,3,5.281,4.54,0.865,904,344,868,332,42,110,-1,992,452,912,444,80,36,-1
37,5,3.184,6.504,1.903,820,436,782,426,46,136,-1,894,495,802,480,92,50,-1
38,1,12.413,1.846,9.632,1252,330,1240,322,80,20,-1,1266,770,1260,770,104,106,-1
38,2,6.685,7.181,2.681,974,472,962,458,26,156,-1,1036,529,800,508,236,104,-1
38,3,5.27,4.208,0.868,904,330,872,324,40,114,-1,994,452,912,442,82,38,-1
38,5,3.217,6.215,1.912,822,424,784,416,46,138,-1,898,495,802,480,96,54,-1
39,1,12.335,1.922,9.562,1248,332,1238,324,82,18,-1,1264,768,1258,768,102,106,-1
39,2,6.707,6.976,2.518,976,462,962,450,28,156,-1,1036,522,800,508,236,106,-1
39,3,5.294,4.125,0.815,904,326,878,318,34,114,-1,996,450,912,442,84,38,-1
39,5,3.272,6.111,1.935,824,420,786,408,46,136,-1,902,496,800,480,102,56,-1
40,3,5.313,4.046,0.771,906,322,880,310,32,118,-1,996,448,934,440,62,36,-1
40,5,3.277,5.965,1.937,824,414,788,400,46,136,-1,904,496,818,480,86,42,-1
41,2,6.719,6.79,2.475,976,454,962,438,28,154,-1,1038,520,800,508,238,110,-1
41,3,5.32,3.896,0.794,906,316,884,304,30,116,-1,998,449,936,440,62,34,-1
41,5,3.363,5.726,1.953,830,404,790,392,48,138,-1,908,496,818,480,90,48,-1
42,3,5.357,3.761,0.771,908,310,886,298,30,118,-1,1000,448,940,440,60,34,-1
43,3,5.377,3.672,0.743,908,306,886,292,30,120,-1,1002,447,942,438,60,34,-1
44,2,6.723,6.306,2.468,976,434,964,418,26,158,-1,1042,519,796,480,246,144,-1
44,3,5.432,3.481,0.74,910,298,888,286,30,116,-1,1006,447,940,438,66,40,-1
45,3,5.428,3.206,0.724,912,286,888,280,30,120,-1,1006,446,950,436,56,38,-1
46,2,6.716,6.007,2.504,976,422,964,406,26,158,-1,1044,520,794,482,250,144,-1
46,3,5.454,3.205,0.72,912,286,890,274,30,118,-1,1008,446,950,436,58,40,-1
47,3,5.485,2.943,0.647,914,274,892,270,28,114,-1,1010,443,956,436,54,34,-1
48,2,6.552,5.792,2.76,964,416,954,402,40,144,-1,1046,531,790,482,256,144,-1
48,3,5.513,2.981,0.667,914,276,892,264,30,116,-1,1012,444,956,434,56,38,-1
49,2,6.452,5.764,2.608,952,414,940,404,58,134,-1,1048,526,788,484,260,144,-1
49,3,5.536,2.705,0.645,916,264,892,258,30,120,-1,1014,443,958,434,56,36,-1
50,3,5.545,2.76,0.619,916,266,894,254,30,112,-1,1014,442,962,434,52,32,-1
51,2,4.429,5.996,3.544,928,424,916,416,96,96,-1,915,554,786,486,274,140,-1
51,3,5.564,2.476,0.622,918,254,894,248,30,118,-1,1016,442,964,434,52,32,-1
52,2,4.373,6.09,3.647,918,430,908,418,110,76,-1,921,560,784,486,286,144,-1
52,3,5.596,2.522,0.617,918,256,896,244,30,112,-1,1018,442,964,432,54,34,-1
53,2,4.291,6.2,3.71,908,436,900,418,126,58,-1,923,564,780,502,294,126,-1
53,3,5.607,2.339,0.589,918,248,896,240,30,112,-1,1020,441,966,432,54,34,-1
54,2,4.244,6.205,3.727,908,436,894,418,136,46,-1,920,564,762,496,318,130,-1
54,3,5.651,2.252,0.564,920,244,896,234,32,116,-1,1022,440,966,432,56,34,-1
55,2,4.099,6.342,3.488,896,440,888,418,144,34,-1,916,555,762,486,324,148,-1
55,3,5.664,2.198,0.594,922,242,898,230,30,112,-1,1022,441,966,430,56,36,-1
56,3,5.676,2.016,0.566,922,234,900,226,30,108,-1,1024,440,968,430,56,34,-1
57,2,4.104,6.404,3.339,890,442,876,418,152,32,-1,920,550,778,490,316,140,-1
57,3,5.757,2.022,0.534,924,234,900,222,32,110,-1,1028,439,968,430,60,34,-1
58,2,3.967,6.434,3.336,878,444,870,418,154,34,-1,920,551,790,490,308,154,-1
58,3,5.86,1.872,0.564,930,228,898,220,40,108,-1,1032,440,974,428,58,44,-1
59,3,5.94,1.879,0.532,932,228,894,216,48,102,-1,1036,439,980,428,56,38,-1
60,3,5.998,1.738,0.536,936,222,892,210,52,104,-1,1038,439,978,428,60,36,-1
61,3,6.034,1.595,0.537,938,216,892,204,54,106,-1,1040,439,974,428,66,38,-1
62,3,6.047,1.452,0.534,938,210,892,198,56,110,-1,1042,439,972,428,70,32,-1
63,2,3.772,6.526,2.934,854,446,844,420,158,34,-1,922,537,808,490,284,144,-1
63,3,6.107,1.3,0.556,940,204,896,192,54,110,-1,1046,440,968,426,78,36,-1
64,2,3.817,6.542,2.839,854,446,840,420,158,34,-1,924,534,800,488,288,136,-1
64,3,6.201,0.976,0.536,946,190,904,184,48,108,-1,1050,439,968,426,82,36,-1
65,2,3.616,6.606,2.732,842,448,836,422,160,32,-1,917,530,802,488,280,118,-1
65,3,6.28,1.014,0.555,948,192,908,180,48,104,-1,1054,440,976,426,78,32,-1
66,2,3.638,6.595,2.738,840,448,832,422,158,34,-1,921,531,798,486,282,126,-1
66,3,6.485,0.862,0.583,958,186,910,178,54,102,-1,1062,441,976,426,86,36,-1
67,2,3.576,6.589,2.721,834,448,828,424,160,32,-1,922,531,800,482,280,130,-1
67,3,6.71,0.852,0.6,966,186,910,178,64,90,-1,1072,442,986,418,86,44,-1
68,2,3.56,6.644,2.675,832,450,824,424,160,32,-1,921,529,804,480,272,128,-1
68,3,6.807,0.843,0.624,970,186,908,176,74,80,-1,1076,443,996,422,80,40,-1
69,2,3.549,6.599,2.64,830,448,822,424,160,34,-1,922,528,810,480,264,124,-1
69,3,6.987,0.73,0.682,980,182,906,174,84,72,-1,1082,445,998,422,84,36,-1
70,2,3.526,6.649,2.594,826,450,818,424,162,34,-1,923,526,812,478,258,124,-1
70,3,7.181,0.672,0.705,988,180,904,172,92,70,-1,1090,446,994,420,96,40,-1
71,1,11.312,3.773,6.355,1198,370,1190,316,34,60,-1,1224,662,1218,662,38,44,-1
71,2,3.546,6.658,2.518,824,450,814,426,158,32,-1,926,524,822,476,246,122,-1
71,3,7.27,0.567,0.731,992,176,904,170,98,66,-1,1094,447,992,426,102,32,-1
72,2,2.193,6.751,3.198,818,452,812,426,160,32,-1,828,543,828,474,238,120,-1
72,3,7.415,0.529,0.709,1000,174,906,166,102,64,-1,1098,446,990,426,108,32,-1
73,2,2.274,6.772,3.011,816,452,808,426,162,34,-1,834,536,834,474,230,118,-1
73,3,7.514,0.471,0.727,1002,172,908,164,106,62,-1,1104,447,988,426,116,36,-1
74,2,2.341,6.785,2.904,816,452,804,426,162,34,-1,838,532,838,472,224,118,-1
74,3,7.641,0.441,0.675,1008,170,910,162,110,58,-1,1108,445,988,428,120,34,-1
75,1,10.746,3.57,5.736,1174,356,1164,340,72,26,-1,1203,638,1196,638,76,96,-1
75,2,2.356,6.786,2.814,812,452,802,426,160,34,-1,842,529,842,472,216,114,-1
75,3,7.837,0.441,0.677,1018,170,918,164,108,52,-1,1114,445,986,426,128,38,-1
76,1,10.639,3.613,5.573,1170,356,1158,344,80,20,-1,1198,632,1192,632,80,92,-1
76,2,2.37,6.82,2.759,806,454,800,426,160,34,-1,848,528,848,470,208,114,-1
76,3,7.925,0.632,0.677,1022,178,922,166,108,48,-1,1116,445,990,426,126,42,-1
77,1,10.455,3.642,5.46,1160,356,1154,348,84,14,-1,1193,628,1188,628,82,94,-1
77,2,2.463,6.776,2.737,810,452,796,426,162,36,-1,852,527,852,468,202,114,-1
77,3,7.962,0.824,0.678,1024,186,928,164,104,40,-1,1116,445,1004,426,112,42,-1
78,1,10.325,3.684,5.296,1154,356,1146,346,90,16,-1,1188,622,1182,622,92,102,-1
78,2,2.436,6.795,2.779,804,454,794,426,160,36,-1,856,529,856,468,194,112,-1
78,3,8.072,1.054,0.706,1030,196,930,160,104,40,-1,1118,446,1014,426,104,46,-1
79,1,10.255,3.675,5.14,1152,354,1142,346,88,16,-1,1184,616,1178,616,98,110,-1
79,2,2.564,7.108,1.425,794,456,792,426,160,36,-1,854,474,854,466,194,114,-1
79,3,8.11,1.158,0.674,1030,200,932,158,106,48,-1,1120,445,1018,426,102,44,-1
80,1,10.114,3.755,5.023,1144,356,1136,346,94,16,-1,1180,612,1174,612,104,112,-1
80,2,2.567,7.119,1.412,796,456,788,428,160,34,-1,852,473,852,466,192,110,-1
80,3,8.19,1.253,0.675,1034,204,936,158,106,54,-1,1122,445,1018,428,104,40,-1
81,1,10.04,3.732,4.923,1142,354,1132,346,92,16,-1,1176,608,1170,608,108,114,-1
81,2,2.581,7.081,1.428,800,454,786,428,160,34,-1,850,473,850,464,192,112,-1
81,3,8.353,1.404,0.644,1040,210,942,156,104,60,-1,1128,444,1018,430,110,36,-1
82,1,9.908,3.761,4.815,1136,354,1126,346,94,16,-1,1171,604,1166,604,110,114,-1
82,2,2.477,7.131,1.4,794,456,784,426,160,38,-1,846,472,846,464,194,110,-1
82,3,8.533,1.499,0.642,1048,214,956,156,96,64,-1,1134,444,1020,430,114,38,-1
83,1,9.838,3.79,4.71,1134,354,1122,344,94,18,-1,1167,600,1162,600,114,114,-1
83,2,2.435,7.136,1.377,792,456,782,428,162,36,-1,844,471,844,462,194,110,-1
83,3,8.638,1.554,0.613,1052,216,962,156,98,66,-1,1138,443,1022,432,116,40,-1
84,1,9.641,3.78,4.77,1128,354,1118,344,94,18,-1,1158,602,1158,598,112,110,-1
84,2,2.304,7.172,1.357,782,458,780,428,160,36,-1,842,471,842,464,192,100,-1
84,3,8.769,1.601,0.607,1056,218,970,160,96,66,-1,1144,443,1028,432,116,40,-1
85,1,9.569,3.794,4.714,1124,354,1114,344,94,18,-1,1156,600,1156,594,116,112,-1
85,2,2.312,7.188,1.32,784,458,778,428,160,36,-1,840,469,840,462,194,102,-1
85,3,8.947,1.696,0.606,1064,222,978,164,94,66,-1,1150,443,1034,426,116,44,-1
86,1,9.476,3.822,4.608,1120,354,1110,344,96,18,-1,1152,596,1152,590,116,112,-1
86,2,2.265,7.188,1.321,782,458,774,428,162,36,-1,838,469,838,462,192,104,-1
86,3,9.123,1.838,0.611,1074,228,982,168,96,66,-1,1154,443,1040,430,114,38,-1
87,1,9.381,3.844,4.528,1116,354,1106,344,96,18,-1,1148,593,1148,588,120,108,-1
87,2,2.239,7.15,1.304,782,456,772,430,160,36,-1,836,468,836,460,192,106,-1
87,3,9.254,1.941,0.584,1080,232,988,170,96,66,-1,1158,442,1048,430,110,36,-1
88,1,9.288,3.872,4.422,1112,354,1102,344,94,18,-1,1144,589,1144,584,120,110,-1
88,2,2.172,7.189,1.322,778,458,770,428,162,38,-1,834,469,834,460,194,108,-1
88,3,9.358,1.94,0.576,1082,232,992,174,98,66,-1,1164,442,1052,430,112,34,-1
89,1,9.167,3.878,4.389,1104,354,1098,344,96,18,-1,1142,588,1142,582,118,108,-1
89,2,2.097,7.24,1.264,772,460,770,430,160,36,-1,832,467,832,460,194,108,-1
89,3,9.461,2.043,0.553,1088,236,1000,178,96,66,-1,1166,441,1058,430,108,34,-1
90,1,9.053,3.904,4.275,1096,354,1094,342,98,18,-1,1140,584,1140,578,118,106,-1
90,2,2.095,7.247,1.274,774,460,768,430,160,36,-1,830,467,830,460,194,106,-1
90,3,9.643,2.192,0.525,1096,242,1002,180,98,66,-1,1172,440,1062,430,110,32,-1
91,1,9.002,3.913,4.255,1096,354,1090,342,98,20,-1,1136,583,1136,576,120,106,-1
91,2,2.053,7.252,1.252,772,460,766,430,162,36,-1,828,466,828,460,196,98,-1
91,3,9.692,2.192,0.524,1098,242,1008,182,98,66,-1,1174,440,1064,430,110,34,-1
92,1,9.001,3.886,4.189,1100,352,1086,344,98,18,-1,1132,580,1132,574,124,106,-1
92,2,2.076,7.255,1.256,774,460,764,430,158,36,-1,828,466,828,458,204,104,-1
92,3,9.774,2.246,0.493,1100,244,1012,186,98,66,-1,1178,439,1066,428,112,36,-1
93,1,8.841,3.964,4.073,1090,354,1082,342,100,18,-1,1128,576,1128,572,126,104,-1
93,2,2.207,7.405,1.298,784,466,772,430,142,46,-1,828,467,828,458,208,104,-1
93,3,9.874,2.38,0.522,1106,250,1022,190,90,66,-1,1180,440,1070,428,110,36,-1
94,1,8.815,3.927,4.026,1090,352,1080,342,100,18,-1,1126,574,1126,568,122,104,-1
94,2,2.306,7.667,1.35,786,478,778,422,134,68,-1,832,470,832,458,210,102,-1
94,3,9.815,2.498,0.442,1102,254,1026,194,84,70,-1,1178,437,1074,428,104,36,-1
95,1,8.769,3.897,3.951,1088,350,1076,342,96,16,-1,1124,571,1124,566,124,102,-1
95,2,2.479,7.936,1.382,792,490,784,416,118,86,-1,838,472,838,458,208,96,-1
95,3,9.773,2.727,0.474,1102,264,1030,194,78,78,-1,1174,438,1080,424,94,42,-1
96,1,8.642,3.764,3.875,1080,344,1074,336,98,24,-1,1122,568,1122,562,112,84,-1
96,2,2.621,8.083,1.357,798,496,788,410,104,100,-1,842,471,842,458,208,94,-1
96,3,9.763,2.883,0.419,1100,270,1050,194,56,84,-1,1174,436,1088,426,86,40,-1
97,1,8.635,3.634,3.812,1082,338,1070,330,100,32,-1,1120,565,1120,560,110,94,-1
97,2,2.676,8.276,1.331,800,504,790,404,78,114,-1,842,470,842,458,214,90,-1
97,3,9.771,2.984,0.393,1100,274,1058,192,50,92,-1,1174,435,1098,424,76,38,-1
98,1,8.607,3.502,3.74,1080,332,1068,324,102,42,-1,1120,562,1120,556,106,88,-1
98,2,2.711,8.509,1.321,800,514,790,398,66,128,-1,842,470,842,454,218,100,-1
98,3,9.806,3.085,0.363,1100,278,1062,192,46,98,-1,1176,434,1110,426,66,38,-1
99,1,8.456,3.334,3.616,1072,324,1064,318,100,50,-1,1116,557,1116,550,108,92,-1
99,2,2.703,8.686,1.387,800,522,790,396,58,138,-1,840,473,840,452,224,100,-1
99,3,9.857,3.244,0.464,1102,286,1068,194,42,104,-1,1178,438,1112,422,66,46,-1
100,1,8.334,3.315,3.517,1068,322,1060,316,96,54,-1,1110,553,1110,546,110,94,-1
100,2,2.708,8.835,1.352,800,528,790,396,42,144,-1,838,471,838,450,232,100,-1
100,3,9.942,3.518,0.489,1106,298,1074,198,38,108,-1,1180,439,1120,420,60,50,-1
101,1,8.24,3.295,3.415,1064,320,1052,314,100,56,-1,1106,549,1106,542,114,100,-1
101,2,2.683,8.877,1.397,800,530,790,398,36,150,-1,836,473,836,452,236,98,-1
101,3,9.935,3.694,0.365,1106,304,1080,204,34,108,-1,1178,434,1128,420,50,46,-1
102,1,8.13,3.331,3.281,1058,320,1046,312,104,58,-1,1102,544,1102,538,118,106,-1
102,2,2.642,9.131,1.59,800,542,790,402,28,152,-1,832,482,832,450,244,100,-1
102,3,9.865,3.934,0.031,1108,310,1080,208,36,110,-1,1168,420,1136,420,46,46,-1
103,1,7.934,3.269,3.157,1050,316,1040,308,108,62,-1,1094,539,1094,534,124,110,-1
103,2,2.614,9.274,1.616,800,548,790,408,24,152,-1,828,483,828,452,254,100,-1
103,3,9.876,3.966,0.08,1108,312,1084,214,34,110,-1,1169,422,1142,422,40,42,-1
104,2,2.643,9.46,1.607,800,556,788,414,24,154,-1,828,483,828,452,386,186,-1
104,3,9.917,4.059,0.081,1110,316,1086,222,32,108,-1,1170,422,1148,422,34,38,-1
105,2,2.623,9.611,1.588,800,562,788,420,24,154,-1,824,482,824,452,386,180,-1
106,2,2.652,9.796,1.579,800,570,788,424,24,156,-1,824,482,824,452,378,174,-1
107,2,2.641,9.843,1.55,798,572,788,432,24,152,-1,824,481,824,450,374,172,-1
108,2,2.636,9.982,1.57,798,578,788,436,24,154,-1,822,482,822,450,374,166,-1
109,2,2.693,10.127,1.492,798,584,786,440,26,156,-1,824,479,824,450,366,164,-1
110,2,2.614,10.232,1.53,798,588,786,444,24,156,-1,816,480,816,448,374,162,-1
110,3,10.142,4.844,0.08,1118,350,1000,252,128,108,-1,1177,422,1158,422,30,36,-1
111,3,10.167,4.891,0.083,1120,352,1096,254,32,112,-1,1177,422,1158,422,30,36,-1
112,2,2.719,10.513,1.419,798,600,786,456,24,156,-1,820,476,820,448,364,154,-1
112,3,10.175,5.029,0.083,1120,358,1098,258,30,112,-1,1177,422,1154,422,36,38,-1
113,2,2.777,10.636,1.187,798,604,786,460,24,156,-1,820,465,820,446,360,154,-1
113,3,10.188,5.26,0.083,1120,368,1098,268,30,108,-1,1177,422,1156,422,32,36,-1
114,2,2.868,10.753,1.422,806,610,784,478,28,138,-1,822,476,822,444,354,152,-1
114,3,10.071,5.26,0.083,1114,368,1098,274,30,106,-1,1173,422,1158,422,30,38,-1
115,3,9.994,5.546,0.021,1104,380,1100,280,28,104,-1,1174,420,1154,420,38,42,-1
116,3,9.568,5.51,0.446,1098,382,1092,286,40,104,-1,1148,436,1148,422,46,42,-1
117,3,9.475,5.593,0.497,1094,386,1086,296,48,100,-1,1144,438,1144,422,50,44,-1
118,2,3.325,11.245,1.23,844,626,768,512,84,122,-1,814,463,814,442,352,142,-1
118,3,9.39,5.774,0.522,1090,394,1082,302,54,100,-1,1140,439,1140,424,56,42,-1
119,2,3.386,11.393,1.284,850,632,764,520,94,120,-1,812,465,812,444,348,136,-1
119,3,9.287,6.001,0.543,1084,404,1080,308,58,102,-1,1136,440,1136,426,60,40,-1
120,2,3.467,11.595,1.272,856,640,762,528,100,120,-1,810,464,810,442,344,130,-1
120,3,9.247,6.136,0.567,1082,410,1076,310,62,108,-1,1134,441,1134,428,64,36,-1
121,2,4.496,11.514,1.376,860,646,764,536,106,120,-1,904,479,904,462,244,114,-1
