6,6,23.671,28.811,1.339,1746,1408,1708,1320,56,98,-1,2006,636,1902,588,104,64,-1
6,7,5.623,25.037,3.071,942,1208,924,1196,24,94,-1,878,733,810,686,68,60,-1
6,8,21.379,28.892,9.49,1604,1328,1526,1296,82,36,-1,1830,1151,1652,1134,178,46,-1
7,4,20.26,27.568,0.28,1606,1362,1534,1360,76,24,-1,1746,568,1642,546,186,50,-1
7,6,23.641,28.86,1.34,1744,1410,1732,1316,30,102,-1,2006,636,1898,586,108,68,-1
7,7,5.623,24.948,3.111,942,1204,924,1194,24,92,-1,880,735,810,692,70,54,-1
7,8,21.392,28.886,9.443,1604,1328,1532,1300,78,32,-1,1832,1148,1658,1134,174,48,-1
8,3,21.815,28.9,9.963,1624,1326,1622,1284,48,48,-1,1848,1180,1848,1152,86,40,-1
8,4,20.232,27.643,0.265,1598,1364,1572,1358,32,18,-1,1754,565,1676,546,152,44,-1
8,6,23.674,28.817,1.368,1746,1408,1738,1318,24,98,-1,2006,638,1902,586,104,66,-1
8,7,5.392,24.983,2.908,942,1204,926,1192,22,84,-1,848,719,814,696,66,50,-1
8,8,21.359,28.939,9.429,1602,1330,1552,1304,56,32,-1,1832,1148,1664,1130,168,46,-1
8,10,15.311,28.471,3.09,1372,1366,1364,1358,106,32,-1,1436,750,1436,744,172,98,-1
9,3,21.805,28.935,9.885,1624,1328,1620,1288,50,44,-1,1848,1176,1848,1148,90,46,-1
9,4,20.269,27.601,0.277,1600,1362,1568,1358,36,28,-1,1756,566,1676,546,156,46,-1
9,6,23.675,28.821,1.383,1746,1408,1738,1314,24,102,-1,2006,639,1898,584,108,68,-1
9,7,5.638,24.822,3.178,944,1198,926,1190,24,86,-1,882,738,814,696,68,52,-1
9,8,21.367,28.986,9.399,1602,1332,1556,1302,52,36,-1,1834,1147,1664,1126,170,52,-1
9,10,15.098,28.483,2.933,1364,1368,1354,1356,96,24,-1,1420,740,1420,736,174,98,-1
10,3,21.798,28.908,9.821,1626,1328,1622,1288,44,44,-1,1844,1172,1844,1142,98,50,-1
10,4,20.324,27.646,0.281,1602,1364,1534,1358,104,64,-1,1761,566,1682,546,152,46,-1
10,6,23.666,28.752,1.407,1744,1404,1738,1312,24,104,-1,2006,640,1898,584,108,68,-1
10,7,5.621,24.737,3.222,944,1194,926,1186,24,92,-1,882,740,814,698,68,50,-1
10,10,14.893,28.469,2.841,1354,1368,1344,1356,100,22,-1,1408,734,1408,728,192,116,-1
11,3,22.18,28.893,9.743,1632,1326,1624,1288,24,44,-1,1883,1165,1842,1136,96,58,-1
11,4,20.356,27.616,0.304,1602,1362,1572,1360,34,22,-1,1764,567,1680,546,158,48,-1
11,6,23.676,28.824,1.397,1746,1408,1738,1316,24,98,-1,2006,640,1898,584,108,68,-1
11,7,5.643,24.78,3.231,944,1196,928,1184,22,82,-1,884,741,814,700,70,50,-1
11,8,21.449,28.973,9.368,1606,1332,1556,1298,56,40,-1,1838,1145,1672,1126,166,52,-1
11,10,14.666,28.499,2.745,1342,1370,1336,1358,98,18,-1,1396,728,1396,722,202,112,-1
12,4,20.381,27.71,0.318,1602,1366,1548,1358,62,38,-1,1769,568,1680,546,162,48,-1
12,5,16.833,28.544,4.751,1436,1354,1428,1318,76,44,-1,1536,856,1536,848,118,88,-1
12,6,23.645,28.784,1.387,1744,1406,1738,1312,24,102,-1,2004,639,1900,584,104,66,-1
12,7,5.639,24.519,3.314,946,1184,926,1182,24,92,-1,886,744,818,702,68,50,-1
12,8,21.446,28.961,9.306,1606,1332,1554,1296,58,42,-1,1838,1141,1676,1128,162,46,-1
12,10,14.485,28.432,2.627,1334,1368,1326,1356,104,20,-1,1384,720,1384,716,190,108,-1
13,4,20.474,27.714,0.336,1606,1366,1538,1358,76,40,-1,1775,569,1680,546,168,50,-1
13,6,23.66,28.812,1.365,1746,1408,1740,1302,22,114,-1,2004,638,1900,584,104,66,-1
13,7,5.637,24.521,3.331,946,1184,926,1178,26,98,-1,886,745,818,706,68,46,-1
13,10,14.304,28.463,2.547,1326,1370,1316,1312,192,66,-1,1372,715,1372,710,194,110,-1
14,3,22.48,28.952,9.828,1644,1328,1622,1284,26,50,-1,1902,1172,1672,1126,230,58,-1
14,4,20.536,27.776,0.359,1606,1368,1574,1364,38,20,-1,1784,570,1688,546,166,50,-1
14,6,23.697,28.723,1.368,1748,1404,1742,1308,20,104,-1,2004,638,1902,584,102,64,-1
14,7,5.585,24.479,3.368,944,1182,928,1178,22,84,-1,884,747,820,706,64,48,-1
14,10,14.168,28.444,2.457,1322,1370,1310,1316,188,62,-1,1360,709,1360,704,194,108,-1
15,3,22.523,28.948,9.828,1646,1328,1620,1284,32,50,-1,1904,1172,1674,1124,230,56,-1
15,4,20.627,27.788,0.36,1608,1368,1574,1364,38,20,-1,1793,570,1708,546,152,50,-1
15,5,16.5,28.797,4.555,1418,1366,1416,1314,74,56,-1,1522,846,1522,838,136,92,-1
15,6,23.73,28.71,1.322,1750,1404,1742,1304,20,108,-1,2006,635,1902,582,104,64,-1
15,7,5.523,24.525,3.317,942,1184,928,1176,22,82,-1,878,744,820,704,58,52,-1
15,10,14.01,28.427,2.367,1316,1370,1302,1358,104,20,-1,1348,703,1348,698,198,108,-1
16,3,22.571,28.983,9.829,1650,1330,1618,1284,34,50,-1,1904,1173,1676,1122,228,58,-1
16,4,20.67,27.805,0.388,1608,1368,1578,1366,32,18,-1,1799,571,1722,546,146,52,-1
16,5,16.43,28.781,4.494,1416,1366,1414,1314,72,56,-1,1516,842,1516,834,142,88,-1
16,6,23.71,28.642,1.374,1748,1400,1742,1308,20,100,-1,2004,638,1904,582,100,66,-1
16,7,5.301,24.462,3.692,940,1178,932,1174,18,78,-1,862,764,828,704,52,60,-1
16,10,13.779,28.46,2.284,1302,1372,1296,1358,104,20,-1,1338,698,1338,694,208,106,-1
17,3,22.558,28.995,9.829,1648,1330,1618,1284,34,50,-1,1906,1173,1676,1120,230,60,-1
17,4,20.734,27.811,0.393,1610,1368,1578,1364,36,20,-1,1804,571,1730,546,144,52,-1
17,5,16.408,28.764,4.448,1418,1366,1410,1314,72,60,-1,1510,839,1510,832,132,84,-1
17,6,23.668,28.531,1.372,1744,1394,1738,1304,26,98,-1,2002,637,1902,582,100,64,-1
17,7,5.327,24.307,3.219,938,1174,930,1170,20,78,-1,862,735,842,706,36,62,-1
17,10,13.636,28.453,2.239,1296,1372,1288,1358,104,22,-1,1328,695,1328,688,208,106,-1
18,1,2.755,28.787,0.718,784,1394,724,1360,122,40,-1,620,601,538,568,186,70,-1
18,3,22.582,28.955,9.86,1648,1328,1618,1284,34,48,-1,1908,1174,1676,1118,232,62,-1
18,4,20.784,27.858,0.405,1612,1370,1578,1366,40,20,-1,1809,572,1730,546,152,52,-1
18,5,16.392,28.755,4.418,1418,1366,1408,1312,76,64,-1,1508,837,1508,828,134,78,-1
18,6,23.292,28.294,1.011,1738,1390,1732,1306,36,90,-1,1960,615,1902,584,104,62,-1
18,7,5.422,24.321,2.722,936,1178,930,1166,20,80,-1,868,708,852,708,24,66,-1
18,10,13.472,28.436,2.148,1288,1372,1280,1358,106,22,-1,1318,689,1318,684,178,82,-1
19,1,2.735,28.84,0.723,784,1396,726,1364,118,38,-1,616,601,534,568,178,72,-1
19,3,22.651,28.944,9.861,1652,1328,1620,1284,34,48,-1,1910,1174,1678,1118,232,64,-1
19,4,20.83,27.901,0.41,1614,1372,1582,1366,38,20,-1,1813,572,1716,548,172,50,-1
19,5,16.296,28.833,4.344,1414,1370,1404,1314,78,64,-1,1502,833,1502,826,130,74,-1
19,6,23.195,28.274,1.04,1726,1386,1724,1314,48,76,-1,1964,615,1918,586,86,62,-1
19,7,5.313,24.106,3.453,940,1164,932,1162,16,78,-1,865,748,852,712,26,66,-1
19,10,13.33,28.473,2.099,1282,1374,1274,1360,106,20,-1,1308,686,1308,680,198,102,-1
20,1,2.762,28.89,0.726,786,1398,730,1364,112,40,-1,615,601,532,566,176,76,-1
20,3,22.651,28.944,9.861,1652,1328,1620,1284,36,48,-1,1910,1174,1678,1116,232,66,-1
20,4,20.869,27.914,0.42,1614,1372,1582,1366,38,20,-1,1818,573,1726,548,168,50,-1
20,5,16.193,28.876,4.306,1408,1372,1402,1316,78,64,-1,1498,831,1498,824,134,72,-1
20,6,23.18,28.179,1.084,1722,1380,1716,1314,60,70,-1,1965,617,1914,586,88,62,-1
20,7,5.318,24.031,3.569,942,1160,932,1154,16,80,-1,865,753,852,712,30,72,-1
20,10,13.166,28.463,2.038,1274,1374,1266,1358,108,22,-1,1298,682,1298,676,208,104,-1
21,1,2.618,28.639,0.689,776,1388,736,1362,102,44,-1,617,600,532,566,176,74,-1
21,3,22.694,28.941,9.861,1654,1328,1622,1284,34,48,-1,1912,1174,1686,1112,226,70,-1
21,4,20.928,27.928,0.406,1614,1372,1584,1366,36,20,-1,1826,571,1732,548,168,48,-1
21,5,16.138,28.914,4.27,1406,1374,1398,1318,80,62,-1,1494,829,1494,822,132,70,-1
21,6,23.159,28.078,1.103,1718,1374,1708,1318,72,62,-1,1966,617,1914,586,90,60,-1
21,7,5.322,24.033,3.608,942,1160,932,1148,18,78,-1,866,756,854,718,30,70,-1
21,10,13.084,28.453,1.98,1272,1374,1260,1360,106,22,-1,1290,678,1290,672,176,80,-1
22,1,2.619,28.633,0.645,776,1388,740,1360,90,48,-1,616,597,526,546,184,98,-1
22,3,22.724,28.952,9.877,1654,1328,1624,1282,34,50,-1,1916,1175,1684,1110,232,72,-1
22,4,20.892,27.949,0.431,1610,1372,1586,1368,30,18,-1,1827,572,1730,548,174,54,-1
22,5,16.068,28.907,4.239,1404,1374,1328,1306,148,76,-1,1488,827,1488,820,134,70,-1
22,6,23.098,28.046,1.111,1714,1372,1704,1320,78,58,-1,1963,617,1904,584,102,58,-1
22,7,5.309,23.816,3.687,944,1150,934,1142,16,78,-1,867,759,852,718,34,76,-1
22,10,12.898,28.442,1.917,1262,1374,1254,1362,106,20,-1,1280,674,1280,668,210,102,-1
23,1,2.593,28.625,0.631,774,1388,740,1358,90,50,-1,615,596,528,546,186,96,-1
23,3,22.832,28.902,9.893,1658,1326,1624,1282,36,46,-1,1922,1175,1684,1108,238,74,-1
23,4,21.0,27.91,0.423,1614,1370,1590,1368,26,18,-1,1835,571,1734,548,176,50,-1
23,5,15.99,28.948,4.202,1400,1376,1330,1308,144,74,-1,1484,825,1484,818,136,68,-1
23,6,23.039,28.013,1.105,1710,1370,1700,1320,86,58,-1,1961,616,1898,588,110,52,-1
23,7,5.261,23.787,4.369,944,1146,932,1138,18,80,-1,873,798,848,722,38,76,-1
23,10,12.794,28.482,1.885,1258,1376,1246,1362,108,20,-1,1272,672,1272,666,208,98,-1
24,1,2.569,28.573,0.62,772,1386,742,1358,84,48,-1,616,596,536,546,182,98,-1
24,3,22.922,28.823,9.971,1660,1322,1624,1284,40,42,-1,1928,1178,1692,1106,236,76,-1
24,4,21.013,28.013,0.424,1612,1374,1590,1366,30,20,-1,1842,571,1736,548,178,50,-1
24,5,15.936,28.941,4.172,1398,1376,1332,1308,140,74,-1,1480,823,1480,816,138,68,-1
24,6,22.441,27.911,1.047,1702,1372,1694,1320,94,58,-1,1892,618,1892,588,118,50,-1
24,7,5.24,23.646,3.863,942,1142,934,1132,16,80,-1,867,768,844,732,40,72,-1
24,10,12.669,28.468,1.809,1252,1376,1240,1360,108,22,-1,1264,667,1264,662,206,100,-1
25,1,1.943,28.891,1.298,770,1386,746,1356,78,48,-1,544,634,544,546,176,98,-1
25,3,23.033,28.783,10.034,1664,1320,1624,1288,44,36,-1,1934,1181,1696,1104,238,82,-1
25,4,21.07,27.976,0.429,1614,1372,1592,1366,30,20,-1,1846,571,1740,548,180,50,-1
25,5,15.882,28.935,4.142,1396,1376,1332,1308,140,74,-1,1476,821,1476,814,138,66,-1
25,6,22.366,27.917,1.05,1698,1372,1690,1324,98,54,-1,1888,618,1888,586,126,52,-1
25,7,5.19,23.553,3.886,940,1138,934,1126,16,76,-1,866,768,842,732,40,76,-1
25,10,12.441,28.503,1.756,1238,1378,1236,1362,108,20,-1,1254,664,1254,658,208,102,-1
26,1,1.825,28.822,1.28,762,1384,746,1356,72,46,-1,542,634,542,548,180,98,-1
26,3,23.136,28.789,10.082,1668,1320,1624,1292,48,32,-1,1940,1184,1700,1102,240,88,-1
26,4,20.468,27.812,0.42,1614,1372,1590,1364,32,24,-1,1764,577,1764,548,160,50,-1
26,6,22.362,27.852,1.013,1700,1370,1686,1324,102,54,-1,1884,616,1884,584,128,54,-1
26,7,5.183,23.423,4.048,940,1132,934,1122,14,74,-1,869,777,852,738,30,76,-1
26,10,12.315,28.491,1.695,1232,1378,1230,1362,108,20,-1,1246,660,1246,656,210,100,-1
27,3,23.24,28.798,10.146,1672,1320,1634,1300,42,24,-1,1946,1188,1704,1100,242,92,-1
27,4,20.634,27.738,0.441,1620,1368,1590,1364,32,26,-1,1776,578,1776,548,152,52,-1
27,5,15.813,28.92,4.081,1394,1376,1340,1312,128,70,-1,1470,817,1470,810,142,68,-1
27,6,22.213,27.919,1.008,1690,1372,1684,1328,104,50,-1,1880,615,1880,582,134,56,-1
27,7,5.119,23.175,4.817,944,1118,936,1116,12,70,-1,873,818,858,744,26,74,-1
27,10,12.233,28.493,1.683,1230,1378,1224,1362,108,22,-1,1238,659,1238,652,210,84,-1
28,3,23.321,28.847,10.179,1676,1322,1638,1300,42,26,-1,1950,1191,1702,1100,248,98,-1
28,7,5.156,23.041,4.39,944,1114,936,1108,14,72,-1,872,793,858,754,32,70,-1
28,10,12.208,28.448,1.661,1232,1376,1218,1362,108,22,-1,1232,657,1232,650,182,82,-1
29,3,23.403,28.912,10.211,1678,1324,1642,1298,40,30,-1,1958,1194,1702,1096,256,104,-1
29,5,15.697,28.959,4.029,1388,1378,1346,1316,120,68,-1,1464,814,1464,806,148,72,-1
29,7,5.204,22.911,5.076,950,1106,936,1102,18,72,-1,882,830,858,754,34,76,-1
29,10,12.064,28.476,1.581,1224,1378,1212,1362,112,22,-1,1224,652,1224,648,208,82,-1
30,3,23.479,28.929,10.275,1680,1324,1644,1298,42,32,-1,1964,1198,1702,1094,262,110,-1
30,5,15.658,28.953,3.999,1386,1378,1348,1318,118,66,-1,1462,812,1462,806,148,70,-1
30,7,5.178,22.919,4.518,948,1108,934,1096,20,70,-1,873,798,858,758,36,76,-1
30,10,11.937,28.475,1.565,1218,1378,1208,1364,112,20,-1,1216,651,1216,646,210,80,-1
31,1,2.11,28.869,0.574,770,1392,742,1344,98,54,-1,548,584,548,548,164,106,-1
31,7,5.131,22.684,5.289,948,1096,934,1090,20,72,-1,883,840,854,766,40,74,-1
31,10,11.776,28.46,1.51,1206,1378,1204,1364,108,20,-1,1212,648,1212,640,172,86,-1
32,1,2.895,28.625,0.623,794,1386,742,1336,104,60,-1,625,592,550,548,170,110,-1
32,2,17.089,27.496,0.252,1440,1352,1354,1320,112,64,-1,1566,564,1402,554,164,56,-1
32,5,15.519,28.994,3.947,1378,1380,1354,1320,112,64,-1,1456,809,1456,802,154,70,-1
32,7,5.117,22.606,4.748,948,1094,936,1084,18,76,-1,874,809,848,772,44,74,-1
32,10,11.851,28.232,1.466,1212,1368,1202,1360,106,28,-1,1214,644,1214,634,176,108,-1
33,1,2.985,28.525,0.642,802,1380,740,1332,112,64,-1,628,592,556,548,170,114,-1
33,3,22.788,28.999,9.76,1668,1334,1636,1296,130,112,-1,1902,1170,1828,1128,148,82,-1
33,5,15.551,28.94,3.939,1382,1378,1354,1322,110,62,-1,1454,808,1454,800,154,70,-1
33,6,22.447,27.413,0.747,1692,1348,1636,1296,130,112,-1,1902,594,1776,546,238,90,-1
33,7,5.054,22.467,5.513,948,1086,940,1078,14,74,-1,881,850,846,774,48,76,-1
33,8,21.748,28.983,8.554,1622,1340,1574,1296,52,50,-1,1858,1096,1706,1086,152,66,-1
33,10,11.97,28.029,1.364,1216,1360,1208,1350,92,42,-1,1224,637,1224,626,148,102,-1
34,2,17.206,27.665,0.267,1446,1360,1358,1322,106,62,-1,1574,565,1408,554,166,56,-1
34,3,22.112,28.833,9.532,1656,1332,1644,1326,112,86,-1,1836,1156,1836,1130,144,82,-1
34,5,15.513,28.935,3.908,1380,1378,1358,1322,106,62,-1,1452,806,1452,798,160,70,-1
34,6,22.513,26.912,0.785,1694,1324,1648,1296,48,30,-1,1898,596,1790,546,228,102,-1
34,7,5.062,22.288,4.971,948,1080,942,1072,12,76,-1,876,818,848,782,46,74,-1
34,8,21.664,28.91,8.473,1620,1338,1570,1294,54,50,-1,1850,1090,1708,1082,142,70,-1
34,10,12.055,27.854,1.763,1222,1348,1214,1342,76,54,-1,1230,662,1230,620,128,98,-1
35,2,17.278,27.704,0.266,1450,1362,1360,1322,102,62,-1,1578,565,1412,554,166,54,-1
35,3,22.1,28.89,9.585,1648,1332,1638,1326,108,90,-1,1848,1159,1848,1134,138,82,-1
35,5,15.498,28.927,3.878,1380,1378,1360,1322,102,62,-1,1450,804,1450,798,156,70,-1
35,6,22.485,26.829,0.761,1698,1322,1658,1308,44,18,-1,1888,595,1796,546,208,88,-1
35,7,5.063,22.196,5.092,948,1076,942,1066,12,68,-1,879,824,862,786,32,74,-1
35,8,21.513,28.853,8.423,1614,1336,1576,1292,42,52,-1,1840,1086,1708,1076,132,70,-1
35,10,12.461,27.862,1.884,1228,1348,1214,1336,66,64,-1,1274,671,1230,616,118,92,-1
36,2,17.328,27.747,0.267,1452,1364,1364,1324,98,60,-1,1582,565,1416,554,166,54,-1
36,3,22.022,28.906,9.62,1636,1330,1626,1324,110,96,-1,1858,1160,1858,1138,132,84,-1
36,5,15.435,28.975,3.872,1376,1380,1364,1324,98,60,-1,1448,804,1448,796,156,70,-1
36,6,22.467,26.855,0.776,1700,1324,1660,1308,42,18,-1,1883,597,1784,546,204,92,-1
36,7,5.03,21.964,5.248,948,1066,942,1060,14,72,-1,881,831,864,794,32,70,-1
36,8,21.011,28.972,8.767,1604,1340,1584,1288,32,54,-1,1790,1110,1722,1070,114,70,-1
36,10,12.461,27.482,0.954,1232,1340,1216,1332,50,70,-1,1264,610,1232,610,104,104,-1
37,2,17.38,27.748,0.268,1454,1364,1368,1324,94,60,-1,1586,565,1420,552,166,56,-1
37,5,15.46,28.925,3.863,1378,1378,1368,1324,94,60,-1,1448,803,1448,796,160,68,-1
37,6,22.401,26.811,0.801,1698,1322,1660,1308,42,18,-1,1876,599,1770,546,212,94,-1
37,7,5.06,22.022,5.362,950,1068,942,1056,14,72,-1,882,837,870,798,28,70,-1
37,8,21.312,28.958,8.733,1600,1336,1588,1282,140,140,-1,1836,1106,1738,1064,98,80,-1
37,10,12.463,27.325,0.834,1232,1334,1216,1326,40,74,-1,1264,602,1232,602,72,108,-1
38,2,17.455,27.826,0.28,1460,1368,1368,1326,98,58,-1,1588,566,1424,552,164,56,-1
38,6,22.377,26.803,0.776,1704,1324,1668,1310,38,16,-1,1865,599,1760,546,198,88,-1
38,7,5.028,21.837,5.513,950,1060,944,1050,12,68,-1,884,844,872,812,26,60,-1
38,10,12.442,27.214,0.713,1232,1330,1216,1318,26,80,-1,1261,594,1236,594,46,118,-1
39,1,2.049,26.944,0.414,756,1310,740,1302,26,78,-1,608,577,608,550,154,48,-1
39,2,17.527,27.861,0.264,1464,1370,1366,1326,102,58,-1,1592,565,1428,552,164,56,-1
39,5,15.382,28.961,3.812,1374,1380,1366,1326,102,58,-1,1444,800,1444,792,160,70,-1
39,6,22.979,27.005,1.137,1704,1322,1670,1306,40,22,-1,1942,616,1746,546,196,86,-1
39,7,4.997,21.598,5.579,950,1050,944,1046,14,66,-1,885,846,874,814,26,60,-1
39,10,12.301,27.182,1.567,1228,1320,1216,1312,20,80,-1,1254,647,1236,586,36,152,-1
40,2,17.557,27.865,0.266,1464,1370,1366,1328,102,58,-1,1596,565,1434,552,162,58,-1
40,5,15.344,28.959,3.796,1372,1380,1366,1328,102,58,-1,1442,799,1442,792,164,68,-1
40,6,23.021,27.032,1.227,1710,1324,1672,1308,40,18,-1,1938,622,1734,546,204,96,-1
40,7,4.999,21.492,6.247,954,1044,944,1040,14,66,-1,891,880,874,818,26,62,-1
40,10,12.278,27.14,1.368,1226,1320,1216,1306,18,72,-1,1253,635,1234,574,36,160,-1
41,1,1.805,26.742,0.118,760,1296,740,1290,26,86,-1,568,550,568,548,206,52,-1
41,2,17.572,27.864,0.251,1464,1370,1364,1328,108,56,-1,1598,564,1436,552,162,58,-1
41,6,22.937,26.856,0.406,1712,1324,1676,1308,38,18,-1,1932,571,1722,546,210,94,-1
41,7,5.01,21.561,5.728,952,1048,946,1036,12,66,-1,886,853,872,822,28,60,-1
41,8,21.099,28.527,8.582,1600,1322,1584,1282,108,70,-1,1803,1090,1772,1048,60,84,-1
41,10,12.29,26.823,1.107,1226,1308,1214,1300,20,76,-1,1254,618,1236,566,36,118,-1
42,1,2.155,26.545,0.156,758,1294,740,1284,26,92,-1,622,561,622,550,160,44,-1
42,2,17.624,27.869,0.267,1466,1370,1364,1328,110,58,-1,1602,565,1442,552,160,58,-1
42,5,15.282,29.0,3.76,1368,1382,1364,1328,110,58,-1,1440,797,1440,788,162,68,-1
42,7,4.966,21.274,5.85,952,1036,946,1030,12,72,-1,887,857,872,826,30,60,-1
42,8,21.084,28.522,8.508,1598,1322,1574,1282,110,68,-1,1805,1085,1776,1046,58,86,-1
42,10,12.34,26.666,0.978,1230,1302,1212,1294,26,76,-1,1254,609,1232,548,48,148,-1
43,1,2.164,26.455,0.181,758,1290,742,1278,24,84,-1,626,563,626,550,166,44,-1
43,2,17.714,27.945,0.265,1472,1374,1362,1330,114,56,-1,1606,565,1444,552,162,58,-1
43,5,15.291,28.942,3.721,1370,1380,1362,1330,114,56,-1,1438,794,1438,786,164,70,-1
43,7,4.978,21.233,5.92,954,1034,946,1026,14,74,-1,887,860,872,830,30,58,-1
43,8,21.061,28.518,8.446,1596,1322,1566,1284,110,64,-1,1806,1082,1776,1042,58,90,-1
43,10,12.449,26.744,2.265,1234,1294,1212,1286,30,80,-1,1270,690,1230,548,56,142,-1
44,1,2.258,26.261,0.195,760,1282,744,1270,22,86,-1,640,565,640,550,162,46,-1
44,2,17.73,27.951,0.281,1472,1374,1362,1330,118,56,-1,1608,566,1446,552,162,58,-1
44,5,15.292,28.927,3.661,1370,1380,1362,1330,118,56,-1,1438,790,1438,782,154,70,-1
44,7,4.974,21.186,6.001,954,1032,946,1022,14,76,-1,889,864,872,836,32,56,-1
44,10,12.473,26.512,2.221,1238,1284,1208,1278,36,84,-1,1268,686,1226,548,62,138,-1
45,1,2.332,26.03,0.201,762,1272,744,1264,24,88,-1,652,566,652,548,158,48,-1
45,2,17.745,27.954,0.282,1472,1374,1362,1332,120,52,-1,1610,566,1450,552,160,58,-1
45,5,15.279,28.853,3.546,1370,1378,1362,1332,120,52,-1,1436,782,1436,776,150,70,-1
45,7,4.939,20.945,6.114,954,1022,948,1018,12,70,-1,890,868,874,840,32,54,-1
45,8,21.04,28.49,8.328,1596,1322,1554,1288,108,64,-1,1804,1074,1770,1034,62,96,-1
45,10,12.384,26.411,2.137,1238,1280,1208,1272,38,84,-1,1257,680,1224,548,66,132,-1
46,1,2.379,25.98,0.327,762,1270,744,1260,26,86,-1,662,575,662,548,156,48,-1
46,2,17.859,27.983,0.279,1480,1376,1360,1332,124,50,-1,1614,566,1450,552,164,60,-1
46,5,15.243,28.741,3.45,1368,1374,1360,1332,124,50,-1,1434,775,1434,768,148,78,-1
46,7,4.984,20.817,6.678,958,1016,948,1012,14,74,-1,899,896,874,844,32,52,-1
46,8,21.0,28.512,8.227,1596,1324,1546,1286,108,64,-1,1800,1068,1762,1030,66,96,-1
46,10,12.434,25.81,0.81,1242,1264,1206,1258,42,88,-1,1252,597,1220,548,72,126,-1
47,1,2.453,25.831,0.253,764,1264,744,1254,28,88,-1,670,571,670,550,156,46,-1
47,2,17.893,28.023,0.278,1482,1378,1358,1332,128,50,-1,1616,566,1456,552,160,60,-1
47,5,15.122,28.723,3.343,1360,1374,1358,1332,128,50,-1,1430,768,1430,762,138,86,-1
47,7,4.974,20.718,6.734,958,1012,948,1010,14,76,-1,900,898,876,848,32,50,-1
47,8,21.065,28.692,8.828,1596,1326,1538,1286,110,58,-1,1806,1108,1754,1024,80,84,-1
47,10,12.475,25.697,0.68,1242,1260,1206,1248,44,96,-1,1256,589,1218,552,76,84,-1
48,1,2.517,25.709,0.29,768,1258,742,1248,32,88,-1,676,573,676,548,158,46,-1
48,2,17.924,28.028,0.28,1482,1378,1356,1334,132,50,-1,1620,566,1458,552,162,58,-1
48,5,15.139,28.612,3.278,1364,1370,1356,1334,132,50,-1,1426,763,1426,756,140,90,-1
48,7,4.925,20.659,6.343,956,1010,950,1006,12,72,-1,893,877,878,852,30,48,-1
48,10,12.653,25.325,0.096,1246,1248,1210,1240,42,100,-1,1271,554,1214,554,84,92,-1
49,1,2.52,25.619,0.274,768,1254,740,1244,36,80,-1,678,572,678,548,162,46,-1
49,2,17.994,28.066,0.279,1486,1380,1352,1334,138,50,-1,1624,566,1460,552,164,60,-1
49,5,15.041,28.635,3.166,1358,1372,1352,1334,138,50,-1,1422,756,1422,750,146,98,-1
49,6,22.819,26.662,0.766,1706,1312,1694,1306,16,8,-1,1916,594,1896,550,40,44,-1
