3295,1498,956,1
3296,1403,909,1
3296,1499,956,1
3297,1390,910,1
3297,1497,957,1
3298,1375,912,1
3298,1497,958,1
3299,1362,913,1
3299,1496,961,1
3300,1350,915,1
3300,1496,965,1
3301,1339,916,1
3301,1494,966,1
3302,1326,919,1
3302,1494,968,1
3303,1315,920,1
3303,1490,972,1
3304,1303,922,1
3304,1489,975,1
3305,1293,924,1
3305,1489,977,1
3306,1281,925,1
3306,1487,980,1
3307,1274,925,1
3307,1487,982,1
3308,1262,927,1
3308,1482,984,1
3309,1253,929,1
3309,1479,984,1
3310,1243,931,1
3310,1478,985,1
3311,1234,931,1
3311,1477,987,1
3312,1227,933,1
3312,1478,988,1
3313,1219,933,1
3313,1476,991,1
3314,1212,936,1
3314,1473,991,1
3315,1205,938,1
3315,1473,995,1
3316,1196,940,1
3316,1473,997,1
3317,1188,942,1
3317,1471,998,1
3318,1182,946,1
3318,1468,1000,1
3319,1188,951,1
3319,1467,1001,1
3320,1181,960,1
3320,1464,1002,1
3321,1177,967,1
3321,1462,1006,1
3322,1175,973,1
3322,1460,1007,1
3323,1169,979,1
3323,1458,1007,1
3324,1165,982,1
3324,1458,1009,1
3325,1160,988,1
3325,1456,1011,1
3326,1155,993,1
3326,1453,1012,1
3327,1151,996,1
3327,1454,1013,1
3328,1148,1000,1
3328,1453,1013,1
3329,1143,1003,1
3329,1453,1015,1
3330,1140,1005,1
3330,1452,1017,1
3331,1137,1007,1
3331,1450,1020,1
3332,1134,1009,1
3332,1450,1022,1
3333,1130,1011,1
3333,1449,1024,1
3334,1128,1013,1
3334,1449,1026,1
3335,1126,1015,1
3335,1450,1028,1
3336,1126,1014,1
3336,1449,1029,1
3337,1139,1021,1
3337,1446,1031,1
3338,1155,1030,1
3338,1439,1039,1
3339,1175,1029,1
3339,1425,1039,1
3340,1185,1029,1
3340,1410,1034,1
3341,1200,1027,1
3341,1405,1032,1
3342,1207,1031,1
3342,1394,1033,1
3343,1215,1032,1
3343,1380,1032,1
3344,1219,1030,1
3344,1369,1029,1
3345,1222,1031,1
3345,1356,1029,1
3346,1226,1031,1
3346,1347,1030,1
3347,1234,1035,1
3347,1339,1032,1
3348,1237,1036,1
3348,1325,1032,1
3349,1243,1038,1
3349,1316,1034,1
3350,1248,1040,1
3350,1308,1033,1
3351,1244,1044,1
3351,1298,1034,1
3352,1240,1049,1
3352,1289,1034,1
3353,1247,1056,1
3353,1282,1036,1
3354,1263,1063,1
3354,1276,1037,1
3355,1274,1068,1
3355,1266,1038,1
3356,1287,1076,1
3356,1257,1037,1
3357,1296,1077,1
3357,1247,1037,1
3358,1309,1082,1
3358,1239,1036,1
3359,1322,1081,1
3359,1230,1036,1
3360,1333,1085,1
3360,1224,1036,1
3361,1345,1086,1
3361,1216,1035,1
3362,1353,1087,1
3362,1215,1036,1
3363,1361,1089,1
3363,1213,1038,1
3364,1373,1087,1
3364,1212,1039,1
3365,1384,1092,1
3365,1203,1040,1
3366,1394,1093,1
3366,1203,1042,1
3367,1401,1094,1
3367,1198,1041,1
3368,1412,1097,1
3368,1190,1045,1
3369,1419,1098,1
3369,1188,1052,1
3370,1427,1099,1
3370,1187,1056,1
3371,1435,1100,1
3371,1188,1062,1
3372,1442,1103,1
3372,1193,1074,1
3373,1449,1102,1
3373,1204,1097,1
3374,1439,1100,1
3374,1126,1093,1
3375,1439,1117,1
3375,1055,1145,1
3376,1445,1134,1
3376,1041,1189,1
3377,1445,1144,1
3377,1051,1206,1
3378,1438,1137,1
3378,1061,1227,1
3379,1433,1132,1
3379,1078,1241,1
3380,1429,1127,1
3380,1085,1246,1
3381,1423,1123,1
3381,1099,1251,1
3382,1414,1119,1
3382,1107,1257,1
3383,1408,1111,1
3383,1118,1265,1
3384,1400,1104,1
3384,1121,1264,1
3385,1394,1102,1
3385,1129,1269,1
3386,1390,1095,1
3386,1138,1271,1
3387,1384,1091,1
3387,1144,1278,1
3388,1377,1087,1
3388,1148,1277,1
3389,1371,1083,1
3389,1153,1281,1
3390,1366,1080,1
3390,1153,1284,1
3391,1362,1076,1
3391,1157,1283,1
3392,1356,1072,1
3392,1171,1278,1
3393,1353,1069,1
3393,1192,1268,1
3394,1350,1065,1
3394,1202,1260,1
3395,1344,1061,1
3395,1219,1254,1
3396,1340,1058,1
3396,1232,1251,1
3397,1336,1055,1
3397,1245,1250,1
3398,1331,1052,1
3398,1261,1247,1
3399,1324,1052,1
3399,1269,1246,1
3400,1310,1052,1
3400,1278,1249,1
3401,1303,1051,1
3401,1285,1255,1
3402,1306,1053,1
3402,1292,1256,1
3403,1302,1052,1
3403,1301,1255,1
3404,1304,1053,1
3404,1308,1257,1
3405,1305,1051,1
3405,1314,1255,1
3406,1310,1050,1
3406,1321,1254,1
3407,1312,1051,1
3407,1328,1255,1
3408,1313,1051,1
3408,1335,1258,1
3409,1314,1050,1
3409,1341,1259,1
3410,1317,1048,1
3410,1347,1261,1
3411,1316,1045,1
3411,1351,1260,1
3412,1317,1041,1
3412,1356,1258,1
3413,1320,1040,1
3413,1359,1259,1
3414,1320,1038,1
3414,1365,1258,1
3415,1321,1038,1
3415,1371,1259,1
3416,1324,1037,1
3416,1376,1261,1
3417,1322,1036,1
3417,1380,1262,1
3418,1322,1036,1
3418,1384,1260,1
3419,1323,1035,1
3419,1389,1261,1
3420,1324,1037,1
3420,1395,1262,1
3421,1323,1035,1
3421,1404,1258,1
3422,1323,1036,1
3422,1413,1251,1
3423,1322,1037,1
3423,1417,1244,1
3424,1322,1038,1
3424,1408,1232,1
3425,1322,1036,1
3425,1394,1223,1
3426,1323,1035,1
3426,1383,1217,1
3427,1323,1035,1
3427,1375,1213,1
3428,1323,1035,1
3428,1371,1211,1
3429,1322,1035,1
3429,1370,1207,1
3430,1323,1033,1
3430,1362,1207,1
3431,1338,1042,1
3431,1360,1203,1
3432,1349,1044,1
3432,1353,1202,1
3433,1354,1048,1
3433,1349,1199,1
3434,1357,1048,1
3434,1342,1197,1
3435,1364,1051,1
3435,1340,1195,1
3436,1368,1054,1
3436,1336,1192,1
3437,1372,1057,1
3437,1333,1192,1
3438,1376,1059,1
3438,1328,1189,1
3439,1378,1062,1
3439,1324,1188,1
3440,1381,1065,1
3440,1321,1186,1
3441,1386,1070,1
3441,1319,1184,1
3442,1389,1074,1
3442,1315,1183,1
3443,1392,1078,1
3443,1312,1183,1
3444,1394,1080,1
3444,1309,1181,1
3445,1397,1082,1
3445,1306,1179,1
3446,1400,1085,1
3446,1304,1180,1
3447,1403,1087,1
3447,1302,1178,1
3448,1407,1090,1
3448,1297,1175,1
3449,1410,1093,1
3449,1294,1174,1
3450,1414,1094,1
3450,1291,1172,1
3451,1419,1095,1
3451,1288,1170,1
3452,1425,1095,1
3452,1286,1169,1
3453,1442,1101,1
3453,1287,1163,1
3454,1450,1100,1
3454,1284,1163,1
3455,1454,1099,1
3455,1282,1163,1
3456,1460,1101,1
3456,1282,1162,1
3457,1466,1102,1
3457,1294,1157,1
3458,1472,1104,1
3458,1306,1150,1
3459,1475,1106,1
3459,1317,1144,1
3460,1481,1110,1
3460,1328,1141,1
3461,1486,1112,1
3461,1343,1136,1
3462,1490,1113,1
3462,1350,1131,1
3463,1498,1115,1
3463,1357,1128,1
3464,1508,1114,1
3464,1364,1122,1
3465,1516,1109,1
3465,1375,1118,1
3466,1524,1111,1
3466,1382,1114,1
3467,1528,1112,1
3467,1390,1116,1
3468,1536,1114,1
3468,1401,1113,1
3469,1539,1114,1
3469,1410,1112,1
3470,1542,1116,1
3470,1416,1112,1
3471,1545,1118,1
3471,1422,1115,1
3472,1548,1119,1
3472,1425,1117,1
3473,1550,1119,1
3473,1433,1117,1
3474,1555,1121,1
3474,1439,1117,1
3475,1561,1123,1
3475,1447,1119,1
3476,1577,1129,1
3476,1453,1119,1
3477,1578,1132,1
3477,1461,1119,1
3478,1578,1131,1
3478,1470,1120,1
3479,1581,1134,1
3479,1477,1119,1
3480,1580,1137,1
3480,1485,1118,1
3481,1579,1141,1
3481,1490,1119,1
3482,1578,1147,1
3482,1496,1120,1
3483,1578,1149,1
3483,1501,1120,1
3484,1580,1153,1
3484,1504,1121,1
3485,1577,1158,1
3485,1512,1122,1
3486,1578,1161,1
3486,1518,1123,1
3487,1576,1163,1
3487,1524,1123,1
3488,1569,1168,1
3488,1530,1124,1
3489,1547,1170,1
3489,1536,1125,1
3490,1532,1173,1
3490,1543,1127,1
3491,1516,1172,1
3491,1549,1129,1
3492,1505,1172,1
3492,1556,1129,1
3493,1492,1173,1
3493,1565,1133,1
3494,1480,1171,1
3494,1569,1131,1
3495,1467,1169,1
3495,1573,1133,1
3496,1456,1161,1
3496,1577,1135,1
3497,1445,1155,1
3497,1578,1139,1
3498,1436,1150,1
3498,1570,1140,1
3499,1427,1143,1
3499,1569,1144,1
3500,1415,1135,1
3500,1568,1153,1
3501,1406,1128,1
3501,1571,1159,1
3502,1397,1117,1
3502,1573,1166,1
3503,1391,1114,1
3503,1574,1167,1
3504,1382,1108,1
3504,1575,1172,1
3505,1373,1104,1
3505,1569,1178,1
3506,1364,1099,1
3506,1569,1178,1
3507,1354,1093,1
3507,1569,1177,1
3508,1345,1090,1
3508,1570,1178,1
3509,1336,1086,1
3509,1573,1180,1
3510,1327,1083,1
3510,1574,1183,1
3511,1320,1082,1
3511,1569,1187,1
3512,1311,1078,1
3512,1560,1187,1
3513,1306,1076,1
3513,1548,1184,1
3514,1298,1073,1
3514,1537,1180,1
3515,1293,1070,1
3515,1524,1178,1
3516,1285,1068,1
3516,1516,1182,1
3517,1280,1067,1
3517,1509,1181,1
3518,1273,1065,1
3518,1502,1182,1
3519,1267,1064,1
3519,1496,1181,1
3520,1261,1061,1
3520,1490,1181,1
3521,1256,1059,1
3521,1483,1181,1
3522,1254,1057,1
3522,1473,1181,1
3523,1261,1056,1
3523,1471,1180,1
3524,1265,1054,1
3524,1465,1181,1
3525,1268,1051,1
3525,1459,1180,1
3526,1269,1050,1
3526,1456,1179,1
3527,1268,1047,1
3527,1452,1179,1
3528,1268,1046,1
3528,1448,1178,1
3529,1273,1041,1
3529,1445,1176,1
3530,1271,1038,1
3530,1443,1175,1
3531,1269,1036,1
3531,1440,1174,1
3532,1271,1034,1
3532,1436,1174,1
3533,1269,1032,1
3533,1433,1173,1
3534,1268,1030,1
3534,1431,1172,1
3535,1266,1031,1
3535,1429,1171,1
3536,1267,1030,1
3536,1425,1171,1
3537,1263,1027,1
3537,1421,1170,1
3538,1261,1025,1
3538,1421,1171,1
3539,1262,1022,1
3539,1418,1170,1
3540,1260,1021,1
3540,1415,1170,1
3541,1261,1023,1
3541,1412,1169,1
3542,1259,1022,1
3542,1407,1165,1
3543,1259,1022,1
3543,1401,1162,1
3544,1260,1020,1
3544,1393,1153,1
3545,1260,1018,1
3545,1390,1146,1
3546,1260,1018,1
3546,1387,1140,1
3547,1264,1019,1
3547,1383,1135,1
3548,1264,1017,1
3548,1380,1129,1
3549,1265,1018,1
3549,1376,1127,1
3550,1269,1017,1
3550,1370,1124,1
3551,1268,1017,1
3551,1367,1122,1
3552,1268,1018,1
3552,1359,1120,1
3553,1269,1018,1
3553,1355,1114,1
3554,1270,1016,1
3554,1352,1111,1
3555,1270,1016,1
3555,1346,1109,1
3556,1270,1016,1
3556,1341,1105,1
3557,1272,1017,1
3557,1337,1104,1
3558,1274,1017,1
3558,1332,1102,1
3559,1284,1019,1
3559,1330,1101,1
3560,1298,1020,1
3560,1324,1098,1
3561,1303,1022,1
3561,1321,1095,1
3562,1307,1020,1
3562,1318,1094,1
3563,1312,1020,1
3563,1315,1092,1
3564,1316,1019,1
3564,1311,1090,1
3565,1331,1017,1
3565,1308,1089,1
3566,1335,1018,1
3566,1306,1088,1
3567,1344,1017,1
3567,1302,1087,1
3568,1349,1016,1
3568,1305,1086,1
3569,1356,1015,1
3569,1311,1083,1
3570,1365,1017,1
3570,1320,1082,1
3571,1373,1016,1
3571,1328,1080,1
3572,1378,1016,1
3572,1335,1077,1
3573,1385,1015,1
3573,1342,1074,1
3574,1388,1013,1
3574,1344,1072,1
3575,1391,1007,1
3575,1346,1072,1
3576,1406,1004,1
3576,1350,1069,1
3577,1422,1000,1
3577,1351,1066,1
3578,1432,1001,1
3578,1351,1066,1
3579,1444,997,1
3579,1353,1063,1
3580,1451,995,1
3580,1355,1059,1
3581,1459,994,1
3581,1357,1058,1
3582,1466,988,1
3582,1357,1057,1
3583,1472,987,1
3583,1359,1055,1
3584,1484,981,1
3584,1360,1054,1
3585,1495,975,1
3585,1361,1054,1
3586,1513,970,1
3586,1363,1052,1
3587,1534,970,1
3587,1364,1051,1
3588,1548,969,1
3588,1365,1049,1
3589,1558,967,1
3589,1366,1049,1
3590,1572,967,1
3590,1367,1049,1
3591,1586,964,1
3591,1370,1047,1
3592,1598,964,1
3592,1371,1046,1
3593,1610,963,1
3593,1371,1045,1
3594,1621,963,1
3594,1371,1045,1
3595,1634,965,1
3595,1374,1045,1
3596,1638,966,1
3596,1373,1043,1
3597,1651,966,1
3597,1374,1044,1
3598,1661,966,1
3598,1379,1044,1
3599,1668,967,1
3599,1391,1043,1
3600,1673,970,1
3600,1398,1041,1
3601,1672,973,1
3601,1412,1041,1
3602,1671,976,1
3602,1420,1036,1
3603,1668,979,1
3603,1425,1035,1
3604,1664,981,1
3604,1435,1034,1
3605,1663,984,1
3605,1444,1030,1
3606,1660,984,1
3606,1451,1027,1
3607,1661,988,1
3607,1462,1025,1
3608,1662,992,1
3608,1469,1023,1
3609,1659,994,1
3609,1478,1020,1
3610,1661,995,1
3610,1486,1019,1
3611,1660,999,1
3611,1493,1018,1
3612,1661,1000,1
3612,1502,1015,1
3613,1661,1003,1
3613,1509,1015,1
3614,1661,1008,1
3614,1518,1014,1
3615,1661,1009,1
3615,1524,1012,1
3616,1661,1011,1
3616,1527,1010,1
3617,1661,1013,1
3617,1536,1009,1
3618,1660,1015,1
3618,1542,1007,1
3619,1662,1017,1
3619,1540,1008,1
3620,1661,1019,1
3620,1545,1007,1
3621,1662,1021,1
3621,1557,1005,1
3622,1662,1022,1
3622,1563,1004,1
3623,1663,1024,1
3623,1567,1003,1
3624,1664,1026,1
3624,1574,1004,1
3625,1663,1029,1
3625,1579,1013,1
3626,1662,1031,1
3626,1586,1015,1
3627,1662,1033,1
3627,1593,1015,1
3628,1658,1031,1
3628,1600,1016,1
3629,1648,1030,1
3629,1607,1016,1
3630,1635,1029,1
3630,1615,1017,1
3631,1627,1027,1
3631,1625,1016,1
3632,1618,1026,1
3632,1629,1018,1
3633,1608,1026,1
3633,1636,1019,1
3634,1600,1027,1
3634,1641,1022,1
3635,1592,1028,1
3635,1644,1023,1
3636,1589,1032,1
3636,1647,1023,1
3637,1582,1033,1
3637,1650,1021,1
3638,1572,1033,1
3638,1656,1021,1
3639,1564,1036,1
3639,1659,1019,1
3640,1558,1033,1
3640,1658,1018,1
3641,1551,1034,1
3641,1675,1019,1
3642,1543,1037,1
3642,1683,1021,1
3643,1536,1038,1
3643,1694,1027,1
3644,1530,1039,1
3644,1693,1025,1
3645,1522,1041,1
3645,1697,1027,1
3646,1517,1043,1
3646,1701,1027,1
3647,1508,1044,1
3647,1705,1027,1
3648,1503,1046,1
3648,1709,1027,1
3649,1499,1048,1
3649,1712,1029,1
3650,1493,1049,1
3650,1716,1029,1
3651,1487,1050,1
3651,1721,1031,1
3652,1483,1051,1
3652,1725,1030,1
3653,1479,1053,1
3653,1726,1032,1
3654,1473,1054,1
3654,1724,1033,1
3655,1466,1054,1
3655,1716,1036,1
3656,1462,1058,1
3656,1706,1036,1
3657,1458,1057,1
3657,1695,1035,1
3658,1452,1059,1
3658,1687,1034,1
3659,1446,1060,1
3659,1682,1033,1
3660,1441,1062,1
3660,1678,1034,1
3661,1438,1063,1
3661,1675,1036,1
3662,1433,1065,1
3662,1671,1037,1
3663,1428,1065,1
3663,1667,1040,1
3664,1423,1066,1
3664,1664,1041,1
3665,1417,1063,1
3665,1661,1042,1
3666,1407,1065,1
3666,1659,1044,1
3667,1397,1063,1
3667,1655,1046,1
3668,1394,1064,1
3668,1653,1048,1
3669,1384,1061,1
3669,1649,1050,1
3670,1374,1064,1
3670,1645,1049,1
3671,1369,1064,1
3671,1642,1051,1
3672,1361,1064,1
3672,1640,1052,1
3673,1351,1064,1
3673,1638,1053,1
3674,1340,1067,1
3674,1631,1054,1
3675,1330,1065,1
3675,1629,1055,1
3676,1324,1066,1
3676,1629,1056,1
3677,1316,1066,1
3677,1623,1057,1
3678,1307,1065,1
3678,1613,1058,1
3679,1299,1066,1
3679,1608,1061,1
3680,1293,1065,1
3680,1602,1061,1
3681,1286,1065,1
3681,1597,1064,1
3682,1279,1067,1
3682,1590,1065,1
3683,1271,1067,1
3683,1585,1067,1
3684,1264,1067,1
3684,1578,1070,1
3685,1258,1068,1
3685,1571,1072,1
3686,1253,1069,1
3686,1565,1075,1
3687,1247,1069,1
3687,1558,1076,1
3688,1241,1069,1
3688,1551,1078,1
3689,1234,1069,1
3689,1544,1079,1
3690,1228,1069,1
3690,1537,1082,1
3691,1223,1069,1
3691,1533,1083,1
3692,1218,1069,1
3692,1526,1085,1
3693,1213,1071,1
3693,1519,1086,1
3694,1207,1068,1
3694,1512,1089,1
3695,1206,1065,1
3695,1506,1090,1
3696,1202,1062,1
3696,1499,1091,1
3697,1189,1061,1
3697,1494,1093,1
3698,1180,1059,1
3698,1490,1093,1
3699,1168,1059,1
3699,1484,1096,1
3700,1158,1056,1
3700,1477,1097,1
3701,1148,1056,1
3701,1473,1098,1
3702,1137,1053,1
3702,1469,1100,1
3703,1126,1050,1
3703,1465,1101,1
3704,1118,1051,1
3704,1458,1102,1
3705,1110,1049,1
3705,1454,1104,1
3706,1101,1048,1
3706,1450,1105,1
3707,1092,1045,1
3707,1446,1106,1
3708,1084,1044,1
3708,1442,1108,1
3709,1078,1044,1
3709,1437,1109,1
3710,1069,1041,1
3710,1434,1110,1
3711,1062,1042,1
3711,1429,1112,1
3712,1055,1041,1
3712,1423,1114,1
3713,1048,1040,1
3713,1419,1116,1
3714,1040,1039,1
3714,1415,1117,1
3715,1035,1038,1
3715,1412,1118,1
3716,1028,1036,1
3716,1409,1119,1
3717,1020,1040,1
3717,1407,1120,1
3718,1012,1045,1
3718,1402,1121,1
3719,1009,1048,1
3719,1399,1122,1
3720,1005,1048,1
3720,1396,1122,1
3721,995,1049,1
3721,1393,1123,1
3722,990,1049,1
3722,1390,1123,1
3723,985,1051,1
3723,1388,1124,1
3724,979,1052,1
3724,1382,1127,1
3725,972,1058,1
3725,1381,1128,1
3726,965,1060,1
3726,1378,1129,1
3727,962,1058,1
3727,1375,1130,1
3728,954,1061,1
3728,1373,1130,1
3729,947,1063,1
3729,1370,1131,1
3730,943,1066,1
3730,1364,1124,1
3731,937,1067,1
3731,1352,1115,1
3732,932,1068,1
3732,1342,1107,1
3733,926,1071,1
3733,1335,1104,1
3734,921,1072,1
3734,1325,1102,1
3735,917,1076,1
3735,1309,1097,1
3736,912,1079,1
3736,1297,1093,1
3737,909,1081,1
3737,1282,1091,1
3738,906,1082,1
3738,1268,1088,1
3739,902,1084,1
3739,1254,1085,1
3740,898,1085,1
3740,1242,1082,1
3741,893,1088,1
3741,1230,1079,1
3742,889,1089,1
3742,1217,1077,1
3743,884,1091,1
3743,1205,1073,1
3744,879,1091,1
3744,1195,1072,1
3745,877,1093,1
3745,1185,1069,1
3746,871,1092,1
3746,1175,1068,1
3747,869,1095,1
3747,1165,1065,1
3748,863,1097,1
3748,1153,1063,1
3749,861,1098,1
3749,1144,1062,1
3750,855,1098,1
3750,1133,1062,1
3751,852,1099,1
3751,1123,1061,1
3752,848,1100,1
3752,1113,1058,1
3753,844,1102,1
3753,1109,1057,1
3754,841,1103,1
3754,1103,1054,1
3755,839,1104,1
3755,1097,1048,1
3756,834,1105,1
3756,1091,1042,1
3757,833,1103,1
3757,1084,1039,1
3758,830,1104,1
3758,1074,1036,1
3759,828,1107,1
3759,1063,1035,1
3760,825,1108,1
3760,1049,1031,1
3761,820,1105,1
3761,1037,1032,1
3762,813,1106,1
3762,1027,1025,1
3763,808,1104,1
3763,1019,1025,1
3764,805,1102,1
3764,1008,1025,1
3765,801,1099,1
3765,999,1025,1
3766,797,1101,1
3766,992,1023,1
3767,794,1101,1
3767,985,1021,1
3768,792,1101,1
3768,975,1019,1
3769,790,1100,1
3769,965,1019,1
3770,790,1102,1
3770,958,1018,1
3771,785,1104,1
3771,951,1017,1
3772,785,1102,1
3772,943,1018,1
3773,782,1102,1
3773,937,1016,1
3774,779,1102,1
3774,929,1015,1
3775,776,1101,1
3775,922,1016,1
3776,771,1103,1
3776,916,1015,1
3777,768,1103,1
3777,912,1015,1
3778,766,1103,1
3778,908,1017,1
3779,764,1103,1
3779,900,1021,1
3780,759,1103,1
3780,897,1021,1
3781,754,1098,1
3781,895,1025,1
3782,750,1087,1
3782,896,1026,1
3783,754,1078,1
3783,895,1027,1
3784,761,1074,1
3784,895,1029,1
3785,772,1069,1
3785,891,1032,1
3786,776,1064,1
3786,887,1035,1
3787,784,1060,1
3787,882,1037,1
3788,785,1057,1
3788,879,1038,1
3789,784,1052,1
3789,874,1041,1
3790,779,1048,1
3790,871,1042,1
3791,775,1044,1
3791,867,1046,1
3792,764,1031,1
3792,863,1046,1
3793,761,1021,1
3793,859,1047,1
3794,761,1008,1
3794,856,1046,1
3795,762,1000,1
3795,852,1046,1
3796,763,992,1
3796,851,1047,1
3797,763,981,1
3797,846,1044,1
3798,762,973,1
3798,845,1043,1
3799,759,962,1
3799,840,1043,1
3800,756,954,1
3800,840,1040,1
3801,754,949,1
3801,840,1039,1
3802,755,942,1
3802,840,1037,1
3803,750,935,1
3803,839,1037,1
3804,751,924,1
3804,836,1033,1
3805,750,917,1
3805,835,1032,1
3806,748,913,1
3806,818,1022,1
3807,749,909,1
3807,811,1015,1
3808,748,906,1
3808,804,1008,1
3809,747,900,1
3809,800,1001,1
3810,746,894,1
3810,793,995,1
3811,743,890,1
3811,789,990,1
3812,743,888,1
3812,785,986,1
3813,745,886,1
3813,781,982,1
3814,744,881,1
3814,780,976,1
3815,742,878,1
3815,782,970,1
3816,741,874,1
3816,791,960,1
3817,740,870,1
3817,801,956,1
3818,739,868,1
3818,807,951,1
3819,739,865,1
3819,812,944,1
3820,738,861,1
3820,811,938,1
3821,729,856,1
3821,812,935,1
3822,723,850,1
3822,813,933,1
3823,717,838,1
3823,810,930,1
3824,715,834,1
3824,809,924,1
3825,710,826,1
3825,808,921,1
3826,708,817,1
3826,807,918,1
3827,705,812,1
3827,803,912,1
3828,704,807,1
3828,805,905,1
3829,705,801,1
3829,809,899,1
3830,702,795,1
3830,810,897,1
3831,702,789,1
3831,811,892,1
3832,699,784,1
3832,808,887,1
3833,695,776,1
3833,805,882,1
3834,691,770,1
3834,801,877,1
3835,688,765,1
3835,801,871,1
3836,688,760,1
3836,799,866,1
3837,685,755,1
3837,801,862,1
3838,684,753,1
3838,800,855,1
3839,682,750,1
3839,801,851,1
3840,678,746,1
3840,801,845,1
3841,675,741,1
3841,800,839,1
3842,673,736,1
3842,796,835,1
3843,672,732,1
3843,792,831,1
3844,669,730,1
3844,790,825,1
3845,667,726,1
3845,786,819,1
3846,661,726,1
3846,790,811,1
3847,654,724,1
3847,787,805,1
3848,650,724,1
3848,783,801,1
3849,651,730,1
3849,779,799,1
3850,655,730,1
3850,777,795,1
3851,665,733,1
3851,776,789,1
3852,675,736,1
3852,774,786,1
3853,680,736,1
3853,772,780,1
3854,686,733,1
3854,765,776,1
3855,694,731,1
3855,765,771,1
3856,697,732,1
3856,766,767,1
3857,698,731,1
3857,763,763,1
3858,699,730,1
3858,755,756,1
3859,699,729,1
3859,750,753,1
3860,700,731,1
3860,751,751,1
3861,704,732,1
3861,748,751,1
3862,706,730,1
3862,746,748,1
3863,708,725,1
3863,744,744,1
3864,706,723,1
3864,741,743,1
3865,712,720,1
3865,739,742,1
3866,715,717,1
3866,738,741,1
3867,725,714,1
3867,734,741,1
3868,732,710,1
3868,731,741,1
3869,734,707,1
3869,731,740,1
3870,741,703,1
3870,731,739,1
3871,747,700,1
3871,737,736,1
3872,753,699,1
3872,740,742,1
3873,757,700,1
3873,732,738,1
3874,760,700,1
3874,729,736,1
3875,764,698,1
3875,726,736,1
3876,770,695,1
3876,734,737,1
3877,773,694,1
3877,726,734,1
3878,775,692,1
3878,732,729,1
3879,779,693,1
3879,742,731,1
3880,783,692,1
3880,745,730,1
3881,792,690,1
3881,747,729,1
3882,795,689,1
3882,747,728,1
3883,798,691,1
3883,747,726,1
3884,800,690,1
3884,750,724,1
3885,802,688,1
3885,752,723,1
3886,807,688,1
3886,749,721,1
3887,812,688,1
3887,749,721,1
3888,812,687,1
3888,756,718,1
3889,813,687,1
3889,769,714,1
3890,816,688,1
3890,784,715,1
3891,819,687,1
3891,793,713,1
3892,819,687,1
3892,797,709,1
3893,821,687,1
3893,799,709,1
3894,823,686,1
3894,808,709,1
3895,825,684,1
3895,811,708,1
3896,828,685,1
3896,813,710,1
3897,828,684,1
3897,819,708,1
3898,830,685,1
3898,826,707,1
3899,831,686,1
3899,836,705,1
3900,833,685,1
3900,840,702,1
3901,836,685,1
3901,847,705,1
3902,838,685,1
3902,854,706,1
3903,830,690,1
3903,856,702,1
3904,817,689,1
3904,865,699,1
3905,814,693,1
3905,869,697,1
3906,817,698,1
3906,874,696,1
3907,814,701,1
3907,878,696,1
3908,817,704,1
3908,884,697,1
3909,817,704,1
3909,887,699,1
3910,818,706,1
3910,891,699,1
3911,820,711,1
3911,889,699,1
3912,821,712,1
3912,897,697,1
3913,824,717,1
3913,901,697,1
3914,825,719,1
3914,904,697,1
3915,825,719,1
3915,907,698,1
3916,830,720,1
3916,909,698,1
3917,827,722,1
3917,911,698,1
3918,830,725,1
3918,915,698,1
3919,830,730,1
3919,916,697,1
3920,833,732,1
3920,919,698,1
3921,833,733,1
3921,920,698,1
3922,835,735,1
3922,922,700,1
3923,836,737,1
3923,924,700,1
3924,838,740,1
3924,926,699,1
3925,839,742,1
3925,930,699,1
3926,839,746,1
3926,933,699,1
3927,824,742,1
3927,933,700,1
3928,810,746,1
3928,932,703,1
3929,805,753,1
3929,934,704,1
3930,800,755,1
3930,936,703,1
3931,792,758,1
3931,938,704,1
3932,789,760,1
3932,940,703,1
3933,782,761,1
3933,941,703,1
3934,780,768,1
3934,942,704,1
3935,775,772,1
3935,944,705,1
3936,771,772,1
3936,946,706,1
3937,768,774,1
3937,948,706,1
3938,763,776,1
3938,950,706,1
3939,759,779,1
3939,952,707,1
3940,756,782,1
3940,942,712,1
3941,751,786,1
3941,930,717,1
3942,749,789,1
3942,923,723,1
3943,744,792,1
3943,918,732,1
3944,741,791,1
3944,909,737,1
3945,737,794,1
3945,901,742,1
3946,734,797,1
3946,896,747,1
3947,731,800,1
3947,892,752,1
3948,727,801,1
3948,886,756,1
3949,724,803,1
3949,883,761,1
3950,721,805,1
3950,879,765,1
3951,718,805,1
3951,875,769,1
3952,714,805,1
3952,871,775,1
3953,712,807,1
3953,866,780,1
3954,709,809,1
3954,858,785,1
3955,707,811,1
3955,856,789,1
3956,707,813,1
3956,858,796,1
3957,699,810,1
3957,856,802,1
3958,687,802,1
3958,854,808,1
3959,674,789,1
3959,850,814,1
3960,669,780,1
3960,849,820,1
3961,663,771,1
3961,842,822,1
3962,659,764,1
3962,841,827,1
3963,655,757,1
3963,835,835,1
3964,649,750,1
3964,833,840,1
3965,640,746,1
3965,828,847,1
3966,632,740,1
3966,824,852,1
3967,627,735,1
3967,821,856,1
3968,621,732,1
3968,816,857,1
3969,620,728,1
3969,813,860,1
3970,614,727,1
3970,808,865,1
3971,611,724,1
3971,804,869,1
