795.0,1,9.245415703528137,24.89645930217264,3.2606311339267395,1104.2196178891368,1202.2192388396368,-1,-1,-1,-1,-1,1084.3985685100952,740.3452043881654,-1,-1,-1,-1,-1
796.0,1,9.260221390010656,24.970838841330234,3.289127962931505,1104.9657876866643,1205.2505314580785,-1,-1,-1,-1,-1,1084.7474293682026,742.394009989326,-1,-1,-1,-1,-1
797.0,1,9.28104852741494,24.99608528266264,3.304230736778531,1105.9309652285435,1206.253736629437,-1,-1,-1,-1,-1,1085.7968317702953,743.3996645486704,-1,-1,-1,-1,-1
798.0,1,9.312375897042063,25.04259359666996,3.3159184705472,1107.3031905796768,1208.2064428922529,-1,-1,-1,-1,-1,1087.2964706756957,744.3270732670334,-1,-1,-1,-1,-1
799.0,1,9.33510353830706,25.09047942212573,3.328603826496394,1108.3116419621238,1210.2046183933737,-1,-1,-1,-1,-1,1088.2882858987546,745.3248293846876,-1,-1,-1,-1,-1
800.0,1,9.360997665628716,25.158369218744525,3.3220201132013134,1109.3140300052196,1213.203734403486,-1,-1,-1,-1,-1,1089.2888783890503,745.3241198684859,-1,-1,-1,-1,-1
801.0,1,9.394116371725032,25.227514358444964,3.331235674022796,1110.7253538472721,1216.152854048506,-1,-1,-1,-1,-1,1090.7335889493268,746.2447260566756,-1,-1,-1,-1,-1
802.0,1,9.395390704190037,25.277985707906023,3.3600676123309907,1110.9134266298888,1218.130270217071,-1,-1,-1,-1,-1,1090.4804575401222,748.2088616732213,-1,-1,-1,-1,-1
803.0,1,9.42341840567155,25.304646618559683,3.390743448117476,1112.281147796258,1219.08539559589,-1,-1,-1,-1,-1,1091.980402308321,750.1377229607386,-1,-1,-1,-1,-1
804.0,1,9.465544284454856,25.327413815713555,3.3893751780172794,1114.0546956434202,1220.111372152094,-1,-1,-1,-1,-1,1094.2898852697003,750.1800366639524,-1,-1,-1,-1,-1
805.0,1,9.479065773516734,25.40464298624501,3.4338547366801686,1114.8368764904499,1223.1369683230566,-1,-1,-1,-1,-1,1094.59164014745,753.2212096271132,-1,-1,-1,-1,-1
806.0,1,9.494432744021612,25.45124286142418,3.4304636994985565,1115.4292081238405,1225.185114272762,-1,-1,-1,-1,-1,1095.152314482595,753.2983047204698,-1,-1,-1,-1,-1
807.0,1,9.515823325938712,25.50192321280676,3.459459544533972,1116.4758971788758,1227.1787799052684,-1,-1,-1,-1,-1,1096.092025841449,755.2887835789599,-1,-1,-1,-1,-1
808.0,1,9.526885097389815,25.531337446963526,3.4918414421195205,1117.1208376861202,1228.2202511474318,-1,-1,-1,-1,-1,1096.5829446580321,757.355032642762,-1,-1,-1,-1,-1
809.0,1,9.559156402300438,25.575317871108865,3.48639007156113,1118.4257802534062,1230.1830626834185,-1,-1,-1,-1,-1,1098.1658041178175,757.2968254893974,-1,-1,-1,-1,-1
810.0,1,9.588977748190874,25.62478045489973,3.514218678176145,1119.8244935721639,1232.1354610170183,-1,-1,-1,-1,-1,1099.6198121073837,759.2210811975098,-1,-1,-1,-1,-1
811.0,1,9.601258796184847,25.65149758066323,3.5298109268581594,1120.4193198295159,1233.1821039724516,-1,-1,-1,-1,-1,1100.1804266615482,760.2964951541013,-1,-1,-1,-1,-1
812.0,1,9.61861650566145,25.703493686507443,3.5452488671412743,1121.206126834232,1235.3232894217294,-1,-1,-1,-1,-1,1100.861545861993,761.5215375097214,-1,-1,-1,-1,-1
813.0,1,9.609493517476915,25.750107768472738,3.5552812725608534,1120.8335080687282,1237.2507997855887,-1,-1,-1,-1,-1,1099.9984251102455,762.4063382208215,-1,-1,-1,-1,-1
814.0,1,9.53514502730627,25.771190029141792,3.563763626528557,1117.6893473438995,1238.0362935361636,-1,-1,-1,-1,-1,1095.4301713592185,763.0592786676477,-1,-1,-1,-1,-1
815.0,1,9.404861762389803,25.85632952231504,3.6528570291392177,1112.6002092463928,1240.9278631519455,-1,-1,-1,-1,-1,1087.165464297562,768.8829568525887,-1,-1,-1,-1,-1
816.0,1,9.281533912056648,26.00072541959116,3.790368993355616,1108.074057988263,1245.9907871437772,-1,-1,-1,-1,-1,1078.8963148984114,777.9853187704853,-1,-1,-1,-1,-1
817.0,1,9.28184251812294,26.200121277153134,3.867435869607634,1108.3809516575975,1253.9524138762176,-1,-1,-1,-1,-1,1077.4630186770332,783.9240573729859,-1,-1,-1,-1,-1
818.0,1,9.32500589522258,26.377380542687,3.9336264955857256,1110.4575066279394,1261.0677601519276,-1,-1,-1,-1,-1,1078.7694249454144,789.1076588784825,-1,-1,-1,-1,-1
819.0,1,9.336618178443228,26.54908525290099,4.007172195454745,1111.2437006402477,1267.8459485647404,-1,-1,-1,-1,-1,1078.2263571645765,794.7514165845826,-1,-1,-1,-1,-1
820.0,1,9.295296757132125,26.75874447478147,4.101803703691558,1109.8828055293516,1276.0148625570007,-1,-1,-1,-1,-1,1074.168491270239,802.023579044742,-1,-1,-1,-1,-1
821.0,1,9.253431513323196,26.938980835557665,4.192296181359319,1108.5051113987909,1282.935227393066,-1,-1,-1,-1,-1,1070.2689810676252,808.8972314060916,-1,-1,-1,-1,-1
822.0,1,9.22717586437588,27.111861996468576,4.235355351784687,1107.5000952357473,1289.9350633463102,-1,-1,-1,-1,-1,1067.2720002150443,812.8973385766978,-1,-1,-1,-1,-1
823.0,1,9.19200954752017,27.289201348587103,4.294454085129351,1106.2165893342224,1296.9714323684161,-1,-1,-1,-1,-1,1063.682694648435,817.9551393253148,-1,-1,-1,-1,-1
824.0,1,9.144248960110804,27.4681108170112,4.366878983137958,1104.4870147171393,1303.9347943371536,-1,-1,-1,-1,-1,1059.2818609113438,823.8979437565138,-1,-1,-1,-1,-1
825.0,1,9.093969431685869,27.648444978049053,4.4259188535496925,1102.5691443715402,1311.059004598329,-1,-1,-1,-1,-1,1054.639646404772,829.0911446136039,-1,-1,-1,-1,-1
826.0,1,9.06295963229226,27.79584077057124,4.466818009480902,1101.3812862665711,1316.9473726816182,-1,-1,-1,-1,-1,1051.431164970382,832.9184649647532,-1,-1,-1,-1,-1
827.0,1,9.020360220347964,27.94916962720407,4.5113168723111725,1099.7247512874528,1323.0387009882998,-1,-1,-1,-1,-1,1047.412977775291,837.0593676684093,-1,-1,-1,-1,-1
828.0,1,8.99601437520598,28.056376855876312,4.57497659769785,1099.003888694557,1326.9994498046394,-1,-1,-1,-1,-1,1044.9941411034997,841.9991564758817,-1,-1,-1,-1,-1
829.0,1,8.951279084051912,28.240204063824606,4.54830676705476,1096.7751261962405,1335.0324935190788,-1,-1,-1,-1,-1,1040.3406792303151,842.0494959938328,-1,-1,-1,-1,-1
830.0,1,8.8661095182244,28.33150821113434,4.448665192457337,1092.4587440146547,1339.7851860375151,-1,-1,-1,-1,-1,1033.7872346121367,836.6709910649103,-1,-1,-1,-1,-1
831.0,1,8.746774646944885,28.43299137572749,4.3565860553117615,1086.7237429215813,1344.8892391192117,-1,-1,-1,-1,-1,1024.8991805171431,831.832979426697,-1,-1,-1,-1,-1
832.0,1,8.663694772942293,28.515975133229293,4.285028913602292,1082.655448042176,1349.0543212745836,-1,-1,-1,-1,-1,1018.5253198419007,828.0807579029728,-1,-1,-1,-1,-1
833.0,1,8.602910194968821,28.59744685443129,4.226212894801875,1079.606105565697,1353.063301347769,-1,-1,-1,-1,-1,1013.6017865200032,825.0936507751269,-1,-1,-1,-1,-1
834.0,1,8.533026345746583,28.69897962653781,4.162785216716555,1076.1116190074379,1357.9817112354817,-1,-1,-1,-1,-1,1007.8290465126283,821.9729862918805,-1,-1,-1,-1,-1
835.0,1,8.49694754190983,28.80065928438833,4.113432598001416,1074.1380277436037,1362.8117557483538,-1,-1,-1,-1,-1,1004.2529879571298,819.7207635387632,-1,-1,-1,-1,-1
836.0,1,8.428610711643888,28.84238203050878,4.065513417990839,1070.8633907478252,1365.023131353998,-1,-1,-1,-1,-1,999.2100282998936,817.0338647392139,-1,-1,-1,-1,-1
837.0,1,8.371334092239696,28.8484336436824,3.986499305984857,1067.8690317957034,1366.0225067848232,-1,-1,-1,-1,-1,995.2012422073087,812.0328398467897,-1,-1,-1,-1,-1
838.0,1,8.333796000867924,28.84428587710445,3.9701491689996975,1066.1623715737437,1365.9719158793391,-1,-1,-1,-1,-1,992.7505652612664,810.9590423160818,-1,-1,-1,-1,-1
839.0,1,8.28110436555942,28.843481806514887,3.95578220221637,1063.8213917867286,1366.0312686096495,-1,-1,-1,-1,-1,989.2744379147784,810.0453515566612,-1,-1,-1,-1,-1
840.0,1,8.29451172230949,28.82975638030861,3.9212016894271584,1064.1579908442754,1365.798788142474,-1,-1,-1,-1,-1,990.223363457419,807.7053542929148,-1,-1,-1,-1,-1
841.0,1,8.269761023646069,28.828827635282465,3.932656750964338,1063.1886401963939,1365.6198048976535,-1,-1,-1,-1,-1,988.6425056970859,808.4405687960208,-1,-1,-1,-1,-1
842.0,1,8.253260131733631,28.80675145172381,3.922858393011411,1062.4397209135402,1364.7484615823798,-1,-1,-1,-1,-1,987.7923617574157,807.63198157699,-1,-1,-1,-1,-1
843.0,1,8.208660159589291,28.81790902120845,3.955039666236616,1060.7643263689472,1364.8650580218114,-1,-1,-1,-1,-1,984.8264558592177,809.8040153929285,-1,-1,-1,-1,-1
844.0,1,8.176659881541172,28.80358977289128,3.988360573714663,1059.6613765007044,1363.8827279581042,-1,-1,-1,-1,-1,982.9842811657669,811.8301631830632,-1,-1,-1,-1,-1
845.0,1,8.120248647563102,28.80186827836153,4.080823820536275,1057.9415155912955,1362.832173099965,-1,-1,-1,-1,-1,979.5519738478963,817.757528642521,-1,-1,-1,-1,-1
846.0,1,8.019232307083545,28.77845848616819,4.137808034320587,1054.1051847327171,1361.1631385769263,-1,-1,-1,-1,-1,973.3781129327383,821.2315327729934,-1,-1,-1,-1,-1
847.0,1,7.916554691257938,28.6771582037998,4.197423345159342,1050.3120058244956,1356.1267098932612,-1,-1,-1,-1,-1,968.0576918677741,824.1789470433176,-1,-1,-1,-1,-1
848.0,1,7.821956013402648,28.699528061156144,4.300663159235008,1047.0634637182545,1355.9881918803665,-1,-1,-1,-1,-1,961.9022016590988,830.9833517313831,-1,-1,-1,-1,-1
849.0,1,7.800969695349698,28.761511724754577,4.45205141220551,1047.2403345214761,1357.1418589678751,-1,-1,-1,-1,-1,960.1758534898497,841.1985055310745,-1,-1,-1,-1,-1
850.0,1,7.840756915905473,28.840119982913457,4.70558844161533,1050.6947291342176,1358.0561277204877,-1,-1,-1,-1,-1,962.4750745352203,858.0787635474335,-1,-1,-1,-1,-1
851.0,1,7.864911808584355,28.83586459824039,4.882282005134421,1052.9962696298112,1356.1829396992423,-1,-1,-1,-1,-1,964.5657366611817,869.2555827570325,-1,-1,-1,-1,-1
852.0,1,7.756898337857756,28.856860691886595,5.041414062000315,1049.6379185932378,1355.4386829002347,-1,-1,-1,-1,-1,957.6993425227647,879.6030484076597,-1,-1,-1,-1,-1
853.0,1,7.6597587474278175,28.82671966188168,5.218614103965511,1046.939505784689,1352.3852019292895,-1,-1,-1,-1,-1,952.2330876135346,890.526934225695,-1,-1,-1,-1,-1
854.0,1,7.552191533342068,28.81744686746533,5.448567882286743,1044.197223530843,1349.7219149780478,-1,-1,-1,-1,-1,945.9915931781404,904.9689610108126,-1,-1,-1,-1,-1
855.0,1,7.529875471587926,28.75412159780206,5.698648065848429,1045.181601308852,1344.7183373458495,-1,-1,-1,-1,-1,946.0250109956883,919.9605860581873,-1,-1,-1,-1,-1
856.0,1,7.528086450412822,28.763114154373906,5.895112698725166,1046.5278334205784,1343.2722591160446,-1,-1,-1,-1,-1,946.3271834953056,932.3690393309588,-1,-1,-1,-1,-1
857.0,1,7.4785958740787795,28.756630302349365,6.086680197200163,1045.9056373969977,1341.2020841757294,-1,-1,-1,-1,-1,943.7341354351654,944.2734340160066,-1,-1,-1,-1,-1
858.0,1,7.369196802753487,28.76249696361308,6.410372292060631,1043.8063039475874,1338.4090436249605,-1,-1,-1,-1,-1,937.495160011073,964.5445857056753,-1,-1,-1,-1,-1
859.0,1,7.294238506941473,28.73450138775505,6.595690067195086,1042.1548262582235,1335.533781587715,-1,-1,-1,-1,-1,933.5433413383929,975.7035688191443,-1,-1,-1,-1,-1
860.0,1,7.2831124001937875,28.731695315302648,6.833559408919868,1043.4263785438638,1333.2913207307477,-1,-1,-1,-1,-1,933.5189930490835,990.3863264900157,-1,-1,-1,-1,-1
861.0,1,7.287812850575354,28.754159417813703,7.068200997195079,1045.2676764759956,1332.1338361099051,-1,-1,-1,-1,-1,934.176078416057,1005.1782352515604,-1,-1,-1,-1,-1
862.0,1,7.270241067449188,28.749124286399805,7.265320276322298,1045.972643583715,1330.187002310859,-1,-1,-1,-1,-1,933.6541017360323,1017.2478853752057,-1,-1,-1,-1,-1
863.0,1,7.253541875525549,28.756171529622776,7.309811869548897,1045.6166993360475,1330.069650122056,-1,-1,-1,-1,-1,932.6174957629006,1020.0926428487498,-1,-1,-1,-1,-1
864.0,1,7.258049601887393,28.62498917272645,7.39053883602123,1046.5073478212335,1324.0887088340196,-1,-1,-1,-1,-1,934.7913846824445,1023.1178991333798,-1,-1,-1,-1,-1
865.0,1,7.259482775345114,28.5152764576932,7.451212179449476,1047.1094032823735,1319.1594781331519,-1,-1,-1,-1,-1,936.4273072903557,1025.211314622524,-1,-1,-1,-1,-1
866.0,1,7.228253921635858,28.4767258126326,7.480546790702208,1046.1218657067425,1317.3385600402885,-1,-1,-1,-1,-1,935.009473185552,1026.4444963902465,-1,-1,-1,-1,-1
867.0,1,7.229457462942381,28.42836428090853,7.491537003745595,1046.2988998743738,1315.3055812903738,-1,-1,-1,-1,-1,935.7220552911199,1026.401768171072,-1,-1,-1,-1,-1
868.0,1,7.194368290029132,28.33737948780392,7.529835961299065,1045.2801235158288,1311.3090368314347,-1,-1,-1,-1,-1,934.7466268187827,1027.405453502477,-1,-1,-1,-1,-1
869.0,1,7.1741551851428,28.213086725363496,7.513106602723128,1044.4972387959313,1306.4506634943891,-1,-1,-1,-1,-1,934.9832800179925,1024.587459215803,-1,-1,-1,-1,-1
870.0,1,7.067487606214581,28.11228099162296,7.3996697054470815,1039.5801732940054,1303.2587226485396,-1,-1,-1,-1,-1,929.2501515953218,1016.3384899905479,-1,-1,-1,-1,-1
871.0,1,6.9643724633026185,27.97320164893721,7.358147934584933,1035.350535573815,1297.935886443007,-1,-1,-1,-1,-1,924.4471176371787,1011.915429687548,-1,-1,-1,-1,-1
872.0,1,6.905143308191127,27.91998318077615,7.350814647662444,1033.0108609954439,1295.8143469754332,-1,-1,-1,-1,-1,921.4081616485068,1010.7546526913986,-1,-1,-1,-1,-1
873.0,1,6.8683785811623865,27.87721125058436,7.378051028520782,1031.8026364433329,1293.852062694276,-1,-1,-1,-1,-1,919.7368104817292,1011.8051708810362,-1,-1,-1,-1,-1
874.0,1,6.801814133736958,27.867688914035654,7.418524769409129,1029.478965548832,1293.097352330783,-1,-1,-1,-1,-1,915.8210089109114,1014.1265468548035,-1,-1,-1,-1,-1
875.0,1,6.720969029784001,27.858816791690003,7.473281647656445,1026.7006650283618,1292.2458638806213,-1,-1,-1,-1,-1,911.0500105155427,1017.3164598861105,-1,-1,-1,-1,-1
876.0,1,6.663220935771414,27.81537760895872,7.499988967583811,1024.6688013080156,1290.2533116048016,-1,-1,-1,-1,-1,908.0991029054429,1018.325044752092,-1,-1,-1,-1,-1
877.0,1,6.604494999069926,27.820629464267448,7.515874368657138,1022.4655890332542,1290.2945716389986,-1,-1,-1,-1,-1,904.4214876254205,1019.3763716563069,-1,-1,-1,-1,-1
878.0,1,6.5550076739215015,27.80456745313101,7.567685995436075,1020.9220983666066,1289.2074408909423,-1,-1,-1,-1,-1,901.7015333537056,1022.265167294189,-1,-1,-1,-1,-1
879.0,1,6.519773800387126,27.787998897276186,7.605254685449411,1019.836062198739,1288.2247144907344,-1,-1,-1,-1,-1,899.8378020124126,1024.2865275070415,-1,-1,-1,-1,-1
880.0,1,6.5039093728687565,27.791318230702387,7.635402084338006,1019.4352391356344,1288.1088963858253,-1,-1,-1,-1,-1,898.8919923394606,1026.13928851693,-1,-1,-1,-1,-1
881.0,1,6.460677707898323,27.7765004209503,7.673820268313994,1018.0419867261569,1287.1857573733528,-1,-1,-1,-1,-1,896.5138599362293,1028.2364159235292,-1,-1,-1,-1,-1
882.0,1,6.441788565749293,27.785836890100065,7.707051044204698,1017.5404992275295,1287.2840786706709,-1,-1,-1,-1,-1,895.3087125647278,1030.3598723770742,-1,-1,-1,-1,-1
883.0,1,6.402125468927268,27.79455689840372,7.739524880411933,1016.2192015888191,1287.348673409444,-1,-1,-1,-1,-1,892.8199334038807,1032.4398081151999,-1,-1,-1,-1,-1
884.0,1,6.378269915282825,27.799632998522515,7.7704689880872735,1015.5121254180365,1287.2916438230645,-1,-1,-1,-1,-1,891.3573623224383,1034.368117081955,-1,-1,-1,-1,-1
885.0,1,6.360200246407327,27.776474358979755,7.790842255421074,1014.9843395160217,1286.1988457360997,-1,-1,-1,-1,-1,890.6083450887393,1035.2515697440108,-1,-1,-1,-1,-1
886.0,1,6.290195882203008,27.789198592402144,7.839201705902916,1012.5948021840011,1286.2778172685264,-1,-1,-1,-1,-1,886.2287349008118,1038.349308112583,-1,-1,-1,-1,-1
887.0,1,6.288646160654968,27.792044437829304,7.855056895437213,1012.6519040973694,1286.2663948888198,-1,-1,-1,-1,-1,886.1387285348808,1039.3350000209764,-1,-1,-1,-1,-1
888.0,1,6.259458675107798,27.776336893621608,7.90800695183918,1011.9316677844319,1285.211144370507,-1,-1,-1,-1,-1,884.6953160131538,1042.2655701930819,-1,-1,-1,-1,-1
889.0,1,6.21966604236481,27.78502391194683,7.940504377126519,1010.6142829109615,1285.2754529051608,-1,-1,-1,-1,-1,882.2012858634148,1044.345001658191,-1,-1,-1,-1,-1
890.0,1,6.206731107925929,27.782524578032124,7.938994188868158,1010.0999175619966,1285.1788660826487,-1,-1,-1,-1,-1,881.4294796035174,1044.2246567760471,-1,-1,-1,-1,-1
891.0,1,6.182746092159148,27.7875317609614,7.969972948649097,1009.3945659025826,1285.1204386815577,-1,-1,-1,-1,-1,879.9620443038772,1046.1513759084148,-1,-1,-1,-1,-1
892.0,1,6.158745297332805,27.792532240661824,8.000949160187663,1008.6894223811673,1285.0618471013606,-1,-1,-1,-1,-1,878.4937763506731,1048.0777876650475,-1,-1,-1,-1,-1
893.0,1,6.137574078242837,27.77541472676861,8.024559235812223,1008.064136645625,1284.1870619991548,-1,-1,-1,-1,-1,877.4882409818701,1049.2340189658994,-1,-1,-1,-1,-1
894.0,1,6.113539526883852,27.78039625381057,8.055560782872911,1007.359459062443,1284.1281630409842,-1,-1,-1,-1,-1,876.0191523292447,1051.1604474141764,-1,-1,-1,-1,-1
895.0,1,6.111683593573836,27.782718228929177,8.100169355629061,1007.6278045690395,1283.8751948600843,-1,-1,-1,-1,-1,876.0010970512024,1053.8424729229635,-1,-1,-1,-1,-1
896.0,1,6.097134693438122,27.7830425810482,8.114515891120078,1007.1709672539127,1283.7674051644817,-1,-1,-1,-1,-1,875.1368452909092,1054.7055480611625,-1,-1,-1,-1,-1
897.0,1,6.101903363126775,27.786908464547043,8.145524977815061,1007.5907830234357,1283.6850734046322,-1,-1,-1,-1,-1,875.4682017713278,1056.6001961945399,-1,-1,-1,-1,-1
898.0,1,6.081899276740234,27.816006280632585,8.141476333799057,1006.7474408421053,1284.8509269598253,-1,-1,-1,-1,-1,873.8088481758053,1056.8120130404839,-1,-1,-1,-1,-1
899.0,1,6.1664180555783705,27.92662422861372,8.183280215922512,1010.2319223820423,1288.9540266111208,-1,-1,-1,-1,-1,877.6291256532187,1060.9420591280875,-1,-1,-1,-1,-1
900.0,1,6.214989778017795,28.0733905289878,8.148077890138705,1011.6880423542954,1295.0620310778177,-1,-1,-1,-1,-1,878.500749956767,1061.0780470220718,-1,-1,-1,-1,-1
12.0,2,2.6560795933254577,8.35822176612719,10.315412378415177,917.778073905273,558.6630993447293,-1,-1,-1,-1,-1,918.0256805400666,951.5468015422726,-1,-1,-1,-1,-1
13.0,2,2.840332561152124,8.361700123474659,10.137129073576691,922.8781186178338,557.7741328776633,-1,-1,-1,-1,-1,924.9953602215915,944.6964033974655,-1,-1,-1,-1,-1
14.0,2,2.900359073810797,8.294285917497081,10.239439314424544,925.9918499685022,556.0009801868823,-1,-1,-1,-1,-1,928.008706756825,948.0012959962386,-1,-1,-1,-1,-1
15.0,2,2.9674688299956364,8.230908637471444,10.28087637273591,928.8275324287265,554.0205500301533,-1,-1,-1,-1,-1,931.1840998231205,949.0272196865697,-1,-1,-1,-1,-1
16.0,2,3.016883262857772,8.136905245036434,10.32655839219273,931.0865065573408,550.9898103598537,-1,-1,-1,-1,-1,933.9077893971444,949.9864225818625,-1,-1,-1,-1,-1
17.0,2,3.0897116940277884,8.040322855529443,10.403669310875244,934.4501735965375,548.0641666396709,-1,-1,-1,-1,-1,937.5856831492758,952.0852719146785,-1,-1,-1,-1,-1
18.0,2,3.1142632533903654,7.975588407982109,10.476717046627826,936.0057657593554,546.233234508582,-1,-1,-1,-1,-1,939.1252811427223,954.3056086903957,-1,-1,-1,-1,-1
19.0,2,3.1600325651346344,7.875906639727447,10.550270420745232,938.3551544479631,543.1899569718375,-1,-1,-1,-1,-1,941.7509798160382,956.2505871791877,-1,-1,-1,-1,-1
20.0,2,3.240975160955614,7.785917367895101,10.569934854292068,941.5049140701365,540.1703640557268,-1,-1,-1,-1,-1,945.5886852576593,956.2261649990741,-1,-1,-1,-1,-1
21.0,2,3.3221514864291226,7.695849822973757,10.589597377964829,944.6601506752918,537.150614847128,-1,-1,-1,-1,-1,949.421167221077,956.2012518879119,-1,-1,-1,-1,-1
22.0,2,3.3561530804819366,7.623775702234342,10.689438398935874,946.7587088739178,535.2511970089847,-1,-1,-1,-1,-1,951.378352072669,959.3329122898724,-1,-1,-1,-1,-1
23.0,2,3.460621219601689,7.552542986438772,10.758736164533245,951.1199619693308,533.2069483228476,-1,-1,-1,-1,-1,955.993172075129,961.2768973232533,-1,-1,-1,-1,-1
24.0,2,3.5734287280169754,7.491534688160442,10.772914680753647,955.319564987879,531.1819850088787,-1,-1,-1,-1,-1,960.7788780145206,961.2455431286265,-1,-1,-1,-1,-1
25.0,2,3.651517719641744,7.395700652779828,10.820598831278277,958.5726948846559,528.1522223242839,-1,-1,-1,-1,-1,964.5086751398159,962.2070167411276,-1,-1,-1,-1,-1
26.0,2,3.7344388681057135,7.331779751964513,10.865136320663575,961.93907147496,526.2179581946596,-1,-1,-1,-1,-1,968.1771677199881,963.2955645479451,-1,-1,-1,-1,-1
27.0,2,3.794443214884785,7.273160767157062,10.881254858459997,964.2567163612522,524.2887896358708,-1,-1,-1,-1,-1,970.8957633731604,963.3898045609313,-1,-1,-1,-1,-1
28.0,2,3.853935696334548,7.212126426710581,10.894220613670448,966.5321021127381,522.2568621780699,-1,-1,-1,-1,-1,973.6017176094465,963.3491712556894,-1,-1,-1,-1,-1
29.0,2,3.883745274817274,7.126097277269993,10.919241123651576,967.8631426098955,519.432527430148,-1,-1,-1,-1,-1,975.3587538810739,963.5774280325967,-1,-1,-1,-1,-1
30.0,2,3.939517357879114,7.059482227349545,10.96020032338643,970.2229254908767,517.3900184905966,-1,-1,-1,-1,-1,977.9757477909993,964.5247899324013,-1,-1,-1,-1,-1
31.0,2,4.041468984598485,6.954842279305851,11.034002717823483,974.5040814250997,514.250857502419,-1,-1,-1,-1,-1,982.6225510650168,966.3452093690421,-1,-1,-1,-1,-1
32.0,2,4.129289361572511,6.895640953630432,11.05078913763273,977.8035051249266,512.3187961722736,-1,-1,-1,-1,-1,986.3557301352402,966.4370825747427,-1,-1,-1,-1,-1
33.0,2,4.2027685554183325,6.857529382749795,11.0842544809921,980.6982023628959,511.2255235370562,-1,-1,-1,-1,-1,989.414344307487,967.3141603493032,-1,-1,-1,-1,-1
34.0,2,4.282195953214881,6.782770041129159,11.151306150211497,984.0804362939783,509.08787501213294,-1,-1,-1,-1,-1,992.963323959744,969.1253304965308,-1,-1,-1,-1,-1
35.0,2,4.3704913439615165,6.723286523800985,11.16823921090053,987.3873883693173,507.1528571087308,-1,-1,-1,-1,-1,996.6878871966691,969.2172707677197,-1,-1,-1,-1,-1
36.0,2,4.45088773972038,6.650390310901659,11.238691116434044,990.8134545308706,505.11045555826564,-1,-1,-1,-1,-1,1000.2410120682905,971.1588013147197,-1,-1,-1,-1,-1
37.0,2,4.515745895475442,6.645428210617631,11.270073418799644,993.3429023307943,505.153452675449,-1,-1,-1,-1,-1,1002.7337101746054,972.2200341183986,-1,-1,-1,-1,-1
38.0,2,4.569114396791016,6.572446417842031,11.340197032259496,995.7968212763308,503.10973523316085,-1,-1,-1,-1,-1,1005.2580004105339,974.1590103152723,-1,-1,-1,-1,-1
39.0,2,4.612902214988383,6.506069203191949,11.383293512662924,997.7073107673218,501.11688445973357,-1,-1,-1,-1,-1,1007.3506991874335,975.1697758093092,-1,-1,-1,-1,-1
40.0,2,4.6703062085129,6.438536915293672,11.425267709365258,1000.0883186601145,499.08125300449717,-1,-1,-1,-1,-1,1009.9516992174661,976.1192037608595,-1,-1,-1,-1,-1
41.0,2,4.754573373198225,6.367141842733995,11.46174073377788,1003.3776162933937,496.8814212030954,-1,-1,-1,-1,-1,1013.5647290124184,976.8190039718828,-1,-1,-1,-1,-1
42.0,2,4.781594499087115,6.271054193689726,11.513223425589253,1004.7680724230013,493.93412934579317,-1,-1,-1,-1,-1,1015.2003940543312,977.899992091561,-1,-1,-1,-1,-1
43.0,2,4.853836596080266,6.20585818469836,11.560422721470369,1007.6944242022696,492.02610007785665,-1,-1,-1,-1,-1,1018.3180350055268,979.0392371206764,-1,-1,-1,-1,-1
44.0,2,4.881083472886703,6.109401537743009,11.61208795803213,1009.0870319998822,489.07770036799684,-1,-1,-1,-1,-1,1019.9494640410583,980.1161573363894,-1,-1,-1,-1,-1
45.0,2,4.939099793661093,6.065789300444492,11.67651479639593,1011.6056161189242,488.03303192476415,-1,-1,-1,-1,-1,1022.4100592070167,982.0499984803315,-1,-1,-1,-1,-1
46.0,2,4.9768086108635305,5.988280471134335,11.781056477265723,1013.7051872681737,486.1081400044972,-1,-1,-1,-1,-1,1024.3468567767575,985.1620890059162,-1,-1,-1,-1,-1
47.0,2,5.035237170071289,5.919839829351636,11.823909657632932,1016.0977266500707,484.07419218071817,-1,-1,-1,-1,-1,1026.9376797148666,986.1124555540115,-1,-1,-1,-1,-1
48.0,2,5.063188429287171,5.848884180327895,11.901087011515706,1017.6521242126004,482.19397605446636,-1,-1,-1,-1,-1,1028.4409545455276,988.2883718427414,-1,-1,-1,-1,-1
49.0,2,5.121863515509833,5.78013327108133,11.94420652970193,1020.0466194139358,480.1588709218824,-1,-1,-1,-1,-1,1031.028964443861,989.2388645817077,-1,-1,-1,-1,-1
50.0,2,5.142995637487099,5.744905929474214,11.983755043890843,1021.0761695212062,479.23871020514645,-1,-1,-1,-1,-1,1032.0378206058995,990.3541422176056,-1,-1,-1,-1,-1
51.0,2,5.198412738152433,5.645164429943727,12.03414960288564,1023.4212616654711,476.2071256678647,-1,-1,-1,-1,-1,1034.6757844557446,991.3106486874478,-1,-1,-1,-1,-1
52.0,2,5.257468633231054,5.5760710666659214,12.07757524908003,1025.820364453943,474.1722705868293,-1,-1,-1,-1,-1,1037.2596124073016,992.2614223297402,-1,-1,-1,-1,-1
53.0,2,5.323659735831077,5.544012018321603,12.08472742064748,1028.2004327128157,473.1401620611833,-1,-1,-1,-1,-1,1039.864064211943,992.2151592119878,-1,-1,-1,-1,-1
54.0,2,5.365624331804916,5.469407955607175,12.158687532258298,1030.1997450219446,471.13867043139453,-1,-1,-1,-1,-1,1041.8641705678426,994.2138121723482,-1,-1,-1,-1,-1
