1564.0,0,16.714678234812354,25.73971159779778,2.3784177685780543,1410.449681948479,1227.129927029036,-1,-1,-1,-1,-1,1489.81752998543,572.0318171466178,-1,-1,-1,-1,-1
1565.0,0,16.644468198973247,25.860359656826915,2.294665330182845,1407.375969594957,1233.120420454409,-1,-1,-1,-1,-1,1485.9228284873152,567.0275784472337,-1,-1,-1,-1,-1
1566.0,0,16.565126415555373,25.943453693924603,2.244671195259968,1403.8841663158585,1237.1606416855332,-1,-1,-1,-1,-1,1481.1501833111954,564.0322269988472,-1,-1,-1,-1,-1
1567.0,0,16.478959837504437,25.9996914168079,2.1818110090444787,1400.1037207413333,1240.1734173362106,-1,-1,-1,-1,-1,1475.815496057528,560.029443197319,-1,-1,-1,-1,-1
1568.0,0,16.413544275406547,26.046415435615284,2.1794980628388885,1397.2024868410756,1242.1765930129045,-1,-1,-1,-1,-1,1471.6617867638722,560.0251766019836,-1,-1,-1,-1,-1
1569.0,0,16.36548388527137,26.13090214830448,2.144399972730361,1395.0635759952868,1246.1621222598449,-1,-1,-1,-1,-1,1468.865373380377,558.0205012036645,-1,-1,-1,-1,-1
1570.0,0,16.292420996679365,26.170133907833204,2.1128763295228072,1391.8375070233312,1248.139222150283,-1,-1,-1,-1,-1,1464.207019956739,556.0134328075285,-1,-1,-1,-1,-1
1571.0,0,16.223251365682316,26.21480291168687,2.095990627474804,1388.7720024509313,1250.2049242818412,-1,-1,-1,-1,-1,1459.7817940017094,555.0114466221462,-1,-1,-1,-1,-1
1572.0,0,16.149998037761858,26.276617322975607,2.0631424878278226,1385.5204625166352,1253.1793001951705,-1,-1,-1,-1,-1,1455.1592144353526,553.0038080833665,-1,-1,-1,-1,-1
1573.0,0,16.05032006101333,26.36125045438888,2.029344239913167,1381.0870582925852,1257.140323542968,-1,-1,-1,-1,-1,1448.8131210482788,550.9956112393951,-1,-1,-1,-1,-1
1574.0,0,15.985576647838236,26.404321055359475,2.0126594234727126,1378.20908935487,1259.143438828921,-1,-1,-1,-1,-1,1444.623260163581,549.9895241884669,-1,-1,-1,-1,-1
1575.0,0,15.927931086976969,26.470362525657684,1.9944142637633888,1375.632712861095,1262.166294006113,-1,-1,-1,-1,-1,1440.9681837862345,548.980978161531,-1,-1,-1,-1,-1
1576.0,0,15.718631034681522,26.398288466090925,1.6273675324009882,1366.3507330026596,1262.8154341118263,-1,-1,-1,-1,-1,1427.3290502907848,523.5077067864024,-1,-1,-1,-1,-1
1577.0,0,15.803031225511544,26.55516629332773,1.9614105823084893,1370.070822157637,1266.1202964207664,-1,-1,-1,-1,-1,1432.8222302701085,546.9751849526086,-1,-1,-1,-1,-1
1578.0,0,15.746253139997387,26.602022666830013,1.9591352773758404,1367.5381876788292,1268.142890965092,-1,-1,-1,-1,-1,1429.0994959079603,546.9629652682122,-1,-1,-1,-1,-1
1579.0,0,15.68513727070142,26.66894732841438,1.940775580522536,1364.8012972744314,1271.2088398754258,-1,-1,-1,-1,-1,1425.146828084136,545.9324921244582,-1,-1,-1,-1,-1
1580.0,0,15.632826573520688,26.691994690874413,1.9400977567368576,1362.47635152437,1272.183148787274,-1,-1,-1,-1,-1,1421.6440444013174,545.9311408599581,-1,-1,-1,-1,-1
1581.0,0,15.587435276506971,26.730751880319893,1.9091080981420376,1360.441442845218,1274.175321648622,-1,-1,-1,-1,-1,1418.6933489396363,543.9255584188438,-1,-1,-1,-1,-1
1582.0,0,15.534907882251472,26.772865539587613,1.892770248300254,1358.0914295891923,1276.1505148760584,-1,-1,-1,-1,-1,1415.2279006489018,542.9268958080388,-1,-1,-1,-1,-1
1583.0,0,15.470705617906784,26.86093561295216,1.8736980864984776,1355.2009873076677,1280.1484130589843,-1,-1,-1,-1,-1,1411.0457088560404,541.9154713166255,-1,-1,-1,-1,-1
1584.0,0,15.356565840286327,26.860941120506187,1.8761059448979087,1350.1462063453544,1280.0462150010612,-1,-1,-1,-1,-1,1403.2266864628634,541.9652636093053,-1,-1,-1,-1,-1
1585.0,0,15.183442524798686,26.689605873523163,1.918364736394708,1342.58434624228,1272.019166388839,-1,-1,-1,-1,-1,1391.101227909679,543.9780581273628,-1,-1,-1,-1,-1
1586.0,0,14.978886494157065,26.65980781884284,1.8793407962924205,1333.5131573122749,1271.0126215874823,-1,-1,-1,-1,-1,1377.212176830201,540.9762557092977,-1,-1,-1,-1,-1
1587.0,0,14.74518893731186,26.800978324234737,1.7867281096605188,1323.0017566400832,1278.0156864512805,-1,-1,-1,-1,-1,1361.456699703556,534.9430630705228,-1,-1,-1,-1,-1
1588.0,0,14.560951527825363,26.906484477662808,1.7402370805499243,1314.7242228626162,1283.005826833633,-1,-1,-1,-1,-1,1348.8809965117832,531.9529203978932,-1,-1,-1,-1,-1
1589.0,0,14.373994056133762,27.06072159094428,1.705017352099004,1306.306244126439,1290.001107871219,-1,-1,-1,-1,-1,1335.9719816779673,529.9033207035897,-1,-1,-1,-1,-1
1590.0,0,14.173130835723978,27.169945745003343,1.673281276689458,1297.285190915931,1294.9904505385089,-1,-1,-1,-1,-1,1321.9978981050353,527.892830136978,-1,-1,-1,-1,-1
1591.0,0,14.009172917126197,27.27746985619085,1.6392181216347808,1289.8910877502685,1299.9620936399442,-1,-1,-1,-1,-1,1310.4812950071112,525.7338224191162,-1,-1,-1,-1,-1
1592.0,0,13.846393239192482,27.363291030862023,1.608906143642348,1282.557067286504,1303.9483876394277,-1,-1,-1,-1,-1,1298.9923504951182,523.7449435661291,-1,-1,-1,-1,-1
1593.0,0,13.684534844058154,27.475442320681687,1.5915530654440715,1275.2725694774049,1308.9380603292889,-1,-1,-1,-1,-1,1287.4243443341772,522.7554910821967,-1,-1,-1,-1,-1
1594.0,0,13.545303172038476,27.60874797162982,1.5714028772965447,1268.9755490711202,1314.9024548839193,-1,-1,-1,-1,-1,1277.296795927179,521.6574639893173,-1,-1,-1,-1,-1
1595.0,0,13.417904649151664,27.7121925319852,1.525531670899332,1263.151759553306,1319.879369361629,-1,-1,-1,-1,-1,1268.001613456285,518.6157430892523,-1,-1,-1,-1,-1
1596.0,0,13.279651747075029,27.818682384523527,1.49290008113948,1256.866440528965,1324.8304376573394,-1,-1,-1,-1,-1,1257.8461311954177,516.4990757995627,-1,-1,-1,-1,-1
1597.0,0,13.182292816337483,27.92985542689651,1.4757016906973708,1252.4357683996932,1329.8330676153917,-1,-1,-1,-1,-1,1250.5094486414023,515.5369900007663,-1,-1,-1,-1,-1
1598.0,0,12.904054598782103,27.94262422089328,1.1424739792325085,1239.0519528677087,1334.2638104552095,-1,-1,-1,-1,-1,1230.4743813738216,491.1374528111447,-1,-1,-1,-1,-1
1599.0,0,12.80354903446338,28.053541473016526,1.1281628904696368,1234.4518437265792,1339.2527588424696,-1,-1,-1,-1,-1,1222.7354073008728,490.26766638778355,-1,-1,-1,-1,-1
1600.0,0,12.748584783109958,28.17924444287962,1.089243760096418,1231.811457870893,1345.235706652813,-1,-1,-1,-1,-1,1218.1397152849322,487.6679636530972,-1,-1,-1,-1,-1
1601.0,0,12.8663152087505,28.40563651084934,1.35377058831478,1237.7951638561124,1351.9476609498752,-1,-1,-1,-1,-1,1225.707213051797,507.8782656540256,-1,-1,-1,-1,-1
1602.0,0,12.954224205398727,28.591846902808893,1.2912512440282935,1241.4629515412173,1360.9707776467912,-1,-1,-1,-1,-1,1231.242744578703,503.9303282012589,-1,-1,-1,-1,-1
1603.0,0,13.032977630558449,28.69815315016463,1.2715072681083357,1244.8850301887426,1365.94709096291,-1,-1,-1,-1,-1,1236.547286302219,502.86931298562706,-1,-1,-1,-1,-1
1604.0,0,13.130174752602167,28.792874765163937,1.2125724151463335,1249.0338908190836,1370.9422208881842,-1,-1,-1,-1,-1,1243.2983517467694,498.85123256298334,-1,-1,-1,-1,-1
1605.0,0,13.25008691831093,28.74267763620249,1.2006617414068277,1254.3971602016275,1368.9797584403932,-1,-1,-1,-1,-1,1252.347743418743,497.94552093489233,-1,-1,-1,-1,-1
1606.0,0,13.464603892932448,28.65835591020962,1.1596720227587918,1263.951318081871,1365.96101267601,-1,-1,-1,-1,-1,1268.443890016074,494.88004499883544,-1,-1,-1,-1,-1
1607.0,0,13.60523044203488,28.545225632955763,1.164468461199399,1270.3221695248508,1361.024234920028,-1,-1,-1,-1,-1,1279.104124120653,495.07962963977405,-1,-1,-1,-1,-1
1608.0,0,13.730406501448904,28.52162652725906,1.1654962051709588,1275.9530199177757,1360.0639266256348,-1,-1,-1,-1,-1,1288.3313702843932,495.225874560007,-1,-1,-1,-1,-1
1609.0,0,13.860512196930648,28.4689675886024,1.1507105594007276,1281.7864339927623,1358.0301365419152,-1,-1,-1,-1,-1,1297.970500978951,494.12607573256315,-1,-1,-1,-1,-1
1610.0,0,13.920402580090904,28.422963220107164,1.1518477595585004,1284.498365320181,1356.0335615974445,-1,-1,-1,-1,-1,1302.434082047319,494.1509038349178,-1,-1,-1,-1,-1
1611.0,0,14.003186023261968,28.39585682147112,1.1396799600164478,1288.2053598616606,1355.0549708284598,-1,-1,-1,-1,-1,1308.5250641549517,493.2672434595828,-1,-1,-1,-1,-1
1612.0,0,14.073637213870343,28.38945570124918,1.123822568502176,1291.3447102706584,1355.026076936199,-1,-1,-1,-1,-1,1313.678890882385,492.1532652348057,-1,-1,-1,-1,-1
1613.0,0,14.13443954157182,28.38827416304896,1.1232362985831437,1294.0771687246906,1355.0255444228694,-1,-1,-1,-1,-1,1318.1117134457102,492.17185503552327,-1,-1,-1,-1,-1
1614.0,0,14.220086978648384,28.38641819476026,1.122121071396029,1297.9261943008978,1355.01998698851,-1,-1,-1,-1,-1,1324.3557529721174,492.17616589285797,-1,-1,-1,-1,-1
1615.0,0,14.287756035505945,28.38485164025296,1.1210556001686642,1300.9673997987336,1355.013488624421,-1,-1,-1,-1,-1,1329.2888517115086,492.16570092184867,-1,-1,-1,-1,-1
1616.0,0,14.348451599610232,28.387448170766845,1.1337906351599467,1303.7149123453405,1355.0094659962588,-1,-1,-1,-1,-1,1333.6982964032798,493.1789203401086,-1,-1,-1,-1,-1
1617.0,0,14.36198226507721,28.39461983666688,1.1597037917018835,1304.3596497208682,1355.004984793874,-1,-1,-1,-1,-1,1334.656175165899,495.12774164530447,-1,-1,-1,-1,-1
1618.0,0,14.409310547992622,28.416344869563268,1.159057301333735,1306.4753682718265,1356.0041127710606,-1,-1,-1,-1,-1,1338.0914938072722,495.18967985377486,-1,-1,-1,-1,-1
1619.0,0,14.452048848419548,28.41924190899008,1.1718407296464135,1308.4127147936993,1355.999439186924,-1,-1,-1,-1,-1,1341.1941025819988,496.18865175231167,-1,-1,-1,-1,-1
1620.0,0,14.50166407900912,28.421893688235905,1.1842305318415345,1310.6574463795623,1355.9939256928046,-1,-1,-1,-1,-1,1344.7983043769943,497.1651335119104,-1,-1,-1,-1,-1
1621.0,0,14.54442924164418,28.42479404525797,1.1970180292742816,1312.5939499036965,1355.9893220103074,-1,-1,-1,-1,-1,1347.902292316871,498.16428761626037,-1,-1,-1,-1,-1
1622.0,0,14.60123825721222,28.47223857363899,1.2073226817048996,1315.136754072464,1357.9863053705174,-1,-1,-1,-1,-1,1352.0276489333235,499.1224960987508,-1,-1,-1,-1,-1
1623.0,0,14.650778252448788,28.44863204491739,1.2072560109064483,1317.3710721980124,1356.9841920901185,-1,-1,-1,-1,-1,1355.644705291422,499.1030787476981,-1,-1,-1,-1,-1
1624.0,0,14.675740767002308,28.47054849209878,1.2059273029118005,1318.4802666985465,1357.983454503426,-1,-1,-1,-1,-1,1357.4694417248686,499.09438634470604,-1,-1,-1,-1,-1
1625.0,0,14.704803867881427,28.473784642942,1.2194098603542505,1319.7996627146786,1357.9743233171457,-1,-1,-1,-1,-1,1359.5764031720546,500.1327053913383,-1,-1,-1,-1,-1
1626.0,0,14.736586981769262,28.495547330010595,1.217723003559536,1321.2144524515938,1358.976100709986,-1,-1,-1,-1,-1,1361.9045916602142,500.10521604239796,-1,-1,-1,-1,-1
1627.0,0,14.772545737402712,28.494707430845068,1.217481930534075,1322.828579448542,1358.968121591986,-1,-1,-1,-1,-1,1364.5323321029941,500.12358760545584,-1,-1,-1,-1,-1
1628.0,0,14.82210548099517,28.47501523865629,1.2307961728557215,1325.076391157282,1357.967200239647,-1,-1,-1,-1,-1,1368.127555612574,501.10478136605485,-1,-1,-1,-1,-1
1629.0,0,14.864951297319756,28.5003957350354,1.2426691768186915,1327.0000323779323,1358.962197478434,-1,-1,-1,-1,-1,1371.2553366557122,502.10458328811325,-1,-1,-1,-1,-1
1630.0,0,14.900953925648649,28.5219662132653,1.241493016049549,1328.6044477854682,1359.9515988637927,-1,-1,-1,-1,-1,1373.9024779449305,502.12050986050946,-1,-1,-1,-1,-1
1631.0,0,14.925773923569944,28.52141934742068,1.2410398744058575,1329.7178980555295,1359.951198432457,-1,-1,-1,-1,-1,1375.7177159246341,502.1120342852144,-1,-1,-1,-1,-1
1632.0,0,14.9685740133833,28.520408441404182,1.2404404230124784,1331.6382719226297,1359.945178374842,-1,-1,-1,-1,-1,1378.8475240524915,502.1107027827107,-1,-1,-1,-1,-1
1633.0,0,14.986545998653025,28.546299797246192,1.2527140657220703,1332.4442464656086,1360.9389560701738,-1,-1,-1,-1,-1,1380.1682255508224,503.1173059258833,-1,-1,-1,-1,-1
1634.0,0,15.029335423289035,28.545269414776847,1.2521046248898688,1334.3637891118485,1360.9322144159637,-1,-1,-1,-1,-1,1383.299562613107,503.1151451060099,-1,-1,-1,-1,-1
1635.0,0,15.060985679747397,28.54859746068997,1.264704582054752,1335.7928490134786,1360.9394353059474,-1,-1,-1,-1,-1,1385.6009278417896,504.09330435740037,-1,-1,-1,-1,-1
1636.0,0,15.07892249009208,28.5705751148232,1.2636227477901416,1336.5864961895495,1361.9321839329243,-1,-1,-1,-1,-1,1386.9408612451089,504.09962533923994,-1,-1,-1,-1,-1
1637.0,0,15.090083656567064,28.573997443964885,1.2770433162481685,1337.0964840567567,1361.918036353205,-1,-1,-1,-1,-1,1387.7422426416822,505.11757813465664,-1,-1,-1,-1,-1
1638.0,0,15.1148338063904,28.595935595653145,1.2756679898876115,1338.1952669489995,1362.9174840094724,-1,-1,-1,-1,-1,1389.5847954320036,505.1101975167631,-1,-1,-1,-1,-1
1639.0,0,15.146449339159734,28.59539911098565,1.2749634534353351,1339.6127417344946,1362.925677391744,-1,-1,-1,-1,-1,1391.902560462836,505.0903982938488,-1,-1,-1,-1,-1
1640.0,0,15.178063692077014,28.59489959751344,1.2742733260269017,1341.0302454833927,1362.9353018816269,-1,-1,-1,-1,-1,1394.2202298947495,505.0717863099919,-1,-1,-1,-1,-1
1641.0,0,15.20275490850913,28.61687637840941,1.2729192468068984,1342.1266218026806,1363.9362326233784,-1,-1,-1,-1,-1,1396.0653042048853,505.06600164343587,-1,-1,-1,-1,-1
1642.0,0,15.227452783930952,28.6427693013663,1.2848531998802737,1343.230610633746,1364.9376364792502,-1,-1,-1,-1,-1,1397.8984572119493,506.0602240393884,-1,-1,-1,-1,-1
1643.0,0,15.259033466353376,28.642340562926467,1.2841950007966996,1344.646430575867,1364.9499731412457,-1,-1,-1,-1,-1,1400.217453598792,506.0441411343479,-1,-1,-1,-1,-1
1644.0,0,15.28370027713964,28.668261316255645,1.2961196905166417,1345.7481052512653,1365.9522190262235,-1,-1,-1,-1,-1,1402.0532410965502,507.03932635150056,-1,-1,-1,-1,-1
1645.0,0,15.30846399745301,28.667801951509336,1.295713305477295,1346.858229962569,1365.9550735855025,-1,-1,-1,-1,-1,1403.8727116811763,507.0344757941392,-1,-1,-1,-1,-1
1646.0,0,15.315264859349323,28.667886295241864,1.295484571671746,1347.162945855543,1365.9666178440534,-1,-1,-1,-1,-1,1404.3729684359582,507.0251006817736,-1,-1,-1,-1,-1
1647.0,0,15.344342286138032,28.66280002840285,1.282077892339423,1348.4613027377538,1365.9374783212006,-1,-1,-1,-1,-1,1406.523113119943,506.0433135193323,-1,-1,-1,-1,-1
1648.0,0,15.351018803502477,28.68927659658757,1.294180799881326,1348.7553400373115,1366.9487292714268,-1,-1,-1,-1,-1,1407.0432839400025,507.03479885130196,-1,-1,-1,-1,-1
1649.0,0,15.368798840792802,28.71119450757762,1.293046168303028,1349.5418240483816,1367.9389657189204,-1,-1,-1,-1,-1,1408.3958120576947,507.03928047126135,-1,-1,-1,-1,-1
1650.0,0,15.404890018078447,28.687599829537323,1.293612215752912,1351.1711454564386,1366.9211052531782,-1,-1,-1,-1,-1,1411.002448560299,507.04558407421354,-1,-1,-1,-1,-1
1651.0,0,15.429441666814697,28.70960420255245,1.2922559997536514,1352.2612038518982,1367.922908186722,-1,-1,-1,-1,-1,1412.8571075890873,507.041195701183,-1,-1,-1,-1,-1
1652.0,0,15.454181407891117,28.70914757620786,1.2918534068085363,1353.370545372729,1367.9258307315145,-1,-1,-1,-1,-1,1414.6775902083143,507.0366151674242,-1,-1,-1,-1,-1
1653.0,0,15.471848991697929,28.72710591716368,1.277457630850645,1354.148147890001,1368.9144951271014,-1,-1,-1,-1,-1,1416.0447571094867,506.0396555312537,-1,-1,-1,-1,-1
1654.0,0,15.489861939033396,28.73043970969336,1.290492218402839,1354.9601086058199,1368.9044661436917,-1,-1,-1,-1,-1,1417.3549067863937,507.04167411495723,-1,-1,-1,-1,-1
1655.0,0,15.50803704687047,28.707380108347028,1.2912298340967916,1355.7860760547644,1367.8949174839815,-1,-1,-1,-1,-1,1418.6381761707269,507.04302740653185,-1,-1,-1,-1,-1
1656.0,0,15.624745386789316,28.572423485780888,1.294691652853195,1361.083433433835,1362.0045126020966,-1,-1,-1,-1,-1,1426.8635012764257,506.9987752221109,-1,-1,-1,-1,-1
1657.0,0,15.736054713081275,28.498888204461288,1.2826820277539133,1366.1075690497983,1359.006329508537,-1,-1,-1,-1,-1,1434.8244468478945,505.9990204763792,-1,-1,-1,-1,-1
1658.0,0,15.825944368634458,28.49186259177788,1.2682018430074815,1370.1425462287343,1358.9467860422285,-1,-1,-1,-1,-1,1441.3991359294614,505.0034835221751,-1,-1,-1,-1,-1
1659.0,0,15.950084730388008,28.49010503030088,1.266407453411833,1375.7155077809657,1358.9806714866472,-1,-1,-1,-1,-1,1450.4644267292026,504.9994417468939,-1,-1,-1,-1,-1
1660.0,0,16.057929574848494,28.48211420271692,1.251492459895828,1380.562637713145,1358.8967943670818,-1,-1,-1,-1,-1,1458.3461528505898,503.98849216856433,-1,-1,-1,-1,-1
1661.0,0,16.15022504391932,28.47646975490323,1.2367890717101295,1384.7136776822674,1358.9022846466453,-1,-1,-1,-1,-1,1465.0997360179106,502.9837076988148,-1,-1,-1,-1,-1
1662.0,0,16.217324651757053,28.49748259776122,1.2348954655797164,1387.7189846373672,1359.898818235868,-1,-1,-1,-1,-1,1470.0932933743966,502.97932632521315,-1,-1,-1,-1,-1
1663.0,0,16.33832142867649,28.51620231793593,1.2320796918390955,1393.1480979589487,1360.844555391638,-1,-1,-1,-1,-1,1479.029666235341,502.9581121839182,-1,-1,-1,-1,-1
1664.0,0,16.402127685887784,28.4941116403626,1.232275570114353,1396.0259683334552,1359.9149562055322,-1,-1,-1,-1,-1,1483.5928793839648,502.9752944114429,-1,-1,-1,-1,-1
1665.0,0,16.492089838365395,28.490162871229423,1.2306626659922522,1400.0719420299708,1359.8254663434518,-1,-1,-1,-1,-1,1490.1535069611816,502.9414782295355,-1,-1,-1,-1,-1
1666.0,0,16.565148462115374,28.53401002963873,1.2278372779733249,1403.3365786209795,1361.8434653023355,-1,-1,-1,-1,-1,1495.7261829112617,502.94321686911576,-1,-1,-1,-1,-1
1667.0,0,16.702854130593096,28.53770540179937,1.2396616274872825,1409.51616357051,1361.9511266892587,-1,-1,-1,-1,-1,1505.7939134132837,503.98040131047986,-1,-1,-1,-1,-1
1668.0,0,16.77115648647909,28.51404835675892,1.2396592731718048,1412.597516344365,1360.958161250082,-1,-1,-1,-1,-1,1510.6601091668736,503.9823688140589,-1,-1,-1,-1,-1
1669.0,0,16.837919974517206,28.53510761184476,1.2377916127273054,1415.5899979712517,1361.9561445913055,-1,-1,-1,-1,-1,1515.6732199892733,503.98060373410806,-1,-1,-1,-1,-1
1670.0,0,16.910984777180992,28.51315596057875,1.2506102600655171,1418.8726934826457,1360.8765854241738,-1,-1,-1,-1,-1,1520.8503051121959,504.9423889204334,-1,-1,-1,-1,-1
1671.0,0,17.010123150282702,28.51230343265202,1.2494630980587218,1423.330059210141,1360.9235357014898,-1,-1,-1,-1,-1,1528.1003294707382,504.96255470652244,-1,-1,-1,-1,-1
1672.0,0,17.070332912963785,28.53649660782856,1.2607872072778663,1426.011855703958,1361.8847707449509,-1,-1,-1,-1,-1,1532.6251184527312,505.9415824068722,-1,-1,-1,-1,-1
1673.0,0,17.131107151855844,28.53443659683513,1.2597145183235576,1428.7452864153452,1361.850630755264,-1,-1,-1,-1,-1,1537.0640365926242,505.9218363621549,-1,-1,-1,-1,-1
1674.0,0,17.194191974583074,28.53557269735272,1.2594261092900074,1431.5802912634515,1361.9486185020967,-1,-1,-1,-1,-1,1541.6908679183327,505.9726784672534,-1,-1,-1,-1,-1
1675.0,0,17.28649645590008,28.53415075280044,1.2582450762972668,1435.7312649646478,1361.965995206354,-1,-1,-1,-1,-1,1548.442618620686,505.9812778766941,-1,-1,-1,-1,-1
1676.0,0,17.35438298483607,28.5367786787586,1.270655734684638,1438.764015874803,1361.9694444684492,-1,-1,-1,-1,-1,1553.3889474219122,506.98278315085224,-1,-1,-1,-1,-1
1677.0,0,17.429044220518847,28.54026704797986,1.2832446001695212,1442.0989777170357,1362.013158695192,-1,-1,-1,-1,-1,1558.8367253278388,508.0075663477416,-1,-1,-1,-1,-1
1678.0,0,17.482395043960885,28.563455741967605,1.2942822297779886,1444.467710362464,1362.9282036618552,-1,-1,-1,-1,-1,1562.8791354613584,508.9577035033457,-1,-1,-1,-1,-1
1679.0,0,17.551014442969848,28.53991211209059,1.2943768001487357,1447.5616488234084,1361.9396076512126,-1,-1,-1,-1,-1,1567.723726618552,508.96376128612275,-1,-1,-1,-1,-1
1680.0,0,17.635866996634917,28.56376641837833,1.305303011500785,1451.3433904844894,1362.9071692815996,-1,-1,-1,-1,-1,1574.085789484254,509.94282649089814,-1,-1,-1,-1,-1
1681.0,0,17.68579152001301,28.56741597823917,1.3181484359096065,1453.5617676452443,1362.9370378769563,-1,-1,-1,-1,-1,1577.7251769650097,510.960842932433,-1,-1,-1,-1,-1
1682.0,0,17.733531575436455,28.567179598917424,1.3298524321749752,1455.684870203642,1362.8092763298428,-1,-1,-1,-1,-1,1581.1767734452344,511.8790135721684,-1,-1,-1,-1,-1
1683.0,0,17.789804300458854,28.56790403137204,1.329615388591487,1458.211281935995,1362.8833931346906,-1,-1,-1,-1,-1,1585.3062505525909,511.9254163737049,-1,-1,-1,-1,-1
1684.0,0,17.851056751005856,28.569508750224763,1.341750706562086,1460.9376261336804,1362.8403975874867,-1,-1,-1,-1,-1,1589.7604979275422,512.8963094288349,-1,-1,-1,-1,-1
1685.0,0,17.91188933555918,28.56721144441022,1.340548735989979,1463.6717015273312,1362.7972653215118,-1,-1,-1,-1,-1,1594.2018646646343,512.8661951702536,-1,-1,-1,-1,-1
1686.0,0,17.95559005483042,28.573727318800906,1.3664607129149304,1465.5786727195323,1362.7805863070814,-1,-1,-1,-1,-1,1597.357990541988,514.8540472137506,-1,-1,-1,-1,-1
1687.0,0,18.018588130669844,28.575616074978463,1.3665633933701469,1468.4040059830459,1362.9060109408179,-1,-1,-1,-1,-1,1601.9895671780948,514.937156754744,-1,-1,-1,-1,-1
1688.0,0,18.072716537922886,28.57223774588165,1.3650653256592924,1470.8374859544658,1362.8145020736308,-1,-1,-1,-1,-1,1605.9304797732868,514.8740302008266,-1,-1,-1,-1,-1
1689.0,0,18.109753911452323,28.57767086342425,1.3906784984617666,1472.4419681236532,1362.7494979740054,-1,-1,-1,-1,-1,1608.5889269711133,516.8284691778358,-1,-1,-1,-1,-1
1690.0,0,18.15469207565384,28.580832792709927,1.3913558074510264,1474.4542629221094,1362.9107826795278,-1,-1,-1,-1,-1,1611.9075580839624,516.9389487199358,-1,-1,-1,-1,-1
1691.0,0,18.202620005988926,28.580128959781376,1.4028234002629558,1476.578590549916,1362.7657463970663,-1,-1,-1,-1,-1,1615.3643375639135,517.837293759379,-1,-1,-1,-1,-1
1692.0,0,18.257292093360423,28.58045443035141,1.414553047039082,1479.0031484621522,1362.6672389063806,-1,-1,-1,-1,-1,1619.32289474956,518.7658451883732,-1,-1,-1,-1,-1
1693.0,0,18.33251632424645,28.554196096375744,1.401753808964906,1482.418740077393,1361.7311830190847,-1,-1,-1,-1,-1,1624.6304534778797,517.8091924454402,-1,-1,-1,-1,-1
1694.0,0,18.393954716946546,28.555581219234035,1.413785890225122,1485.1442077833324,1361.6801540177646,-1,-1,-1,-1,-1,1629.0890492978608,518.7705374778614,-1,-1,-1,-1,-1
1695.0,0,18.4378698861592,28.56199594532512,1.439684172894056,1487.0463892369023,1361.6599483337327,-1,-1,-1,-1,-1,1632.2545943832083,520.7547344753732,-1,-1,-1,-1,-1
1696.0,0,18.447165293610382,28.57174331480516,1.4549430309914866,1487.4204799082224,1361.898292816922,-1,-1,-1,-1,-1,1632.9664346727118,521.9274053126186,-1,-1,-1,-1,-1
1697.0,0,18.91722722946313,28.80102258923862,1.8772796588074647,1507.1449514188694,1366.823586961612,-1,-1,-1,-1,-1,1667.958360795934,554.5884500464819,-1,-1,-1,-1,-1
1698.0,0,18.903906747093657,28.7706746979154,1.8764425525760184,1506.571178705816,1365.505641550938,-1,-1,-1,-1,-1,1666.6400955420265,554.3644140020529,-1,-1,-1,-1,-1
1699.0,0,18.855765129233603,28.720804392662394,1.8782565993613904,1504.453661789623,1363.2810643147134,-1,-1,-1,-1,-1,1662.541819242405,554.2026097510629,-1,-1,-1,-1,-1
1700.0,0,18.76998829806135,28.699665339761125,1.892936898835296,1500.6161196971993,1362.116378194995,-1,-1,-1,-1,-1,1655.959990575153,555.0833383771992,-1,-1,-1,-1,-1
1701.0,0,18.69390408017242,28.789391628926182,1.968511937031669,1496.9951530032936,1364.9991002716806,-1,-1,-1,-1,-1,1651.0082073220437,560.9993611169918,-1,-1,-1,-1,-1
1702.0,0,18.37760622911714,28.46915554708585,1.0504841646706216,1485.331819621508,1362.5410383675808,-1,-1,-1,-1,-1,1628.6073437780747,491.5758369952605,-1,-1,-1,-1,-1
1703.0,0,18.68872026665382,28.261852216645323,1.3070405592788288,1498.7999041990947,1350.3339941719155,-1,-1,-1,-1,-1,1648.0283089420268,510.2423930642607,-1,-1,-1,-1,-1
1704.0,0,18.732534071226404,28.71880775068679,1.2364521278170506,1500.7289097848509,1371.385625553401,-1,-1,-1,-1,-1,1656.4844674354258,506.52483448181295,-1,-1,-1,-1,-1
1705.0,0,18.780267834609468,28.803098649990144,1.2302816519059652,1502.8512023373678,1375.2119384368152,-1,-1,-1,-1,-1,1660.979241990433,506.38141836917964,-1,-1,-1,-1,-1
1706.0,0,18.385500505489123,28.25691486549573,0.91380002110549,1486.1326593989363,1354.9086012860434,-1,-1,-1,-1,-1,1627.6718631835495,480.94934804071926,-1,-1,-1,-1,-1
1707.0,0,18.41865509058628,28.23974289493262,0.8969796502727602,1487.6864111247414,1354.3853420570886,-1,-1,-1,-1,-1,1629.9888301867286,479.70457406347964,-1,-1,-1,-1,-1
1708.0,0,18.43721798822196,28.304440375273963,0.8281116531353707,1488.6678809066157,1358.1558046485793,-1,-1,-1,-1,-1,1632.2888801496624,474.7558301831613,-1,-1,-1,-1,-1
1709.0,0,18.46204317274423,28.298234229326148,0.7563886555663567,1489.9812390270567,1358.8238670110964,-1,-1,-1,-1,-1,1634.354472340749,469.44386842921824,-1,-1,-1,-1,-1
