77.0,5,4.767475777473619,18.645760696376783,7.833551372501638,963.959801404468,929.3336017608166,-1,-1,-1,-1,-1,911.5776675535402,932.4163797266888,-1,-1,-1,-1,-1
78.0,5,4.682946216510421,18.61494447351815,7.977832099841233,961.9776260731687,928.0036412527216,-1,-1,-1,-1,-1,908.0282943449644,939.0045960096863,-1,-1,-1,-1,-1
79.0,5,4.585192487994927,18.58590522485649,8.144308076433168,959.688334354053,926.725954765565,-1,-1,-1,-1,-1,903.8616980034543,946.6512224608302,-1,-1,-1,-1,-1
80.0,5,4.50209987124237,18.52975193525299,8.170688277155929,956.8056038007755,924.5440370917579,-1,-1,-1,-1,-1,900.4501149077842,947.4164313273403,-1,-1,-1,-1,-1
81.0,5,4.559108418556038,18.411698744197547,8.07773052267257,958.3221631370704,920.1517945002379,-1,-1,-1,-1,-1,904.3037000255631,941.8887408351852,-1,-1,-1,-1,-1
82.0,5,4.490410240523681,18.342636058671776,8.142136186958675,956.3285598151579,917.4633926198478,-1,-1,-1,-1,-1,901.8090063235672,944.3092304024569,-1,-1,-1,-1,-1
83.0,5,4.50929469096453,18.174504522368768,8.038687117713815,956.3539861805923,911.1497243446797,-1,-1,-1,-1,-1,904.3021352277391,937.8847675813546,-1,-1,-1,-1,-1
84.0,5,4.310934200801325,18.083884368470976,7.611987933436253,945.1236268468332,907.833162819803,-1,-1,-1,-1,-1,894.8821027870638,917.2542087782303,-1,-1,-1,-1,-1
85.0,5,4.244560755268255,17.961215913557062,8.461757200394317,950.1621480144488,902.8106501830226,-1,-1,-1,-1,-1,894.5389753892491,955.7620487536468,-1,-1,-1,-1,-1
86.0,5,4.347323972629363,17.890496066628216,8.31049499245671,952.8400426637072,900.2314444063129,-1,-1,-1,-1,-1,899.952952203545,948.0006223678783,-1,-1,-1,-1,-1
87.0,5,4.235092812862073,17.821387276898285,8.440129028894205,949.7758421553674,897.5527870310093,-1,-1,-1,-1,-1,895.5250065422148,953.4302035343767,-1,-1,-1,-1,-1
88.0,5,4.1221164168845394,17.694065504644165,8.577233493618111,946.8302478155681,892.7031136907485,-1,-1,-1,-1,-1,891.7081900016885,958.6259225416841,-1,-1,-1,-1,-1
89.0,5,4.016606356623822,17.622331769362603,8.728000881300407,944.2377166919302,889.9610276066591,-1,-1,-1,-1,-1,887.7017389629084,964.9517020071253,-1,-1,-1,-1,-1
90.0,5,3.988069307982333,17.54089700652122,8.765058907102453,943.5774779493054,886.9056043075907,-1,-1,-1,-1,-1,887.2763819654687,965.8827598642123,-1,-1,-1,-1,-1
91.0,5,3.917733476797528,17.486082507679996,8.8826982723561,942.0174181407565,884.833734586694,-1,-1,-1,-1,-1,884.7242561677009,970.793386387042,-1,-1,-1,-1,-1
92.0,5,3.882674934093119,17.43255448322991,8.915338282991076,941.0457840705155,882.8290420977636,-1,-1,-1,-1,-1,883.6893888721437,971.7877072562857,-1,-1,-1,-1,-1
93.0,5,3.839124870463379,17.32587983882649,8.960034035007423,939.922633314961,878.8492791712425,-1,-1,-1,-1,-1,882.8453648099348,972.8131548526187,-1,-1,-1,-1,-1
94.0,5,3.817182919801123,17.27416344128566,8.994815064427222,939.462304081772,876.9243941779707,-1,-1,-1,-1,-1,882.4216118688137,973.9066554855509,-1,-1,-1,-1,-1
95.0,5,3.758413359704913,17.190867316058096,9.07515614553282,938.0577487050712,873.8274170943736,-1,-1,-1,-1,-1,880.677514442878,976.7863192078341,-1,-1,-1,-1,-1
96.0,5,3.720031086570497,17.136449046486458,9.129930501191293,937.1630096935628,871.8103126234411,-1,-1,-1,-1,-1,879.54626680202,978.7652287117378,-1,-1,-1,-1,-1
97.0,5,3.653347229066421,17.05494990738535,9.190166801961327,935.2922053411726,868.7890106650019,-1,-1,-1,-1,-1,877.3857668788759,980.7391071368562,-1,-1,-1,-1,-1
98.0,5,3.5967614973746267,16.97474228740486,9.274416772884589,934.0118779705954,865.8345815387012,-1,-1,-1,-1,-1,875.7360584724124,983.7962691216437,-1,-1,-1,-1,-1
99.0,5,3.578014443548021,16.890025768102316,9.311766314264098,933.7374277293907,862.7176273675819,-1,-1,-1,-1,-1,875.8332420076641,984.6502234971172,-1,-1,-1,-1,-1
100.0,5,3.5348530625014525,16.808127702340432,9.37347067921806,932.7657340287925,859.7132945983204,-1,-1,-1,-1,-1,874.7994359060046,986.6451574626419,-1,-1,-1,-1,-1
101.0,5,3.529825279230259,16.721983640130833,9.387926840376757,932.8031985141592,856.5484892008513,-1,-1,-1,-1,-1,875.5141546821555,986.4361441421121,-1,-1,-1,-1,-1
102.0,5,3.501585701552868,16.664922265121053,9.442489472185288,932.2973495965139,854.4706353644372,-1,-1,-1,-1,-1,874.9019598317591,988.3367920280748,-1,-1,-1,-1,-1
103.0,5,3.4620930700099404,16.612534928848213,9.523621007228073,931.6030997500903,852.5810172321577,-1,-1,-1,-1,-1,873.7628197926226,991.4787133866622,-1,-1,-1,-1,-1
104.0,5,3.415327694541457,16.559370323326704,9.55874226649112,930.2384505008647,850.6386007742359,-1,-1,-1,-1,-1,872.2168433254782,992.5522640839781,-1,-1,-1,-1,-1
105.0,5,3.368946033701701,16.50308852010916,9.568637831672888,928.6711898188533,848.5687123734378,-1,-1,-1,-1,-1,870.6822759202305,992.4644074963674,-1,-1,-1,-1,-1
106.0,5,3.322015878073941,16.449791186542356,9.60387276355038,927.3050849675202,846.6266891999412,-1,-1,-1,-1,-1,869.1375453915805,993.5383686816806,-1,-1,-1,-1,-1
107.0,5,3.2726583619103584,16.425041390673854,9.70244490547077,926.379077146406,845.7755047631406,-1,-1,-1,-1,-1,867.2846268659231,997.7250522353734,-1,-1,-1,-1,-1
108.0,5,3.2502502110458047,16.368779444532528,9.713388747120325,925.7117975903542,843.7218732936308,-1,-1,-1,-1,-1,866.8731446343625,997.658530312299,-1,-1,-1,-1,-1
109.0,5,3.1953839967622386,16.28726524878308,9.777634237564197,924.3477720347022,840.7806254851417,-1,-1,-1,-1,-1,865.326003058497,999.7318443194573,-1,-1,-1,-1,-1
110.0,5,3.150795918895764,16.23744017368398,9.81633539827422,923.1034511953796,838.9830489450666,-1,-1,-1,-1,-1,863.8714578763686,1000.9795120809675,-1,-1,-1,-1,-1
111.0,5,3.178666039798638,16.20482751298274,9.8194938083135,924.1951214571945,837.8059058484143,-1,-1,-1,-1,-1,865.5171062732979,1000.763026016328,-1,-1,-1,-1,-1
112.0,5,3.239215177005613,16.118025977385265,9.790640468263112,926.2691786788641,834.6363755152057,-1,-1,-1,-1,-1,869.1934823330573,998.5506376412264,-1,-1,-1,-1,-1
113.0,5,3.2060922449772766,16.01553671470259,9.891369758401968,926.0517612408312,830.9916540150165,-1,-1,-1,-1,-1,868.9359438277615,1001.9898785242195,-1,-1,-1,-1,-1
114.0,5,3.214629805657492,15.913085285200747,9.947014611625312,926.9690886778234,827.3284022905821,-1,-1,-1,-1,-1,870.512404606425,1003.3918795368596,-1,-1,-1,-1,-1
115.0,5,3.211366507225751,15.800664462219956,10.041940990652051,927.805785064774,823.3526884121248,-1,-1,-1,-1,-1,871.7118398915056,1006.4203870042222,-1,-1,-1,-1,-1
116.0,5,3.180440982767121,15.717999148056226,10.108216531877504,927.3432671188173,820.4270137746819,-1,-1,-1,-1,-1,871.2821611230179,1008.5066367791726,-1,-1,-1,-1,-1
117.0,5,3.1759122689868007,15.609968335512397,10.136804854628398,927.5464700339306,816.5545013274497,-1,-1,-1,-1,-1,872.2603106855174,1008.6540090823862,-1,-1,-1,-1,-1
118.0,5,3.143436699942322,15.549459904920246,10.216575052331043,927.1216210260152,814.4602929099827,-1,-1,-1,-1,-1,871.5498677587882,1011.5448758381212,-1,-1,-1,-1,-1
119.0,5,3.1186661093399994,15.4366583052238,10.289209027418416,926.9742975198342,810.4822125998534,-1,-1,-1,-1,-1,871.7272941978099,1013.5699498486083,-1,-1,-1,-1,-1
120.0,5,3.1249524847873213,15.375287930285603,10.346436707057338,927.7687870313141,808.3526929047014,-1,-1,-1,-1,-1,872.7459875211555,1015.4198407511983,-1,-1,-1,-1,-1
121.0,5,3.1002388584465,15.293962367899184,10.367946882364478,927.1440083367306,805.4520855347911,-1,-1,-1,-1,-1,872.511581792256,1015.5352292002975,-1,-1,-1,-1,-1
122.0,5,3.097536649484285,15.208929493623264,10.387390685164648,927.3073419782651,802.4243576621618,-1,-1,-1,-1,-1,873.3054652385267,1015.5034540928687,-1,-1,-1,-1,-1
123.0,5,3.080502022710477,15.124293729410956,10.430931414206928,927.1576385197905,799.4469615586855,-1,-1,-1,-1,-1,873.4857824773617,1016.5295723953541,-1,-1,-1,-1,-1
124.0,5,3.040710078682028,15.014234654023616,10.434436551347892,925.8602720690078,795.4940372448544,-1,-1,-1,-1,-1,872.8431863832504,1015.583797148453,-1,-1,-1,-1,-1
125.0,5,3.0472035541286004,14.984596873518823,10.440243136075686,926.1791398982308,794.4423461754461,-1,-1,-1,-1,-1,873.4502870163276,1015.5244180650961,-1,-1,-1,-1,-1
126.0,5,3.030093264253974,14.899623626592904,10.4839748785458,926.0295499311155,791.4647738111511,-1,-1,-1,-1,-1,873.6296737921914,1016.5502790492781,-1,-1,-1,-1,-1
127.0,5,3.03202620151234,14.842047373919955,10.496684808279976,926.2724967369381,789.4250812108555,-1,-1,-1,-1,-1,874.3289104377197,1016.5046549327237,-1,-1,-1,-1,-1
128.0,5,3.0373404059616105,14.785907101942575,10.486159951380989,926.4348139179087,787.3984926400374,-1,-1,-1,-1,-1,875.1262650548507,1015.4742038799944,-1,-1,-1,-1,-1
129.0,5,3.0182466208722563,14.758305217764065,10.517332818327658,926.041923993332,786.4603261833626,-1,-1,-1,-1,-1,874.605764291387,1016.5455684023391,-1,-1,-1,-1,-1
130.0,5,2.954192745975232,14.694702143003736,10.52350047004414,923.8393740813341,784.179687037614,-1,-1,-1,-1,-1,872.4121611472929,1016.2160095741513,-1,-1,-1,-1,-1
131.0,5,2.890428665964823,14.663878342550388,10.477089775337028,921.1519829889279,782.976475143742,-1,-1,-1,-1,-1,869.8153831668726,1013.9714368812338,-1,-1,-1,-1,-1
132.0,5,2.798793183259394,14.664096081832678,10.400651462633697,917.1480886971622,782.8212334446296,-1,-1,-1,-1,-1,865.6069279202405,1010.7816511134909,-1,-1,-1,-1,-1
133.0,5,2.718240337811088,14.58091162786334,10.345384667472231,913.8181838703886,779.7161952883638,-1,-1,-1,-1,-1,862.7992119185626,1007.6518508630113,-1,-1,-1,-1,-1
134.0,5,2.6159002991335853,14.513791139033032,10.253038551320245,909.337953817272,777.1054747338276,-1,-1,-1,-1,-1,858.8007211000386,1003.1264881474509,-1,-1,-1,-1,-1
135.0,5,2.5526463227064395,14.462887415782916,10.219165567104625,906.7830670232811,775.1952446182578,-1,-1,-1,-1,-1,856.4705470687854,1001.2328058458846,-1,-1,-1,-1,-1
136.0,5,2.475845638772717,14.361690491437969,10.152833633081713,903.4919861791504,771.4065284901104,-1,-1,-1,-1,-1,854.0249176906191,997.4793293338839,-1,-1,-1,-1,-1
137.0,5,2.445121247799025,14.279464575063283,10.098408136099458,901.9651989532995,768.3293981651545,-1,-1,-1,-1,-1,853.4478604860078,994.3901069417137,-1,-1,-1,-1,-1
138.0,5,2.537778787425016,14.090059840027113,10.642280600483186,910.4568912234002,762.7352353056316,-1,-1,-1,-1,-1,860.4091318070896,1015.5110414252115,-1,-1,-1,-1,-1
141.0,5,2.3688112373989645,13.86144292683609,10.56417284853205,903.8919265980018,754.3763075547445,-1,-1,-1,-1,-1,855.2478861843103,1010.0843485572566,-1,-1,-1,-1,-1
142.0,5,2.3315572603626435,13.81415196773982,10.450744588992128,901.5657383612322,752.4150331591086,-1,-1,-1,-1,-1,853.9306043729391,1004.8767523381484,-1,-1,-1,-1,-1
146.0,5,2.09100393557081,13.540398034831789,10.340212096585578,892.1260859685794,742.3122489531929,-1,-1,-1,-1,-1,846.1212800347096,997.7978262349964,-1,-1,-1,-1,-1
147.0,5,1.854357604441332,13.547603496936553,9.79339848151335,878.3285018319524,741.1112550459377,-1,-1,-1,-1,-1,834.7944457263087,975.1323638403434,-1,-1,-1,-1,-1
148.0,5,1.7552233801920682,13.46402995091808,9.783901332735422,874.7014843177866,738.0496347789291,-1,-1,-1,-1,-1,831.3526644824965,974.0591153950763,-1,-1,-1,-1,-1
149.0,5,1.7197563593787013,13.391144620278968,9.707973121905711,872.7510556370435,735.2088995462174,-1,-1,-1,-1,-1,830.472797600942,970.2471155962098,-1,-1,-1,-1,-1
150.0,5,1.666916220317538,13.31430311481666,9.653488197623384,870.3718549919604,732.2734737530749,-1,-1,-1,-1,-1,828.9164939901806,967.3225363879233,-1,-1,-1,-1,-1
151.0,5,1.6993400281977409,13.257676742604126,9.614255431892596,871.2463640412418,730.1256259864203,-1,-1,-1,-1,-1,830.8849502133688,965.1494428256331,-1,-1,-1,-1,-1
152.0,5,1.7584106161895394,13.135328030090069,9.657188853861044,873.9746401681007,725.8404607113085,-1,-1,-1,-1,-1,834.8592472968736,965.8071508913195,-1,-1,-1,-1,-1
153.0,5,1.8308452063593257,13.054166635225574,9.575268499684556,875.936481940395,722.6866202262601,-1,-1,-1,-1,-1,838.7421513636981,961.6168959884565,-1,-1,-1,-1,-1
154.0,5,1.908291923987042,12.959006311801982,9.485630858763528,878.0297724557179,718.995181173844,-1,-1,-1,-1,-1,842.9653793426805,956.9941715384698,-1,-1,-1,-1,-1
155.0,5,1.972168918016068,12.90913201067261,9.425829988122423,879.8637327796473,717.021941118875,-1,-1,-1,-1,-1,846.1581097551752,954.0265832790607,-1,-1,-1,-1,-1
156.0,5,2.0507275383767105,12.825667305946537,9.393207210955785,882.541642105929,713.9138468096114,-1,-1,-1,-1,-1,850.3734429967898,951.8946804350425,-1,-1,-1,-1,-1
157.0,5,2.0772818421003656,12.743292062146086,9.386461971070856,883.5503195024137,710.9129443351169,-1,-1,-1,-1,-1,852.3646408226834,950.893373740833,-1,-1,-1,-1,-1
158.0,5,2.0866898377704723,12.665848111975428,9.330411803364203,883.4501899512107,707.9289325829758,-1,-1,-1,-1,-1,853.481483997494,947.9128814568622,-1,-1,-1,-1,-1
159.0,5,2.051568058198716,12.585148006629876,9.323185457521738,882.177845897723,704.9718922025804,-1,-1,-1,-1,-1,852.7954434808821,946.9656209555257,-1,-1,-1,-1,-1
160.0,5,2.0454746915368487,12.507131105305804,9.292386478399555,881.7471385801091,702.0399660719861,-1,-1,-1,-1,-1,853.290328750784,945.0487641088436,-1,-1,-1,-1,-1
161.0,5,2.058889834983741,12.423030586277536,9.282979592246786,882.2483197900704,698.9610068871409,-1,-1,-1,-1,-1,854.7155099559875,943.952163699292,-1,-1,-1,-1,-1
162.0,5,2.0740571384907085,12.342528839179751,9.27704034273821,882.8431808667759,696.0245612449686,-1,-1,-1,-1,-1,856.1793769653386,943.030078245866,-1,-1,-1,-1,-1
163.0,5,2.0624903386814166,12.258388074163053,9.266670512465137,882.4130983459296,692.9356015368604,-1,-1,-1,-1,-1,856.5284612780308,941.9207211479697,-1,-1,-1,-1,-1
164.0,5,2.0777598078209927,12.177881066349446,9.260564971485111,883.0099570268376,689.998451814653,-1,-1,-1,-1,-1,857.9886523451385,940.9980974154546,-1,-1,-1,-1,-1
165.0,5,2.063114346027299,12.12607432409338,9.221092180186265,882.1503382293456,687.9766354045705,-1,-1,-1,-1,-1,857.828938948451,938.9712414100652,-1,-1,-1,-1,-1
166.0,5,2.0538752231245763,12.070528169320376,9.232734942058872,881.9842340731184,686.002447855355,-1,-1,-1,-1,-1,858.0179248397217,939.0030097845531,-1,-1,-1,-1,-1
167.0,5,2.04402510020638,11.989994698954908,9.225635652952295,881.6443623035417,683.0551797574656,-1,-1,-1,-1,-1,858.4037428563271,938.0677090409357,-1,-1,-1,-1,-1
168.0,5,2.049131228994652,11.932020646915303,9.207637875525531,881.7262691538981,680.8881233097931,-1,-1,-1,-1,-1,859.1771684584364,936.8613888643556,-1,-1,-1,-1,-1
169.0,5,2.0460400898310103,11.907724742506534,9.217044868230206,881.7300467692886,680.0417327332448,-1,-1,-1,-1,-1,859.3059088115372,937.0512995740947,-1,-1,-1,-1,-1
170.0,5,2.075912271654272,11.824958097309867,9.180851713550169,882.5802198991655,676.91109503633,-1,-1,-1,-1,-1,861.3443504570843,934.8897234574437,-1,-1,-1,-1,-1
171.0,5,2.078093800737596,11.742764480297796,9.17202885866512,882.6696491952237,673.8977700524066,-1,-1,-1,-1,-1,862.2446750469508,933.8729625866595,-1,-1,-1,-1,-1
172.0,5,2.077558092423506,11.717926571710072,9.15306813958611,882.49643656356,672.9241899719218,-1,-1,-1,-1,-1,862.4404262862187,932.9058859124909,-1,-1,-1,-1,-1
173.0,5,2.0629166177551266,11.655833880449034,9.18566667263083,882.3384947217935,670.7967993852682,-1,-1,-1,-1,-1,862.4929589893015,933.746005006131,-1,-1,-1,-1,-1
174.0,5,2.087700399319792,11.63105645126426,9.167420030117,883.1069837142213,669.8322235638364,-1,-1,-1,-1,-1,863.754600748935,932.7904191865437,-1,-1,-1,-1,-1
175.0,5,2.157130957940793,11.639334266143038,9.14996074163844,885.4953331937033,670.0766474866009,-1,-1,-1,-1,-1,866.5679648766843,932.0947133757552,-1,-1,-1,-1,-1
176.0,5,2.211037250409796,11.535905462478633,9.126828101155745,887.3835594946751,666.2447178303374,-1,-1,-1,-1,-1,869.8153189986402,930.3005875489062,-1,-1,-1,-1,-1
177.0,5,2.23087374018176,11.458618947810995,9.094890158817211,887.9004259006551,663.3172798466635,-1,-1,-1,-1,-1,871.3535087003042,928.3888596345248,-1,-1,-1,-1,-1
178.0,5,2.244578011298948,11.407235821167196,9.026549972745986,887.8161474794333,661.1778580046154,-1,-1,-1,-1,-1,872.323608383277,925.219974207508,-1,-1,-1,-1,-1
179.0,5,2.24151787233519,11.305343444975083,8.945666380664479,887.0480970300503,657.1425929702846,-1,-1,-1,-1,-1,873.0607706035418,921.1769966573909,-1,-1,-1,-1,-1
180.0,5,2.2631348285358057,11.224975622105696,8.880847363884179,887.3226034189104,653.9521312425749,-1,-1,-1,-1,-1,874.6416974278119,917.9398315029191,-1,-1,-1,-1,-1
181.0,5,2.289422800728869,11.091031158006786,8.828843558104074,887.9536210756116,648.8598293787604,-1,-1,-1,-1,-1,876.944952622113,914.822396386251,-1,-1,-1,-1,-1
182.0,5,2.283200524830389,11.01112892747664,8.791385965463178,887.455706008561,645.7869082669096,-1,-1,-1,-1,-1,877.3932281489654,912.7286144402883,-1,-1,-1,-1,-1
183.0,5,2.2726699536409827,10.903587977399148,8.759162111521636,886.8783573071812,641.7263057615992,-1,-1,-1,-1,-1,877.9323681340373,910.6498158927905,-1,-1,-1,-1,-1
184.0,5,2.289793080280363,10.802613216432269,8.734925240021916,887.3970548395203,637.9420316355557,-1,-1,-1,-1,-1,879.5636586580222,908.9265868265104,-1,-1,-1,-1,-1
185.0,5,2.346659925352502,10.697198438520331,8.676855082198454,889.0764539543153,633.8445917591072,-1,-1,-1,-1,-1,882.8212832661202,905.8013718576817,-1,-1,-1,-1,-1
186.0,5,2.4012093191142747,10.652292653592207,8.613096811417764,890.5506427088883,631.9207173140991,-1,-1,-1,-1,-1,885.3981710770756,902.8988272567638,-1,-1,-1,-1,-1
187.0,5,2.437135603444128,10.550935805538568,8.52838562521735,891.1982680989388,627.8289153186054,-1,-1,-1,-1,-1,887.6952597354966,898.779847970427,-1,-1,-1,-1,-1
188.0,5,2.4321790384250246,10.426956258354007,8.453090215040984,890.4365961682613,622.9376059269517,-1,-1,-1,-1,-1,888.5260769953552,894.9200767995043,-1,-1,-1,-1,-1
189.0,5,2.4354542553392022,10.41611548832692,8.329243000075689,889.389677622514,621.9441695037121,-1,-1,-1,-1,-1,888.5778699344211,889.9284422864275,-1,-1,-1,-1,-1
190.0,5,2.3949043252310385,10.33661935091652,8.257818319397575,887.2777977117419,618.6758504438909,-1,-1,-1,-1,-1,887.5406639372088,886.578059887112,-1,-1,-1,-1,-1
191.0,5,2.427051108523392,10.290308653465091,8.159156491186977,887.5869952074208,616.4939389667547,-1,-1,-1,-1,-1,889.1395388287453,882.3327094736364,-1,-1,-1,-1,-1
192.0,5,2.578277030277496,10.225851768210134,8.019193146386094,891.9976215390334,613.4445362906271,-1,-1,-1,-1,-1,895.7165460549334,876.2599754796369,-1,-1,-1,-1,-1
195.0,5,2.978102118108863,10.086590222892625,7.500043949630012,902.324456416846,605.6842858386791,-1,-1,-1,-1,-1,912.5388750020825,854.5773414908238,-1,-1,-1,-1,-1
196.0,5,3.09172918182852,10.002148396373029,7.3382509424773,905.2115036686398,601.7026174319125,-1,-1,-1,-1,-1,917.669320910478,847.5998737033785,-1,-1,-1,-1,-1
197.0,5,3.146272900607894,9.946924914026027,7.172137787851013,905.785712518628,598.7601984544194,-1,-1,-1,-1,-1,920.1249556121244,840.6774093287862,-1,-1,-1,-1,-1
198.0,5,3.2394751241230177,9.831357453846184,7.036560325283585,908.2007541064072,593.7082018560375,-1,-1,-1,-1,-1,924.7006204616566,834.6039333523797,-1,-1,-1,-1,-1
199.0,5,3.362317823529576,9.746189111953704,6.900516961949998,911.7257765831032,589.7734859763972,-1,-1,-1,-1,-1,930.2043501537985,828.6918316964925,-1,-1,-1,-1,-1
200.0,5,3.497615841185916,9.657559423709332,6.758078021105213,915.691544166584,585.6533267588293,-1,-1,-1,-1,-1,936.2135769821389,822.5211870412609,-1,-1,-1,-1,-1
201.0,5,3.566166076836974,9.56941885798511,6.64542446680797,917.3807129484358,581.6953029028375,-1,-1,-1,-1,-1,939.5442627567691,817.57851141794,-1,-1,-1,-1,-1
202.0,5,3.6680468833098274,9.48760533593438,6.477499384402634,919.8437566392279,577.6404504462884,-1,-1,-1,-1,-1,944.0809058369397,810.4978603741188,-1,-1,-1,-1,-1
203.0,5,3.7278509526928016,9.431104313641145,6.365814182448314,921.1845995156364,574.8498169375912,-1,-1,-1,-1,-1,946.7868766873753,805.7924938859546,-1,-1,-1,-1,-1
204.0,5,3.778983348397308,9.378029696458476,6.225961614803584,921.9289237020669,572.0090326048321,-1,-1,-1,-1,-1,949.0725793767326,800.0123857552267,-1,-1,-1,-1,-1
205.0,5,3.8221992858735385,9.314096760755412,6.133041047267303,922.8179448335316,569.0230365472701,-1,-1,-1,-1,-1,951.1853819370772,796.0316457421495,-1,-1,-1,-1,-1
206.0,5,3.890723154477427,9.250403245435209,6.040212747628534,924.6968244429079,566.0380955369626,-1,-1,-1,-1,-1,954.307807241363,792.052476563748,-1,-1,-1,-1,-1
207.0,5,3.955372997458969,9.182568047278572,5.972748987418025,926.6701934010457,563.0411142738483,-1,-1,-1,-1,-1,957.3339590831954,789.0568270683798,-1,-1,-1,-1,-1
208.0,5,4.044042879701364,9.149095770485149,5.848438547366568,929.0241880998175,560.9970137269278,-1,-1,-1,-1,-1,960.9755853246577,783.9958417761059,-1,-1,-1,-1,-1
209.0,5,4.0576926051618845,9.10631991291056,5.80606079346588,929.2160945083477,559.0969762243665,-1,-1,-1,-1,-1,961.7903192990173,782.1342559128323,-1,-1,-1,-1,-1
210.0,5,4.09337946961983,9.03463243928874,5.763319523347657,930.3008972918997,556.0859461781253,-1,-1,-1,-1,-1,963.7032570168158,780.1193603099737,-1,-1,-1,-1,-1
211.0,5,4.117035089114872,8.942489535925919,5.699802707045549,930.7479149043198,552.1536321143882,-1,-1,-1,-1,-1,965.2562769669688,777.2128110539627,-1,-1,-1,-1,-1
212.0,5,4.194174422096944,8.89621066916434,5.6518763388496405,933.3857831604182,550.0744221174921,-1,-1,-1,-1,-1,968.6148630048708,775.104063658021,-1,-1,-1,-1,-1
213.0,5,4.278857749237293,8.878730707462651,5.570809055323011,935.9898072849318,548.8820524705623,-1,-1,-1,-1,-1,972.0118436050986,771.8320768124689,-1,-1,-1,-1,-1
214.0,5,4.385268509559692,8.837412809320227,5.497144939612491,939.5514104395493,546.817885111337,-1,-1,-1,-1,-1,976.4553604320995,768.7380330554678,-1,-1,-1,-1,-1
215.0,5,4.465453546805975,8.820244399386972,5.449658608993015,942.2986048754228,545.8486824205725,-1,-1,-1,-1,-1,979.7088299099107,766.7819665042259,-1,-1,-1,-1,-1
216.0,5,4.580480497292029,8.775638301560825,5.4036742633045165,946.4691985673742,543.8313739508777,-1,-1,-1,-1,-1,984.5424207132625,764.7552001349997,-1,-1,-1,-1,-1
217.0,5,4.645558129407163,8.729065260541596,5.352980778308185,948.6357243182983,541.7019626350143,-1,-1,-1,-1,-1,987.3915357489992,762.5611148974915,-1,-1,-1,-1,-1
218.0,5,4.735507360533487,8.684768429903675,5.306457488984533,951.8235754448281,539.6847160569348,-1,-1,-1,-1,-1,991.2113923330475,760.5325860035879,-1,-1,-1,-1,-1
219.0,5,4.762933784189602,8.620246530638331,5.238270781501656,952.3749057798404,536.7352664573307,-1,-1,-1,-1,-1,992.6596761408741,757.6082986566373,-1,-1,-1,-1,-1
220.0,5,4.834071555393344,8.524825508829451,5.199283175557749,954.9510957733689,532.7845324107941,-1,-1,-1,-1,-1,996.0821796887132,755.6809145428242,-1,-1,-1,-1,-1
221.0,5,4.871511724058654,8.433458713344901,5.131711742456554,955.9395574350758,528.7872228663289,-1,-1,-1,-1,-1,998.0990551791069,752.6839881515288,-1,-1,-1,-1,-1
222.0,5,4.956641638366925,8.316115985909523,5.067216379488315,958.8784233430283,523.7966974725259,-1,-1,-1,-1,-1,1002.1654718477556,749.6964816357015,-1,-1,-1,-1,-1
223.0,5,5.073125130859396,8.251375816726114,4.9968236246886,962.9602010190057,520.7912203556632,-1,-1,-1,-1,-1,1007.091106880318,746.6859347414933,-1,-1,-1,-1,-1
224.0,5,5.207723825936896,8.24005477312823,4.922647001561857,967.6827263127377,519.8232729049811,-1,-1,-1,-1,-1,1012.364452746349,743.7329421644273,-1,-1,-1,-1,-1
225.0,5,5.348690859488423,8.196717906528423,4.87533357734449,972.937365188604,517.800668530963,-1,-1,-1,-1,-1,1018.1212593559487,741.6955587212929,-1,-1,-1,-1,-1
226.0,5,5.478428939826573,8.11247775838258,4.782948837725949,977.4176541290997,513.8563348871235,-1,-1,-1,-1,-1,1023.6298967811506,737.7799048548785,-1,-1,-1,-1,-1
227.0,5,5.595118630163553,8.048601575507341,4.711571053884805,981.5462487647826,510.8460048710709,-1,-1,-1,-1,-1,1028.509890193939,734.7620385576655,-1,-1,-1,-1,-1
228.0,5,5.694310452525676,7.932125223913433,4.643132467581044,985.0664965100191,505.79829960128376,-1,-1,-1,-1,-1,1033.0161099581915,731.6844204734251,-1,-1,-1,-1,-1
229.0,5,5.857506616045164,7.815168021386864,4.57277307704312,991.1448540173573,500.7030977339743,-1,-1,-1,-1,-1,1039.9938521629983,728.5249024713734,-1,-1,-1,-1,-1
230.0,5,5.93793999477089,7.718905467609787,4.562999067832424,994.3901998134513,496.8692645113019,-1,-1,-1,-1,-1,1043.6732275162854,727.7932771543817,-1,-1,-1,-1,-1
231.0,5,6.025461759684232,7.652381278721394,4.520341925934957,997.6231902104337,493.9419332431093,-1,-1,-1,-1,-1,1047.4064146597686,725.908353966731,-1,-1,-1,-1,-1
232.0,5,6.107996106013302,7.534048623070207,4.482401262620767,1000.7529399516154,489.0227854430165,-1,-1,-1,-1,-1,1051.2346759506418,724.0358666875221,-1,-1,-1,-1,-1
233.0,5,6.196646009684915,7.447359134363928,4.415230654078606,1003.8661482033626,485.1036506720035,-1,-1,-1,-1,-1,1055.0741268328052,721.1626539511241,-1,-1,-1,-1,-1
234.0,5,6.256577454514785,7.374145294616037,4.39449907719743,1006.1863091261885,482.0733706398913,-1,-1,-1,-1,-1,1057.7693008653048,720.1160796281541,-1,-1,-1,-1,-1
