371.0,0,10.396916532264209,27.308341928064305,1.383651470955659,1112.2486273585432,1344.606024209248,-1,-1,-1,-1,-1,1053.6360209743186,504.61911584404294,-1,-1,-1,-1,-1
372.0,0,10.317328028549742,27.36967071960965,1.3732870278967662,1108.5397365885456,1347.4041115137861,-1,-1,-1,-1,-1,1047.4134103812335,503.96641969921376,-1,-1,-1,-1,-1
373.0,0,10.242329501473606,27.441554407840428,1.3810117882209243,1105.1267928032694,1350.4826842504708,-1,-1,-1,-1,-1,1041.4121479289602,504.6200146464616,-1,-1,-1,-1,-1
374.0,0,10.183381978067798,27.50994009640081,1.386971507724149,1102.431154275475,1353.4382508270282,-1,-1,-1,-1,-1,1036.5419591737607,505.1568862412163,-1,-1,-1,-1,-1
375.0,0,10.123157706511265,27.601859926257944,1.3972755556318122,1099.6776341388743,1357.4029246732052,-1,-1,-1,-1,-1,1031.3030374115745,506.06199074595315,-1,-1,-1,-1,-1
376.0,0,10.052479778329754,27.6724947604483,1.4028696838558223,1096.4503520530075,1360.4512522639789,-1,-1,-1,-1,-1,1025.529365049056,506.57440327860184,-1,-1,-1,-1,-1
377.0,0,9.97739181412066,27.74109825993277,1.3953832487603943,1092.9498026239849,1363.5518561175622,-1,-1,-1,-1,-1,1019.4049895504063,506.1453277718494,-1,-1,-1,-1,-1
378.0,0,9.92609913165159,27.814932016453103,1.4142647858779194,1090.6711195700375,1366.6114344193406,-1,-1,-1,-1,-1,1014.9460576604752,507.6373615391996,-1,-1,-1,-1,-1
379.0,0,9.8686348970585,27.903527704352378,1.412544103347822,1087.9756734605785,1370.5641609955837,-1,-1,-1,-1,-1,1009.7889842627228,507.68916408064024,-1,-1,-1,-1,-1
380.0,0,9.824440928770102,27.949143712194427,1.4122356734202643,1085.9336414164889,1372.5787047105532,-1,-1,-1,-1,-1,1006.0832627300647,507.74468989661415,-1,-1,-1,-1,-1
381.0,0,9.75883742930073,28.019585417151266,1.4211143388339145,1082.9562924458053,1375.5840330687865,-1,-1,-1,-1,-1,1000.5535687723427,508.508064817911,-1,-1,-1,-1,-1
382.0,0,9.711684728462563,28.0646740470603,1.4156773424846851,1080.7500073326369,1377.6316314258238,-1,-1,-1,-1,-1,996.5983197215542,508.19045822930974,-1,-1,-1,-1,-1
383.0,0,9.66752100877514,28.159991707923087,1.4369726184214782,1078.7873328097671,1381.6324238801672,-1,-1,-1,-1,-1,992.2755465682245,509.9419492216009,-1,-1,-1,-1,-1
384.0,0,9.607952849254875,28.20633627200856,1.4439982406396648,1076.099080762897,1383.5783243025217,-1,-1,-1,-1,-1,987.4187209975878,510.52219993097975,-1,-1,-1,-1,-1
385.0,0,9.67737636602277,28.31472117762272,1.719828127933205,1080.8029823167396,1385.2744661827496,-1,-1,-1,-1,-1,991.8387267562659,530.9119780560126,-1,-1,-1,-1,-1
386.0,0,9.504383068323584,28.34549270427984,1.4420586246772653,1071.2697655187417,1389.7664615299163,-1,-1,-1,-1,-1,978.1016208786629,510.6622176316051,-1,-1,-1,-1,-1
387.0,0,9.606250615746976,28.431271420905915,1.7297423587200085,1077.5516533152086,1390.3080115359985,-1,-1,-1,-1,-1,985.2178575472994,531.9674138006616,-1,-1,-1,-1,-1
388.0,0,9.563394968392268,28.49830562540264,1.7269811032698223,1075.541942570389,1393.3014495156121,-1,-1,-1,-1,-1,981.2181551754518,531.9596900850204,-1,-1,-1,-1,-1
389.0,0,9.51738939052217,28.547134365336788,1.7389567809926756,1073.5042525632457,1395.3010573490274,-1,-1,-1,-1,-1,977.2669360761033,532.9618220527238,-1,-1,-1,-1,-1
390.0,0,9.471465378349134,28.5959481446501,1.7508740997513152,1071.4707092547383,1397.3000017768686,-1,-1,-1,-1,-1,973.3091503283692,533.96288718563,-1,-1,-1,-1,-1
391.0,0,9.415192989977657,28.638886787805426,1.7476149348646326,1068.8853438367819,1399.2072059943298,-1,-1,-1,-1,-1,968.6180080598862,533.8259164584001,-1,-1,-1,-1,-1
392.0,0,9.22300002525293,28.64236841074632,1.4463622757104748,1058.2986863173126,1402.8129769688894,-1,-1,-1,-1,-1,953.5404144488649,511.5323870810786,-1,-1,-1,-1,-1
393.0,0,9.16943434928597,28.697832274284224,1.4773457941589996,1056.0322543223242,1404.8820760716274,-1,-1,-1,-1,-1,948.9308975504382,513.9243558852845,-1,-1,-1,-1,-1
394.0,0,9.13483394121072,28.74039784090437,1.4741169934989249,1054.4055914281018,1406.8047888966003,-1,-1,-1,-1,-1,945.760875941374,513.7751646120871,-1,-1,-1,-1,-1
395.0,0,9.007261160351486,28.634969913794023,1.493145196707609,1048.9234071874077,1401.6985040467707,-1,-1,-1,-1,-1,938.0941145270219,514.7644322064284,-1,-1,-1,-1,-1
398.0,0,8.514241577505317,27.70713980841608,1.7933200922145065,1030.0633618089887,1356.1514388750584,-1,-1,-1,-1,-1,917.9639169330364,533.1100469067364,-1,-1,-1,-1,-1
399.0,0,8.503599174790548,27.450984248155702,1.910978249715508,1030.7417793113834,1343.4434566124671,-1,-1,-1,-1,-1,921.5213763572392,540.4932664522748,-1,-1,-1,-1,-1
400.0,0,8.426465443083348,27.27779351793771,2.0165514520853334,1028.2853498787617,1334.5501257162173,-1,-1,-1,-1,-1,919.1393478312485,547.1536989769373,-1,-1,-1,-1,-1
401.0,0,8.33643169506934,27.1404700431474,2.088100919003488,1024.9808882438965,1327.6288314735411,-1,-1,-1,-1,-1,915.2390947192735,551.5064003515704,-1,-1,-1,-1,-1
402.0,0,8.265639659726048,28.23973552639223,2.049872610883642,1020.2489216609896,1376.746107085995,-1,-1,-1,-1,-1,892.9515302303639,553.1914668993363,-1,-1,-1,-1,-1
403.0,0,8.276281523009994,28.238839308481747,2.088116054935333,1021.0038137089721,1376.2796415410796,-1,-1,-1,-1,-1,893.883644290284,555.9396546151994,-1,-1,-1,-1,-1
404.0,0,8.264757711123757,28.29203268106704,2.139086358387758,1020.8047667759099,1378.0474036307394,-1,-1,-1,-1,-1,892.4029343563234,559.8138688831349,-1,-1,-1,-1,-1
405.0,0,8.103255236081992,26.59337460457442,2.6561599196186685,1019.5414902696281,1297.655915285866,-1,-1,-1,-1,-1,909.5906271582253,587.5347140364042,-1,-1,-1,-1,-1
406.0,0,8.015845881740715,26.47459665277872,2.659864740129586,1015.8932124988061,1292.3525446359672,-1,-1,-1,-1,-1,905.4950161653212,587.1217989687168,-1,-1,-1,-1,-1
407.0,0,8.427664004767527,28.397634425969294,2.588908085647997,1031.1047267965362,1377.742257107634,-1,-1,-1,-1,-1,904.1692345156332,592.6455584819432,-1,-1,-1,-1,-1
408.0,0,8.408803105964747,28.4183468640703,2.636415035800796,1030.5895969967096,1378.0964335292906,-1,-1,-1,-1,-1,902.6815360996547,596.1314717055333,-1,-1,-1,-1,-1
409.0,0,7.795559686980864,26.20680310130031,2.8423094930454447,1007.9833584393102,1278.7759053212494,-1,-1,-1,-1,-1,895.4751398036251,597.702329744022,-1,-1,-1,-1,-1
410.0,0,7.701516319463539,26.08449526201917,2.925985229912865,1004.6817325727984,1272.6159383335362,-1,-1,-1,-1,-1,891.3991737175926,602.4908249460952,-1,-1,-1,-1,-1
411.0,0,7.618650970696925,26.02350653824706,2.948743572425281,1001.3349280174323,1269.6924792382724,-1,-1,-1,-1,-1,886.9372572609095,603.5942256322332,-1,-1,-1,-1,-1
412.0,0,7.511861315886481,25.91367607456593,2.985904037026933,997.1270574056371,1264.5073368873634,-1,-1,-1,-1,-1,881.7219307954399,605.3503225447614,-1,-1,-1,-1,-1
413.0,0,7.446286756081809,25.85600907957197,3.024345810054601,994.6574478731724,1261.6137624109565,-1,-1,-1,-1,-1,878.4473339618318,607.493240255297,-1,-1,-1,-1,-1
414.0,0,7.408978508789744,25.792637324372613,3.072376672262906,993.4972362047279,1258.4193786693609,-1,-1,-1,-1,-1,877.160365769693,610.2370795356745,-1,-1,-1,-1,-1
415.0,0,7.353110265285981,25.71267771857532,3.1004929404041515,991.4017458493978,1254.6721564254103,-1,-1,-1,-1,-1,874.8474145628807,611.5724067124974,-1,-1,-1,-1,-1
416.0,0,7.282697279452923,25.64993458840945,3.136136506181753,988.7195936531425,1251.5962146974655,-1,-1,-1,-1,-1,871.3624459151818,613.4741326256136,-1,-1,-1,-1,-1
417.0,0,7.216835692545342,25.57737374990389,3.152137047761213,986.0940073088476,1248.2732351265365,-1,-1,-1,-1,-1,868.2651751723073,614.0497957922013,-1,-1,-1,-1,-1
418.0,0,7.146082808940434,25.51444188496061,3.1880092410249787,983.407487674564,1245.196490650173,-1,-1,-1,-1,-1,864.7915914541406,615.9510097919111,-1,-1,-1,-1,-1
419.0,0,7.07459435653441,25.4368461853304,3.245034363994523,980.8831876340798,1241.316715997219,-1,-1,-1,-1,-1,861.597349485433,619.113108842069,-1,-1,-1,-1,-1
420.0,0,7.003408720173243,25.373715026810693,3.281277269239722,978.1918487902481,1238.2407194227123,-1,-1,-1,-1,-1,858.1316831624333,621.0159049598308,-1,-1,-1,-1,-1
421.0,0,6.949727763740589,25.28629575035412,3.3055513659901976,976.190563183137,1234.2397128513255,-1,-1,-1,-1,-1,856.1436448755717,622.0167091396966,-1,-1,-1,-1,-1
422.0,0,6.910191379116667,25.24107373991985,3.3233845754573577,974.693811782327,1232.119220597266,-1,-1,-1,-1,-1,854.3841876528393,622.860040901202,-1,-1,-1,-1,-1
423.0,0,6.8461715777135055,25.17555190779734,3.3585688185481617,972.3153002794909,1228.9692465948172,-1,-1,-1,-1,-1,851.4489502145395,624.6656784143208,-1,-1,-1,-1,-1
424.0,0,6.7335660134475805,25.203975467040767,3.386543380119647,967.6773851247539,1229.8683777449583,-1,-1,-1,-1,-1,843.8846655104583,626.5378064513716,-1,-1,-1,-1,-1
425.0,0,6.576554054557485,25.53835327507428,3.457976165768934,961.1177599841287,1243.4788868533226,-1,-1,-1,-1,-1,828.5798424104398,633.032006944806,-1,-1,-1,-1,-1
426.0,0,6.44589267882397,25.90756414522326,3.5329634600400674,955.6860029744124,1258.5421220853614,-1,-1,-1,-1,-1,814.1197739555959,640.1251110142523,-1,-1,-1,-1,-1
427.0,0,6.410737697815179,26.16375111175966,3.644876418613801,954.8093512638054,1268.492950034999,-1,-1,-1,-1,-1,807.8389744669206,649.0666264174962,-1,-1,-1,-1,-1
428.0,0,6.364961020828169,26.38645138791251,3.780256314124584,953.7250673778647,1276.7571240747754,-1,-1,-1,-1,-1,801.4769582208993,659.4188020481029,-1,-1,-1,-1,-1
429.0,0,6.307456477890439,26.53224174015241,3.890321655910726,952.0289049052863,1281.9281973873137,-1,-1,-1,-1,-1,795.5419317769368,667.6453430501854,-1,-1,-1,-1,-1
430.0,0,6.283286707527196,26.723739574818715,3.938554296380039,951.1670914879844,1289.6161617940013,-1,-1,-1,-1,-1,790.6650673258025,672.2449273826023,-1,-1,-1,-1,-1
431.0,0,6.226101658145062,26.842025288363864,4.020718898001324,949.28942671803,1293.838147883072,-1,-1,-1,-1,-1,785.0412535161179,678.5361608167628,-1,-1,-1,-1,-1
432.0,0,6.144981657408193,26.95400212307569,4.098318028053656,946.3717106552697,1297.802721709388,-1,-1,-1,-1,-1,777.871332462214,684.4961211882877,-1,-1,-1,-1,-1
433.0,0,6.074457988567276,27.05789266664575,4.145021208032333,943.653341431785,1301.7128761854456,-1,-1,-1,-1,-1,771.3789000931979,688.3852411388341,-1,-1,-1,-1,-1
434.0,0,5.989196175564215,27.177767564161435,4.197032440876095,940.3410879126093,1306.2316575081663,-1,-1,-1,-1,-1,763.5706709445865,692.7726449825957,-1,-1,-1,-1,-1
435.0,0,5.912031056127481,27.30224785481228,4.213223902014313,937.0563171636383,1311.2873419891548,-1,-1,-1,-1,-1,755.987117881731,694.8487038653825,-1,-1,-1,-1,-1
436.0,0,5.848622729101948,27.395309760453948,4.26878390917561,934.7426921871124,1314.642155139229,-1,-1,-1,-1,-1,750.1197223677952,699.3071830320165,-1,-1,-1,-1,-1
437.0,0,5.775104141670442,27.476967970865218,4.317411279789049,931.9603254865866,1317.5670660936685,-1,-1,-1,-1,-1,743.7274496581202,703.2163506790528,-1,-1,-1,-1,-1
438.0,0,5.697956759025691,27.555051643753664,4.338489551704557,928.7887189874195,1320.6013110505778,-1,-1,-1,-1,-1,736.9844491915903,705.263096849731,-1,-1,-1,-1,-1
439.0,0,5.645649116112514,27.640062160422666,4.363377334375742,926.691678401031,1323.909780925078,-1,-1,-1,-1,-1,731.7943859011046,707.6535201486058,-1,-1,-1,-1,-1
440.0,0,5.588649612077437,27.732269968731032,4.363712547784143,924.1677023030446,1327.7586509444675,-1,-1,-1,-1,-1,725.9706009331179,708.4650758728988,-1,-1,-1,-1,-1
441.0,0,5.481731175274794,27.784198990652804,4.398113316640373,919.9009307001501,1329.526051396055,-1,-1,-1,-1,-1,717.7122811373614,711.177150229988,-1,-1,-1,-1,-1
442.0,0,5.362984040463466,27.84530773216837,4.409096646997319,914.9139605656325,1331.9025140772035,-1,-1,-1,-1,-1,708.2844061508986,712.3922037013838,-1,-1,-1,-1,-1
443.0,0,5.345801792444063,27.91070179491512,4.438564763154974,914.3722383176273,1334.3580860746033,-1,-1,-1,-1,-1,705.8641010539153,714.9717033034987,-1,-1,-1,-1,-1
444.0,0,5.233941505561502,27.91264450480678,4.451712509620611,909.7796901851007,1334.2174075413277,-1,-1,-1,-1,-1,698.161161384401,715.7994580833374,-1,-1,-1,-1,-1
445.0,0,5.205127249049754,27.98729914604744,4.457834206850241,908.5216471344636,1337.2859843560186,-1,-1,-1,-1,-1,694.5720437277618,716.8867069569559,-1,-1,-1,-1,-1
446.0,0,5.176910385554036,28.116630052754186,4.462337399048158,907.1990304885893,1342.681513024656,-1,-1,-1,-1,-1,689.790449905542,718.3819266736969,-1,-1,-1,-1,-1
447.0,0,5.154904864703807,28.262019004397573,4.382911637017194,905.3306450629336,1349.6252953218564,-1,-1,-1,-1,-1,684.5310709063821,714.3077102794667,-1,-1,-1,-1,-1
448.0,0,5.217521817643714,27.621025082197924,4.374721842417984,908.7682952048231,1322.6427091920152,-1,-1,-1,-1,-1,702.879387717622,707.9504394382047,-1,-1,-1,-1,-1
449.0,0,5.265126064321995,28.460242229088664,4.062526979122968,906.7199312729732,1361.4884143686959,-1,-1,-1,-1,-1,685.8345950434799,694.1147546256258,-1,-1,-1,-1,-1
450.0,0,5.511885614316709,27.58126729480255,4.483496087128589,922.2154203243904,1320.1462712248701,-1,-1,-1,-1,-1,724.5054629284618,715.0733183053044,-1,-1,-1,-1,-1
451.0,0,5.658668115111942,27.67811880016917,4.37436073635212,927.2884156360656,1325.4216452255869,-1,-1,-1,-1,-1,731.9652336809123,708.7419887057279,-1,-1,-1,-1,-1
452.0,0,5.719518621787438,27.797267486539017,4.274940972715916,928.8108166154573,1331.499442870092,-1,-1,-1,-1,-1,733.149304405878,703.1521023434593,-1,-1,-1,-1,-1
453.0,0,5.798763065249586,27.942954907353627,4.177536558456569,931.102321057936,1338.7261059407488,-1,-1,-1,-1,-1,735.0797104132016,697.8900235345961,-1,-1,-1,-1,-1
454.0,0,5.880349641813154,28.140011865088148,4.110535103868187,933.705155219398,1347.8595986866267,-1,-1,-1,-1,-1,736.2943472624127,695.0968524346387,-1,-1,-1,-1,-1
455.0,0,5.934735698853686,28.30792745496062,4.048963910062806,935.2476468146824,1355.7006319973411,-1,-1,-1,-1,-1,736.2525003984834,692.3648805796694,-1,-1,-1,-1,-1
456.0,0,5.984507660976535,28.41758147592056,4.011358620709661,936.8868836768979,1360.818199004234,-1,-1,-1,-1,-1,737.2447172009297,690.7538005624768,-1,-1,-1,-1,-1
457.0,0,6.058093977540207,28.55360363217503,3.952930146145733,939.3260129148216,1367.3165625540855,-1,-1,-1,-1,-1,739.2581371942243,687.9263094226769,-1,-1,-1,-1,-1
458.0,0,6.201153263137864,28.64269537673983,3.9016911309863858,944.8593959386124,1371.8048939816163,-1,-1,-1,-1,-1,747.2599432743217,685.2280487508295,-1,-1,-1,-1,-1
459.0,0,6.311098481959544,28.740368039199065,3.9210213962193263,949.5856125458508,1375.8695111210843,-1,-1,-1,-1,-1,753.1683523118754,687.5106123899575,-1,-1,-1,-1,-1
460.0,0,6.651932492110842,28.707667230516904,3.631845645698034,961.759410279934,1377.9448311547021,-1,-1,-1,-1,-1,776.584906442298,667.1879055889677,-1,-1,-1,-1,-1
461.0,0,6.929460885242646,28.761424593742912,3.6260798348194014,973.5493120461167,1380.5669071665752,-1,-1,-1,-1,-1,795.3399164946479,667.4420045656537,-1,-1,-1,-1,-1
462.0,0,7.19391800486824,28.86771708566212,3.610523680099636,984.6415135940737,1385.5531531691404,-1,-1,-1,-1,-1,812.178780394388,667.4200294755107,-1,-1,-1,-1,-1
463.0,0,7.367970118327677,28.927946799377864,3.6225224656140274,992.1327495286152,1388.1672405992026,-1,-1,-1,-1,-1,823.617277302751,668.907807659279,-1,-1,-1,-1,-1
464.0,0,7.464641280530026,28.970824375013024,3.318427942684576,993.8905264064572,1393.5698873245751,-1,-1,-1,-1,-1,828.3078366255191,647.6499388423279,-1,-1,-1,-1,-1
465.0,0,7.627356818669055,29.07321543164744,3.3014991004106253,1000.6661746860514,1398.3540041575297,-1,-1,-1,-1,-1,840.7897658612346,646.2520790640403,-1,-1,-1,-1,-1
466.0,0,7.781197564861172,29.155870565571483,3.288760723247099,1007.1209525639015,1402.2292878538165,-1,-1,-1,-1,-1,853.301787949636,644.8649629378003,-1,-1,-1,-1,-1
467.0,0,7.94735800189474,29.28411423410436,3.2617288627728875,1013.9540062900014,1408.2687778513796,-1,-1,-1,-1,-1,867.3518255333065,642.1477909714877,-1,-1,-1,-1,-1
468.0,0,8.069196548877917,29.368486792703628,3.2443892340088434,1019.0010394283775,1412.2535093111674,-1,-1,-1,-1,-1,877.4312091991596,640.4135817149081,-1,-1,-1,-1,-1
469.0,0,7.8831424236219485,27.30876078595413,3.482972242471849,1015.1987046085078,1320.3760549938515,-1,-1,-1,-1,-1,886.8691825215813,647.341738780759,-1,-1,-1,-1,-1
470.0,0,8.004154896045877,27.28294942749104,3.4630049143507087,1020.2871633518221,1319.5693947327181,-1,-1,-1,-1,-1,895.4563236628626,645.9027175260773,-1,-1,-1,-1,-1
471.0,0,8.110430094953232,27.253889326671025,3.464126761096576,1024.8998065628712,1318.400017098029,-1,-1,-1,-1,-1,903.1542796218267,645.8540387257165,-1,-1,-1,-1,-1
472.0,0,8.269697172330162,27.237031830185927,3.421288117956964,1031.470063737455,1318.238466761022,-1,-1,-1,-1,-1,914.1055846368915,642.9681953791595,-1,-1,-1,-1,-1
473.0,0,8.362705982139163,27.239578599926304,3.419158655544172,1035.455915641222,1318.4506400829177,-1,-1,-1,-1,-1,920.3990862333436,642.9127581611801,-1,-1,-1,-1,-1
474.0,0,8.485300490288543,27.233815119722458,3.413104859441124,1040.6993285624255,1318.3696374985009,-1,-1,-1,-1,-1,928.8147766306959,642.5577470825,-1,-1,-1,-1,-1
475.0,0,8.762206367559134,27.24609782390656,3.698635911582176,1054.467103705036,1316.311097382385,-1,-1,-1,-1,-1,948.4396777013935,662.0569056705831,-1,-1,-1,-1,-1
476.0,0,8.83421544545537,27.228974075231108,3.692768103465238,1057.5323426089126,1315.6971758000996,-1,-1,-1,-1,-1,953.5433164796669,661.5886603461262,-1,-1,-1,-1,-1
477.0,0,8.940572113133388,27.221013796019825,3.6758061138249984,1061.9888175497445,1315.6147112194085,-1,-1,-1,-1,-1,960.8160732336337,660.4725619481485,-1,-1,-1,-1,-1
478.0,0,9.054184032922524,27.21140723335324,3.657776690782296,1066.7548556318334,1315.478428458131,-1,-1,-1,-1,-1,968.5970739965481,659.2786273002906,-1,-1,-1,-1,-1
479.0,0,7.00019977370356,28.225143425056643,2.6693162564489343,969.4197489794598,1367.94470845024,-1,-1,-1,-1,-1,805.8474458079016,596.2086786513737,-1,-1,-1,-1,-1
480.0,0,7.126792174390111,28.079849607841048,2.7106597878219145,975.4795425544671,1361.2379553847486,-1,-1,-1,-1,-1,817.7531305749184,598.4193107749215,-1,-1,-1,-1,-1
481.0,0,7.2343291175181585,27.96050837798392,2.7222927651498483,980.4219909781217,1355.98389793664,-1,-1,-1,-1,-1,827.5839297063573,598.6544533710219,-1,-1,-1,-1,-1
482.0,0,7.353387409587521,27.90895807409216,2.741817322647467,985.8426278513557,1353.625800318363,-1,-1,-1,-1,-1,836.9735639610258,599.8276889783504,-1,-1,-1,-1,-1
483.0,0,7.462400553601999,27.847236565379085,2.7415015492847505,990.6760731999898,1351.0283168582182,-1,-1,-1,-1,-1,845.7110031119364,599.545941470356,-1,-1,-1,-1,-1
484.0,0,7.580855100967732,27.812565388741064,2.739333103377784,995.8736197092107,1349.6429434546333,-1,-1,-1,-1,-1,854.6000650496986,599.2951271029722,-1,-1,-1,-1,-1
485.0,0,7.666185954349677,27.76437536035925,2.764199026571351,999.8506448083682,1347.3478102519628,-1,-1,-1,-1,-1,861.4978885788362,600.823733052832,-1,-1,-1,-1,-1
486.0,0,7.767382999984606,27.712658002512164,2.781153743135807,1004.4594894498995,1344.9992314594383,-1,-1,-1,-1,-1,869.5012839492858,601.7897491636904,-1,-1,-1,-1,-1
487.0,0,7.878683971631617,27.68409698074979,2.8056934623728296,1009.5344168157048,1343.5929831216872,-1,-1,-1,-1,-1,877.8300013025555,603.4176927091628,-1,-1,-1,-1,-1
488.0,0,7.974821954181435,27.68793566402498,2.7959353957994093,1013.6496834496388,1343.9513485353073,-1,-1,-1,-1,-1,884.4227327893923,602.8399992066561,-1,-1,-1,-1,-1
489.0,0,8.078304517888133,27.65247299455244,2.814007155270704,1018.3388002951456,1342.3055667896601,-1,-1,-1,-1,-1,892.2634738088683,603.9713090991523,-1,-1,-1,-1,-1
490.0,0,8.183091879003308,27.66231584550232,2.8216905980594174,1022.9519742653852,1342.7495812969582,-1,-1,-1,-1,-1,899.4260045243814,604.6436162546295,-1,-1,-1,-1,-1
491.0,0,8.30383068457036,27.66029722186405,2.869495421069709,1028.5591893482197,1342.2668294490124,-1,-1,-1,-1,-1,908.0347311425487,608.0358383174311,-1,-1,-1,-1,-1
492.0,0,8.36231270227991,27.63297794624865,2.9200229397524247,1031.495383036317,1340.5971336523112,-1,-1,-1,-1,-1,912.7022140674933,611.4105202478745,-1,-1,-1,-1,-1
493.0,0,8.45416795369611,27.65144880045672,2.97284359445824,1035.838152840101,1340.9301420861252,-1,-1,-1,-1,-1,918.9937751298114,615.2399826206879,-1,-1,-1,-1,-1
494.0,0,8.57005801266159,27.67063516555116,3.02562743426887,1041.2146545765047,1341.3153273857642,-1,-1,-1,-1,-1,926.9422774511586,619.0911993646445,-1,-1,-1,-1,-1
495.0,0,8.657167161121933,27.6828577381349,3.061437207330171,1045.2251691616998,1341.549134848032,-1,-1,-1,-1,-1,932.9351071579101,621.7061850337159,-1,-1,-1,-1,-1
496.0,0,8.745994796302243,27.69696065724524,3.1054444674084136,1049.3569172212615,1341.779622703672,-1,-1,-1,-1,-1,939.0483510839157,624.8995856040416,-1,-1,-1,-1,-1
497.0,0,8.824175785196767,27.71113355242283,3.146707570477273,1053.0021013897904,1342.0318226184618,-1,-1,-1,-1,-1,944.4121873261059,627.8961315190056,-1,-1,-1,-1,-1
498.0,0,8.93385953143169,27.722096366824942,3.1731674751414696,1057.9136129960975,1342.3277582056094,-1,-1,-1,-1,-1,951.956424062837,629.8781847491632,-1,-1,-1,-1,-1
499.0,0,9.034524826978949,27.73294771965924,3.1969815409516964,1062.4131162227693,1342.6381623132538,-1,-1,-1,-1,-1,958.8684236032998,631.6706744906976,-1,-1,-1,-1,-1
500.0,0,9.110286599897975,27.76922002397871,3.2348099340089016,1065.8898437780163,1343.8800646296318,-1,-1,-1,-1,-1,963.7566383212868,634.580717020753,-1,-1,-1,-1,-1
501.0,0,9.175473947689486,27.78384768913319,3.275303372989119,1068.9455564769305,1344.145583532968,-1,-1,-1,-1,-1,968.2144322769574,637.5209914818723,-1,-1,-1,-1,-1
502.0,0,9.242381425750825,27.76429354870536,3.28632102470488,1071.9282814579567,1343.2429268047076,-1,-1,-1,-1,-1,973.1498274676474,638.1976474287098,-1,-1,-1,-1,-1
503.0,0,9.367436887954018,27.79796217201121,3.306963821465966,1077.4207187027525,1344.593993060425,-1,-1,-1,-1,-1,981.4522882569386,639.9533975160432,-1,-1,-1,-1,-1
504.0,0,9.406883097804153,27.810005734773227,3.3404384485699223,1079.3124053783263,1344.7975517771997,-1,-1,-1,-1,-1,984.1362037499657,642.3729126924973,-1,-1,-1,-1,-1
505.0,0,9.519910497085618,27.82406895894017,3.3803564227441267,1084.4127783459128,1345.085448173472,-1,-1,-1,-1,-1,991.9211253593941,645.3101472344404,-1,-1,-1,-1,-1
506.0,0,9.593717921089995,27.8074406471576,3.3963580906403346,1087.7094129809234,1344.2641940006295,-1,-1,-1,-1,-1,997.2944133150532,646.3500809537708,-1,-1,-1,-1,-1
507.0,0,9.674827668621203,27.842522444904965,3.423472266842784,1091.3251110986005,1345.565639491121,-1,-1,-1,-1,-1,1002.5688974334878,648.5339452781126,-1,-1,-1,-1,-1
508.0,0,9.75401245193046,27.82549508362717,3.445156300994992,1094.8811812838708,1344.6725475625844,-1,-1,-1,-1,-1,1008.32776136446,649.9633806184827,-1,-1,-1,-1,-1
509.0,0,9.826913216844767,27.83429720390749,3.4645632649076274,1098.1221965283562,1344.912692066688,-1,-1,-1,-1,-1,1013.3313898888032,651.4201930873444,-1,-1,-1,-1,-1
510.0,0,9.87299397773532,27.81772764616597,3.48359310220538,1100.2314069298848,1344.0388352244977,-1,-1,-1,-1,-1,1016.7705703716332,652.6406093589086,-1,-1,-1,-1,-1
511.0,0,9.968080937873442,27.850442812438047,3.5035598469488027,1104.4001461178132,1345.3234003536609,-1,-1,-1,-1,-1,1023.0362296291848,654.3327036101376,-1,-1,-1,-1,-1
512.0,0,9.996741076859712,27.839382348328783,3.537583302873748,1105.8306923579228,1344.514558911796,-1,-1,-1,-1,-1,1025.236268850063,656.6062482326648,-1,-1,-1,-1,-1
513.0,0,9.976079637633196,27.874627971635743,3.5660693383542137,1105.0578839532197,1345.7150742485494,-1,-1,-1,-1,-1,1023.4742519608187,658.8109424694472,-1,-1,-1,-1,-1
514.0,0,9.875888929491191,27.89756802740389,3.61931110774632,1101.0177584412572,1346.0546637704583,-1,-1,-1,-1,-1,1016.3966165146408,662.5568595874414,-1,-1,-1,-1,-1
515.0,0,9.804475501255318,27.89413301004657,3.6467799804722176,1098.107020904371,1345.5559768049097,-1,-1,-1,-1,-1,1011.5559027209604,664.3543037197978,-1,-1,-1,-1,-1
516.0,0,9.76566438782108,27.90954833989661,3.668762448094207,1096.5469920202881,1345.9538355150357,-1,-1,-1,-1,-1,1008.7395782121464,665.950104309528,-1,-1,-1,-1,-1
517.0,0,9.716590963054244,27.93150537638857,3.720908636680216,1094.7108140257824,1346.3068143256432,-1,-1,-1,-1,-1,1005.2134240432833,669.6573181169092,-1,-1,-1,-1,-1
518.0,0,9.657333934124278,27.927999443421008,3.7431619539885057,1092.3012484189398,1345.8714065001445,-1,-1,-1,-1,-1,1001.2058106758168,671.1047123666141,-1,-1,-1,-1,-1
519.0,0,9.67357564442914,27.98601174958158,3.763477126454986,1093.0477241928875,1348.1608174933185,-1,-1,-1,-1,-1,1001.6834370428619,672.979856301559,-1,-1,-1,-1,-1
520.0,0,9.659678575765664,28.001192433864027,3.782654516638469,1092.5444155601758,1348.5979534289881,-1,-1,-1,-1,-1,1000.5858404543842,674.4073660705775,-1,-1,-1,-1,-1
521.0,0,9.676250022318282,28.01388944513396,3.806528284533576,1093.374562277367,1348.9054670029968,-1,-1,-1,-1,-1,1001.6497827678575,676.1622453935594,-1,-1,-1,-1,-1
