7,4,3.131,12.42,1.664,810,684,797,667,45,202,0,823,491,784,474,57,56,1
7,5,6.252,13.741,2.837,955,745,907,727,68,187,0,959,550,877,541,92,79,1
8,1,6.834,28.942,2.067,954,1407,935,1342,144,77,0,780,557,754,484,243,95,1
8,2,14.617,1.553,12.861,1331,350,1321,335,66,138,0,1347,880,1337,869,72,105,0
8,3,4.512,7.698,1.113,870,480,841,465,43,181,0,934,463,871,445,74,45,0
8,4,3.146,12.283,1.648,811,678,797,661,46,202,0,825,490,787,474,55,54,1
8,5,6.361,13.469,2.843,958,734,923,716,52,198,0,969,550,891,541,81,82,1
9,1,7.012,28.828,2.121,964,1401,927,1325,148,90,0,793,560,754,486,234,104,1
9,2,14.573,1.468,12.852,1330,347,1321,332,62,142,0,1345,879,1336,866,66,107,0
9,3,4.541,7.556,1.113,871,474,842,459,43,180,0,937,463,874,445,73,45,0
9,4,3.113,12.138,1.719,811,672,798,656,45,200,0,825,493,786,474,57,61,1
9,5,6.399,13.23,2.856,960,724,933,706,46,203,0,973,550,913,546,48,76,1
10,1,7.347,28.739,2.177,982,1396,933,1322,127,89,0,815,563,753,487,222,111,1
10,2,14.586,1.375,12.754,1330,343,1320,329,57,147,0,1346,875,1335,863,61,110,0
10,3,4.547,7.416,1.117,872,468,844,453,43,179,0,938,463,876,444,72,46,0
10,4,3.115,12.009,1.665,812,666,798,650,46,200,0,825,490,786,475,59,63,1
10,5,6.464,12.995,2.735,961,714,934,696,46,202,0,979,544,917,531,71,84,1
11,1,7.771,28.603,2.242,1000,1390,940,1314,105,90,0,851,568,777,484,168,105,1
11,2,14.528,1.298,12.713,1328,340,1318,326,55,150,0,1344,873,1334,861,59,110,0
11,3,4.569,7.279,1.095,873,462,845,447,43,178,0,940,462,877,444,73,46,0
11,4,2.983,11.873,1.789,806,661,794,643,52,198,0,823,496,786,475,55,75,1
11,5,6.458,12.733,2.728,961,703,933,686,48,200,0,981,543,914,529,76,85,1
12,1,8.127,28.551,2.372,1015,1387,955,1304,83,94,0,881,578,802,483,135,127,1
12,2,14.541,1.182,12.709,1328,336,1317,323,54,151,0,1345,872,1333,860,56,110,0
12,3,4.586,7.188,1.069,873,458,845,442,43,178,0,942,461,879,444,73,45,0
12,4,2.808,11.663,1.772,798,652,788,639,58,195,0,818,495,777,475,64,76,1
12,5,6.477,12.471,2.694,961,692,933,676,49,199,0,985,541,914,528,79,82,1
13,1,8.331,28.529,2.469,1025,1385,960,1298,80,100,0,896,585,812,483,128,124,1
13,2,14.483,1.105,12.668,1326,333,1316,320,51,151,0,1343,870,1332,858,54,110,0
13,3,4.59,7.066,1.096,874,453,846,437,43,178,0,943,462,880,444,73,46,0
13,4,2.726,11.541,1.819,795,647,786,630,63,194,0,816,497,771,475,70,80,1
13,5,6.464,12.215,2.67,962,681,928,665,60,198,0,985,539,912,526,83,83,1
14,1,8.494,28.511,2.509,1032,1384,960,1288,86,109,0,909,588,822,484,119,126,1
14,2,14.468,1.037,12.594,1325,330,1315,318,50,149,0,1343,867,1329,856,54,109,0
14,3,4.6,6.947,1.095,874,448,846,432,43,178,0,945,462,883,444,72,46,0
14,4,2.74,11.332,1.687,797,637,787,619,64,189,0,816,490,774,475,67,78,1
14,5,6.412,11.955,2.688,961,670,923,654,63,199,0,984,539,916,525,81,67,1
15,1,8.624,28.502,2.554,1039,1383,959,1275,92,122,0,917,591,825,485,116,127,1
15,2,14.423,0.92,12.592,1325,326,1315,315,48,149,0,1340,866,1325,854,55,110,0
15,3,4.609,6.83,1.098,875,443,846,427,44,178,0,946,462,883,444,73,46,0
15,4,2.8,11.068,1.688,799,626,787,609,65,190,0,823,490,797,475,45,78,1
15,5,6.452,11.714,2.699,963,660,927,642,59,201,0,988,539,921,523,79,70,1
16,1,8.723,28.574,2.61,1042,1386,959,1265,96,134,0,926,596,824,487,122,128,1
16,2,14.408,0.844,12.549,1324,323,1314,311,48,151,0,1340,864,1325,854,53,107,0
16,3,4.645,6.736,1.101,877,439,846,422,44,179,0,948,462,885,444,73,46,0
16,4,2.723,10.82,1.736,800,615,787,598,66,193,0,819,491,801,475,43,69,1
16,5,6.45,11.476,2.689,963,650,936,633,51,201,0,990,538,923,522,79,71,1
17,1,8.8,28.627,2.635,1046,1388,961,1259,98,142,0,930,598,828,492,122,125,1
17,2,14.393,0.759,12.539,1324,320,1314,308,46,151,0,1339,863,1324,852,52,108,0
17,3,4.63,6.619,1.104,877,434,846,417,45,179,0,948,462,886,444,73,46,0
17,4,2.695,10.569,1.799,798,605,786,588,68,193,0,823,494,803,475,42,67,1
17,5,6.46,11.196,2.639,964,638,944,621,45,208,0,992,535,935,521,69,73,1
18,1,8.88,28.685,2.624,1048,1391,963,1257,99,148,0,937,598,831,488,122,132,1
18,2,14.378,0.731,12.425,1323,318,1313,306,46,151,0,1339,859,1328,850,48,105,0
18,3,4.663,6.501,1.107,879,429,848,412,44,179,0,950,462,888,444,73,46,0
18,4,2.703,10.277,1.824,798,593,785,578,66,192,0,828,495,804,475,43,64,0
18,5,6.502,10.933,2.629,966,627,944,611,45,208,0,996,534,946,519,61,75,1
19,1,8.947,28.718,2.652,1052,1392,957,1261,107,145,0,940,600,836,490,122,132,0
19,2,14.362,0.638,12.446,1323,315,1313,303,46,151,0,1338,859,1326,849,50,106,0
19,3,4.65,6.382,1.106,878,424,849,407,44,179,0,951,462,890,444,72,46,0
19,4,2.72,10.063,1.803,798,584,784,567,64,195,0,832,494,805,476,43,63,0
19,5,6.521,10.692,2.639,967,617,944,602,47,208,0,999,534,956,518,53,77,0
20,1,9.017,28.815,2.661,1056,1396,954,1265,113,144,0,942,601,836,491,125,133,0
20,2,14.363,0.611,12.332,1322,313,1312,301,46,151,0,1339,855,1323,847,52,107,0
20,3,4.662,6.288,1.109,879,420,850,403,44,178,0,952,462,891,444,72,46,0
20,4,2.668,9.802,1.81,796,573,784,556,59,199,0,833,494,806,476,43,63,0
20,5,6.537,10.502,2.627,968,609,944,592,48,208,0,1001,533,957,517,55,77,0
21,1,9.052,28.862,2.682,1057,1398,954,1267,115,144,0,945,603,833,493,131,132,0
21,2,14.333,0.549,12.345,1321,311,1310,299,49,151,0,1338,855,1321,847,56,105,0
21,3,4.673,6.168,1.107,879,415,850,398,44,179,0,954,462,893,444,71,46,0
21,4,2.628,9.562,1.84,795,563,783,547,53,201,0,834,495,807,477,43,62,0
21,5,6.574,10.286,2.611,969,600,944,583,50,208,0,1005,532,958,516,57,78,0
22,1,9.118,28.912,2.705,1060,1400,957,1268,114,146,0,949,605,834,498,138,126,0
22,2,14.119,0.655,12.178,1315,313,1304,300,57,144,0,1329,850,1315,839,60,103,0
22,3,4.685,6.074,1.11,880,411,851,394,44,178,0,955,462,894,444,71,46,0
22,4,2.614,9.328,1.853,796,553,783,539,47,201,0,835,495,807,477,45,62,0
22,5,6.574,10.047,2.599,969,590,944,574,51,207,0,1007,531,959,515,58,78,0
23,1,9.125,28.95,2.696,1059,1402,961,1269,112,145,0,951,605,838,501,138,125,0
23,2,13.92,0.759,12.129,1308,316,1296,304,65,139,0,1322,849,1310,835,65,94,0
23,3,4.714,5.984,1.086,881,407,852,390,44,178,0,957,461,896,443,71,46,0
23,4,2.658,9.153,1.846,796,546,782,530,41,203,0,841,495,806,477,48,62,0
23,5,6.577,9.833,2.585,969,581,945,565,52,207,0,1009,530,957,514,61,77,0
24,1,9.112,28.951,2.731,1057,1402,966,1270,106,145,0,953,608,843,503,140,124,0
24,2,13.783,0.957,11.939,1302,321,1290,310,70,125,0,1318,844,1307,831,70,91,0
24,3,4.726,5.89,1.088,882,403,852,387,44,176,0,958,461,897,443,71,46,0
24,4,2.626,8.942,1.858,796,537,782,521,40,202,0,841,495,804,477,51,63,0
24,5,6.583,9.622,2.548,969,572,945,556,53,206,0,1011,528,955,514,66,74,0
25,1,8.883,28.879,2.698,1047,1399,961,1270,103,142,0,937,605,849,503,153,119,1
25,2,13.705,1.23,11.679,1301,328,1287,311,78,112,0,1313,837,1303,826,78,87,0
25,3,4.739,5.796,1.09,883,399,853,383,44,176,0,959,461,898,443,71,46,0
25,4,2.574,8.751,1.863,794,529,781,513,39,202,0,841,495,803,477,54,63,0
25,5,6.565,9.433,2.536,969,564,945,548,53,206,0,1011,527,954,513,69,73,1
26,1,8.564,28.867,2.644,1032,1399,961,1278,103,134,0,915,601,841,514,154,110,1
26,2,13.595,1.303,11.518,1296,329,1283,311,82,98,0,1310,832,1300,822,82,91,0
26,3,4.764,5.7,1.09,884,395,854,379,44,176,0,961,461,900,443,71,46,0
26,4,2.549,8.534,1.895,794,520,781,504,38,203,0,842,496,803,477,55,64,0
26,5,6.591,9.241,2.547,971,556,944,539,53,206,0,1013,527,954,512,71,74,1
27,1,8.347,28.815,2.536,1021,1398,969,1288,96,124,0,901,593,844,519,145,107,1
27,2,13.529,1.436,11.345,1293,332,1279,316,87,80,0,1308,827,1297,816,85,101,0
27,3,4.762,5.582,1.091,884,390,854,374,44,176,0,962,461,901,443,71,46,0
27,4,2.527,8.34,1.926,794,512,780,496,37,203,0,843,497,803,478,57,65,0
27,5,6.609,9.049,2.529,971,548,944,531,53,206,0,1016,526,957,511,71,69,1
28,1,8.187,28.784,2.487,1014,1397,997,1281,73,130,0,889,589,859,520,123,111,1
28,2,13.46,1.431,11.257,1289,331,1277,320,92,68,0,1307,824,1293,811,95,107,0
28,3,4.788,5.486,1.091,885,386,855,370,44,176,0,964,461,903,443,71,46,0
28,4,2.531,8.156,1.885,794,504,780,488,37,203,0,845,495,803,478,58,66,0
28,5,6.621,8.852,2.561,972,540,945,523,53,206,0,1018,527,969,511,60,57,1
29,1,7.978,28.776,2.458,1004,1397,992,1276,81,134,0,875,587,848,517,143,108,1
29,2,13.35,1.451,11.081,1286,330,1272,320,100,60,0,1302,818,1290,805,101,116,0
29,3,4.8,5.392,1.093,886,382,855,367,46,174,0,965,461,904,443,71,46,0
29,4,2.516,8.009,1.913,794,498,780,480,37,203,0,846,496,803,478,59,68,0
29,5,6.613,8.64,2.552,973,531,947,516,53,206,0,1018,526,974,510,57,57,1
30,1,7.858,28.797,2.433,999,1398,986,1272,91,138,0,865,585,838,517,166,105,1
30,2,13.229,1.517,10.836,1281,330,1268,319,109,50,0,1298,810,1285,801,107,119,0
30,3,4.838,5.346,1.058,885,380,856,364,46,173,0,969,460,904,443,72,46,0
30,4,2.559,7.797,1.896,796,489,780,472,37,203,0,850,495,802,479,67,69,0
30,5,6.605,8.443,2.553,971,523,948,508,53,206,0,1021,526,979,510,55,58,1
31,1,7.736,28.792,2.418,993,1398,982,1269,100,143,0,857,584,829,511,180,107,1
31,2,13.118,1.491,10.724,1276,328,1263,319,114,40,0,1295,806,1281,796,111,120,0
31,3,4.899,5.278,1.068,890,377,856,361,48,169,0,970,460,906,442,74,48,0
31,4,2.73,7.601,1.896,803,481,778,465,42,199,0,860,495,803,479,72,71,0
31,5,6.594,8.282,2.515,971,516,948,500,53,206,0,1021,524,983,509,50,57,1
32,1,7.649,28.792,2.418,989,1398,977,1269,103,143,0,851,584,822,509,188,104,1
32,2,12.98,1.517,10.634,1271,328,1260,318,112,31,0,1290,803,1278,791,113,120,0
32,3,5.042,5.158,1.067,896,372,859,357,51,167,0,977,460,918,439,68,53,0
32,4,2.822,7.403,1.955,809,473,777,458,46,194,0,865,497,813,477,68,75,0
32,5,6.612,8.112,2.522,972,509,948,493,53,206,0,1023,524,985,509,50,57,1
33,1,7.538,28.885,2.391,985,1402,973,1269,116,145,0,839,582,816,509,207,101,1
33,2,12.886,1.551,10.512,1267,328,1255,317,115,32,0,1287,799,1274,786,117,121,0
33,3,5.094,5.07,1.046,899,368,857,351,55,166,0,979,459,917,438,73,53,0
33,4,2.885,7.239,1.936,812,466,775,451,51,190,0,869,496,811,478,74,75,0
33,5,6.607,7.923,2.507,972,501,948,485,53,206,0,1024,523,986,508,50,57,1
34,1,7.434,28.917,2.384,982,1403,970,1273,121,142,0,828,581,810,510,227,98,1
34,2,12.763,1.562,10.367,1263,327,1251,316,117,32,0,1282,794,1270,782,115,119,0
34,3,5.119,4.994,0.974,900,364,855,346,58,164,0,980,456,916,440,76,53,0
34,4,2.917,7.044,1.938,813,458,774,442,53,191,0,873,496,808,478,80,75,0
34,5,6.608,7.762,2.467,972,494,948,479,53,206,0,1025,521,988,508,48,53,1
35,1,7.354,28.916,2.383,978,1403,968,1276,125,139,0,823,581,804,508,238,102,1
35,2,12.655,1.574,10.221,1259,326,1246,315,120,33,0,1278,789,1267,777,113,118,0
35,3,5.104,4.835,0.953,900,357,853,340,62,163,0,980,455,912,440,81,50,0
35,4,2.936,6.869,1.966,814,451,773,434,56,192,0,876,497,806,479,86,75,0
35,5,6.626,7.574,2.455,974,486,948,472,53,206,0,1026,520,989,507,51,50,1
36,1,7.307,28.873,2.436,978,1400,965,1280,130,136,0,818,584,801,506,238,107,1
36,2,12.533,1.608,10.101,1255,326,1242,315,121,34,0,1273,785,1263,773,112,116,0
36,3,5.131,4.646,0.957,902,349,849,331,66,167,0,982,455,911,439,84,53,0
36,4,2.99,6.65,1.968,816,442,772,425,58,193,0,881,497,802,479,93,71,0
36,5,6.561,7.368,2.54,973,478,949,464,53,206,0,1024,523,991,507,49,46,1
37,1,7.26,28.914,2.513,976,1401,965,1286,130,129,0,815,590,798,508,237,107,1
37,2,12.453,1.633,10.01,1251,326,1238,314,121,36,0,1271,782,1260,770,113,116,0
37,3,5.156,4.51,0.933,903,343,844,323,71,167,0,984,454,907,439,89,51,0
37,4,3.0,6.385,1.977,817,431,766,417,67,194,0,884,497,797,479,102,68,0
37,5,6.535,7.203,2.523,972,471,949,457,53,206,0,1024,522,994,507,52,46,1
38,1,7.263,28.921,2.551,976,1401,962,1286,131,128,0,816,593,798,509,239,110,1
38,2,12.39,1.717,9.908,1248,328,1234,314,122,37,0,1269,779,1257,767,115,116,0
38,3,5.16,4.355,0.88,902,336,841,317,74,164,0,986,452,904,439,94,49,0
38,4,3.049,6.198,1.961,820,423,764,409,71,194,0,887,496,794,479,108,64,0
38,5,6.549,7.086,2.505,973,466,949,450,53,206,0,1025,521,995,506,51,46,1
39,1,7.224,28.932,2.652,976,1400,961,1284,127,129,0,812,600,798,510,240,111,1
39,2,12.315,1.859,9.797,1244,332,1232,312,122,44,0,1267,776,1254,764,117,116,0
39,3,5.21,4.192,0.847,902,329,842,312,73,161,0,991,451,906,439,93,48,0
39,4,3.127,5.981,1.969,824,414,763,401,75,195,0,892,496,794,478,112,63,0
39,5,6.543,6.917,2.516,974,459,950,443,53,206,0,1025,521,997,506,48,46,1
40,1,7.236,28.923,2.673,978,1399,965,1280,130,135,0,811,601,797,511,234,112,1
40,2,12.251,1.942,9.698,1242,334,1229,312,122,47,0,1264,773,1251,761,117,116,0
40,3,5.232,4.018,0.802,904,321,845,305,71,163,0,992,449,910,438,92,48,0
40,4,3.151,5.776,2.024,826,406,761,393,79,195,0,895,498,796,478,114,62,0
40,5,6.56,6.76,2.448,974,452,950,436,53,206,0,1027,518,998,505,47,39,1
41,1,7.224,28.86,2.715,977,1396,963,1279,125,135,0,813,604,796,512,230,112,1
41,2,12.189,2.04,9.539,1240,336,1227,312,121,49,0,1261,768,1249,757,115,115,0
41,3,5.238,3.852,0.805,905,314,850,299,67,164,0,993,449,917,437,86,48,0
41,4,3.193,5.575,2.053,828,398,762,385,80,195,0,899,499,799,478,114,60,0
41,5,6.583,6.612,2.449,974,446,950,430,53,207,0,1030,518,999,505,48,72,1
42,1,7.209,28.912,2.75,976,1398,960,1278,121,134,0,812,607,797,512,220,113,1
42,2,12.099,2.123,9.44,1236,338,1224,312,120,48,0,1258,765,1247,752,113,115,0
42,3,5.263,3.691,0.776,905,307,856,292,63,167,0,996,448,920,435,86,51,0
42,4,3.245,5.43,2.059,831,392,763,378,81,195,0,902,499,801,478,116,59,0
42,5,6.562,6.478,2.41,974,440,950,424,53,207,0,1029,516,1003,504,45,74,1
43,1,7.193,28.887,2.75,975,1397,960,1276,119,136,0,812,607,797,512,219,115,1
43,2,12.008,2.155,9.321,1232,338,1219,313,122,42,0,1255,761,1245,748,111,114,0
43,3,5.323,3.573,0.777,908,302,861,286,59,168,0,999,448,927,435,81,50,0
43,4,3.292,5.234,2.063,833,384,764,370,82,195,0,906,499,805,478,115,59,0
43,5,6.549,6.357,2.416,974,435,950,418,53,208,0,1029,516,997,504,52,74,1
44,1,7.185,28.893,2.765,975,1397,959,1274,118,137,0,811,608,795,514,217,115,1
44,2,11.93,2.166,9.178,1229,337,1215,315,119,44,0,1252,756,1241,744,111,113,0
44,3,5.333,3.39,0.751,908,294,866,280,55,171,0,1001,447,934,434,76,51,0
44,4,3.321,5.105,2.089,834,379,767,363,81,195,0,909,500,808,479,115,58,0
44,5,6.556,6.187,2.424,975,428,950,412,54,208,0,1030,516,997,504,52,74,1
45,1,7.156,28.876,2.781,974,1396,959,1272,116,139,0,809,609,793,515,217,115,1
45,2,11.827,2.226,9.056,1225,338,1210,315,125,43,0,1248,752,1236,739,112,114,0
45,3,5.332,3.272,0.755,909,289,872,275,51,172,0,1001,447,940,434,72,50,0
45,4,3.371,4.935,2.096,837,372,769,357,82,193,0,912,500,812,479,114,58,1
45,5,6.539,6.017,2.433,975,421,950,405,54,208,0,1030,516,997,504,52,74,1
46,1,7.137,28.875,2.781,973,1396,959,1271,115,140,0,808,609,793,516,215,113,1
46,2,11.767,2.273,8.878,1222,338,1208,314,122,45,0,1246,746,1232,735,112,113,0
46,3,5.406,3.159,0.654,912,283,877,269,47,175,0,1004,443,944,433,70,50,0
46,4,3.409,4.764,2.102,839,365,772,350,81,193,0,915,500,815,480,114,57,1
46,5,6.536,5.87,2.438,975,415,950,399,55,208,0,1031,516,997,504,52,74,0
47,1,7.101,28.86,2.798,972,1395,958,1270,114,140,0,805,610,791,518,215,112,1
47,2,11.665,2.334,8.755,1217,339,1204,311,116,47,0,1243,742,1230,731,109,113,0
47,3,5.421,3.048,0.63,913,278,879,264,46,175,0,1005,442,948,433,67,48,0
47,4,3.468,4.587,2.132,842,358,775,344,80,192,0,919,501,818,481,115,57,1
47,5,6.511,5.781,2.386,972,411,950,398,55,200,0,1032,514,1000,503,52,74,0
48,1,7.083,28.887,2.822,971,1396,958,1269,113,141,0,804,612,789,521,214,111,1
48,2,11.562,2.365,8.638,1213,339,1201,310,117,46,0,1239,738,1227,727,107,112,0
48,3,5.447,2.944,0.65,913,274,881,258,46,177,0,1008,443,952,432,65,48,0
48,4,3.481,4.434,2.161,843,352,777,338,79,192,0,921,502,821,482,115,56,1
48,5,6.192,5.745,2.376,961,409,943,398,62,189,0,1017,513,998,503,52,74,1
49,1,7.079,28.883,2.797,971,1396,958,1269,112,141,0,803,610,787,523,214,110,1
49,2,11.517,2.482,8.508,1211,342,1198,308,114,46,0,1237,734,1225,723,104,112,0
49,3,5.468,2.818,0.675,914,269,883,253,45,177,0,1010,444,954,431,64,47,0
49,4,3.509,4.29,2.173,846,346,780,332,78,191,0,922,502,830,482,109,58,1
49,5,5.93,5.743,2.464,947,410,930,398,75,179,0,1010,517,989,503,64,75,1
50,1,7.053,28.887,2.811,970,1396,957,1268,113,142,0,801,611,785,524,214,110,1
50,2,11.441,2.505,8.419,1207,342,1195,312,116,45,0,1235,731,1222,719,106,115,0
50,3,5.48,2.699,0.676,915,264,884,248,45,176,0,1011,444,956,431,64,46,0
50,4,3.55,4.116,2.174,847,339,784,325,78,190,0,926,502,831,482,110,59,1
50,5,5.562,5.932,2.547,935,418,916,403,99,160,0,991,520,978,502,81,76,1
51,1,7.032,28.893,2.837,969,1396,957,1268,112,142,0,800,613,784,526,213,110,1
51,2,11.366,2.585,8.324,1204,344,1191,319,121,39,0,1232,728,1218,714,108,118,0
51,3,5.521,2.563,0.648,916,258,885,242,45,177,0,1014,443,958,430,63,45,0
51,4,3.612,3.956,2.125,849,332,786,318,78,190,0,930,500,834,484,110,58,0
51,5,5.341,6.071,2.594,926,424,908,407,110,143,0,981,522,966,500,100,76,1
52,1,7.003,28.873,2.84,968,1395,956,1266,113,143,0,798,613,782,527,214,108,1
52,2,11.292,2.616,8.206,1200,344,1187,318,121,40,0,1230,724,1215,710,110,121,0
52,3,5.536,2.469,0.649,917,254,886,237,45,176,0,1015,443,959,430,64,44,0
52,4,3.654,3.827,2.154,851,327,788,311,77,190,0,933,501,837,485,110,58,0
52,5,5.177,6.201,2.566,919,429,901,404,123,133,0,973,521,956,497,113,76,1
53,1,6.938,28.792,2.849,963,1392,947,1267,121,139,0,799,614,780,525,215,108,1
53,2,11.19,2.668,8.116,1196,345,1181,319,123,40,0,1226,721,1213,707,109,120,0
53,3,5.563,2.358,0.626,919,249,886,233,46,175,0,1016,442,959,429,65,45,0
53,4,3.691,3.674,2.188,854,321,791,305,77,190,0,935,502,841,485,108,60,0
53,5,5.022,6.296,2.554,910,433,895,402,136,123,0,968,521,951,495,128,76,1
54,1,6.646,28.427,2.73,950,1377,934,1261,122,137,0,784,603,759,526,229,108,1
54,2,11.114,2.67,8.007,1194,344,1178,320,117,41,0,1222,717,1210,704,109,119,0
54,3,5.562,2.216,0.626,919,243,886,228,47,176,0,1017,442,960,429,66,44,0
54,4,3.723,3.525,2.19,855,315,792,299,77,191,0,938,502,845,485,106,61,0
54,5,4.899,6.352,2.531,905,435,888,399,149,111,0,962,520,944,494,140,75,1
55,1,6.474,27.911,2.577,945,1355,934,1265,109,127,0,776,588,761,531,195,111,0
55,2,11.045,2.834,7.901,1191,349,1177,319,112,44,0,1219,714,1208,701,108,118,0
55,3,5.586,2.121,0.55,920,238,886,224,48,175,0,1018,439,961,428,67,45,0
55,4,3.761,3.388,2.244,857,310,794,294,77,190,0,941,504,849,485,104,63,1
55,5,4.76,6.402,2.53,899,437,882,401,161,97,0,956,520,940,493,150,76,1
56,1,6.675,27.389,2.375,954,1334,941,1289,98,106,0,797,571,768,545,165,102,0
56,2,11.107,3.12,7.718,1191,358,1178,310,111,63,0,1222,709,1210,700,103,111,0
56,3,5.596,1.979,0.551,921,232,886,219,48,175,0,1019,439,962,428,68,45,0
56,4,3.776,3.232,2.275,858,304,795,288,77,191,0,943,505,850,486,105,65,1
56,5,4.625,6.476,2.527,893,440,876,402,173,84,0,950,520,935,491,164,75,1
57,1,6.829,27.118,2.279,961,1323,945,1303,96,98,0,811,563,767,546,172,101,0
57,2,11.286,3.208,7.675,1197,361,1175,303,109,72,0,1229,708,1198,698,111,105,0
57,3,5.666,1.892,0.604,925,229,886,214,51,173,0,1022,441,963,427,69,46,0
57,4,3.806,3.125,2.23,860,299,792,283,82,190,0,944,503,850,487,107,67,1
57,5,4.467,6.532,2.502,886,442,870,404,185,70,0,943,519,930,490,171,72,1
58,1,6.913,26.774,2.18,964,1309,939,1289,103,117,0,823,555,768,540,183,105,0
58,2,11.361,3.354,7.628,1200,366,1170,303,114,75,0,1231,707,1198,696,110,99,0
58,3,5.791,1.811,0.547,929,225,887,212,56,167,0,1028,439,967,426,69,48,0
58,4,3.848,2.991,2.18,861,293,793,277,83,190,0,947,501,851,488,107,66,1
58,5,4.332,6.541,2.45,879,442,864,404,192,68,0,938,517,926,490,178,69,1
59,1,7.088,26.516,2.121,969,1299,937,1280,104,130,0,843,551,776,533,168,110,0
59,2,11.409,3.444,7.482,1204,368,1170,308,110,72,0,1230,702,1197,694,106,93,0
59,3,5.883,1.74,0.545,933,222,890,209,58,165,0,1032,439,977,424,63,52,0
59,4,3.839,2.862,2.214,862,288,793,272,84,190,0,947,502,852,489,107,65,1
59,5,4.248,6.577,2.401,875,443,858,404,198,66,0,934,515,921,489,185,66,1
60,1,7.189,26.314,2.066,972,1291,939,1271,92,142,0,855,547,783,526,144,117,0
60,2,11.467,3.491,7.393,1206,369,1170,308,106,75,0,1232,699,1200,690,99,94,0
60,3,5.938,1.653,0.521,936,218,886,203,62,166,0,1034,438,974,423,70,52,0
60,4,3.849,2.739,2.22,863,283,794,267,85,190,0,948,502,853,490,107,64,1
60,5,4.092,6.613,2.353,868,444,852,404,205,64,0,927,513,915,490,189,63,1
61,1,7.249,26.052,1.993,975,1280,940,1264,87,155,0,862,541,791,521,112,126,1
61,2,11.522,3.497,7.364,1208,369,1171,303,100,80,0,1234,698,1202,688,94,95,0
61,3,5.988,1.51,0.519,938,212,886,197,65,163,0,1037,438,972,424,74,51,0
61,4,3.873,2.627,2.206,866,278,799,262,81,191,0,948,501,860,511,67,45,1
61,5,3.993,6.656,2.252,862,445,847,404,206,69,0,923,509,909,492,193,58,1
62,1,7.264,25.861,1.993,974,1272,942,1253,75,167,0,869,541,802,514,90,128,1
62,2,11.567,3.538,7.301,1208,370,1174,303,93,80,0,1237,696,1204,686,89,95,0
62,3,6.006,1.36,0.549,940,206,882,190,70,166,0,1038,439,967,424,80,51,0
