65,1,18.678,28.36,10.331,1477,1261,1464,1237,154,35,1,1603,1109,1579,1006,256,119,1
65,2,20.224,28.897,9.981,1539,1286,1463,1198,87,98,1,1707,1101,1576,919,150,203,1
66,1,18.606,28.327,10.41,1474,1259,1462,1235,153,35,1,1598,1113,1575,1008,255,121,1
66,2,20.367,28.863,10.072,1544,1284,1464,1211,91,84,1,1716,1106,1569,934,165,191,1
67,1,18.572,28.337,10.457,1473,1259,1461,1234,152,37,1,1595,1116,1571,1009,253,123,1
67,2,20.476,28.835,10.163,1547,1282,1454,1217,103,77,1,1724,1111,1558,942,184,188,1
68,1,18.515,28.409,10.515,1470,1261,1459,1232,152,39,1,1593,1121,1567,1009,252,127,1
68,2,20.586,28.854,10.252,1551,1282,1454,1226,110,67,1,1731,1117,1540,943,209,192,1
69,1,18.538,28.489,10.55,1473,1264,1462,1229,141,46,1,1591,1125,1568,1016,247,123,1
69,2,20.742,28.809,10.329,1558,1280,1453,1234,118,57,1,1738,1121,1536,944,223,194,1
70,1,18.624,28.629,10.612,1478,1269,1467,1218,135,62,1,1594,1132,1576,1028,229,118,1
70,2,20.921,28.813,10.373,1565,1280,1468,1234,108,56,1,1749,1124,1544,944,223,197,1
71,1,18.79,28.647,10.718,1485,1269,1474,1213,118,69,1,1603,1139,1586,1032,212,122,1
71,2,20.99,28.802,10.411,1566,1279,1471,1233,109,56,1,1756,1126,1560,954,221,189,1
72,1,18.986,28.729,10.834,1491,1271,1479,1210,102,72,1,1618,1148,1593,1039,193,124,1
72,2,21.144,28.785,10.449,1571,1278,1468,1233,117,56,1,1767,1128,1566,964,221,182,1
73,1,19.142,28.69,10.897,1496,1269,1479,1200,93,82,1,1629,1151,1600,1043,91,127,1
73,2,21.287,28.826,10.476,1579,1280,1464,1234,126,56,1,1772,1131,1571,974,221,174,1
74,1,19.278,28.691,11.011,1500,1268,1479,1189,81,93,1,1639,1158,1600,1044,75,131,1
74,2,21.388,28.913,10.493,1582,1283,1459,1235,135,55,1,1781,1134,1563,985,241,166,1
75,1,19.348,28.719,11.048,1504,1269,1479,1181,78,99,1,1641,1161,1600,1045,67,135,1
75,2,21.532,28.87,10.571,1588,1281,1459,1241,139,50,1,1788,1138,1561,993,250,163,1
76,1,19.407,28.761,11.098,1505,1270,1480,1181,75,99,1,1647,1165,1598,1043,71,138,1
76,2,21.679,28.851,10.608,1593,1280,1458,1246,144,45,1,1798,1140,1561,1007,258,151,1
77,1,19.458,28.768,11.113,1506,1270,1481,1181,72,99,1,1652,1166,1593,1044,75,141,1
77,2,21.775,28.825,10.632,1597,1279,1461,1243,146,47,1,1803,1141,1561,1020,266,139,1
78,1,19.497,28.783,11.173,1507,1270,1479,1175,69,106,1,1655,1170,1594,1046,77,141,1
78,2,21.905,28.831,10.676,1602,1279,1463,1239,149,49,1,1811,1144,1567,1029,269,131,1
79,1,19.533,28.782,11.205,1510,1270,1476,1168,66,114,1,1654,1172,1585,1049,87,140,1
79,2,22.0,28.769,10.633,1605,1277,1466,1235,149,52,1,1818,1140,1573,1037,271,123,1
80,1,19.537,28.802,11.249,1508,1270,1471,1164,66,119,1,1658,1175,1578,1052,96,140,1
80,2,22.148,28.797,10.668,1611,1278,1472,1232,147,55,1,1827,1143,1590,1038,259,122,1
81,1,19.573,28.837,11.301,1510,1271,1470,1160,62,123,1,1659,1179,1574,1051,101,143,1
81,2,22.223,28.818,10.658,1614,1279,1491,1231,132,57,1,1832,1143,1608,1039,248,125,1
82,1,19.628,28.86,11.306,1513,1272,1468,1155,59,128,1,1661,1180,1571,1051,105,145,1
82,2,22.326,28.846,10.648,1617,1280,1490,1233,137,56,1,1841,1143,1612,1045,251,119,1
83,1,19.759,28.795,11.396,1518,1269,1469,1153,61,124,1,1668,1184,1573,1051,111,148,1
83,2,22.419,28.894,10.645,1621,1282,1493,1237,137,54,1,1847,1144,1616,1050,253,114,1
84,1,19.814,28.601,11.505,1520,1261,1469,1151,63,120,1,1669,1186,1580,1047,112,154,1
84,2,22.464,28.819,10.656,1622,1279,1493,1238,137,53,1,1850,1143,1613,1051,260,114,1
85,1,19.924,28.608,11.567,1525,1261,1464,1158,72,111,1,1674,1190,1573,1068,123,133,1
85,2,22.532,28.892,10.644,1625,1282,1494,1236,140,55,1,1855,1144,1609,1052,268,114,1
86,1,20.062,28.533,11.611,1530,1258,1458,1164,81,102,1,1682,1191,1565,1070,139,133,1
86,2,22.581,28.844,10.646,1626,1280,1497,1234,140,56,1,1859,1143,1621,1059,261,110,1
87,1,20.156,28.457,11.64,1533,1255,1454,1166,88,101,1,1688,1191,1552,1072,158,133,1
87,2,22.616,28.816,10.701,1629,1279,1503,1232,137,58,1,1857,1146,1633,1066,254,106,1
88,1,20.191,28.519,11.65,1533,1257,1450,1167,95,100,1,1693,1193,1546,1077,168,130,1
88,2,22.738,28.686,10.714,1633,1274,1506,1225,138,62,1,1864,1144,1633,1072,261,100,1
89,1,20.296,28.541,11.639,1537,1258,1452,1168,96,100,1,1700,1193,1546,1081,176,127,0
89,2,22.873,28.648,10.677,1638,1273,1511,1223,138,62,1,1873,1141,1633,1072,267,97,0
90,1,20.362,28.545,11.654,1539,1258,1453,1168,98,100,1,1705,1194,1546,1067,182,143,0
90,2,22.97,28.64,10.66,1642,1273,1514,1214,141,69,1,1879,1140,1632,1073,275,98,0
91,1,20.44,28.649,11.66,1543,1262,1445,1173,110,98,1,1709,1197,1537,1069,198,145,0
91,2,23.109,28.59,10.592,1648,1272,1513,1211,146,72,1,1887,1135,1645,1066,270,105,0
92,1,20.557,28.693,11.64,1548,1264,1437,1177,122,96,1,1716,1197,1525,1074,217,141,0
92,2,23.154,28.684,10.51,1649,1276,1513,1210,148,74,1,1894,1132,1651,1069,270,101,0
93,1,20.675,28.703,11.669,1551,1264,1434,1184,129,92,1,1726,1199,1514,1079,236,136,0
93,2,23.244,28.64,10.457,1653,1275,1518,1213,147,72,1,1899,1128,1656,1072,270,96,0
94,1,20.753,28.774,11.655,1555,1267,1430,1190,136,88,1,1730,1200,1510,1083,244,133,0
94,2,23.356,28.636,10.441,1657,1275,1522,1216,146,70,1,1907,1127,1661,1077,272,89,0
95,1,20.874,28.847,11.639,1560,1270,1433,1194,138,85,1,1738,1201,1510,1088,255,128,0
95,2,23.397,28.689,10.423,1658,1277,1527,1221,144,67,1,1912,1127,1665,1082,275,81,0
96,1,20.96,28.842,11.623,1563,1270,1436,1197,139,82,1,1744,1200,1514,1093,257,124,0
96,2,23.462,28.686,10.438,1661,1277,1531,1225,143,64,1,1915,1128,1668,1079,276,78,0
97,1,21.098,28.846,11.653,1568,1270,1443,1195,135,85,1,1753,1202,1522,1099,255,119,0
97,2,23.504,28.75,10.381,1663,1280,1533,1226,142,67,1,1919,1126,1673,1076,275,79,0
98,1,21.158,28.817,11.647,1570,1269,1450,1192,131,88,1,1757,1201,1530,1106,253,114,0
98,2,23.534,28.825,10.354,1664,1283,1534,1221,142,74,1,1923,1126,1677,1073,274,79,0
99,1,21.291,28.839,11.636,1575,1270,1453,1189,131,91,1,1766,1201,1538,1112,250,109,0
99,2,23.543,28.868,10.291,1664,1285,1539,1220,138,77,1,1926,1123,1687,1074,267,79,0
100,1,21.383,28.867,11.64,1578,1271,1456,1190,131,91,1,1773,1202,1546,1119,248,104,0
100,2,23.66,28.843,10.224,1666,1284,1541,1216,138,81,1,1939,1118,1696,1074,261,79,0
101,1,21.452,28.856,11.609,1581,1271,1459,1190,131,92,1,1777,1200,1554,1125,246,99,0
101,2,23.7,28.809,10.172,1667,1283,1550,1211,129,86,1,1943,1114,1703,1069,255,86,0
102,1,21.5,28.938,11.524,1584,1275,1460,1195,134,88,1,1780,1197,1561,1124,245,105,0
102,2,23.773,28.799,10.087,1672,1284,1548,1212,134,87,1,1945,1109,1709,1063,250,94,0
103,1,21.595,28.865,11.537,1586,1272,1455,1200,143,83,0,1788,1196,1556,1128,257,103,0
103,2,23.841,28.791,10.072,1675,1284,1554,1213,131,84,0,1949,1108,1712,1062,252,95,0
104,1,21.698,28.798,11.494,1590,1270,1456,1205,145,76,0,1794,1192,1553,1132,265,101,0
104,2,23.872,28.783,10.026,1676,1284,1551,1211,138,87,0,1952,1105,1714,1060,255,97,0
105,1,21.783,28.808,11.422,1593,1271,1460,1209,145,70,0,1801,1188,1559,1137,267,99,0
105,2,23.915,28.801,10.002,1678,1285,1552,1205,138,93,0,1955,1104,1713,1060,262,95,0
106,1,21.916,28.741,11.411,1599,1269,1465,1205,145,74,0,1807,1186,1568,1141,264,97,0
106,2,23.988,28.841,9.955,1681,1287,1556,1208,137,91,0,1961,1102,1712,1060,269,93,0
107,1,21.994,28.735,11.395,1602,1269,1474,1204,140,75,0,1812,1185,1581,1145,257,95,0
107,2,24.056,28.851,9.901,1684,1288,1560,1210,135,90,0,1966,1099,1716,1060,269,86,0
108,1,22.1,28.729,11.378,1606,1269,1483,1202,134,76,0,1819,1184,1587,1150,259,92,0
108,2,24.09,28.884,9.922,1685,1289,1562,1212,133,88,0,1969,1101,1720,1059,268,86,0
109,1,22.187,28.747,11.337,1609,1270,1484,1206,137,74,0,1826,1182,1602,1155,251,85,0
109,2,24.072,28.859,9.916,1684,1288,1563,1213,131,87,0,1968,1100,1722,1056,265,86,0
110,1,22.298,28.735,11.29,1613,1270,1485,1210,139,71,0,1834,1179,1605,1157,252,82,0
110,2,24.059,28.833,9.894,1683,1287,1566,1221,128,79,0,1968,1098,1724,1052,261,86,0
111,1,22.348,28.798,11.215,1615,1273,1486,1218,141,65,0,1839,1176,1602,1157,262,86,0
111,2,23.962,28.815,9.874,1678,1286,1586,1224,104,75,0,1964,1096,1727,1050,252,83,0
112,1,22.465,28.824,11.15,1621,1275,1486,1225,144,59,0,1845,1173,1602,1155,268,85,0
112,2,23.736,28.779,9.922,1669,1284,1588,1218,97,82,0,1948,1098,1745,1048,226,87,0
113,1,22.536,28.873,11.114,1623,1277,1486,1229,147,56,0,1852,1172,1607,1152,269,89,0
113,2,23.5,28.707,9.881,1662,1282,1597,1209,86,88,0,1928,1094,1762,1044,207,91,0
114,1,22.59,28.874,11.029,1626,1278,1489,1230,147,56,0,1855,1167,1612,1149,269,93,0
114,2,23.208,28.689,9.862,1650,1281,1605,1200,75,93,0,1910,1092,1785,1039,184,96,0
115,1,22.696,28.836,10.992,1630,1277,1496,1229,140,56,1,1862,1164,1618,1147,269,96,0
115,2,23.114,28.696,9.833,1645,1281,1609,1196,72,96,1,1907,1090,1808,1037,146,91,0
116,1,22.74,28.815,10.97,1630,1276,1498,1227,137,56,1,1868,1162,1623,1145,269,100,0
116,2,22.873,28.671,9.805,1639,1281,1621,1191,62,102,1,1885,1088,1808,1029,141,98,0
117,1,22.827,28.783,10.948,1633,1275,1504,1224,128,56,1,1874,1160,1628,1141,270,104,0
117,2,22.776,28.645,9.784,1635,1280,1619,1184,66,110,1,1879,1086,1816,1028,127,97,0
118,1,23.0,28.882,10.916,1643,1280,1506,1221,145,66,1,1881,1161,1636,1140,272,105,0
118,2,22.634,28.722,9.776,1630,1283,1617,1177,69,118,1,1870,1087,1823,1027,114,96,0
119,1,23.062,28.895,10.845,1645,1281,1510,1216,145,72,1,1887,1157,1642,1139,271,104,0
119,2,22.532,28.701,9.785,1626,1282,1615,1175,71,122,1,1863,1087,1832,1026,104,93,0
120,1,23.132,28.894,10.829,1647,1281,1513,1211,145,78,1,1893,1156,1648,1138,271,103,0
120,2,22.455,28.692,9.824,1622,1281,1612,1169,75,129,1,1859,1089,1840,1025,94,89,0
121,1,23.218,28.897,10.844,1650,1281,1516,1211,146,79,1,1899,1157,1654,1137,270,102,0
121,2,22.397,28.754,9.868,1620,1283,1608,1167,78,132,1,1855,1093,1835,1024,99,92,0
122,1,23.313,28.87,10.837,1653,1280,1519,1210,146,80,1,1906,1156,1660,1136,270,101,0
122,2,22.335,28.812,9.867,1617,1285,1606,1167,80,132,1,1853,1094,1830,1023,104,94,0
123,1,23.381,28.866,10.806,1655,1280,1523,1215,145,76,1,1912,1154,1666,1135,269,100,0
123,2,22.242,28.824,9.927,1614,1285,1602,1167,84,130,1,1845,1098,1822,1014,112,104,0
124,1,23.46,28.867,10.82,1658,1280,1526,1219,145,72,1,1917,1155,1672,1133,268,100,0
124,2,22.163,28.761,9.968,1610,1282,1598,1172,94,123,1,1840,1099,1819,1014,108,106,0
125,1,23.515,28.817,10.807,1659,1278,1526,1218,147,71,1,1922,1153,1677,1131,269,100,0
125,2,22.043,28.683,9.95,1605,1279,1593,1177,87,115,1,1832,1096,1810,1010,110,108,0
126,1,23.643,28.805,10.806,1665,1278,1533,1211,143,78,1,1928,1153,1683,1129,268,101,0
126,2,21.939,28.697,9.912,1602,1280,1590,1181,92,111,1,1824,1094,1801,1010,126,108,0
127,1,23.722,28.806,10.821,1668,1278,1538,1208,141,82,1,1933,1154,1688,1127,269,101,0
127,2,21.881,28.682,9.936,1599,1279,1586,1185,98,107,1,1821,1095,1796,1011,135,108,0
128,1,23.805,28.833,10.826,1671,1279,1543,1205,139,85,1,1939,1155,1694,1125,268,101,0
128,2,21.754,28.714,9.974,1595,1280,1582,1191,104,103,1,1811,1098,1791,1018,143,102,0
129,1,23.861,28.832,10.826,1673,1279,1542,1208,143,83,1,1943,1155,1702,1125,264,99,0
129,2,21.69,28.759,9.943,1593,1282,1579,1195,110,100,1,1807,1097,1784,1019,155,104,0
130,1,23.893,28.839,10.856,1674,1279,1541,1210,146,81,1,1945,1157,1703,1123,267,99,0
130,2,21.523,28.891,9.969,1584,1286,1576,1199,116,97,1,1802,1101,1781,1018,158,106,0
131,1,23.946,28.866,10.861,1676,1280,1541,1215,148,76,1,1949,1158,1703,1122,271,99,0
131,2,21.463,28.855,10.047,1582,1284,1572,1204,125,92,1,1796,1105,1775,1011,173,114,0
132,1,24.036,28.833,10.87,1680,1279,1540,1219,150,72,1,1953,1158,1698,1120,280,99,1
132,2,21.361,28.84,10.056,1577,1283,1568,1209,133,86,1,1791,1105,1768,1004,188,122,1
133,1,24.103,28.797,10.903,1681,1277,1541,1217,151,72,1,1959,1159,1704,1119,278,99,1
133,2,21.247,28.825,10.08,1572,1282,1564,1208,131,86,1,1784,1106,1760,1004,197,124,1
134,1,24.148,28.818,10.893,1683,1278,1547,1215,147,74,1,1962,1159,1705,1117,281,99,0
134,2,21.136,28.838,10.043,1569,1283,1559,1206,130,86,1,1775,1104,1751,1004,206,126,0
135,1,24.211,28.797,10.917,1685,1277,1549,1214,147,74,1,1966,1160,1708,1116,281,97,0
135,2,21.031,28.795,10.107,1566,1281,1555,1206,127,88,1,1765,1107,1743,1006,186,123,0
136,1,24.243,28.826,10.923,1686,1278,1550,1214,148,74,1,1969,1161,1711,1115,280,95,1
136,2,20.884,28.889,10.028,1560,1285,1551,1206,123,89,1,1758,1104,1736,1008,173,124,1
