43,2,23.844,24.94,11.75,1668,1126,1657,994,60,147,0,1884,1131,1857,1055,66,97,0
44,1,17.599,17.681,7.124,1445,870,1428,750,61,135,0,1499,781,1462,757,73,67,0
44,2,23.683,24.979,11.614,1662,1128,1652,999,61,141,0,1877,1124,1854,1059,68,93,0
45,1,17.597,17.832,7.117,1446,876,1426,749,49,141,0,1498,782,1460,755,60,67,0
45,2,23.551,24.919,11.601,1658,1126,1646,1004,63,135,0,1867,1122,1850,1059,72,94,0
46,1,17.642,18.01,7.063,1447,883,1427,746,37,149,0,1502,781,1463,756,54,59,0
46,2,23.439,24.911,11.535,1654,1126,1641,1009,64,129,0,1861,1118,1841,1059,80,94,0
47,1,17.67,18.137,7.059,1448,888,1427,745,33,156,0,1504,782,1464,755,55,58,0
47,2,23.322,24.903,11.486,1650,1126,1638,1010,68,127,0,1854,1115,1836,1064,87,88,0
48,1,17.686,18.262,7.016,1449,893,1428,748,32,159,0,1505,781,1464,755,55,58,0
48,2,23.26,24.918,11.444,1649,1127,1636,1015,71,124,0,1849,1113,1833,1068,91,82,0
49,1,17.703,18.412,6.988,1450,899,1428,749,33,163,0,1506,781,1463,755,58,58,0
49,2,23.194,24.927,11.428,1645,1127,1633,1019,76,121,0,1848,1112,1829,1073,97,76,0
50,1,17.683,18.562,6.921,1449,905,1425,755,37,162,0,1506,779,1462,755,62,58,0
50,2,23.085,25.001,11.403,1642,1130,1631,1024,79,118,0,1841,1112,1826,1077,101,70,0
51,1,17.735,18.685,6.897,1452,910,1425,755,37,167,0,1508,779,1461,755,65,58,0
51,2,23.008,25.051,11.352,1639,1132,1627,1027,85,117,0,1838,1110,1822,1079,107,67,0
52,1,17.747,18.835,6.85,1452,916,1424,762,39,165,0,1510,778,1460,753,66,58,0
52,2,22.965,25.075,11.31,1637,1133,1626,1028,90,117,0,1837,1108,1818,1081,112,65,0
53,1,17.789,18.911,6.855,1454,919,1422,768,42,163,0,1512,779,1461,753,67,57,0
53,2,22.883,25.129,11.293,1634,1135,1624,1032,95,115,0,1833,1108,1814,1083,118,62,0
54,1,17.813,19.038,6.831,1454,924,1422,772,43,164,0,1515,779,1461,753,70,56,0
54,2,22.821,25.161,11.285,1631,1136,1621,1036,100,112,0,1831,1108,1812,1086,125,57,0
55,1,17.84,19.139,6.812,1455,928,1422,776,44,165,0,1517,779,1462,753,71,55,0
55,2,22.78,25.237,11.259,1630,1139,1619,1040,105,110,0,1829,1108,1809,1086,131,56,0
56,1,17.858,19.238,6.794,1456,932,1421,779,50,167,0,1518,779,1463,753,71,55,0
56,2,22.737,25.274,11.301,1628,1140,1616,1048,107,104,0,1827,1111,1805,1087,139,55,0
57,1,17.873,19.339,6.775,1456,936,1422,782,49,168,0,1520,779,1464,753,72,55,0
57,2,22.698,25.357,11.275,1626,1143,1614,1051,110,103,0,1827,1111,1802,1087,145,54,0
58,1,17.888,19.488,6.748,1457,942,1423,784,50,170,0,1521,779,1465,753,72,55,0
58,2,22.637,25.406,11.241,1624,1145,1613,1054,113,101,0,1824,1110,1799,1086,149,54,0
59,1,17.922,19.566,6.733,1457,945,1423,786,51,171,0,1525,779,1466,752,73,57,0
59,2,22.582,25.432,11.233,1622,1146,1611,1057,116,100,0,1821,1110,1795,1086,155,53,0
60,1,17.941,19.64,6.719,1458,948,1424,792,51,170,0,1526,779,1466,751,74,58,0
60,2,22.515,25.434,11.217,1619,1146,1609,1059,118,100,0,1818,1109,1792,1085,159,53,0
61,1,17.967,19.765,6.696,1459,953,1425,797,51,171,0,1528,779,1467,750,75,60,0
61,2,22.475,25.464,11.209,1617,1147,1606,1061,121,99,0,1817,1109,1790,1084,161,53,0
62,1,17.982,19.843,6.701,1459,956,1425,799,50,172,0,1530,780,1468,749,75,60,0
62,2,22.421,25.508,11.175,1616,1149,1604,1063,123,99,0,1813,1108,1787,1084,163,53,0
63,1,18.003,19.94,6.683,1461,960,1425,801,49,173,0,1530,780,1469,749,75,60,0
63,2,22.343,25.586,11.133,1613,1152,1602,1065,124,98,0,1810,1107,1785,1083,165,53,0
64,1,18.02,20.038,6.664,1462,964,1425,806,51,171,0,1531,780,1470,748,75,60,0
64,2,22.305,25.619,11.141,1611,1153,1601,1066,123,99,0,1809,1108,1783,1082,166,53,0
65,1,18.037,20.137,6.645,1463,968,1425,811,52,168,0,1532,780,1470,748,76,61,0
65,2,22.269,25.669,11.124,1610,1155,1599,1068,124,98,0,1807,1108,1780,1082,168,53,0
66,1,18.056,20.211,6.631,1464,971,1425,815,52,168,0,1533,780,1471,749,77,61,0
66,2,22.206,25.694,11.116,1608,1156,1597,1069,125,98,0,1803,1108,1778,1081,169,53,0
67,1,18.061,20.286,6.618,1464,974,1425,819,52,168,0,1534,780,1471,749,78,62,0
67,2,22.172,25.719,11.108,1607,1157,1596,1071,125,97,0,1801,1108,1775,1081,170,52,0
68,1,18.079,20.357,6.585,1465,977,1425,823,52,167,0,1535,779,1471,749,80,62,0
68,2,22.13,25.74,11.083,1606,1158,1594,1072,126,97,0,1798,1107,1773,1080,169,53,0
69,1,18.085,20.434,6.59,1465,980,1425,826,52,167,0,1536,780,1471,748,81,63,0
69,2,22.076,25.818,11.057,1604,1161,1592,1076,127,95,0,1796,1107,1770,1080,170,52,0
70,1,18.111,20.533,6.571,1466,984,1426,831,53,165,0,1538,780,1471,748,83,63,0
70,2,22.037,25.8,11.083,1602,1160,1590,1076,127,95,0,1794,1108,1768,1079,170,53,0
71,1,18.129,20.634,6.571,1467,988,1427,835,53,164,0,1539,781,1471,748,84,64,0
71,2,21.986,25.85,11.049,1600,1162,1588,1078,127,95,0,1792,1107,1766,1079,170,52,0
72,1,18.138,20.706,6.558,1468,991,1427,838,53,165,0,1539,781,1472,749,83,63,0
72,2,21.934,25.9,11.016,1598,1164,1587,1081,125,93,0,1790,1106,1764,1078,170,53,0
73,1,18.153,20.784,6.562,1468,994,1426,841,54,166,0,1541,782,1472,749,84,64,0
73,2,21.877,25.906,11.05,1596,1164,1585,1083,125,93,0,1786,1108,1762,1078,170,53,0
74,1,18.181,20.86,6.566,1469,997,1427,845,54,165,0,1543,783,1472,749,85,64,0
74,2,21.829,25.932,11.025,1594,1165,1583,1084,125,93,0,1784,1107,1759,1077,172,53,0
75,1,18.188,20.912,6.575,1469,999,1427,849,54,163,0,1544,784,1472,750,87,64,0
75,2,21.796,25.957,11.017,1593,1166,1582,1085,125,93,0,1782,1107,1757,1077,172,53,0
76,1,18.193,20.987,6.562,1469,1002,1427,851,54,164,0,1545,784,1472,750,88,64,0
76,2,21.743,25.986,11.025,1591,1167,1580,1086,125,93,0,1779,1108,1754,1076,172,54,0
77,1,18.203,21.035,6.552,1470,1004,1427,853,54,164,0,1545,784,1473,750,88,65,0
77,2,21.704,26.016,11.017,1589,1168,1578,1087,125,93,0,1778,1108,1752,1076,172,54,0
78,1,18.23,21.109,6.538,1471,1007,1428,856,54,164,0,1547,784,1473,749,89,66,0
78,2,21.679,26.008,11.001,1589,1168,1577,1087,125,93,0,1775,1107,1749,1075,172,55,0
79,1,18.235,21.21,6.538,1471,1011,1428,859,54,163,0,1548,785,1474,749,89,67,0
79,2,21.632,26.037,10.993,1587,1169,1575,1088,125,93,0,1773,1107,1747,1075,172,55,0
80,1,18.241,21.287,6.542,1471,1014,1428,861,55,164,0,1549,786,1475,749,89,68,0
80,2,21.607,26.063,10.984,1586,1170,1574,1089,125,93,0,1772,1107,1746,1074,172,56,0
81,1,18.247,21.337,6.533,1471,1016,1428,863,55,164,0,1550,786,1475,750,90,67,0
81,2,21.561,26.091,10.976,1584,1171,1572,1090,125,93,0,1770,1107,1744,1074,172,56,0
82,1,18.264,21.437,6.532,1472,1020,1429,866,55,164,0,1551,787,1476,750,90,68,0
82,2,21.529,26.12,10.984,1583,1172,1571,1091,125,93,0,1768,1108,1742,1072,172,58,0
83,1,18.271,21.489,6.541,1472,1022,1429,868,55,165,0,1552,788,1477,751,90,68,0
83,2,21.474,26.143,10.96,1581,1173,1569,1092,125,93,0,1765,1107,1739,1071,172,59,0
84,1,18.271,21.516,6.554,1472,1023,1429,872,56,163,0,1552,789,1475,751,93,68,0
84,2,21.448,26.167,10.935,1580,1174,1568,1093,125,93,0,1764,1106,1739,1069,171,60,0
85,1,18.278,21.568,6.563,1472,1025,1429,875,56,162,0,1553,790,1476,752,93,68,0
85,2,21.408,26.194,10.943,1579,1175,1566,1094,125,93,0,1761,1107,1735,1069,172,60,0
86,1,18.306,21.62,6.571,1473,1027,1430,877,55,162,0,1555,791,1476,752,97,72,0
86,2,21.379,26.159,10.937,1579,1174,1565,1093,125,93,0,1757,1106,1731,1064,172,68,0
87,1,18.407,21.701,6.574,1475,1030,1430,878,57,164,0,1564,792,1476,749,104,76,0
87,2,21.23,26.091,10.892,1575,1172,1561,1094,126,88,0,1745,1102,1724,1060,177,75,0
88,1,18.601,21.699,6.606,1484,1030,1430,885,65,157,0,1573,794,1482,748,104,79,0
88,2,21.132,25.896,10.874,1572,1165,1559,1094,126,85,0,1736,1097,1718,1059,175,80,0
89,1,18.677,21.678,6.646,1487,1029,1441,891,60,153,0,1577,796,1500,748,93,79,0
89,2,21.021,25.685,10.755,1568,1158,1556,1093,124,84,0,1728,1086,1714,1065,162,74,0
90,1,18.778,21.801,6.656,1492,1034,1442,889,61,157,0,1582,798,1495,748,103,78,0
90,2,20.992,25.512,10.724,1568,1152,1556,1093,119,84,0,1723,1081,1708,1057,161,92,0
91,1,18.855,21.901,6.653,1495,1038,1437,896,69,154,0,1587,799,1493,748,110,78,0
91,2,20.95,25.376,10.735,1567,1147,1554,1100,117,77,0,1718,1079,1705,1056,164,95,0
92,1,18.865,22.005,6.74,1498,1042,1437,901,73,153,0,1584,805,1494,749,112,75,0
92,2,20.915,25.253,10.686,1567,1143,1553,1107,114,71,0,1713,1074,1701,1055,174,96,0
93,1,18.927,22.083,6.778,1501,1045,1437,906,76,152,0,1587,808,1494,751,119,74,0
93,2,20.802,25.186,10.604,1563,1141,1551,1114,112,64,0,1706,1068,1696,1053,184,95,0
94,1,18.991,22.181,6.792,1505,1049,1435,911,80,151,0,1589,810,1490,752,125,76,0
94,2,20.711,25.105,10.581,1559,1138,1547,1123,118,54,0,1701,1065,1690,1050,195,100,0
95,1,19.043,22.289,6.825,1506,1053,1433,915,84,150,0,1594,813,1487,752,133,78,0
95,2,20.655,25.02,10.556,1557,1135,1544,1123,123,54,0,1697,1062,1683,1046,206,107,0
96,1,19.13,22.368,6.844,1509,1056,1433,919,86,150,0,1600,815,1483,755,141,77,0
96,2,20.544,24.944,10.55,1552,1132,1541,1121,125,56,0,1691,1060,1677,1043,217,112,0
97,1,19.167,22.467,6.84,1511,1060,1431,926,91,146,0,1602,816,1480,757,150,76,0
97,2,20.463,24.855,10.526,1550,1129,1538,1120,126,56,0,1684,1057,1672,1040,222,117,0
98,1,19.233,22.551,6.894,1513,1063,1428,932,96,143,0,1607,820,1477,760,157,76,0
98,2,20.37,24.768,10.467,1546,1126,1535,1118,128,58,0,1679,1052,1666,1038,228,122,0
99,1,19.293,22.624,6.896,1516,1066,1426,936,101,143,0,1610,821,1480,761,157,77,0
99,2,20.302,24.692,10.476,1543,1123,1532,1116,125,62,0,1675,1051,1661,1035,233,127,0
100,1,19.385,22.676,6.918,1520,1068,1425,941,103,140,0,1615,823,1479,761,161,81,0
100,2,20.188,24.656,10.418,1539,1122,1528,1114,124,67,0,1668,1047,1656,1032,233,129,0
101,1,19.423,22.83,6.922,1521,1074,1426,943,105,141,0,1619,825,1480,762,164,82,0
101,2,20.1,24.6,10.402,1536,1120,1525,1112,128,72,0,1662,1045,1650,1029,233,131,0
102,1,19.493,22.882,6.946,1524,1076,1427,949,106,138,0,1623,827,1481,763,166,80,0
102,2,20.034,24.542,10.386,1534,1118,1523,1111,127,76,0,1657,1043,1645,1026,233,133,0
103,1,19.527,22.989,6.977,1525,1080,1427,955,108,134,0,1626,830,1481,764,171,84,0
103,2,19.93,24.513,10.361,1530,1117,1519,1109,127,79,0,1651,1041,1640,1024,231,132,0
104,1,19.573,23.064,6.977,1527,1083,1429,959,109,133,0,1629,831,1483,766,172,82,0
104,2,19.877,24.481,10.319,1528,1116,1516,1106,128,82,0,1648,1038,1635,1023,229,130,0
105,1,19.639,23.119,7.001,1529,1085,1430,962,110,133,0,1634,833,1485,767,173,81,0
105,2,19.777,24.398,10.294,1524,1113,1513,1104,127,86,0,1642,1035,1630,1021,227,129,0
106,1,19.704,23.194,7.035,1533,1088,1432,966,110,132,0,1636,836,1488,769,174,82,0
106,2,19.715,24.364,10.251,1522,1112,1510,1103,129,87,0,1638,1032,1626,1019,226,127,0
107,1,19.756,23.249,7.041,1534,1090,1433,969,110,131,0,1641,837,1490,771,176,82,0
107,2,19.658,24.311,10.251,1520,1110,1508,1102,128,86,0,1634,1031,1622,1017,226,126,0
108,1,19.792,23.328,7.025,1534,1093,1436,972,110,131,0,1646,837,1492,773,178,82,0
108,2,19.6,24.254,10.234,1518,1108,1506,1100,128,86,0,1630,1029,1618,1015,225,124,0
109,1,19.831,23.404,7.043,1536,1096,1439,975,109,131,0,1648,839,1494,775,179,81,0
109,2,19.532,24.225,10.226,1516,1107,1504,1099,128,86,0,1625,1028,1614,1013,225,123,0
110,1,19.89,23.48,7.06,1539,1099,1440,978,111,130,0,1651,841,1496,777,181,81,0
110,2,19.46,24.171,10.209,1513,1105,1501,1097,129,87,0,1621,1026,1610,1011,225,122,0
111,1,20.08,23.447,7.103,1543,1097,1441,981,112,128,0,1667,843,1509,775,178,84,0
111,2,19.399,24.14,10.183,1511,1104,1499,1096,129,87,0,1617,1024,1606,1009,224,120,0
112,1,20.214,23.439,7.083,1549,1097,1452,986,110,122,0,1674,842,1523,773,173,86,0
112,2,19.323,24.136,10.15,1508,1104,1497,1094,129,87,0,1613,1022,1602,1008,225,118,0
113,1,20.357,23.477,7.052,1556,1099,1465,987,102,122,0,1681,841,1536,771,170,89,0
113,2,19.252,24.085,10.149,1505,1102,1494,1092,129,87,0,1609,1021,1597,1006,226,117,0
114,1,20.454,23.598,7.024,1560,1104,1468,991,104,124,0,1688,841,1536,771,177,98,0
114,2,19.192,24.056,10.141,1503,1101,1492,1090,129,87,0,1605,1020,1593,1005,227,115,0
115,1,20.562,23.74,6.99,1565,1110,1462,999,114,121,0,1695,841,1532,777,190,92,0
115,2,19.14,24.026,10.115,1501,1100,1490,1089,129,87,0,1602,1018,1590,1004,226,113,0
116,1,20.7,23.841,6.984,1570,1114,1460,1007,122,118,0,1705,842,1532,782,199,86,0
116,2,19.072,23.997,10.107,1499,1099,1487,1087,130,89,0,1597,1017,1586,1002,225,113,0
117,1,20.833,23.96,6.939,1575,1119,1459,1014,128,115,0,1715,841,1531,786,208,80,0
117,2,19.03,23.974,10.116,1497,1098,1485,1086,130,89,0,1595,1017,1583,1001,224,111,0
118,1,20.944,24.026,6.936,1581,1122,1459,1020,132,112,0,1720,842,1531,791,217,74,0
118,2,18.97,23.946,10.107,1495,1097,1483,1084,129,90,0,1591,1016,1580,1000,222,110,0
119,1,21.045,24.157,6.942,1584,1127,1461,1026,135,110,0,1729,844,1535,794,220,72,0
119,2,18.932,23.886,10.071,1494,1095,1480,1083,130,90,0,1588,1013,1577,998,220,109,0
120,1,21.179,24.225,6.923,1590,1130,1467,1030,135,110,0,1737,844,1541,795,222,72,0
120,2,18.869,23.838,10.088,1491,1093,1478,1081,129,91,0,1585,1013,1574,997,218,108,0
121,1,21.296,24.346,6.911,1595,1135,1467,1032,139,111,0,1745,845,1548,797,223,70,0
121,2,18.807,23.801,10.027,1489,1092,1476,1080,129,90,0,1581,1009,1571,996,218,107,0
122,1,21.387,24.372,6.905,1598,1136,1471,1038,139,108,0,1752,845,1554,798,225,70,0
122,2,18.774,23.772,10.036,1489,1091,1474,1078,129,90,0,1577,1009,1567,994,218,108,0
123,1,21.513,24.44,6.902,1604,1139,1478,1041,136,108,0,1759,846,1561,799,225,70,0
123,2,18.724,23.717,10.017,1487,1089,1472,1077,129,89,0,1574,1007,1564,993,218,107,0
124,1,21.604,24.493,6.907,1607,1141,1479,1042,140,110,0,1766,847,1567,800,226,70,0
124,2,18.661,23.637,10.006,1484,1086,1470,1076,130,89,0,1571,1005,1561,992,218,105,0
125,1,21.701,24.591,6.901,1611,1145,1483,1047,140,108,0,1773,848,1574,801,226,70,0
125,2,18.612,23.621,10.068,1482,1085,1469,1075,129,89,0,1568,1008,1557,991,220,104,0
126,1,21.81,24.64,6.888,1615,1147,1488,1049,138,108,0,1781,848,1579,802,227,70,0
126,2,18.573,23.589,10.041,1481,1084,1467,1074,130,89,0,1565,1006,1554,990,220,102,0
127,1,21.893,24.71,6.887,1619,1150,1493,1053,137,107,0,1786,849,1583,803,229,71,0
127,2,18.497,23.511,10.03,1477,1081,1465,1073,130,89,0,1562,1004,1551,989,221,101,0
128,1,21.993,24.784,6.885,1623,1153,1496,1055,138,108,0,1793,850,1588,804,230,71,0
128,2,18.462,23.56,9.998,1476,1083,1464,1072,130,89,0,1560,1003,1548,988,222,100,0
129,1,22.072,24.832,6.873,1626,1155,1498,1057,140,108,0,1799,850,1593,803,231,73,0
129,2,18.411,23.504,9.979,1474,1081,1462,1071,130,89,0,1557,1001,1545,987,223,99,0
130,1,22.157,24.906,6.856,1629,1158,1501,1060,140,108,0,1806,850,1599,803,232,73,0
130,2,18.373,23.475,9.969,1473,1080,1460,1070,131,88,0,1554,1000,1543,986,221,98,0
131,1,22.246,24.928,6.865,1633,1159,1504,1062,140,108,0,1811,851,1604,802,233,75,0
131,2,18.324,23.4,9.993,1471,1077,1458,1068,131,87,0,1551,1000,1540,985,221,98,0
132,1,22.369,24.979,6.884,1638,1161,1510,1064,138,107,0,1819,853,1606,804,237,74,0
132,2,18.272,23.37,9.966,1469,1076,1456,1067,132,86,0,1548,998,1538,984,219,97,0
133,1,22.442,25.0,6.981,1640,1161,1515,1067,136,104,0,1824,859,1613,802,236,82,0
133,2,18.219,23.371,9.967,1467,1076,1455,1066,131,86,0,1545,998,1535,983,219,97,0
134,1,22.589,25.039,7.054,1645,1162,1521,1069,134,103,0,1834,864,1620,799,236,87,0
134,2,18.159,23.317,9.966,1465,1074,1453,1064,130,86,0,1541,997,1531,982,219,97,0
135,1,22.696,24.98,7.118,1648,1159,1524,1073,136,98,0,1841,867,1627,795,235,91,0
135,2,18.127,23.268,9.982,1463,1072,1452,1063,129,86,0,1540,997,1528,981,219,97,0
136,1,22.797,24.955,7.091,1651,1158,1524,1077,141,93,0,1849,865,1635,792,232,94,0
136,2,18.096,23.237,9.954,1462,1071,1450,1062,131,87,0,1538,995,1526,981,219,96,0
137,1,22.942,24.9,7.082,1657,1156,1531,1081,139,87,0,1857,864,1643,790,233,96,0
137,2,18.079,23.238,9.973,1462,1071,1449,1062,129,86,0,1536,996,1523,980,220,95,0
138,1,23.079,24.918,7.074,1663,1157,1537,1081,139,88,1,1865,864,1649,790,234,96,0
138,2,18.029,23.188,9.989,1460,1069,1447,1061,128,83,1,1533,996,1521,980,220,94,0
139,1,23.193,24.935,7.049,1668,1158,1542,1084,138,85,1,1872,863,1654,790,237,97,0
139,2,17.983,23.182,9.936,1458,1069,1445,1059,128,83,1,1531,993,1523,978,212,96,0
140,1,23.305,24.978,7.036,1673,1160,1545,1094,140,76,1,1879,863,1660,790,238,97,0
