23,4,7.842,21.502,3.663,1032,1033,867,1022,178,111,0,967,620,706,576,273,79,1
23,5,4.868,28.907,2.973,896,1349,840,1206,69,154,0,648,621,605,513,85,125,0
24,1,13.853,27.216,3.283,1287,1279,1148,1270,149,80,0,1299,637,1053,619,258,154,0
24,2,6.319,23.968,4.03,968,1133,856,1124,125,97,0,848,657,620,644,241,105,1
24,3,5.298,28.931,4.222,925,1336,916,1289,140,56,0,689,711,664,554,269,175,1
24,4,7.876,21.458,3.687,1034,1031,869,1021,178,111,0,969,621,708,576,274,77,1
24,5,4.857,28.937,2.986,896,1350,836,1209,73,151,0,646,622,606,514,87,124,0
25,1,13.89,27.163,3.259,1289,1277,1151,1268,148,82,0,1301,635,1059,618,256,154,0
25,2,6.398,23.961,3.997,971,1133,856,1122,127,97,0,853,655,625,642,240,105,1
25,3,5.235,28.969,4.296,922,1337,914,1290,140,56,0,686,717,659,558,269,175,1
25,4,7.913,21.43,3.67,1035,1030,870,1020,178,111,0,972,620,710,576,275,75,1
25,5,4.861,28.968,2.988,897,1351,830,1213,79,147,0,644,622,607,516,90,124,0
26,1,13.962,27.108,3.234,1292,1275,1154,1267,148,82,0,1306,633,1064,616,255,154,0
26,2,6.46,23.887,3.975,974,1130,856,1119,129,97,0,857,653,629,640,240,104,1
26,3,5.163,28.96,4.331,920,1336,912,1291,139,55,0,680,719,654,562,268,174,1
26,4,7.991,21.487,3.704,1040,1032,873,1023,179,98,0,974,622,719,574,272,76,1
26,5,4.88,28.949,3.004,898,1350,824,1216,85,144,0,646,623,607,518,93,123,0
27,1,13.988,27.054,3.21,1293,1273,1156,1265,148,83,0,1308,631,1068,615,253,154,0
27,2,6.525,23.865,3.978,977,1129,856,1118,132,97,0,861,653,632,638,240,84,1
27,3,5.117,28.983,4.401,919,1336,911,1290,138,56,0,676,724,651,567,266,174,1
27,4,8.079,21.658,3.722,1044,1039,884,1026,173,103,0,977,624,733,571,264,78,1
27,5,4.945,28.938,2.986,900,1350,824,1216,88,144,0,652,622,605,518,91,123,0
28,1,14.033,27.046,3.18,1295,1273,1159,1264,147,85,0,1311,629,1071,614,251,153,0
28,2,6.576,23.813,3.967,979,1127,856,1116,134,97,0,865,652,635,635,241,88,1
28,3,5.077,28.983,4.413,917,1336,909,1289,138,57,0,674,725,650,568,264,175,1
28,4,8.152,21.733,3.765,1047,1042,893,1029,169,103,0,981,627,746,567,257,81,1
28,5,5.019,28.938,2.998,903,1350,823,1215,91,145,0,658,623,603,517,88,123,0
29,1,14.094,27.041,3.164,1297,1273,1161,1263,146,87,0,1316,628,1077,612,251,154,0
29,2,6.631,23.757,3.923,981,1125,857,1114,136,97,0,869,649,639,634,243,88,1
29,3,5.073,29.011,4.424,917,1337,908,1289,138,57,1,673,726,649,568,262,176,1
29,4,8.296,21.761,3.782,1054,1043,901,1031,166,103,0,988,628,760,570,250,79,1
29,5,5.072,28.921,3.003,906,1349,827,1211,89,150,1,661,623,605,518,83,122,0
30,1,14.124,27.01,3.138,1299,1272,1163,1262,146,89,0,1317,626,1083,609,247,156,0
30,2,6.705,23.704,3.896,984,1123,857,1112,138,97,0,874,647,643,633,245,87,1
30,3,5.083,29.012,4.448,917,1337,907,1288,138,57,1,675,728,651,572,257,173,1
30,4,8.422,21.762,3.813,1059,1043,914,1031,159,101,0,996,630,774,572,243,78,1
30,5,5.129,28.934,2.973,908,1350,830,1206,87,156,1,665,621,607,519,77,121,0
31,1,14.176,26.933,3.115,1301,1269,1165,1260,146,91,0,1321,624,1083,608,251,156,0
31,2,6.763,23.681,3.885,987,1122,862,1112,136,95,0,877,646,650,633,236,86,1
31,3,5.12,29.006,4.484,920,1336,911,1284,134,61,1,676,730,652,575,253,170,1
31,4,8.505,21.737,3.83,1062,1042,915,1030,163,94,0,1002,631,776,575,248,76,1
31,5,5.171,28.958,2.971,910,1351,835,1206,84,156,1,667,621,609,519,78,121,0
32,1,14.215,26.925,3.086,1303,1269,1167,1260,146,91,0,1323,622,1090,605,246,159,0
32,2,6.859,23.575,3.796,987,1119,867,1111,133,93,0,889,641,657,628,248,89,1
32,3,5.236,28.974,4.448,925,1335,914,1280,130,64,0,684,727,658,583,249,163,1
32,4,8.633,21.762,3.859,1067,1043,915,1029,168,86,0,1010,633,778,577,253,74,1
32,5,5.192,28.947,2.954,910,1351,839,1206,81,156,0,670,620,610,520,92,120,0
33,1,14.256,26.898,3.073,1304,1268,1169,1259,146,91,0,1327,621,1095,604,243,159,0
33,2,6.858,23.571,3.827,990,1118,870,1110,133,94,0,885,642,738,628,158,89,1
33,3,5.464,29.01,4.536,937,1335,914,1273,120,70,0,697,733,674,601,216,144,1
33,4,8.742,21.738,3.862,1072,1042,914,1029,174,81,0,1016,633,780,578,258,75,1
33,5,5.199,28.962,2.924,910,1352,837,1206,84,157,0,670,618,612,520,97,129,0
34,1,14.275,26.867,3.046,1305,1267,1174,1252,139,98,0,1328,619,1099,602,240,159,0
34,2,6.913,23.542,3.812,992,1117,872,1108,133,95,0,889,641,737,626,163,91,1
34,3,5.684,28.914,4.487,945,1332,913,1265,111,77,1,716,729,674,614,179,132,1
34,4,8.846,21.714,3.879,1076,1041,913,1028,180,76,0,1023,634,781,578,263,76,1
34,5,5.226,28.958,2.911,911,1352,834,1206,88,157,1,672,617,613,520,102,122,0
35,1,14.137,26.676,3.024,1301,1259,1179,1245,132,104,0,1316,616,1111,599,220,158,0
35,2,6.96,23.516,3.799,994,1116,874,1107,133,95,0,892,640,732,626,168,90,1
35,3,5.894,28.964,4.457,955,1334,913,1258,91,83,1,727,727,674,616,169,129,1
35,4,8.988,21.718,3.898,1083,1041,913,1027,185,70,0,1030,635,784,579,266,77,1
35,5,5.231,28.959,2.922,911,1352,832,1206,91,157,1,673,618,614,521,102,128,0
36,1,13.965,26.497,2.955,1294,1252,1179,1238,128,104,0,1304,610,1109,595,211,157,0
36,2,6.996,23.469,3.789,996,1114,876,1105,133,96,0,894,639,726,625,179,88,1
36,3,6.01,28.917,4.425,958,1333,913,1251,79,91,1,739,725,677,618,156,126,1
36,4,9.123,21.672,3.92,1089,1039,912,1026,191,64,0,1038,636,785,581,271,77,1
36,5,5.241,28.956,2.887,912,1352,830,1206,94,157,1,672,615,615,522,95,114,1
37,1,13.959,26.34,2.891,1291,1246,1179,1231,124,103,0,1308,605,1115,590,206,149,0
37,2,7.069,23.461,3.741,999,1114,879,1104,132,96,0,898,636,727,622,183,89,1
37,3,6.141,28.896,4.43,964,1332,913,1243,66,100,1,748,725,681,611,134,134,1
37,4,9.205,21.655,3.944,1094,1038,913,1025,195,59,0,1041,637,785,582,277,77,1
37,5,5.236,28.937,2.903,912,1351,826,1211,98,152,1,672,616,609,524,98,112,1
38,1,13.993,26.204,2.812,1292,1241,1190,1227,114,109,0,1311,599,1132,585,190,144,0
38,2,7.118,23.433,3.711,1001,1113,882,1103,131,96,0,901,634,729,622,183,90,1
38,3,6.258,28.925,4.453,969,1333,910,1241,74,103,1,756,727,684,610,116,136,1
38,4,9.307,21.627,3.959,1097,1037,914,1024,199,53,0,1049,638,793,583,275,77,1
38,5,5.248,28.953,2.885,912,1352,822,1216,101,146,1,673,615,602,525,106,112,1
39,1,14.037,26.078,2.777,1294,1236,1200,1223,105,115,0,1314,596,1146,582,180,149,0
39,2,7.157,23.408,3.699,1003,1112,884,1102,131,96,0,903,633,731,621,183,90,1
39,3,6.318,28.955,4.464,972,1334,907,1239,81,105,0,759,728,685,608,106,139,1
39,4,9.405,21.637,4.029,1102,1037,915,1024,202,48,0,1054,642,801,583,273,77,1
39,5,5.279,28.949,2.883,913,1352,821,1219,103,143,0,676,615,596,524,104,117,1
40,1,14.097,25.951,2.741,1296,1231,1207,1218,101,126,0,1319,593,1160,577,170,155,0
40,2,7.2,23.378,3.682,1004,1111,885,1101,131,96,0,907,632,731,619,185,91,1
40,3,6.371,28.964,4.516,974,1334,907,1236,84,109,0,764,732,687,607,101,144,1
40,4,9.515,21.639,4.046,1107,1037,916,1024,205,42,0,1060,643,808,584,273,77,1
40,5,5.322,28.921,2.86,915,1351,819,1222,106,139,0,679,613,594,525,106,117,0
41,1,14.128,25.862,2.657,1298,1228,1213,1212,97,137,0,1320,587,1173,575,160,154,0
41,2,7.239,23.325,3.64,1006,1109,887,1100,131,96,0,909,629,734,618,187,93,1
41,3,6.435,28.948,4.547,977,1333,907,1233,87,112,0,769,734,687,608,105,145,1
41,4,9.624,21.617,4.066,1112,1036,924,1023,202,38,0,1066,644,814,584,273,78,1
41,5,5.394,28.848,2.781,917,1349,819,1216,110,144,0,686,607,598,526,108,122,0
42,1,14.191,25.703,2.685,1301,1221,1223,1207,89,143,0,1324,588,1186,572,150,154,0
42,2,7.272,23.299,3.64,1007,1108,888,1099,131,96,0,912,629,736,615,186,94,1
42,3,6.54,28.978,4.558,982,1334,908,1224,91,119,1,775,735,688,611,113,144,1
42,4,9.702,21.617,4.082,1115,1036,928,1022,203,38,0,1071,645,820,585,272,79,1
42,5,5.459,28.776,2.774,920,1346,819,1210,113,148,1,692,606,601,534,118,115,0
43,1,14.233,25.571,2.618,1302,1216,1232,1202,82,149,0,1328,583,1198,569,141,152,0
43,2,7.324,23.293,3.607,1009,1108,891,1098,130,94,0,915,627,737,613,185,93,1
43,3,6.624,28.912,4.583,986,1331,909,1214,94,127,1,782,736,688,613,121,144,1
43,4,9.799,21.594,4.1,1119,1035,931,1021,205,37,0,1077,646,825,586,272,79,1
43,5,5.563,28.772,2.666,924,1347,827,1207,108,151,1,698,598,610,542,113,103,1
44,1,14.301,25.396,2.57,1306,1209,1239,1197,78,154,0,1331,579,1210,566,132,150,0
44,2,7.362,23.314,3.574,1011,1109,894,1097,128,91,0,916,625,733,613,193,94,1
44,3,6.668,28.888,4.662,989,1329,907,1218,100,123,1,785,741,684,621,131,138,1
44,4,9.895,21.545,4.105,1123,1033,936,1021,203,34,0,1083,646,831,587,272,80,1
44,5,5.624,28.74,2.651,926,1346,835,1204,103,154,1,704,597,625,550,98,91,0
45,1,14.351,25.293,2.53,1307,1205,1245,1192,74,159,0,1336,576,1221,564,126,146,0
45,2,7.435,23.377,3.519,1014,1112,897,1101,129,86,0,919,622,731,609,202,96,1
45,3,6.751,28.904,4.642,992,1330,905,1221,105,119,1,791,740,680,629,140,132,1
45,4,10.01,21.594,4.116,1128,1035,940,1021,202,31,0,1089,647,837,588,272,80,1
45,5,5.645,28.683,2.638,926,1344,835,1204,103,154,1,708,596,625,550,99,90,0
46,1,14.389,25.194,2.506,1309,1201,1250,1188,72,159,0,1338,574,1231,562,118,142,0
46,2,7.522,23.456,3.427,1017,1116,900,1104,129,82,0,923,617,729,604,207,102,1
46,3,6.842,28.93,4.675,995,1331,904,1223,109,118,1,799,743,678,632,144,132,1
46,4,10.11,21.573,4.137,1133,1034,945,1020,202,31,0,1094,648,842,589,272,80,1
46,5,5.713,28.709,2.615,930,1345,835,1205,106,153,1,710,594,620,551,107,90,0
47,1,14.435,25.069,2.469,1311,1196,1254,1183,70,159,0,1341,571,1237,558,116,140,0
47,2,7.62,23.512,3.324,1021,1119,910,1097,121,92,0,927,611,734,597,209,112,1
47,3,6.906,28.969,4.703,999,1332,902,1224,113,117,1,801,745,676,634,148,132,1
47,4,10.176,21.555,4.192,1136,1033,948,1019,203,31,0,1098,651,846,590,273,79,1
47,5,5.743,28.708,2.626,931,1345,834,1205,109,153,1,713,595,617,555,113,84,0
48,1,14.492,24.96,2.398,1314,1192,1255,1179,71,160,0,1344,566,1240,555,115,137,0
48,2,7.686,23.449,3.246,1023,1117,920,1089,113,102,0,932,606,755,591,194,117,1
48,3,6.929,29.003,4.776,999,1333,899,1226,119,115,1,805,751,674,636,154,133,1
48,4,10.252,21.532,4.21,1139,1032,950,1018,205,31,0,1103,652,852,591,272,79,1
48,5,5.798,28.744,2.665,934,1346,830,1212,116,146,1,716,598,615,554,119,84,0
49,1,14.522,24.865,2.39,1316,1188,1255,1175,72,161,0,1345,565,1243,553,115,134,0
49,2,7.737,23.363,3.184,1024,1114,920,1089,116,91,0,937,602,752,586,200,126,1
49,3,6.991,29.012,4.804,1002,1333,896,1227,124,114,1,809,753,674,636,159,136,1
49,4,10.352,21.532,4.226,1143,1032,955,1018,203,31,0,1109,653,858,592,271,79,1
49,5,5.844,28.752,2.704,936,1346,825,1218,124,139,1,720,601,604,553,133,84,0
50,1,14.549,24.764,2.349,1317,1184,1256,1171,73,162,0,1347,562,1245,551,115,131,0
50,2,7.825,23.314,3.067,1026,1113,920,1089,118,80,0,944,595,750,580,209,135,1
50,3,7.111,28.925,4.835,1008,1329,894,1229,131,109,1,818,754,667,638,177,134,1
50,4,10.433,21.509,4.23,1147,1031,960,1018,201,30,0,1113,653,863,595,271,78,1
50,5,5.846,28.719,2.738,937,1344,821,1220,130,136,1,720,603,592,552,148,83,0
51,1,14.576,24.672,2.355,1318,1180,1256,1166,74,164,0,1349,562,1247,549,115,128,0
51,2,7.919,23.234,3.009,1030,1110,917,1093,126,70,0,950,591,747,574,219,144,1
51,3,7.222,28.811,4.867,1013,1324,892,1231,137,104,1,828,755,665,643,188,131,1
51,4,10.528,21.511,4.231,1152,1031,965,1018,201,30,0,1117,653,867,595,271,78,1
51,5,5.904,28.748,2.751,940,1345,817,1221,136,134,1,723,604,589,550,153,83,0
52,1,14.595,24.57,2.315,1319,1176,1258,1163,73,164,0,1350,559,1248,547,116,126,0
52,2,8.03,23.174,2.917,1035,1108,913,1097,134,59,0,956,585,748,569,224,143,1
52,3,7.316,28.753,4.858,1016,1322,894,1234,139,98,1,837,754,681,636,181,140,0
52,4,10.616,21.536,4.261,1155,1032,969,1018,201,30,0,1123,655,877,596,266,78,1
52,5,5.94,28.754,2.766,942,1345,817,1222,138,133,1,725,605,586,548,158,83,0
53,1,14.63,24.446,2.275,1320,1171,1259,1159,73,164,0,1353,556,1251,545,116,124,0
53,2,8.109,23.115,2.883,1037,1106,914,1096,137,56,0,963,583,754,565,225,142,1
53,3,7.417,28.621,4.909,1021,1316,896,1236,141,93,1,846,756,690,643,180,134,0
53,4,10.706,21.511,4.263,1159,1031,973,1017,201,30,0,1128,655,887,597,260,78,1
53,5,5.96,28.734,2.781,943,1344,816,1223,140,132,1,727,606,582,547,165,84,0
54,1,14.677,24.351,2.265,1322,1167,1261,1155,73,165,0,1356,555,1253,543,117,122,0
54,2,8.207,23.055,2.805,1041,1104,915,1094,140,54,0,969,578,760,560,226,142,1
54,3,7.532,28.613,4.982,1026,1315,900,1242,142,88,1,855,761,686,651,191,128,0
54,4,10.784,21.512,4.279,1162,1031,976,1016,201,30,0,1133,656,891,599,261,77,1
54,5,5.989,28.743,2.797,945,1344,816,1226,141,129,1,728,607,578,545,172,85,0
55,1,14.707,24.236,2.273,1324,1162,1263,1150,73,166,0,1357,555,1256,541,115,122,0
55,2,8.332,23.064,2.721,1046,1105,921,1095,138,54,0,976,573,768,557,224,139,1
55,3,7.617,28.597,5.014,1030,1314,903,1248,144,83,1,861,763,681,655,204,128,0
55,4,10.866,21.514,4.297,1166,1031,980,1016,201,30,0,1137,657,894,600,263,77,1
55,5,6.01,28.746,2.844,945,1344,816,1229,142,125,1,732,611,578,543,174,89,0
56,1,14.727,24.157,2.23,1325,1159,1264,1147,73,166,0,1358,552,1258,538,114,122,0
56,2,8.442,23.034,2.675,1051,1104,927,1095,136,55,0,982,570,775,553,223,137,1
56,3,7.725,28.638,5.079,1035,1315,903,1256,149,73,1,868,768,676,658,217,129,0
56,4,10.947,21.538,4.31,1169,1032,983,1016,201,29,0,1142,658,900,602,261,76,1
56,5,6.037,28.73,2.85,947,1343,816,1232,143,122,1,733,611,577,541,177,92,0
57,1,14.77,24.063,2.219,1326,1155,1265,1143,73,166,0,1362,551,1262,537,113,120,0
57,2,8.55,23.023,2.623,1055,1104,931,1094,136,58,0,989,567,781,550,222,136,1
57,3,7.822,28.619,5.158,1037,1314,902,1264,154,63,1,880,774,670,664,230,128,0
57,4,11.03,21.538,4.31,1173,1032,987,1016,201,29,0,1146,658,905,603,260,75,1
57,5,6.059,28.747,2.856,947,1344,816,1234,143,120,1,736,612,577,540,178,93,0
58,1,14.817,23.964,2.192,1328,1151,1267,1139,73,166,0,1365,549,1265,536,113,118,0
58,2,8.639,23.009,2.555,1058,1104,934,1092,137,62,0,995,563,787,547,221,134,1
58,3,7.923,28.669,5.204,1044,1315,902,1273,160,54,1,882,777,663,669,244,128,0
58,4,11.107,21.515,4.329,1176,1031,990,1015,201,29,0,1151,659,910,604,260,74,1
58,5,6.064,28.707,2.864,948,1342,816,1236,144,118,1,736,612,577,539,178,94,0
59,1,14.837,23.889,2.165,1329,1148,1269,1135,73,166,0,1366,547,1269,534,110,118,0
59,2,8.715,22.954,2.509,1061,1102,938,1092,137,63,0,1000,560,795,544,218,134,1
59,3,8.027,28.703,5.253,1048,1316,901,1282,166,45,1,890,781,660,672,254,128,0
59,4,11.189,21.517,4.347,1180,1031,994,1015,201,29,0,1155,660,912,605,263,75,1
59,5,6.078,28.731,2.885,948,1343,816,1237,145,117,1,738,614,578,539,179,96,0
60,1,14.856,23.792,2.139,1330,1144,1270,1132,73,167,0,1367,545,1272,532,107,118,0
