1380,1619,1317,1
1381,1604,1266,1
1381,1622,1318,1
1382,1605,1271,1
1382,1625,1317,1
1383,1605,1275,1
1383,1630,1317,1
1384,1602,1279,1
1384,1635,1315,1
1385,1603,1283,1
1385,1638,1317,1
1386,1600,1287,1
1386,1642,1317,1
1387,1596,1287,1
1387,1641,1318,1
1388,1595,1290,1
1388,1645,1318,1
1389,1595,1293,1
1389,1648,1319,1
1390,1591,1295,1
1390,1652,1317,1
1391,1591,1299,1
1391,1655,1318,1
1392,1590,1302,1
1392,1658,1318,1
1393,1589,1305,1
1393,1661,1320,1
1394,1588,1308,1
1394,1663,1320,1
1395,1588,1311,1
1395,1666,1320,1
1396,1585,1313,1
1396,1669,1320,1
1397,1585,1316,1
1397,1670,1320,1
1398,1584,1319,1
1398,1674,1321,1
1399,1591,1323,1
1399,1673,1326,1
1400,1596,1328,1
1400,1673,1331,1
1401,1599,1328,1
1401,1673,1339,1
1402,1599,1331,1
1402,1675,1346,1
1403,1601,1335,1
1403,1678,1346,1
1404,1600,1337,1
1404,1683,1343,1
1405,1599,1338,1
1405,1688,1343,1
1406,1600,1342,1
1406,1696,1345,1
1407,1602,1345,1
1407,1701,1346,1
1408,1603,1348,1
1408,1707,1351,1
1409,1603,1350,1
1409,1712,1354,1
1410,1604,1353,1
1410,1714,1353,1
1411,1603,1356,1
1411,1719,1353,1
1412,1605,1358,1
1412,1727,1353,1
1413,1605,1360,1
1413,1732,1354,1
1414,1605,1362,1
1414,1734,1358,1
1415,1607,1361,1
1415,1738,1360,1
1416,1609,1360,1
1416,1746,1363,1
1417,1611,1361,1
1417,1752,1361,1
1418,1612,1361,1
1418,1756,1361,1
1419,1610,1361,1
1419,1762,1364,1
1420,1611,1359,1
1420,1766,1366,1
1421,1611,1359,1
1421,1771,1368,1
1422,1612,1362,1
1422,1778,1369,1
1423,1611,1363,1
1423,1782,1371,1
1424,1612,1363,1
1424,1788,1372,1
1425,1612,1363,1
1425,1791,1370,1
1426,1612,1363,1
1426,1796,1364,1
1427,1611,1363,1
1427,1805,1355,1
1428,1610,1363,1
1428,1808,1342,1
1429,1609,1363,1
1429,1814,1337,1
1430,1611,1363,1
1430,1820,1329,1
1431,1611,1362,1
1431,1822,1323,1
1432,1610,1362,1
1432,1830,1321,1
1433,1610,1362,1
1433,1835,1313,1
1434,1611,1362,1
1434,1842,1308,1
1435,1611,1362,1
1435,1847,1302,1
1436,1609,1362,1
1436,1851,1300,1
1437,1609,1362,1
1437,1858,1298,1
1438,1620,1360,1
1438,1863,1293,1
1439,1628,1358,1
1439,1868,1288,1
1440,1632,1359,1
1440,1874,1291,1
1441,1635,1358,1
1441,1880,1302,1
1442,1640,1361,1
1442,1882,1316,1
1443,1645,1362,1
1443,1878,1329,1
1444,1648,1363,1
1444,1876,1339,1
1445,1648,1365,1
1445,1870,1349,1
1446,1651,1366,1
1446,1867,1354,1
1447,1657,1365,1
1447,1865,1362,1
1448,1657,1367,1
1448,1866,1371,1
1449,1662,1369,1
1449,1864,1377,1
1450,1665,1371,1
1450,1866,1381,1
1451,1666,1368,1
1451,1869,1381,1
1452,1672,1359,1
1452,1873,1381,1
1453,1677,1350,1
1453,1882,1385,1
1454,1682,1347,1
1454,1887,1385,1
1455,1688,1342,1
1455,1892,1388,1
1456,1693,1341,1
1456,1892,1386,1
1457,1699,1337,1
1457,1896,1387,1
1458,1704,1336,1
1458,1897,1387,1
1459,1710,1334,1
1459,1899,1386,1
1460,1714,1331,1
1460,1903,1387,1
1461,1719,1329,1
1461,1902,1387,1
1462,1724,1329,1
1462,1902,1388,1
1463,1730,1328,1
1463,1897,1388,1
1464,1734,1326,1
1464,1891,1391,1
1465,1738,1322,1
1465,1884,1393,1
1466,1741,1321,1
1466,1879,1391,1
1467,1745,1320,1
1467,1875,1393,1
1468,1749,1319,1
1468,1870,1396,1
1469,1752,1319,1
1469,1867,1395,1
1470,1757,1318,1
1470,1866,1396,1
1471,1760,1317,1
1471,1864,1394,1
1472,1762,1314,1
1472,1863,1395,1
1473,1765,1313,1
1473,1862,1395,1
1474,1769,1313,1
1474,1858,1394,1
1475,1771,1313,1
1475,1859,1393,1
1476,1775,1311,1
1476,1856,1389,1
1477,1778,1310,1
1477,1849,1388,1
1478,1781,1309,1
1478,1845,1384,1
1479,1782,1309,1
1479,1839,1379,1
1480,1786,1308,1
1480,1836,1376,1
1481,1789,1306,1
1481,1829,1373,1
1482,1791,1306,1
1482,1827,1374,1
1483,1791,1305,1
1483,1823,1372,1
1484,1794,1306,1
1484,1822,1372,1
1485,1797,1305,1
1485,1817,1374,1
1486,1799,1304,1
1486,1816,1374,1
1487,1803,1302,1
1487,1811,1374,1
1488,1807,1300,1
1488,1812,1378,1
1489,1808,1306,1
1489,1814,1382,1
1490,1809,1316,1
1490,1820,1389,1
1491,1809,1328,1
1491,1819,1388,1
1492,1809,1338,1
1492,1826,1389,1
1493,1807,1346,1
1493,1831,1393,1
1494,1807,1350,1
1494,1832,1392,1
1495,1806,1352,1
1495,1832,1391,1
1496,1804,1355,1
1496,1824,1393,1
1497,1805,1358,1
1497,1816,1395,1
1498,1803,1360,1
1498,1808,1394,1
1499,1804,1361,1
1499,1800,1392,1
1500,1806,1366,1
1500,1789,1390,1
1501,1810,1373,1
1501,1781,1394,1
1502,1809,1376,1
1502,1776,1390,1
1503,1810,1374,1
1503,1766,1382,1
1504,1794,1361,1
1504,1760,1372,1
1505,1779,1355,1
1505,1757,1366,1
1506,1754,1331,1
1506,1752,1359,1
1507,1742,1308,1
1507,1745,1357,1
1508,1729,1291,1
1508,1736,1355,1
1509,1718,1284,1
1509,1731,1354,1
1510,1706,1278,1
1510,1725,1352,1
1511,1696,1274,1
1511,1717,1350,1
1512,1686,1271,1
1512,1709,1350,1
1513,1674,1268,1
1513,1703,1350,1
1514,1665,1264,1
1514,1697,1349,1
1515,1656,1262,1
1515,1690,1348,1
1516,1646,1260,1
1516,1683,1347,1
1517,1638,1258,1
1517,1679,1349,1
1518,1630,1256,1
1518,1675,1349,1
1519,1622,1253,1
1519,1669,1349,1
1520,1614,1251,1
1520,1664,1347,1
1521,1606,1249,1
1521,1659,1347,1
1522,1599,1247,1
1522,1655,1346,1
1523,1592,1245,1
1523,1650,1346,1
1524,1587,1244,1
1524,1646,1345,1
1525,1580,1242,1
1525,1641,1345,1
1526,1574,1240,1
1526,1637,1346,1
1527,1567,1238,1
1527,1633,1346,1
1528,1562,1236,1
1528,1631,1347,1
1529,1557,1234,1
1529,1627,1348,1
1530,1551,1232,1
1530,1623,1346,1
1531,1546,1230,1
1531,1620,1347,1
1532,1540,1228,1
1532,1617,1347,1
1533,1536,1227,1
1533,1613,1346,1
1534,1530,1226,1
1534,1609,1346,1
1535,1526,1225,1
1535,1606,1346,1
1536,1522,1225,1
1536,1603,1346,1
1537,1516,1224,1
1537,1598,1347,1
1538,1512,1227,1
1538,1595,1347,1
1539,1507,1229,1
1539,1592,1347,1
1540,1503,1228,1
1540,1589,1347,1
1541,1498,1228,1
1541,1586,1347,1
1542,1491,1226,1
1542,1583,1347,1
1543,1487,1222,1
1543,1582,1347,1
1544,1484,1224,1
1544,1579,1347,1
1545,1481,1220,1
1545,1576,1347,1
1546,1476,1218,1
1546,1574,1347,1
1547,1471,1218,1
1547,1571,1347,1
1548,1467,1216,1
1548,1569,1347,1
1549,1464,1215,1
1549,1566,1347,1
1550,1461,1213,1
1550,1567,1351,1
1551,1456,1213,1
1551,1563,1352,1
1552,1453,1213,1
1552,1563,1356,1
1553,1450,1212,1
1553,1561,1354,1
1554,1446,1211,1
1554,1556,1348,1
1555,1443,1210,1
1555,1551,1346,1
1556,1440,1208,1
1556,1546,1344,1
1557,1435,1208,1
1557,1540,1343,1
1558,1431,1209,1
1558,1535,1340,1
1559,1428,1208,1
1559,1530,1340,1
1560,1425,1206,1
1560,1526,1339,1
1561,1423,1210,1
1561,1523,1338,1
1562,1418,1222,1
1562,1516,1338,1
1563,1416,1227,1
1563,1513,1338,1
1564,1411,1233,1
1564,1510,1337,1
1565,1409,1239,1
1565,1506,1336,1
1566,1405,1242,1
1566,1503,1337,1
1567,1402,1244,1
1567,1499,1337,1
1568,1400,1246,1
1568,1496,1337,1
1569,1397,1249,1
1569,1493,1337,1
1570,1394,1254,1
1570,1490,1337,1
1571,1389,1257,1
1571,1487,1337,1
1572,1387,1259,1
1572,1484,1337,1
1573,1385,1258,1
1573,1480,1337,1
1574,1380,1261,1
1574,1477,1337,1
1575,1376,1270,1
1575,1475,1339,1
1576,1373,1271,1
1576,1472,1338,1
1577,1371,1272,1
1577,1470,1342,1
1578,1367,1273,1
1578,1470,1346,1
1579,1366,1277,1
1579,1472,1353,1
1580,1364,1278,1
1580,1473,1354,1
1581,1361,1279,1
1581,1478,1354,1
1582,1358,1280,1
1582,1479,1351,1
1583,1356,1281,1
1583,1479,1350,1
1584,1355,1282,1
1584,1478,1351,1
1585,1343,1277,1
1585,1477,1349,1
1586,1332,1275,1
1586,1478,1350,1
1587,1327,1280,1
1587,1477,1351,1
1588,1318,1289,1
1588,1474,1351,1
1589,1308,1295,1
1589,1472,1350,1
1590,1301,1300,1
1590,1471,1349,1
1591,1289,1304,1
1591,1469,1351,1
1592,1282,1310,1
1592,1466,1350,1
1593,1274,1315,1
1593,1464,1352,1
1594,1267,1322,1
1594,1463,1350,1
1595,1261,1328,1
1595,1460,1353,1
1596,1257,1331,1
1596,1459,1355,1
1597,1250,1334,1
1597,1458,1356,1
1598,1244,1339,1
1598,1456,1354,1
1599,1240,1348,1
1599,1454,1354,1
1600,1236,1351,1
1600,1451,1353,1
1601,1238,1357,1
1601,1450,1352,1
1602,1245,1364,1
1602,1449,1353,1
1603,1248,1371,1
1603,1447,1355,1
1604,1251,1373,1
1604,1447,1358,1
1605,1257,1374,1
1605,1446,1354,1
1606,1267,1369,1
1606,1441,1354,1
1607,1273,1365,1
1607,1438,1353,1
1608,1280,1365,1
1608,1437,1351,1
1609,1284,1361,1
1609,1436,1355,1
1610,1288,1358,1
1610,1436,1354,1
1611,1295,1358,1
1611,1436,1357,1
1612,1298,1359,1
1612,1435,1356,1
1613,1300,1357,1
1613,1434,1356,1
1614,1304,1360,1
1614,1432,1357,1
1615,1306,1358,1
1615,1428,1352,1
1616,1306,1359,1
1616,1425,1351,1
1617,1308,1360,1
1617,1422,1352,1
1618,1313,1361,1
1618,1418,1352,1
1619,1315,1360,1
1619,1415,1352,1
1620,1316,1360,1
1620,1414,1353,1
1621,1318,1360,1
1621,1410,1353,1
1622,1321,1361,1
1622,1409,1354,1
1623,1324,1362,1
1623,1408,1356,1
1624,1325,1362,1
1624,1405,1358,1
1625,1326,1362,1
1625,1404,1361,1
1626,1328,1363,1
1626,1403,1362,1
1627,1329,1362,1
1627,1406,1360,1
1628,1332,1363,1
1628,1412,1360,1
1629,1333,1363,1
1629,1421,1362,1
1630,1334,1363,1
1630,1434,1359,1
1631,1335,1362,1
1631,1440,1362,1
1632,1338,1362,1
1632,1447,1365,1
1633,1339,1364,1
1633,1451,1366,1
1634,1340,1365,1
1634,1453,1365,1
1635,1341,1364,1
1635,1454,1365,1
1636,1343,1366,1
1636,1455,1367,1
1637,1344,1366,1
1637,1454,1367,1
1638,1345,1367,1
1638,1458,1369,1
1639,1346,1367,1
1639,1462,1367,1
1640,1347,1367,1
1640,1470,1364,1
1641,1348,1368,1
1641,1476,1352,1
1642,1349,1368,1
1642,1480,1349,1
1643,1351,1370,1
1643,1487,1344,1
1644,1352,1371,1
1644,1491,1338,1
1645,1353,1371,1
1645,1498,1335,1
1646,1354,1371,1
1646,1501,1332,1
1647,1355,1371,1
1647,1508,1331,1
1648,1356,1371,1
1648,1513,1329,1
1649,1357,1372,1
1649,1519,1327,1
1650,1358,1372,1
1650,1523,1328,1
1651,1359,1373,1
1651,1530,1325,1
1652,1360,1374,1
1652,1533,1324,1
1653,1361,1374,1
1653,1541,1323,1
1654,1362,1375,1
1654,1544,1323,1
1655,1363,1375,1
1655,1548,1322,1
1656,1367,1365,1
1656,1552,1324,1
1657,1370,1362,1
1657,1557,1330,1
1658,1376,1361,1
1658,1557,1337,1
1659,1380,1364,1
1659,1560,1345,1
1660,1386,1364,1
1660,1558,1350,1
1661,1392,1364,1
1661,1564,1354,1
1662,1396,1364,1
1662,1567,1357,1
1663,1399,1363,1
1663,1572,1358,1
1664,1402,1364,1
1664,1579,1359,1
1665,1406,1363,1
1665,1586,1362,1
1666,1410,1366,1
1666,1596,1364,1
1667,1415,1365,1
1667,1604,1367,1
1668,1417,1365,1
1668,1605,1374,1
1669,1420,1366,1
1669,1601,1381,1
1670,1424,1366,1
1670,1603,1385,1
1671,1427,1365,1
1671,1605,1385,1
1672,1431,1365,1
1672,1605,1384,1
1673,1434,1366,1
1673,1596,1383,1
1674,1437,1366,1
1674,1584,1382,1
1675,1441,1367,1
1675,1577,1380,1
1676,1443,1368,1
1676,1572,1378,1
1677,1447,1366,1
1677,1566,1379,1
1678,1451,1366,1
1678,1562,1380,1
1679,1454,1366,1
1679,1560,1380,1
1680,1457,1366,1
1680,1558,1378,1
1681,1460,1366,1
1681,1555,1377,1
1682,1463,1366,1
1682,1553,1378,1
1683,1465,1367,1
1683,1552,1376,1
1684,1468,1367,1
1684,1549,1378,1
1685,1471,1367,1
1685,1546,1375,1
1686,1473,1368,1
1686,1539,1368,1
1687,1475,1368,1
1687,1535,1365,1
1688,1476,1369,1
1688,1532,1362,1
1689,1479,1368,1
1689,1529,1363,1
1690,1482,1368,1
1690,1525,1364,1
1691,1484,1368,1
1691,1522,1364,1
1692,1487,1367,1
1692,1518,1365,1
1693,1488,1367,1
1693,1516,1364,1
1694,1491,1367,1
1694,1516,1366,1
1695,1493,1367,1
1695,1514,1369,1
1696,1494,1367,1
1696,1515,1371,1
1697,1495,1366,1
1697,1513,1371,1
1698,1497,1367,1
1698,1511,1371,1
1699,1500,1368,1
1699,1509,1372,1
1700,1503,1368,1
1700,1505,1365,1
1701,1504,1368,1
1701,1500,1363,1
1702,1506,1371,1
1702,1492,1362,1
1703,1507,1372,1
1703,1489,1362,1
1704,1510,1377,1
1704,1488,1361,1
1705,1508,1380,1
1705,1484,1359,1
1706,1512,1381,1
1706,1482,1362,1
1707,1516,1381,1
1707,1482,1361,1
1708,1520,1377,1
1708,1479,1362,1
1709,1523,1375,1
1709,1477,1363,1
1710,1528,1376,1
1710,1471,1361,1
1711,1533,1377,1
1711,1468,1359,1
1712,1540,1378,1
1712,1462,1358,1
1713,1543,1377,1
1713,1459,1360,1
1714,1547,1377,1
1714,1456,1359,1
1715,1552,1379,1
1715,1454,1359,1
1716,1557,1379,1
1716,1449,1355,1
1717,1559,1379,1
1717,1443,1351,1
1718,1566,1380,1
1718,1440,1352,1
1719,1570,1381,1
1719,1435,1350,1
1720,1573,1382,1
1720,1433,1351,1
1721,1574,1380,1
1721,1427,1350,1
1722,1580,1379,1
1722,1425,1352,1
1723,1583,1379,1
1723,1421,1353,1
1724,1587,1379,1
1724,1417,1354,1
1725,1587,1381,1
1725,1414,1354,1
1726,1592,1381,1
1726,1410,1355,1
1727,1594,1381,1
1727,1405,1352,1
1728,1597,1381,1
1728,1404,1354,1
1729,1600,1381,1
1729,1400,1352,1
1730,1602,1381,1
1730,1400,1353,1
1731,1604,1381,1
1731,1396,1353,1
1732,1607,1380,1
1732,1394,1353,1
1733,1611,1379,1
1733,1392,1353,1
1734,1613,1380,1
1734,1389,1352,1
1735,1616,1380,1
1735,1388,1353,1
1736,1619,1380,1
1736,1387,1352,1
1737,1621,1380,1
1737,1388,1353,1
1738,1623,1380,1
1738,1385,1353,1
1739,1625,1380,1
1739,1386,1354,1
1740,1627,1380,1
1740,1383,1352,1
1741,1627,1379,1
1741,1382,1351,1
1742,1629,1379,1
1742,1379,1351,1
1743,1631,1379,1
1743,1379,1351,1
1744,1627,1386,1
1744,1377,1351,1
1745,1626,1385,1
1745,1375,1352,1
1746,1632,1383,1
1746,1374,1351,1
1747,1637,1380,1
1747,1373,1353,1
1748,1640,1374,1
1748,1371,1351,1
1749,1648,1372,1
1749,1371,1351,1
1750,1651,1372,1
1750,1371,1352,1
1751,1657,1370,1
1751,1369,1351,1
1752,1661,1370,1
1752,1363,1348,1
1753,1666,1370,1
1753,1357,1343,1
1754,1670,1370,1
1754,1353,1342,1
1755,1673,1370,1
1755,1348,1342,1
1756,1676,1369,1
1756,1343,1343,1
1757,1679,1368,1
1757,1339,1345,1
1758,1683,1368,1
1758,1337,1348,1
1759,1687,1368,1
1759,1333,1349,1
1760,1691,1367,1
1760,1328,1348,1
1761,1694,1368,1
1761,1324,1344,1
1762,1697,1368,1
1762,1321,1345,1
1763,1699,1369,1
1763,1314,1342,1
1764,1702,1369,1
1764,1312,1345,1
1765,1705,1369,1
1765,1306,1343,1
1766,1708,1372,1
1766,1301,1342,1
1767,1711,1372,1
1767,1296,1339,1
1768,1713,1372,1
1768,1292,1340,1
1769,1715,1372,1
1769,1289,1341,1
1770,1717,1372,1
1770,1284,1342,1
1771,1718,1372,1
1771,1276,1336,1
1772,1720,1372,1
1772,1270,1330,1
1773,1722,1373,1
1773,1265,1329,1
1774,1724,1372,1
1774,1259,1328,1
1775,1726,1375,1
1775,1252,1327,1
1776,1728,1375,1
1776,1250,1328,1
1777,1729,1373,1
1777,1244,1328,1
1778,1729,1355,1
1778,1241,1329,1
1779,1728,1334,1
1779,1237,1331,1
1780,1720,1318,1
1780,1232,1331,1
1781,1721,1299,1
1781,1227,1329,1
1782,1722,1285,1
1782,1222,1327,1
1783,1726,1271,1
1783,1218,1328,1
1784,1729,1255,1
1784,1214,1328,1
1785,1731,1243,1
1785,1211,1326,1
1786,1731,1230,1
1786,1209,1327,1
1787,1733,1220,1
1787,1206,1326,1
1788,1735,1209,1
1788,1204,1326,1
1789,1737,1198,1
1789,1201,1326,1
1790,1740,1189,1
1790,1198,1323,1
1791,1741,1179,1
1791,1195,1324,1
1792,1744,1171,1
1792,1194,1322,1
1793,1746,1162,1
1793,1193,1322,1
1794,1748,1155,1
1794,1190,1321,1
1795,1749,1146,1
1795,1187,1321,1
1796,1752,1139,1
1796,1185,1320,1
1797,1753,1131,1
1797,1185,1322,1
1798,1755,1124,1
1798,1182,1320,1
1799,1756,1117,1
1799,1180,1321,1
1800,1758,1108,1
1800,1179,1321,1
