FrameId,Event,Type,OId,HId,D
18,26,MATCH,gt_2,det_3,0.08605230967266422
18,27,MATCH,gt_3,det_7,0.11236547512470305
18,28,MATCH,gt_4,det_5,0.07376313442363902
18,29,MATCH,gt_5,det_6,0.07384443106964707
19,25,MATCH,gt_1,det_4,0.08101851640211466
19,26,MATCH,gt_2,det_3,0.07998749902328389
19,27,MATCH,gt_3,det_7,0.062056425936401684
19,28,MATCH,gt_4,det_5,0.07725930364687376
19,29,MATCH,gt_5,det_6,0.06589385403814091
20,25,MATCH,gt_1,det_4,0.088255311454893
20,26,MATCH,gt_2,det_3,0.05786190456595866
20,27,MATCH,gt_3,det_7,0.06007495318350321
20,28,MATCH,gt_4,det_5,0.07161005515987263
20,29,MATCH,gt_5,det_6,0.04571651780264985
21,25,MATCH,gt_1,det_4,0.07602631123499337
21,26,MATCH,gt_2,det_3,0.07056911505750967
21,27,MATCH,gt_3,det_7,0.056026779311325
21,28,MATCH,gt_4,det_5,0.07741446893184883
21,29,MATCH,gt_5,det_6,0.07682447526667419
22,25,MATCH,gt_1,det_4,0.11446396812971392
22,26,MATCH,gt_2,det_3,0.07971198153351913
22,27,MATCH,gt_3,det_7,0.03952214569073807
22,28,MATCH,gt_4,det_5,0.06326136261574122
22,29,MATCH,gt_5,det_6,0.05767148342118455
23,25,MATCH,gt_1,det_4,0.10560776486603321
23,26,MATCH,gt_2,det_3,0.08893818077743744
23,27,MATCH,gt_3,det_7,0.03522782990761646
23,28,MATCH,gt_4,det_5,0.07833900688673687
23,29,MATCH,gt_5,det_6,0.06709694478886372
24,25,MATCH,gt_1,det_4,0.07780745465570571
24,26,MATCH,gt_2,det_3,0.10394710193170394
24,27,MATCH,gt_3,det_7,0.048259714048052973
24,28,MATCH,gt_4,det_5,0.08312039460926618
24,29,MATCH,gt_5,det_6,0.048928519290899475
25,25,MATCH,gt_1,det_4,0.08746427842267923
25,26,MATCH,gt_2,det_3,0.05911006682452768
25,27,MATCH,gt_3,det_7,0.02611512971439872
25,28,MATCH,gt_4,det_5,0.07244998274671875
25,29,MATCH,gt_5,det_6,0.029137604568665872
26,25,MATCH,gt_1,det_4,0.33224087647368217
26,26,MATCH,gt_2,det_3,0.14951254127998748
26,27,MATCH,gt_3,det_7,0.09710818709048093
26,28,MATCH,gt_4,det_5,0.07131619731870144
26,29,MATCH,gt_5,det_6,0.05096076922496121
27,25,MATCH,gt_1,det_4,0.21587161822610168
27,26,MATCH,gt_2,det_3,0.2003347199064614
27,27,MATCH,gt_3,det_7,0.24471616211439468
27,28,MATCH,gt_4,det_5,0.12698250098165637
27,29,MATCH,gt_5,det_6,0.05064582904840342
28,25,MATCH,gt_1,det_4,0.10437379407154257
28,26,MATCH,gt_2,det_3,0.06445153217728847
28,27,MATCH,gt_3,det_7,0.37438349322586434
28,28,MATCH,gt_4,det_5,0.16695375274475444
28,29,MATCH,gt_5,det_6,0.07449161026585563
29,25,MATCH,gt_1,det_4,0.09070832376358778
29,26,MATCH,gt_2,det_3,0.06970652767137281
29,27,MATCH,gt_3,det_7,0.4721302786308025
29,28,MATCH,gt_4,det_5,0.1545671375163538
29,29,MATCH,gt_5,det_6,0.06094259594077136
30,25,MATCH,gt_1,det_4,0.20447222033540102
30,26,MATCH,gt_2,det_3,0.0804798111329796
30,27,MATCH,gt_4,det_5,0.12798133544475324
30,28,MATCH,gt_5,det_6,0.1052900755057186
30,29,MISS,gt_3,,
30,30,FP,,det_7,
31,25,MATCH,gt_1,det_4,0.373399547699538
31,26,MATCH,gt_2,det_3,0.06352164985262654
31,27,MATCH,gt_4,det_5,0.14828875734712688
31,28,MATCH,gt_5,det_6,0.09553009996854463
31,29,MISS,gt_3,,
31,30,FP,,det_7,
32,25,MATCH,gt_1,det_4,0.4880020491760246
32,26,MATCH,gt_2,det_3,0.09078546139112882
32,27,MATCH,gt_4,det_5,0.16270832799829274
32,28,MATCH,gt_5,det_6,0.05629387178015097
32,29,MISS,gt_3,,
32,30,FP,,det_7,
33,25,MATCH,gt_1,det_4,0.10530432089900231
33,26,MATCH,gt_2,det_3,0.09194563611177949
33,27,MATCH,gt_3,det_7,0.47678611556965467
33,28,MATCH,gt_4,det_5,0.062385895841927524
33,29,MATCH,gt_5,det_6,0.3988997367760483
34,25,MATCH,gt_1,det_4,0.06503845016603538
34,26,MATCH,gt_2,det_3,0.09877752780870658
34,27,MATCH,gt_3,det_7,0.34902865211898965
34,28,MATCH,gt_4,det_5,0.0622334315300072
34,29,MATCH,gt_5,det_6,0.4667129738929478
35,25,MATCH,gt_1,det_4,0.07950471684120416
35,26,MATCH,gt_2,det_3,0.09442986815621539
35,27,MATCH,gt_3,det_7,0.22262075374951235
35,28,MATCH,gt_4,det_5,0.04372642221815079
35,29,MATCH,gt_5,det_6,0.0650076918525801
36,25,MATCH,gt_1,det_4,0.04403407771260918
36,26,MATCH,gt_2,det_3,0.11143608033307417
36,27,MATCH,gt_3,det_7,0.21436884101939727
36,28,MATCH,gt_4,det_5,0.05773214009544401
36,29,MATCH,gt_5,det_6,0.052782572881586956
37,25,MATCH,gt_1,det_4,0.06294441992742368
37,26,MATCH,gt_2,det_3,0.08174961773610995
37,27,MATCH,gt_3,det_7,0.11830891766895499
37,28,MATCH,gt_4,det_5,0.0677200118133483
37,29,MATCH,gt_5,det_6,0.05961543424315308
38,25,MATCH,gt_1,det_4,0.08141867107733995
38,26,MATCH,gt_2,det_3,0.08940917178902821
38,27,MATCH,gt_3,det_7,0.08085790004693238
38,28,MATCH,gt_4,det_5,0.0872868833216079
38,29,MATCH,gt_5,det_6,0.03921734310225415
39,25,MATCH,gt_1,det_4,0.04268489194082787
39,26,MATCH,gt_2,det_3,0.08794316346368002
39,27,MATCH,gt_3,det_7,0.03413209633175486
39,28,MATCH,gt_4,det_5,0.049345719165902274
39,29,MATCH,gt_5,det_6,0.020273134932712877
40,25,MATCH,gt_1,det_4,0.04348562981031571
40,26,MATCH,gt_2,det_3,0.07789736837660101
40,27,MATCH,gt_3,det_7,0.05678908345800317
40,28,MATCH,gt_4,det_5,0.040521599178709164
40,29,MATCH,gt_5,det_6,0.0361247837363767
41,25,MATCH,gt_1,det_4,0.045354161881793746
41,26,MATCH,gt_2,det_3,0.10773114684250062
41,27,MATCH,gt_3,det_7,0.10187246929372078
41,28,MATCH,gt_4,det_5,0.05177837386399787
41,29,MATCH,gt_5,det_6,0.05883026432033045
42,25,MATCH,gt_1,det_4,0.03024896692450801
42,26,MATCH,gt_2,det_3,0.08163945124754282
42,27,MATCH,gt_3,det_7,0.10463269087622708
42,28,MATCH,gt_4,det_5,0.04579301256742166
42,29,MATCH,gt_5,det_6,0.11186152153443947
43,25,MATCH,gt_1,det_4,0.03967366884975266
43,26,MATCH,gt_2,det_3,0.07598684096605164
43,27,MATCH,gt_3,det_7,0.13750999963639104
43,28,MATCH,gt_4,det_5,0.0630634601017102
43,29,MATCH,gt_5,det_6,0.08067837380612114
44,25,MATCH,gt_1,det_4,0.06794850991743698
44,26,MATCH,gt_2,det_3,0.05287721626560871
44,27,MATCH,gt_3,det_7,0.12088010589009184
44,28,MATCH,gt_4,det_5,0.0993730345717567
44,29,MATCH,gt_5,det_6,0.08376753547765567
45,25,MATCH,gt_1,det_4,0.051088159097779785
45,26,MATCH,gt_2,det_3,0.054359911699708344
45,27,MATCH,gt_3,det_7,0.09550392662084557
45,28,MATCH,gt_4,det_5,0.06076183012385337
45,29,MATCH,gt_5,det_6,0.13891724155049937
46,25,MATCH,gt_1,det_4,0.047465777145222904
46,26,MATCH,gt_2,det_3,0.07841555968046302
46,27,MATCH,gt_3,det_7,0.07699999999999903
46,28,MATCH,gt_4,det_5,0.06540642170307141
46,29,MATCH,gt_5,det_6,0.11024971655292272
47,25,MATCH,gt_1,det_4,0.05538050198400338
47,26,MATCH,gt_2,det_3,0.05019960159204504
47,27,MATCH,gt_3,det_7,0.035014282800021924
47,28,MATCH,gt_4,det_5,0.05408326913196081
47,29,MATCH,gt_5,det_6,0.11112605455067709
48,25,MATCH,gt_1,det_4,0.08630179604156467
48,26,MATCH,gt_2,det_3,0.08144323176298889
48,27,MATCH,gt_3,det_7,0.09829038610159206
48,28,MATCH,gt_4,det_5,0.07005711955254698
48,29,MATCH,gt_5,det_6,0.0697495519698863
49,25,MATCH,gt_1,det_4,0.07475961476626487
49,26,MATCH,gt_2,det_3,0.09996999549865078
49,27,MATCH,gt_3,det_7,0.1780477464052834
49,28,MATCH,gt_4,det_5,0.06590902821313642
49,29,MATCH,gt_5,det_6,0.060299253726725184
50,25,MATCH,gt_1,det_4,0.07167984374983048
50,26,MATCH,gt_2,det_3,0.06774953874381617
50,27,MATCH,gt_3,det_7,0.07517313349861103
50,28,MATCH,gt_4,det_5,0.07854934754662032
50,29,MATCH,gt_5,det_6,0.10611785900591653
51,25,MATCH,gt_1,det_4,0.04695742752749472
51,26,MATCH,gt_2,det_3,0.06984268036093613
51,27,MATCH,gt_3,det_7,0.08862279616441837
51,28,MATCH,gt_4,det_5,0.07406753674856557
51,29,MATCH,gt_5,det_6,0.06783067152844421
52,25,MATCH,gt_1,det_4,0.06519202405202537
52,26,MATCH,gt_2,det_3,0.06606814663663467
52,27,MATCH,gt_3,det_7,0.09082400563727556
52,28,MATCH,gt_4,det_5,0.040162171256045154
52,29,MATCH,gt_5,det_6,0.06412487816752319
53,25,MATCH,gt_1,det_4,0.09338629449764006
53,26,MATCH,gt_2,det_3,0.08851553535962021
53,27,MATCH,gt_3,det_7,0.13011917614248855
53,28,MATCH,gt_4,det_5,0.061530480251660274
53,29,MATCH,gt_5,det_6,0.0837675354776512
54,25,MATCH,gt_1,det_4,0.06383572667401927
54,26,MATCH,gt_2,det_3,0.11974556359214493
54,27,MATCH,gt_3,det_7,0.09867623827447135
54,28,MATCH,gt_4,det_5,0.06512296062065871
54,29,MATCH,gt_5,det_6,0.09326842981416752
55,25,MATCH,gt_1,det_4,0.06807348970046999
55,26,MATCH,gt_2,det_3,0.07874642849044056
55,27,MATCH,gt_3,det_7,0.09976973488989517
55,28,MATCH,gt_4,det_5,0.06100000000000127
55,29,MATCH,gt_5,det_6,0.08143709228600927
56,25,MATCH,gt_1,det_4,0.06555913361233547
56,26,MATCH,gt_2,det_3,0.08651589449344174
56,27,MATCH,gt_3,det_7,0.06565059024867712
56,28,MATCH,gt_4,det_5,0.0421070065428551
56,29,MATCH,gt_5,det_6,0.0929999999999986
57,25,MATCH,gt_1,det_4,0.06140032573203689
57,26,MATCH,gt_2,det_3,0.0689782574439226
57,27,MATCH,gt_3,det_7,0.11308846094982515
57,28,MATCH,gt_4,det_5,0.05388877434123104
57,29,MATCH,gt_5,det_6,0.07890500617831427
58,25,MATCH,gt_1,det_4,0.06876772498781909
58,26,MATCH,gt_2,det_3,0.05202883815731241
58,27,MATCH,gt_3,det_7,0.07619711280619312
58,28,MATCH,gt_4,det_5,0.049749371855330564
58,29,MATCH,gt_5,det_6,0.12008746812219667
59,25,MATCH,gt_1,det_4,0.07262919523167125
59,26,MATCH,gt_2,det_3,0.07669419795525659
59,27,MATCH,gt_3,det_7,0.06802205524681175
59,28,MATCH,gt_4,det_5,0.04958830507286989
59,29,MATCH,gt_5,det_6,0.08654478609367425
60,25,MATCH,gt_1,det_4,0.08402975663418234
60,26,MATCH,gt_2,det_3,0.06392182725798742
60,27,MATCH,gt_3,det_7,0.10279105019407117
60,28,MATCH,gt_4,det_5,0.052163205422980724
60,29,MATCH,gt_5,det_6,0.07197916365171048
61,25,MATCH,gt_1,det_4,0.06727555276621736
61,26,MATCH,gt_2,det_3,0.07611832893593944
61,27,MATCH,gt_3,det_7,0.08792041856133186
61,28,MATCH,gt_4,det_5,0.07043436661176226
61,29,MATCH,gt_5,det_6,0.07412152184082553
62,25,MATCH,gt_1,det_4,0.03569313659514974
62,26,MATCH,gt_2,det_3,0.06672330927044913
62,27,MATCH,gt_3,det_7,0.07048404074682305
62,28,MATCH,gt_4,det_5,0.07269800547470463
62,29,MATCH,gt_5,det_6,0.07831347265956405
63,25,MATCH,gt_1,det_4,0.06536818798161567
63,26,MATCH,gt_2,det_3,0.11869709347747368
63,27,MATCH,gt_3,det_7,0.0943769039543066
63,28,MATCH,gt_4,det_5,0.08391066678319116
63,29,MATCH,gt_5,det_6,0.0646065012208511
64,25,MATCH,gt_1,det_4,0.0924662100445342
64,26,MATCH,gt_2,det_3,0.07603288762108193
64,27,MATCH,gt_3,det_7,0.06582552696333044
64,28,MATCH,gt_4,det_5,0.053037722424704004
64,29,MATCH,gt_5,det_6,0.0637259758654191
65,25,MATCH,gt_1,det_4,0.10969503179269145
65,26,MATCH,gt_2,det_3,0.09576533819707313
65,27,MATCH,gt_3,det_7,0.07308214556237579
65,28,MATCH,gt_4,det_5,0.06155485358605035
65,29,MATCH,gt_5,det_6,0.06643041472097036
66,25,MATCH,gt_1,det_4,0.04983974317750649
66,26,MATCH,gt_2,det_3,0.10398557592281643
66,27,MATCH,gt_3,det_7,0.08796590248499653
66,28,MATCH,gt_4,det_5,0.05756735185849693
66,29,MATCH,gt_5,det_6,0.11955333537798145
67,25,MATCH,gt_1,det_4,0.08929165694509074
67,26,MATCH,gt_2,det_3,0.06081940479814052
67,27,MATCH,gt_3,det_7,0.07722046360907119
67,28,MATCH,gt_4,det_5,0.052839379254490046
67,29,MATCH,gt_5,det_6,0.10697195894251922
68,25,MATCH,gt_1,det_4,0.08945948803788281
68,26,MATCH,gt_2,det_3,0.09309135298189715
68,27,MATCH,gt_3,det_7,0.08426743143113058
68,28,MATCH,gt_4,det_5,0.0477074417675055
68,29,MATCH,gt_5,det_6,0.08659099260315561
69,25,MATCH,gt_1,det_4,0.09964436762808132
69,26,MATCH,gt_2,det_3,0.06826419266350296
69,27,MATCH,gt_3,det_7,0.06335613624582823
69,28,MATCH,gt_4,det_5,0.0746056298143789
69,29,MATCH,gt_5,det_6,0.09100000000000023
70,25,MATCH,gt_1,det_4,0.0914002188181198
70,26,MATCH,gt_2,det_3,0.0557404700374869
70,27,MATCH,gt_3,det_7,0.07188880302244699
70,28,MATCH,gt_4,det_5,0.05279204485526223
70,29,MATCH,gt_5,det_6,0.09714936952960727
71,25,MATCH,gt_1,det_4,0.0870976463516674
71,26,MATCH,gt_4,det_5,0.058412327466042864
71,27,MATCH,gt_5,det_6,0.10198039027185361
71,28,MISS,gt_2,,
71,29,MISS,gt_3,,
71,30,FP,,det_3,
71,31,FP,,det_7,
72,25,MATCH,gt_1,det_4,0.09433981132056694
72,26,MATCH,gt_4,det_5,0.06627216610312364
72,27,MATCH,gt_5,det_6,0.08996666049154023
72,28,MISS,gt_2,,
72,29,MISS,gt_3,,
72,30,FP,,det_3,
72,31,FP,,det_7,
73,25,MATCH,gt_1,det_4,0.09411694852681833
73,26,MATCH,gt_4,det_5,0.08296384754819364
73,27,MATCH,gt_5,det_6,0.07598026059444556
73,28,MISS,gt_2,,
73,29,MISS,gt_3,,
73,30,FP,,det_3,
73,31,FP,,det_7,
74,25,MATCH,gt_1,det_4,0.1047329938462557
74,26,MATCH,gt_4,det_5,0.09716480844421194
74,27,MATCH,gt_5,det_6,0.07631513611335489
74,28,MISS,gt_2,,
74,29,MISS,gt_3,,
74,30,FP,,det_3,
74,31,FP,,det_7,
75,25,MATCH,gt_1,det_4,0.0638513899613794
75,26,MATCH,gt_4,det_5,0.07897467948652892
75,27,MATCH,gt_5,det_6,0.07673982017179952
75,28,MISS,gt_2,,
75,29,MISS,gt_3,,
75,30,FP,,det_3,
75,31,FP,,det_7,
76,25,MATCH,gt_1,det_4,0.07420916385460914
76,26,MATCH,gt_4,det_5,0.06220128616033543
76,27,MATCH,gt_5,det_6,0.0687168101704377
76,28,MISS,gt_2,,
76,29,MISS,gt_3,,
76,30,FP,,det_3,
76,31,FP,,det_7,
77,25,MATCH,gt_1,det_4,0.06659579566309085
77,26,MATCH,gt_4,det_5,0.07256031973468485
77,27,MATCH,gt_5,det_6,0.07778174593052121
77,28,SWITCH,gt_2,det_7,0.07668767828015167
77,29,SWITCH,gt_3,det_3,0.0645910210478185
78,25,MATCH,gt_1,det_4,0.07524626236564856
78,26,MATCH,gt_2,det_7,0.0842436941260308
78,27,MATCH,gt_3,det_3,0.07593418202627958
78,28,MATCH,gt_4,det_5,0.07705841939723317
78,29,MATCH,gt_5,det_6,0.06774215821776085
79,25,MATCH,gt_1,det_4,0.09144397191723576
79,26,MATCH,gt_2,det_7,0.07235329985563921
79,27,MATCH,gt_3,det_3,0.07826237921249314
79,28,MATCH,gt_4,det_5,0.06450581369148137
79,29,MATCH,gt_5,det_6,0.07109149034870609
80,25,MATCH,gt_1,det_4,0.07046275611981152
80,26,MATCH,gt_2,det_7,0.05858327406350703
80,27,MATCH,gt_3,det_3,0.08967162315917168
80,28,MATCH,gt_4,det_5,0.08958236433584331
80,29,MATCH,gt_5,det_6,0.037229020937971806
81,25,MATCH,gt_1,det_4,0.07344385610791204
81,26,MATCH,gt_2,det_7,0.07932212806020683
81,27,MATCH,gt_3,det_3,0.08857764955111345
81,28,MATCH,gt_4,det_5,0.0899388681271892
81,29,MATCH,gt_5,det_6,0.0740877857679649
82,25,MATCH,gt_1,det_4,0.09160785992479015
82,26,MATCH,gt_2,det_7,0.05770615218501539
82,27,MATCH,gt_3,det_3,0.07839642849007811
82,28,MATCH,gt_4,det_5,0.08994998610339186
82,29,MATCH,gt_5,det_6,0.0595399025864154
83,25,MATCH,gt_1,det_4,0.10085137579626782
83,26,MATCH,gt_2,det_7,0.018681541692268176
83,27,MATCH,gt_3,det_3,0.08488816171881483
83,28,MATCH,gt_4,det_5,0.09059801322325078
83,29,MATCH,gt_5,det_6,0.08052949770115342
84,25,MATCH,gt_1,det_4,0.06874590896918957
84,26,MATCH,gt_2,det_7,0.04309292285283028
84,27,MATCH,gt_3,det_3,0.08282511696339398
84,28,MATCH,gt_4,det_5,0.0756901578806662
84,29,MATCH,gt_5,det_6,0.09592184318496175
85,25,MATCH,gt_1,det_4,0.03277193921634983
85,26,MATCH,gt_2,det_7,0.0660605782596561
85,27,MATCH,gt_3,det_3,0.0744580418759441
85,28,MATCH,gt_4,det_5,0.033896902513356406
85,29,MATCH,gt_5,det_6,0.07718160402583035
86,25,MATCH,gt_1,det_4,0.034928498393145574
86,26,MATCH,gt_2,det_7,0.06999285677838825
86,27,MATCH,gt_3,det_3,0.08709764635166492
86,28,MATCH,gt_4,det_5,0.04600000000000084
86,29,MATCH,gt_5,det_6,0.031288975694325
87,25,MATCH,gt_1,det_4,0.06242595614005207
87,26,MATCH,gt_2,det_7,0.06835934464284828
87,27,MATCH,gt_3,det_3,0.0907634287585049
87,28,MATCH,gt_4,det_5,0.08188406438373894
87,29,MATCH,gt_5,det_6,0.06211280061307826
88,25,MATCH,gt_1,det_4,0.05635601121442212
88,26,MATCH,gt_2,det_7,0.06034898507845874
88,27,MATCH,gt_3,det_3,0.09940321926376379
88,28,MATCH,gt_4,det_5,0.06670082458260712
88,29,MATCH,gt_5,det_6,0.0551452627158509
89,25,MATCH,gt_1,det_4,0.04476605857119799
89,26,MATCH,gt_2,det_7,0.044933283877323836
89,27,MATCH,gt_3,det_3,0.08700000000000206
89,28,MATCH,gt_4,det_5,0.05814636704042402
89,29,MATCH,gt_5,det_6,0.07788452991448347
90,25,MATCH,gt_1,det_4,0.07806407624509572
90,26,MATCH,gt_2,det_7,0.012409673645990707
90,27,MATCH,gt_3,det_3,0.08065977932030481
90,28,MATCH,gt_4,det_5,0.06842514157822555
90,29,MATCH,gt_5,det_6,0.11896638180595337
91,25,MATCH,gt_1,det_4,0.058017238817443105
91,26,MATCH,gt_2,det_7,0.04690415759823539
91,27,MATCH,gt_3,det_3,0.0486723740945525
91,28,MATCH,gt_4,det_5,0.05623166367803815
91,29,MATCH,gt_5,det_6,0.34164455212984224
92,25,MATCH,gt_1,det_4,0.0821035931004248
92,26,MATCH,gt_2,det_7,0.05293392107146332
92,27,MATCH,gt_3,det_3,0.07894935085230223
92,28,MATCH,gt_4,det_5,0.07319152956456097
92,29,MATCH,gt_5,det_6,0.061032778078669934
93,25,MATCH,gt_1,det_4,0.08651589449344069
93,26,MATCH,gt_2,det_7,0.022449944320645548
93,27,MATCH,gt_3,det_3,0.08598837130682233
93,28,MATCH,gt_4,det_5,0.06570388116390158
93,29,MATCH,gt_5,det_6,0.2661747546256043
94,25,MATCH,gt_1,det_4,0.06591661399070665
94,26,MATCH,gt_2,det_7,0.038948684188301
94,27,MATCH,gt_3,det_3,0.08594765849050287
94,28,MATCH,gt_4,det_5,0.060141499815019504
94,29,MATCH,gt_5,det_6,0.074249579123387
95,25,MATCH,gt_1,det_4,0.04091454509095899
95,26,MATCH,gt_2,det_7,0.05901694671871553
95,27,MATCH,gt_3,det_3,0.06957729514719772
95,28,MATCH,gt_4,det_5,0.07928429857166129
95,29,MATCH,gt_5,det_6,0.08709764635166575
96,25,MATCH,gt_1,det_4,0.03033150177620655
96,26,MATCH,gt_2,det_7,0.06041522986797257
96,27,MATCH,gt_3,det_3,0.06307931515163999
96,28,MATCH,gt_4,det_5,0.07486654793697838
96,29,MATCH,gt_5,det_6,0.08860022573334483
97,25,MATCH,gt_1,det_4,0.04920365840056895
97,26,MATCH,gt_2,det_7,0.07071774883294651
97,27,MATCH,gt_3,det_3,0.05409251334519556
97,28,MATCH,gt_4,det_5,0.052924474489597605
97,29,MATCH,gt_5,det_6,0.11271202242884008
98,25,MATCH,gt_1,det_4,0.022158519806160414
98,26,MATCH,gt_2,det_7,0.08756140702387284
98,27,MATCH,gt_3,det_3,0.03203123475609507
98,28,MATCH,gt_4,det_5,0.0624979999679966
98,29,MATCH,gt_5,det_6,0.08258934555982342
99,25,MATCH,gt_1,det_4,0.021748563170932416
99,26,MATCH,gt_2,det_7,0.07742092740338176
99,27,MATCH,gt_3,det_3,0.0811788149704101
99,28,MATCH,gt_4,det_5,0.09461500938012012
99,29,MATCH,gt_5,det_6,0.07887965517166172
100,25,MATCH,gt_1,det_4,0.01256980508997787
100,26,MATCH,gt_2,det_7,0.05235456045083313
100,27,MATCH,gt_3,det_3,0.0769740215917046
100,28,MATCH,gt_4,det_5,0.05984981202978118
100,29,MATCH,gt_5,det_6,0.08189017035029243
101,25,MATCH,gt_1,det_4,0.020639767440548754
101,26,MATCH,gt_2,det_7,0.05437830449728867
101,27,MATCH,gt_3,det_3,0.07500000000000022
101,28,MATCH,gt_4,det_5,0.062209324059983036
101,29,MATCH,gt_5,det_6,0.07393240155709807
102,25,MATCH,gt_1,det_4,0.0332565782966324
102,26,MATCH,gt_2,det_7,0.07190271204898918
102,27,MATCH,gt_3,det_3,0.05917769850205569
102,28,MATCH,gt_4,det_5,0.093069866229624
102,29,MATCH,gt_5,det_6,0.49673332885966026
103,25,MATCH,gt_1,det_4,0.05800862004909216
103,26,MATCH,gt_2,det_7,0.05220153254455354
103,27,MATCH,gt_3,det_3,0.08021221852062123
103,28,MATCH,gt_4,det_5,0.08649855490122352
103,29,MATCH,gt_5,det_6,0.20862219973488622
104,25,MATCH,gt_1,det_4,0.025337718918639764
104,26,MATCH,gt_2,det_7,0.0545618914628135
104,27,MATCH,gt_3,det_3,0.04429446918069947
104,28,MATCH,gt_4,det_5,0.05573149917237296
104,29,MATCH,gt_5,det_6,0.176655660034493
